symbol,date,open,high,low,close,volume,amount
159630.SZ,2022-11-01,0.96,0.993,0.959,0.993,256914272,250777417
159630.SZ,2022-11-02,0.986,1.007,0.986,1.005,410188308,410443231
159630.SZ,2022-11-03,0.998,1.002,0.99,0.997,58125148,57893420
159630.SZ,2022-11-04,0.997,1.032,0.995,1.032,268732815,273363423
159630.SZ,2022-11-07,1.029,1.038,1.025,1.034,110961578,114581058
159630.SZ,2022-11-08,1.034,1.037,1.022,1.031,54382267,55954767
159630.SZ,2022-11-09,1.031,1.032,1.015,1.019,43025866,43929661
159630.SZ,2022-11-10,1.016,1.016,1.001,1.008,24267106,24420979
159630.SZ,2022-11-11,1.026,1.05,1.025,1.04,69871460,72307328
159630.SZ,2022-11-14,1.04,1.056,1.035,1.039,28417930,29711888
159630.SZ,2022-11-15,1.039,1.061,1.034,1.059,42097639,44196845
159630.SZ,2022-11-16,1.059,1.061,1.049,1.051,15201057,16015481
159630.SZ,2022-11-17,1.05,1.05,1.033,1.044,18145042,18844724
159630.SZ,2022-11-18,1.044,1.052,1.042,1.043,20729278,21710870
159630.SZ,2022-11-21,1.038,1.038,1.024,1.034,10875595,11183821
159630.SZ,2022-11-22,1.035,1.044,1.028,1.033,7717020,8000864
159630.SZ,2022-11-23,1.032,1.04,1.028,1.035,9170062,9480848
159630.SZ,2022-11-24,1.033,1.042,1.028,1.03,6313007,6511725
159630.SZ,2022-11-25,1.03,1.038,1.025,1.034,6582710,6801397
159630.SZ,2022-11-28,1.025,1.032,1.006,1.021,11598304,11764647
159630.SZ,2022-11-29,1.023,1.056,1.023,1.052,19738182,20696429
159630.SZ,2022-11-30,1.051,1.056,1.047,1.05,13594790,14285404
159630.SZ,2022-12-01,1.052,1.077,1.052,1.065,15853045,16941258
159630.SZ,2022-12-02,1.064,1.066,1.058,1.058,5046710,5354495
159630.SZ,2022-12-05,1.068,1.074,1.065,1.074,8879102,9512555
159630.SZ,2022-12-06,1.073,1.085,1.071,1.079,6624477,7152992
159630.SZ,2022-12-07,1.079,1.091,1.075,1.079,21608094,23366164
159630.SZ,2022-12-08,1.077,1.083,1.076,1.081,12779365,13802537
159630.SZ,2022-12-09,1.083,1.094,1.078,1.092,12760729,13808563
159630.SZ,2022-12-12,1.087,1.09,1.08,1.081,7319618,7945655
159630.SZ,2022-12-13,1.082,1.083,1.075,1.077,4349204,4695183
159630.SZ,2022-12-14,1.078,1.084,1.074,1.08,5487402,5921624
159630.SZ,2022-12-15,1.082,1.084,1.073,1.079,10201708,10998524
159630.SZ,2022-12-16,1.076,1.083,1.074,1.08,9397207,10140864
159630.SZ,2022-12-19,1.081,1.086,1.062,1.065,3845512,4140120
159630.SZ,2022-12-20,1.065,1.065,1.044,1.05,5775715,6067745
159630.SZ,2022-12-21,1.049,1.053,1.045,1.046,3611200,3785831
159630.SZ,2022-12-22,1.046,1.06,1.046,1.049,4093200,4313825
159630.SZ,2022-12-23,1.046,1.053,1.043,1.048,5848901,6138434
159630.SZ,2022-12-26,1.05,1.054,1.049,1.052,6330300,6660055
