symbol,date,open,high,low,close,volume,amount
159543.SZ,2023-11-20,1.003,1.014,1.0,1.014,186252774,186853291
159543.SZ,2023-11-21,1.01,1.013,1.002,1.005,16016889,16151891
159543.SZ,2023-11-22,0.993,1.005,0.992,0.992,11784963,11784444
159543.SZ,2023-11-23,0.992,1.005,0.988,1.004,27328775,27263235
159543.SZ,2023-11-24,1.0,1.0,0.987,0.994,15901429,15772844
159543.SZ,2023-11-27,0.989,0.992,0.985,0.991,11399670,11268583
159543.SZ,2023-11-28,0.986,1.0,0.983,1.0,10292224,10201090
159543.SZ,2023-11-29,0.993,0.997,0.988,0.991,4621909,4579098
159543.SZ,2023-11-30,0.987,0.989,0.975,0.985,11542721,11309894
159543.SZ,2023-12-01,0.985,0.994,0.981,0.993,12069113,11922795
159543.SZ,2023-12-04,0.993,0.995,0.99,0.99,8850328,8782030
159543.SZ,2023-12-05,0.983,0.985,0.974,0.974,7674318,7510042
159543.SZ,2023-12-06,0.968,0.985,0.968,0.982,4728171,4630308
159543.SZ,2023-12-07,0.981,0.985,0.976,0.985,2937513,2877826
159543.SZ,2023-12-08,0.983,0.985,0.975,0.978,2378000,2332826
159543.SZ,2023-12-11,0.968,0.985,0.967,0.982,13078788,12794044
159543.SZ,2023-12-12,0.99,1.076,0.978,0.985,6191704,6091248
159543.SZ,2023-12-13,0.985,0.988,0.98,0.98,0,0
159543.SZ,2023-12-14,0.974,0.99,0.974,0.976,1415405,1390129
159543.SZ,2023-12-15,0.977,0.979,0.968,0.969,2342701,2285449
159543.SZ,2023-12-18,0.963,0.969,0.953,0.954,3977571,3817113
159543.SZ,2023-12-19,0.952,0.963,0.952,0.962,0,0
159543.SZ,2023-12-20,0.959,0.959,0.944,0.945,560001,531466
159543.SZ,2023-12-21,0.941,0.952,0.928,0.952,5287900,4956640
159543.SZ,2023-12-22,0.948,0.948,0.934,0.934,1812900,1705487
159543.SZ,2023-12-25,0.916,0.938,0.916,0.934,5986701,5590763
159543.SZ,2023-12-26,0.931,0.931,0.921,0.929,2021000,1878522
159543.SZ,2023-12-27,0.927,0.941,0.923,0.94,3142300,2912670
159543.SZ,2023-12-28,0.932,0.954,0.932,0.95,1061596,1005658
159543.SZ,2023-12-29,0.948,0.969,0.948,0.969,1737000,1661575
159543.SZ,2024-01-02,0.968,0.968,0.958,0.958,2601800,2500250
159543.SZ,2024-01-03,0.958,0.96,0.948,0.951,760401,725527
159543.SZ,2024-01-04,0.947,0.95,0.945,0.95,1683900,1595268
159543.SZ,2024-01-05,0.948,0.95,0.924,0.926,2087600,1951505
159543.SZ,2024-01-08,0.926,0.928,0.913,0.913,13674800,12543644
159543.SZ,2024-01-09,0.919,0.923,0.917,0.918,336700,309253
159543.SZ,2024-01-10,0.904,0.919,0.904,0.916,8733800,7978145
159543.SZ,2024-01-11,0.913,0.93,0.913,0.929,714800,654377
159543.SZ,2024-01-12,0.9,0.931,0.9,0.918,917800,849756
159543.SZ,2024-01-15,0.914,0.92,0.909,0.915,2579900,2365123
159543.SZ,2024-01-16,0.913,0.913,0.897,0.907,2991600,2711114
