symbol,date,open,high,low,close,volume,amount
510570.SH,2020-08-12,0.983,0.983,0.94,0.965,20287702,19592656
510570.SH,2020-08-13,0.972,0.98,0.966,0.967,7712255,7529362
510570.SH,2020-08-14,0.967,0.987,0.967,0.986,3069600,3001017
510570.SH,2020-08-17,0.986,1.005,0.977,1.0,4104339,4083102
510570.SH,2020-08-18,0.999,1.011,0.999,1.006,13125100,13219061
510570.SH,2020-08-19,1.006,1.006,0.99,0.994,1127400,1123465
510570.SH,2020-08-20,0.98,0.998,0.978,0.991,1213457,1192789
510570.SH,2020-08-21,0.991,0.994,0.983,0.99,610600,602290
510570.SH,2020-08-24,0.989,0.994,0.98,0.993,823900,813612
510570.SH,2020-08-25,0.993,1.0,0.985,0.985,907400,901228
510570.SH,2020-08-26,0.981,0.99,0.968,0.97,1300600,1273192
510570.SH,2020-08-27,0.969,0.978,0.965,0.973,471100,457987
510570.SH,2020-08-28,0.97,0.993,0.97,0.988,1200000,1180231
510570.SH,2020-08-31,1.0,1.002,0.99,0.99,1363695,1360681
510570.SH,2020-09-01,0.99,1.0,0.985,0.991,833300,824578
510570.SH,2020-09-02,0.99,0.994,0.982,0.992,807400,799005
510570.SH,2020-09-03,0.985,0.993,0.983,0.984,1192497,1176357
510570.SH,2020-09-04,0.979,0.98,0.972,0.98,376800,367116
510570.SH,2020-09-07,0.98,0.988,0.959,0.964,1231000,1194480
510570.SH,2020-09-08,0.964,0.975,0.955,0.969,335700,322826
510570.SH,2020-09-09,0.96,0.96,0.942,0.943,856100,813598
510570.SH,2020-09-10,0.946,0.95,0.926,0.935,851900,797169
510570.SH,2020-09-11,0.929,0.94,0.929,0.939,483500,450395
510570.SH,2020-09-14,0.939,0.95,0.93,0.943,133000,125027
510570.SH,2020-09-15,0.935,0.95,0.935,0.949,161300,152494
510570.SH,2020-09-16,0.951,0.951,0.939,0.94,294300,277915
510570.SH,2020-09-17,0.935,0.956,0.932,0.944,1461300,1378911
510570.SH,2020-09-18,0.94,0.969,0.94,0.963,2524100,2407311
510570.SH,2020-09-21,0.963,0.973,0.956,0.956,906300,870411
