symbol,date,open,high,low,close,volume,amount
159379.SZ,2025-01-23,1.002,1.011,0.993,0.993,251024725,252244538
159379.SZ,2025-01-24,0.99,1.007,0.989,1.006,67405613,67541234
159379.SZ,2025-01-27,1.006,1.006,0.996,1.0,10171158,10185440
159379.SZ,2025-02-05,1.001,1.001,0.984,0.995,7554812,7507276
159379.SZ,2025-02-06,0.987,1.011,0.986,1.01,47270889,47591233
159379.SZ,2025-02-07,1.01,1.032,1.006,1.024,69614720,70924157
159379.SZ,2025-02-10,1.023,1.03,1.022,1.029,17260823,17712390
159379.SZ,2025-02-11,1.026,1.026,1.02,1.024,11794170,12056687
159379.SZ,2025-02-12,1.024,1.035,1.02,1.035,15657013,16079050
159379.SZ,2025-02-13,1.035,1.039,1.029,1.031,20543077,21247864
159379.SZ,2025-02-14,1.025,1.041,1.025,1.04,14106853,14607208
159379.SZ,2025-02-17,1.04,1.043,1.03,1.04,14831331,15413334
159379.SZ,2025-02-18,1.038,1.046,1.026,1.03,12457162,12915477
159379.SZ,2025-02-19,1.03,1.04,1.026,1.04,5479386,5672700
159379.SZ,2025-02-20,1.039,1.04,1.032,1.038,4542917,4711791
159379.SZ,2025-02-21,1.03,1.054,1.03,1.054,8629378,9047315
159379.SZ,2025-02-24,1.053,1.057,1.044,1.051,2053076,2156933
159379.SZ,2025-02-25,1.045,1.048,1.036,1.036,5070959,5286247
159379.SZ,2025-02-26,1.036,1.057,1.036,1.057,3941158,4119216
159379.SZ,2025-02-27,1.051,1.051,1.033,1.049,9683517,10069661
159379.SZ,2025-02-28,1.04,1.049,1.022,1.049,11919763,12303150
159379.SZ,2025-03-03,1.032,1.038,1.018,1.026,4590448,4728669
159379.SZ,2025-03-04,1.016,1.028,0.995,1.026,3498302,3579011
159379.SZ,2025-03-05,1.026,1.031,1.023,1.03,6191703,6355209
159379.SZ,2025-03-06,1.036,1.047,1.021,1.045,4816946,5012698
159379.SZ,2025-03-07,1.043,1.05,1.04,1.045,3880505,4055982
159379.SZ,2025-03-10,1.038,1.044,1.032,1.041,3643004,3773953
159379.SZ,2025-03-11,1.031,1.041,1.031,1.041,1701240,1761594
159379.SZ,2025-03-12,1.041,1.046,1.036,1.039,3902725,4058227
