symbol,date,open,high,low,close,volume,amount
512600.SH,2015-08-04,1.502,1.565,1.502,1.511,3600,5531
512600.SH,2015-08-05,1.524,1.56,1.524,1.55,7400,11321
512600.SH,2015-08-06,1.475,1.547,1.475,1.534,9700,14919
512600.SH,2015-08-07,1.534,1.57,1.534,1.569,23400,36672
512600.SH,2015-08-10,1.501,1.643,1.501,1.621,82200,131535
512600.SH,2015-08-11,1.621,1.636,1.621,1.621,92600,150971
512600.SH,2015-08-12,1.618,1.625,1.598,1.598,13800,22156
512600.SH,2015-08-13,1.598,1.623,1.596,1.62,97600,156088
512600.SH,2015-08-14,1.637,1.649,1.636,1.637,15100,24771
512600.SH,2015-08-17,1.617,1.65,1.617,1.648,80300,131490
512600.SH,2015-08-18,1.646,1.646,1.55,1.55,16100,25448
512600.SH,2015-08-19,1.56,1.589,1.491,1.589,33600,51348
512600.SH,2015-08-20,1.507,1.567,1.502,1.551,3600,5583
512600.SH,2015-08-21,1.506,1.513,1.466,1.513,95900,144905
512600.SH,2015-08-24,1.383,1.383,1.376,1.376,8900,12254
512600.SH,2015-08-25,1.324,1.331,1.26,1.26,60000,78773
512600.SH,2015-08-26,1.322,1.322,1.27,1.277,4100,5389
512600.SH,2015-08-27,1.357,1.357,1.267,1.335,59300,78714
512600.SH,2015-08-28,1.338,1.386,1.31,1.38,61500,83411
512600.SH,2015-08-31,1.302,1.376,1.302,1.319,55200,73373
512600.SH,2015-09-01,1.261,1.346,1.261,1.342,131800,175321
512600.SH,2015-09-02,1.34,1.34,1.26,1.298,107800,140094
512600.SH,2015-09-07,1.251,1.383,1.251,1.305,178500,230922
512600.SH,2015-09-08,1.297,1.378,1.295,1.378,372445,485797
512600.SH,2015-09-09,1.352,1.365,1.345,1.345,30500,41352
512600.SH,2015-09-10,1.342,1.386,1.338,1.341,301400,407992
512600.SH,2015-09-11,1.345,1.345,1.32,1.325,112000,148523
512600.SH,2015-09-14,1.325,1.325,1.268,1.284,332500,432317
512600.SH,2015-09-15,1.19,1.273,1.19,1.241,103400,128758
512600.SH,2015-09-16,1.248,1.324,1.173,1.283,60400,76184
512600.SH,2015-09-17,1.234,1.311,1.234,1.289,66900,86871
512600.SH,2015-09-18,1.2,1.278,1.2,1.241,7000,8631
512600.SH,2015-09-21,1.253,1.3,1.253,1.294,54000,69038
512600.SH,2015-09-22,1.243,1.311,1.243,1.307,145000,189082
512600.SH,2015-09-23,1.286,1.295,1.279,1.288,142800,183717
512600.SH,2015-09-24,1.288,1.304,1.288,1.304,3500,4531
512600.SH,2015-09-25,1.252,1.278,1.252,1.255,1400,1774
512600.SH,2015-09-28,1.272,1.275,1.267,1.275,14700,18688
512600.SH,2015-09-29,1.262,1.268,1.262,1.265,4500,5703
512600.SH,2015-09-30,1.266,1.273,1.265,1.265,43600,55238
512600.SH,2015-10-08,1.265,1.32,1.265,1.312,29000,37988
512600.SH,2015-10-09,1.303,1.313,1.3,1.312,155900,204437
512600.SH,2015-10-12,1.323,1.361,1.323,1.348,233000,313959
512600.SH,2015-10-13,1.343,1.346,1.322,1.325,84000,112739
512600.SH,2015-10-14,1.345,1.353,1.309,1.309,38700,51034
512600.SH,2015-10-15,1.338,1.369,1.317,1.344,34200,45351
512600.SH,2015-10-16,1.356,1.365,1.338,1.362,21500,29177
512600.SH,2015-10-19,1.385,1.385,1.356,1.356,36500,49658
512600.SH,2015-10-20,1.361,1.361,1.361,1.361,2600,3539
512600.SH,2015-10-21,1.39,1.39,1.323,1.323,25000,33158
512600.SH,2015-10-22,1.34,1.352,1.34,1.351,7500,10057
512600.SH,2015-10-23,1.369,1.388,1.368,1.371,113000,155398
512600.SH,2015-10-26,1.38,1.384,1.372,1.372,79600,109669
512600.SH,2015-10-27,1.361,1.368,1.355,1.368,16200,22016
512600.SH,2015-10-28,1.385,1.39,1.359,1.359,229000,313260
512600.SH,2015-10-29,1.371,1.377,1.359,1.367,19900,27137
512600.SH,2015-10-30,1.367,1.385,1.367,1.375,43800,60165
512600.SH,2015-11-02,1.356,1.368,1.345,1.346,43100,58527
512600.SH,2015-11-03,1.35,1.357,1.344,1.356,2200,2979
512600.SH,2015-11-04,1.37,1.399,1.369,1.398,508700,698318
512600.SH,2015-11-05,1.402,1.446,1.402,1.427,42600,60988
512600.SH,2015-11-06,1.427,1.455,1.427,1.443,23600,33931
512600.SH,2015-11-09,1.449,1.457,1.449,1.457,50800,73737
512600.SH,2015-11-10,1.461,1.462,1.458,1.458,154500,225866
512600.SH,2015-11-11,1.47,1.47,1.449,1.449,15300,22300
512600.SH,2015-11-12,1.458,1.463,1.453,1.463,15400,22473
512600.SH,2015-11-13,1.42,1.431,1.413,1.413,1500000,2129215
512600.SH,2015-11-16,1.406,1.406,1.406,1.406,43300,60880
512600.SH,2015-11-17,1.437,1.458,1.437,1.437,418300,607088
512600.SH,2015-11-18,1.425,1.425,1.425,1.425,200,285
512600.SH,2015-11-19,1.439,1.439,1.424,1.439,11600,16587
512600.SH,2015-11-20,1.429,1.43,1.429,1.43,2300,3287
512600.SH,2015-11-23,1.423,1.443,1.423,1.44,19200,27493
512600.SH,2015-11-24,1.413,1.427,1.413,1.419,1000,1417
512600.SH,2015-11-25,1.425,1.441,1.425,1.441,23900,34414
512600.SH,2015-11-26,1.444,1.445,1.441,1.441,7700,11106
512600.SH,2015-11-27,1.445,1.445,1.4,1.4,4800,6757
512600.SH,2015-11-30,1.37,1.388,1.349,1.388,9200,12752
512600.SH,2015-12-01,1.388,1.388,1.388,1.388,100,139
512600.SH,2015-12-02,1.397,1.411,1.397,1.411,269300,379678
512600.SH,2015-12-04,1.423,1.423,1.423,1.423,5100,7257
512600.SH,2015-12-07,1.423,1.425,1.409,1.409,9200,13031
512600.SH,2015-12-08,1.409,1.409,1.409,1.409,300,423
512600.SH,2015-12-09,1.399,1.4,1.399,1.4,1600,2239
512600.SH,2015-12-10,1.402,1.402,1.385,1.393,5000,6977
512600.SH,2015-12-11,1.37,1.37,1.36,1.36,2000,2735
512600.SH,2015-12-14,1.363,1.363,1.363,1.363,200,273
512600.SH,2015-12-15,1.406,1.406,1.404,1.404,47400,66550
512600.SH,2015-12-16,1.396,1.396,1.396,1.396,7400,10330
512600.SH,2015-12-17,1.408,1.408,1.408,1.408,47200,66458
512600.SH,2015-12-18,1.425,1.432,1.425,1.432,143200,205030
512600.SH,2015-12-21,1.432,1.51,1.432,1.506,98380,147357
512600.SH,2015-12-22,1.52,1.52,1.494,1.508,96300,144794
512600.SH,2015-12-23,1.51,1.516,1.503,1.504,42200,63675
512600.SH,2015-12-24,1.5,1.5,1.469,1.482,5200,7664
512600.SH,2015-12-25,1.493,1.493,1.482,1.482,1400,2085
512600.SH,2015-12-28,1.482,1.491,1.457,1.457,45700,67715
512600.SH,2015-12-29,1.457,1.467,1.455,1.46,16400,23947
512600.SH,2015-12-30,1.472,1.473,1.472,1.473,15700,23121
512600.SH,2015-12-31,1.476,1.476,1.476,1.476,400,590
512600.SH,2016-01-04,1.423,1.428,1.422,1.427,327500,466185
512600.SH,2016-01-05,1.423,1.423,1.364,1.364,424900,588591
512600.SH,2016-01-06,1.368,1.411,1.368,1.411,44300,61794
512600.SH,2016-01-07,1.409,1.409,1.407,1.407,300,422
512600.SH,2016-01-08,1.403,1.403,1.294,1.346,467500,616990
512600.SH,2016-01-11,1.343,1.343,1.281,1.281,328300,436501
512600.SH,2016-01-12,1.283,1.289,1.275,1.287,20900,26899
512600.SH,2016-01-13,1.276,1.276,1.26,1.26,3000,3782
512600.SH,2016-01-14,1.256,1.277,1.239,1.277,4300,5349
512600.SH,2016-01-15,1.279,1.279,1.244,1.244,3300,4123
512600.SH,2016-01-18,1.24,1.246,1.24,1.241,6000,7448
512600.SH,2016-01-19,1.245,1.252,1.245,1.252,300,374
512600.SH,2016-01-20,1.271,1.293,1.266,1.266,3600,4616
512600.SH,2016-01-21,1.261,1.276,1.254,1.262,9300,11748
512600.SH,2016-01-22,1.257,1.26,1.222,1.26,73100,89977
512600.SH,2016-01-25,1.249,1.254,1.248,1.254,103300,129019
512600.SH,2016-01-26,1.253,1.253,1.189,1.189,29300,35934
512600.SH,2016-01-27,1.189,1.189,1.145,1.167,35900,41684
512600.SH,2016-01-28,1.178,1.178,1.171,1.171,4200,4938
512600.SH,2016-01-29,1.162,1.184,1.162,1.184,20400,24029
512600.SH,2016-02-01,1.191,1.197,1.191,1.191,26100,31088
512600.SH,2016-02-02,1.198,1.216,1.198,1.216,511600,620896
512600.SH,2016-02-03,1.213,1.213,1.213,1.213,200,243
512600.SH,2016-02-04,1.221,1.221,1.22,1.22,200,244
512600.SH,2016-02-05,1.222,1.222,1.22,1.22,2200,2684
512600.SH,2016-02-15,1.216,1.216,1.19,1.208,600,726
512600.SH,2016-02-16,1.228,1.24,1.228,1.237,245900,304150
512600.SH,2016-02-17,1.24,1.24,1.24,1.24,400,496
512600.SH,2016-02-18,1.245,1.245,1.244,1.244,98600,122666
512600.SH,2016-02-19,1.241,1.241,1.241,1.241,200,248
512600.SH,2016-02-22,1.244,1.262,1.244,1.262,2200,2773
512600.SH,2016-02-23,1.266,1.274,1.26,1.26,9800,12398
512600.SH,2016-02-24,1.265,1.266,1.265,1.266,900,1139
512600.SH,2016-02-25,1.272,1.272,1.193,1.193,44200,54106
512600.SH,2016-02-26,1.196,1.196,1.196,1.196,200,239
512600.SH,2016-02-29,1.207,1.207,1.17,1.172,7900,9315
512600.SH,2016-03-01,1.18,1.199,1.18,1.199,5300,6351
512600.SH,2016-03-02,1.204,1.233,1.204,1.233,1200,1474
