symbol,date,open,high,low,close,volume,amount
562360.SH,2021-10-15,0.997,1.015,0.992,1.013,130345500,131088178
562360.SH,2021-10-18,1.017,1.025,1.011,1.023,66478000,67636867
562360.SH,2021-10-19,1.025,1.033,1.012,1.032,42969800,44139940
562360.SH,2021-10-20,1.032,1.047,1.028,1.04,30751300,31980915
562360.SH,2021-10-21,1.039,1.047,1.031,1.042,23694400,24660989
562360.SH,2021-10-22,1.04,1.042,1.027,1.028,16442800,16986244
562360.SH,2021-10-25,1.029,1.053,1.029,1.052,23698400,24726932
562360.SH,2021-10-26,1.053,1.068,1.053,1.058,20742200,22026431
562360.SH,2021-10-27,1.064,1.064,1.047,1.053,8974600,9438129
562360.SH,2021-10-28,1.055,1.055,1.04,1.049,13365700,14000047
562360.SH,2021-10-29,1.051,1.054,1.039,1.051,5834300,6103126
562360.SH,2021-11-01,1.051,1.065,1.046,1.062,12767500,13488218
562360.SH,2021-11-02,1.062,1.082,1.06,1.073,10249400,11009572
562360.SH,2021-11-03,1.077,1.11,1.061,1.072,5177500,5534645
562360.SH,2021-11-04,1.075,1.09,1.075,1.088,9915200,10767348
562360.SH,2021-11-05,1.088,1.094,1.082,1.088,10033000,10938789
562360.SH,2021-11-08,1.088,1.099,1.083,1.095,9575000,10475023
562360.SH,2021-11-09,1.098,1.105,1.094,1.101,13702300,15035772
562360.SH,2021-11-10,1.101,1.101,1.081,1.089,9637400,10493511
562360.SH,2021-11-11,1.083,1.098,1.083,1.092,11045500,12062569
562360.SH,2021-11-12,1.097,1.125,1.097,1.121,15236400,17011482
562360.SH,2021-11-15,1.122,1.134,1.106,1.114,9512900,10673045
562360.SH,2021-11-16,1.114,1.114,1.094,1.094,7877600,8677286
562360.SH,2021-11-17,1.097,1.117,1.097,1.114,6653900,7386653
562360.SH,2021-11-18,1.114,1.12,1.104,1.109,9599900,10648454
562360.SH,2021-11-19,1.113,1.122,1.106,1.12,8157900,9094289
562360.SH,2021-11-22,1.115,1.135,1.115,1.131,9916100,11224770
562360.SH,2021-11-23,1.131,1.145,1.131,1.142,12273300,13980705
562360.SH,2021-11-24,1.142,1.15,1.136,1.137,8068500,9200607
562360.SH,2021-11-25,1.136,1.16,1.136,1.159,9435500,10813608
562360.SH,2021-11-26,1.157,1.157,1.141,1.144,12773300,14639954
562360.SH,2021-11-29,1.135,1.15,1.129,1.14,12962700,14826540
562360.SH,2021-11-30,1.142,1.142,1.124,1.13,11965900,13571464
562360.SH,2021-12-01,1.128,1.135,1.119,1.128,9157200,10287703
562360.SH,2021-12-02,1.132,1.132,1.122,1.132,9453700,10660899
562360.SH,2021-12-03,1.135,1.137,1.126,1.132,10364700,11706743
562360.SH,2021-12-06,1.135,1.136,1.112,1.113,9057400,10201650
562360.SH,2021-12-07,1.113,1.12,1.094,1.1,11750000,12981621
562360.SH,2021-12-08,1.099,1.137,1.099,1.134,10628800,11924996
562360.SH,2021-12-09,1.13,1.147,1.13,1.14,4193800,4792303
562360.SH,2021-12-10,1.141,1.145,1.136,1.143,7271600,8295702
562360.SH,2021-12-13,1.148,1.153,1.142,1.143,3451900,3956901
562360.SH,2021-12-14,1.142,1.155,1.14,1.153,7944200,9142609
562360.SH,2021-12-15,1.154,1.16,1.147,1.15,10292800,11855132
562360.SH,2021-12-16,1.152,1.156,1.145,1.156,5995000,6904879
562360.SH,2021-12-17,1.15,1.15,1.13,1.13,6604600,7507064
562360.SH,2021-12-20,1.13,1.13,1.106,1.114,8036300,8947880
562360.SH,2021-12-21,1.141,1.141,1.098,1.113,7125600,7855797
562360.SH,2021-12-22,1.118,1.119,1.11,1.114,7034800,7836107
562360.SH,2021-12-23,1.117,1.123,1.106,1.119,7856200,8779556
562360.SH,2021-12-24,1.121,1.123,1.098,1.11,3919400,4329031
562360.SH,2021-12-27,1.1,1.109,1.085,1.094,8681900,9551893
562360.SH,2021-12-28,1.094,1.115,1.091,1.115,3475300,3834904
562360.SH,2021-12-29,1.118,1.118,1.096,1.104,7601300,8397702
562360.SH,2021-12-30,1.106,1.121,1.099,1.106,6271200,6949282
562360.SH,2021-12-31,1.107,1.117,1.102,1.107,6278300,6945454
562360.SH,2022-01-04,1.107,1.112,1.092,1.096,7155800,7843907
562360.SH,2022-01-05,1.096,1.096,1.06,1.067,4570700,4887450
562360.SH,2022-01-06,1.066,1.069,1.05,1.064,10403100,10996079
562360.SH,2022-01-07,1.064,1.067,1.047,1.049,3563100,3757497
562360.SH,2022-01-10,1.041,1.057,1.035,1.05,7941600,8358566
562360.SH,2022-01-11,1.05,1.059,1.038,1.039,6979600,7327272
