symbol,date,open,high,low,close,volume,amount
516950.SH,2021-05-14,0.991,1.005,0.991,1.004,128754900,128535039
516950.SH,2021-05-17,1.004,1.014,1.003,1.006,72045300,72673576
516950.SH,2021-05-18,1.001,1.007,1.0,1.005,18161000,18199839
516950.SH,2021-05-19,1.004,1.006,0.997,0.999,11069900,11076457
516950.SH,2021-05-20,0.999,1.003,0.992,0.997,7067000,7042870
516950.SH,2021-05-21,0.997,0.997,0.989,0.991,28445100,28207372
516950.SH,2021-05-24,0.991,0.995,0.987,0.995,10207500,10125916
516950.SH,2021-05-25,0.994,1.004,0.986,1.003,11583300,11550456
516950.SH,2021-05-26,1.0,1.012,1.0,1.006,14886700,15000267
516950.SH,2021-05-27,1.006,1.011,1.001,1.01,13073500,13175873
516950.SH,2021-05-28,1.01,1.01,0.999,1.002,6092100,6124436
516950.SH,2021-05-31,1.002,1.002,0.995,0.999,5806400,5788687
516950.SH,2021-06-01,0.999,1.006,0.996,1.005,9980900,9998386
516950.SH,2021-06-02,1.005,1.007,0.998,0.999,3433800,3437907
516950.SH,2021-06-03,0.994,1.003,0.994,0.996,5244100,5237544
516950.SH,2021-06-04,0.997,0.998,0.989,0.993,8811100,8746355
516950.SH,2021-06-07,0.993,0.996,0.991,0.994,3838200,3814135
516950.SH,2021-06-08,0.994,0.995,0.99,0.992,5613100,5566812
516950.SH,2021-06-09,0.993,0.993,0.988,0.991,6031500,5971906
516950.SH,2021-06-10,0.99,0.996,0.99,0.991,7559300,7506690
516950.SH,2021-06-11,0.992,0.992,0.983,0.984,9275600,9137262
516950.SH,2021-06-15,0.984,0.984,0.969,0.972,9399700,9142528
516950.SH,2021-06-16,0.971,0.984,0.967,0.974,7846000,7658717
516950.SH,2021-06-17,0.974,0.974,0.966,0.968,4896200,4745648
516950.SH,2021-06-18,0.968,0.971,0.962,0.971,10942900,10573104
516950.SH,2021-06-21,0.971,0.974,0.967,0.97,11499600,11155764
516950.SH,2021-06-22,0.966,0.991,0.966,0.987,14216400,13960805
516950.SH,2021-06-23,0.987,0.988,0.98,0.987,5705200,5620371
516950.SH,2021-06-24,0.987,0.997,0.986,0.991,6009400,5957427
516950.SH,2021-06-25,0.992,1.004,0.99,1.003,11567500,11556971
516950.SH,2021-06-28,1.003,1.006,0.998,1.001,6509800,6523772
516950.SH,2021-06-29,1.004,1.004,0.993,0.993,2049200,2040511
516950.SH,2021-06-30,0.993,0.998,0.99,0.998,3620700,3599140
516950.SH,2021-07-01,0.992,1.003,0.992,0.997,5842600,5847755
516950.SH,2021-07-02,0.995,0.995,0.981,0.985,2453900,2419149
516950.SH,2021-07-05,0.986,0.986,0.974,0.98,2546800,2491727
516950.SH,2021-07-06,0.98,0.985,0.978,0.985,2192800,2152600
516950.SH,2021-07-07,0.984,0.987,0.98,0.986,1455700,1432258
516950.SH,2021-07-08,0.986,0.988,0.975,0.978,2908700,2848396
516950.SH,2021-07-09,0.974,0.984,0.972,0.983,2878900,2821751
516950.SH,2021-07-12,0.983,0.994,0.983,0.988,8149100,8071049
516950.SH,2021-07-13,0.988,0.999,0.984,0.998,5572600,5546002
516950.SH,2021-07-14,0.996,0.996,0.983,0.984,3387100,3347299
516950.SH,2021-07-15,0.984,0.99,0.976,0.989,3095600,3044480
516950.SH,2021-07-16,0.989,0.991,0.985,0.987,24880900,24627375
516950.SH,2021-07-19,0.986,0.986,0.972,0.982,4785500,4677694
516950.SH,2021-07-20,0.98,0.997,0.97,0.996,14135200,13913909
516950.SH,2021-07-21,1.0,1.001,0.992,0.995,7444800,7419952
516950.SH,2021-07-22,0.994,1.018,0.993,1.014,25920100,26280444
516950.SH,2021-07-23,1.014,1.035,1.014,1.025,18860900,19360476
516950.SH,2021-07-26,1.039,1.039,1.003,1.018,11628000,11813774
516950.SH,2021-07-27,1.017,1.019,0.984,0.986,9924900,9978247
516950.SH,2021-07-28,0.97,0.982,0.957,0.974,7468900,7256442
516950.SH,2021-07-29,0.982,0.988,0.977,0.986,4475600,4399134
516950.SH,2021-07-30,0.989,1.004,0.975,1.001,13216400,13166134
516950.SH,2021-08-02,1.0,1.044,0.991,1.042,30270400,31096604
516950.SH,2021-08-03,1.041,1.062,1.036,1.054,30748000,32425219
516950.SH,2021-08-04,1.055,1.064,1.046,1.058,35612300,37588571
516950.SH,2021-08-05,1.058,1.063,1.047,1.053,12571600,13255960
516950.SH,2021-08-06,1.048,1.063,1.046,1.061,10547400,11148473
516950.SH,2021-08-09,1.06,1.081,1.058,1.079,21851000,23436190
516950.SH,2021-08-10,1.08,1.085,1.071,1.082,14748300,15897449
516950.SH,2021-08-11,1.082,1.097,1.082,1.084,14817500,16104057
516950.SH,2021-08-12,1.089,1.089,1.068,1.072,13239900,14229135
516950.SH,2021-08-13,1.076,1.079,1.066,1.074,9656800,10346811
516950.SH,2021-08-16,1.086,1.09,1.067,1.071,10276500,11030187
516950.SH,2021-08-17,1.069,1.09,1.062,1.066,16283700,17523996
516950.SH,2021-08-18,1.066,1.085,1.066,1.084,17422400,18757168
516950.SH,2021-08-19,1.085,1.088,1.056,1.064,23182500,24705682
516950.SH,2021-08-20,1.06,1.063,1.045,1.059,35874300,37772149
516950.SH,2021-08-23,1.06,1.072,1.059,1.07,18971100,20226951
516950.SH,2021-08-24,1.07,1.072,1.064,1.068,14687300,15684836
516950.SH,2021-08-25,1.072,1.087,1.066,1.084,37191400,40118758
516950.SH,2021-08-26,1.083,1.097,1.081,1.09,22599000,24642991
516950.SH,2021-08-27,1.09,1.114,1.08,1.107,21427500,23464660
516950.SH,2021-08-30,1.108,1.11,1.091,1.094,20946600,22976038
516950.SH,2021-08-31,1.095,1.13,1.091,1.128,26351600,29346300
516950.SH,2021-09-01,1.136,1.187,1.128,1.179,107389800,125604330
516950.SH,2021-09-02,1.193,1.219,1.169,1.214,190993900,228407757
516950.SH,2021-09-03,1.214,1.222,1.181,1.185,134428900,160897085
516950.SH,2021-09-06,1.184,1.225,1.183,1.208,88263300,106151512
516950.SH,2021-09-07,1.21,1.236,1.195,1.23,103149500,125278190
516950.SH,2021-09-08,1.232,1.235,1.215,1.229,94599800,115981552
516950.SH,2021-09-09,1.229,1.262,1.216,1.255,95545200,118939625
516950.SH,2021-09-10,1.257,1.281,1.236,1.242,177858700,223778450
516950.SH,2021-09-13,1.225,1.247,1.219,1.237,73724200,90965400
516950.SH,2021-09-14,1.238,1.24,1.195,1.202,74197700,89671553
516950.SH,2021-09-15,1.203,1.208,1.182,1.193,45700900,54465781
516950.SH,2021-09-16,1.193,1.206,1.175,1.182,47261200,56174097
516950.SH,2021-09-17,1.18,1.186,1.15,1.173,52002800,60735568
516950.SH,2021-09-22,1.166,1.191,1.151,1.19,53632300,63034313
516950.SH,2021-09-23,1.2,1.214,1.194,1.208,58661000,70654055
516950.SH,2021-09-24,1.21,1.21,1.173,1.178,46982900,55868091
516950.SH,2021-09-27,1.176,1.182,1.115,1.12,83588600,94915751
516950.SH,2021-09-28,1.115,1.141,1.115,1.137,94697700,107084124
516950.SH,2021-09-29,1.126,1.138,1.106,1.112,53666000,59972630
516950.SH,2021-09-30,1.117,1.121,1.103,1.117,44898100,50001408
516950.SH,2021-10-08,1.133,1.139,1.1,1.109,31481383,34901322
516950.SH,2021-10-11,1.11,1.11,1.075,1.082,64632100,70137993
516950.SH,2021-10-12,1.078,1.078,1.045,1.056,46207900,48923371
516950.SH,2021-10-13,1.056,1.057,1.041,1.056,33846800,35519392
516950.SH,2021-10-14,1.056,1.066,1.049,1.06,29470400,31198773
516950.SH,2021-10-15,1.062,1.062,1.046,1.054,55420700,58338895
516950.SH,2021-10-18,1.053,1.067,1.047,1.067,30573500,32430378
516950.SH,2021-10-19,1.062,1.083,1.061,1.077,37441700,40160610
516950.SH,2021-10-20,1.072,1.077,1.066,1.07,39164200,41892416
516950.SH,2021-10-21,1.072,1.076,1.062,1.065,25603700,27373472
516950.SH,2021-10-22,1.062,1.07,1.059,1.06,26912800,28640945
516950.SH,2021-10-25,1.055,1.074,1.052,1.074,66160134,70752939
516950.SH,2021-10-26,1.075,1.099,1.075,1.082,53926734,58597211
516950.SH,2021-10-27,1.077,1.09,1.065,1.067,25239500,27058317
516950.SH,2021-10-28,1.066,1.069,1.048,1.051,32989600,34741592
516950.SH,2021-10-29,1.042,1.056,1.037,1.053,31072858,32589812
516950.SH,2021-11-01,1.048,1.066,1.044,1.062,25117417,26591615
516950.SH,2021-11-02,1.062,1.062,1.028,1.034,37000900,38561454
516950.SH,2021-11-03,1.03,1.043,1.029,1.041,23233500,24076983
516950.SH,2021-11-04,1.039,1.048,1.035,1.046,30661000,31974040
516950.SH,2021-11-05,1.044,1.044,1.024,1.028,27182800,28011359
516950.SH,2021-11-08,1.029,1.033,1.022,1.032,17193700,17705145
516950.SH,2021-11-09,1.033,1.037,1.025,1.033,18781139,19356376
516950.SH,2021-11-10,1.032,1.032,1.015,1.03,22908100,23404766
516950.SH,2021-11-11,1.029,1.044,1.027,1.043,30696300,31840659
516950.SH,2021-11-12,1.044,1.044,1.034,1.039,21180700,21995629
516950.SH,2021-11-15,1.04,1.044,1.034,1.04,15229200,15802872
516950.SH,2021-11-16,1.045,1.045,1.028,1.03,25903500,26827737
516950.SH,2021-11-17,1.032,1.035,1.023,1.035,17711569,18250932
516950.SH,2021-11-18,1.034,1.038,1.03,1.031,14394000,14872792
516950.SH,2021-11-19,1.025,1.041,1.023,1.039,28664000,29601492
516950.SH,2021-11-22,1.039,1.042,1.038,1.042,25300400,26321479
516950.SH,2021-11-23,1.044,1.055,1.037,1.054,53138500,55688226
516950.SH,2021-11-24,1.058,1.058,1.041,1.047,40843700,42716763
516950.SH,2021-11-25,1.051,1.052,1.044,1.051,28475200,29850909
516950.SH,2021-11-26,1.048,1.048,1.04,1.041,24683100,25744795
516950.SH,2021-11-29,1.03,1.051,1.025,1.049,37869100,39497443
516950.SH,2021-11-30,1.051,1.063,1.048,1.055,44223800,46766540
516950.SH,2021-12-01,1.054,1.068,1.051,1.068,28454100,30204172
516950.SH,2021-12-02,1.068,1.099,1.062,1.088,74252700,80624842
516950.SH,2021-12-03,1.085,1.111,1.077,1.11,73641100,80862142
516950.SH,2021-12-06,1.111,1.127,1.095,1.098,83799500,93023805
516950.SH,2021-12-07,1.109,1.124,1.101,1.123,85687700,95477680
516950.SH,2021-12-08,1.128,1.128,1.109,1.116,61737900,68771716
516950.SH,2021-12-09,1.116,1.116,1.108,1.112,44235700,49169754
516950.SH,2021-12-10,1.11,1.113,1.1,1.103,37994000,41952977
516950.SH,2021-12-13,1.116,1.136,1.115,1.123,93163027,104885274
516950.SH,2021-12-14,1.124,1.125,1.098,1.101,111694500,123326691
