symbol,date,open,high,low,close,volume,amount
159918.SZ,2012-05-11,1.005,1.016,1.001,1.009,184583856,185975696
159918.SZ,2012-05-14,1.008,1.015,1.003,1.003,34478892,34786088
159918.SZ,2012-05-15,0.994,0.998,0.989,0.998,693131,687750
159918.SZ,2012-05-16,0.983,1.001,0.983,0.994,4857488,4849624
159918.SZ,2012-05-17,0.994,1.0,0.983,0.999,4613914,4600402
159918.SZ,2012-05-18,0.997,0.997,0.983,0.988,570315,564995
159918.SZ,2012-05-21,0.976,0.992,0.973,0.98,1708569,1679472
159918.SZ,2012-05-22,0.988,0.996,0.985,0.996,1523372,1502720
159918.SZ,2012-05-23,0.991,0.996,0.982,0.989,907642,900641
159918.SZ,2012-05-24,0.987,0.992,0.986,0.989,420514,415831
159918.SZ,2012-05-25,0.986,0.986,0.973,0.973,179209,175283
159918.SZ,2012-05-28,0.989,0.99,0.959,0.99,505735,491474
159918.SZ,2012-05-29,0.983,1.008,0.983,1.004,4086291,4064867
159918.SZ,2012-05-30,0.973,1.011,0.973,1.006,9960558,10015649
159918.SZ,2012-05-31,0.999,1.015,0.999,1.011,2448307,2471287
159918.SZ,2012-06-01,1.013,1.014,1.002,1.01,666536,673393
159918.SZ,2012-06-04,0.988,0.992,0.978,0.981,281906,278030
159918.SZ,2012-06-05,0.982,0.982,0.982,0.982,50600,49689
159918.SZ,2012-06-06,0.981,0.984,0.974,0.974,148915,145993
159918.SZ,2012-06-07,0.987,0.988,0.969,0.972,151104,146999
159918.SZ,2012-06-08,0.976,0.98,0.96,0.973,1914020,1849961
159918.SZ,2012-06-11,0.976,0.986,0.973,0.985,742501,728923
159918.SZ,2012-06-12,0.984,0.986,0.979,0.984,174456,171590
159918.SZ,2012-06-13,0.99,1.002,0.889,1.002,296284,292317
159918.SZ,2012-06-14,1.004,1.014,0.995,0.997,1545220,1555505
159918.SZ,2012-06-15,0.998,1.005,0.991,1.004,1008100,1000977
159918.SZ,2012-06-18,1.001,1.01,1.001,1.008,1039703,1045963
159918.SZ,2012-06-19,1.007,1.03,1.005,1.013,1139292,1155396
159918.SZ,2012-06-20,1.014,1.014,1.004,1.005,55951,56231
159918.SZ,2012-06-21,1.003,1.003,0.986,0.997,159600,158552
159918.SZ,2012-06-25,0.991,0.991,0.979,0.979,226300,222603
159918.SZ,2012-06-26,0.959,0.972,0.955,0.972,238100,227451
159918.SZ,2012-06-27,0.975,0.979,0.971,0.971,127300,123730
159918.SZ,2012-06-28,0.97,0.975,0.957,0.957,291321,280225
159918.SZ,2012-06-29,0.954,0.967,0.95,0.967,168900,161648
159918.SZ,2012-07-02,0.97,0.98,0.97,0.98,224200,218111
159918.SZ,2012-07-03,0.986,0.992,0.986,0.992,37997,37490
159918.SZ,2012-07-04,0.988,0.988,0.988,0.988,3100,3063
159918.SZ,2012-07-05,0.967,0.967,0.953,0.967,191700,184181
159918.SZ,2012-07-06,0.969,0.974,0.95,0.974,87400,84653
159918.SZ,2012-07-09,0.975,0.975,0.953,0.953,11900,11453
159918.SZ,2012-07-10,0.947,0.952,0.944,0.944,32407,30678
159918.SZ,2012-07-11,0.939,0.952,0.939,0.952,381246,359172
159918.SZ,2012-07-12,0.947,0.98,0.947,0.965,304315,290602
159918.SZ,2012-07-13,0.963,0.967,0.955,0.965,267748,257167
159918.SZ,2012-07-16,0.945,0.945,0.914,0.914,462600,432368
159918.SZ,2012-07-17,0.907,0.922,0.904,0.921,256918,233799
159918.SZ,2012-07-18,0.916,0.931,0.904,0.923,97100,88756
159918.SZ,2012-07-19,0.92,0.938,0.92,0.938,33508,31153
159918.SZ,2012-07-20,0.938,0.938,0.924,0.929,133080,124383
159918.SZ,2012-07-23,0.918,0.933,0.913,0.933,145106,133642
159918.SZ,2012-07-24,0.916,0.94,0.916,0.94,325215,298713
159918.SZ,2012-07-25,0.937,0.937,0.929,0.929,18101,16829
159918.SZ,2012-07-26,0.929,0.929,0.929,0.929,30000,27870
159918.SZ,2012-07-27,0.912,0.917,0.912,0.915,30600,28024
159918.SZ,2012-07-30,0.929,0.929,0.897,0.897,86500,78312
159918.SZ,2012-07-31,0.894,0.894,0.875,0.881,105105,92509
159918.SZ,2012-08-01,0.89,0.895,0.887,0.894,220064,195369
159918.SZ,2012-08-02,0.899,0.899,0.885,0.893,28906,25637
159918.SZ,2012-08-03,0.898,0.91,0.889,0.91,16700,14970
159918.SZ,2012-08-06,0.914,0.938,0.914,0.936,123500,114517
159918.SZ,2012-08-07,0.941,0.948,0.939,0.946,109300,102750
159918.SZ,2012-08-08,0.95,0.95,0.941,0.946,3300,3107
159918.SZ,2012-08-09,0.944,0.96,0.938,0.96,46301,44028
159918.SZ,2012-08-10,0.956,0.958,0.949,0.958,104600,99272
159918.SZ,2012-08-13,0.954,0.954,0.934,0.938,35201,32996
159918.SZ,2012-08-14,0.938,0.947,0.918,0.947,9000,8306
159918.SZ,2012-08-15,0.943,0.943,0.943,0.943,100,94
159918.SZ,2012-08-16,0.935,0.938,0.924,0.93,19400,18011
159918.SZ,2012-08-17,0.93,0.93,0.92,0.93,36200,33573
159918.SZ,2012-08-20,0.918,0.935,0.918,0.935,103767,95467
159918.SZ,2012-08-21,0.944,0.95,0.944,0.949,22200,21078
159918.SZ,2012-08-22,0.955,0.955,0.953,0.953,10420,9930
159918.SZ,2012-08-23,0.949,0.955,0.949,0.955,15100,14331
159918.SZ,2012-08-24,0.953,0.953,0.938,0.938,2100,1980
159918.SZ,2012-08-27,0.927,0.927,0.916,0.918,67202,61662
159918.SZ,2012-08-28,0.918,0.924,0.907,0.92,29010,26555
159918.SZ,2012-08-29,0.923,0.923,0.921,0.921,1100,1013
159918.SZ,2012-08-30,0.925,0.925,0.894,0.904,118200,106453
159918.SZ,2012-08-31,0.901,0.904,0.901,0.904,1400,1262
159918.SZ,2012-09-03,0.907,0.925,0.907,0.923,10400,9598
159918.SZ,2012-09-04,0.924,0.925,0.918,0.918,22100,20439
159918.SZ,2012-09-05,0.916,0.927,0.911,0.925,220701,201536
159918.SZ,2012-09-06,0.928,0.933,0.928,0.933,5600,5207
159918.SZ,2012-09-07,0.94,0.971,0.94,0.965,212921,204903
159918.SZ,2012-09-10,0.965,0.994,0.949,0.981,165911,159881
159918.SZ,2012-09-11,0.969,0.974,0.969,0.974,54904,53260
159918.SZ,2012-09-12,0.976,0.976,0.967,0.972,150399,146044
159918.SZ,2012-09-13,0.971,0.975,0.965,0.965,298160,288660
159918.SZ,2012-09-14,0.968,0.969,0.952,0.957,607359,586394
159918.SZ,2012-09-17,0.951,0.951,0.933,0.933,46000,42936
159918.SZ,2012-09-18,0.932,0.932,0.926,0.93,22100,20486
159918.SZ,2012-09-19,0.934,0.938,0.934,0.938,200,187
159918.SZ,2012-09-20,0.919,0.919,0.907,0.907,7900,7192
159918.SZ,2012-09-21,0.908,0.908,0.897,0.897,64900,58490
159918.SZ,2012-09-24,0.889,0.903,0.889,0.903,15100,13430
159918.SZ,2012-09-25,0.892,0.895,0.892,0.895,50000,44630
159918.SZ,2012-09-26,0.885,0.885,0.868,0.868,56200,49007
159918.SZ,2012-09-27,0.878,0.89,0.878,0.89,42970,37957
159918.SZ,2012-09-28,0.889,0.901,0.889,0.901,115200,102558
159918.SZ,2012-10-08,0.905,0.907,0.905,0.906,401100,363498
159918.SZ,2012-10-09,0.909,0.928,0.909,0.927,51704,47925
159918.SZ,2012-10-10,0.931,0.94,0.931,0.94,64800,60572
159918.SZ,2012-10-11,0.928,0.935,0.928,0.935,600,560
159918.SZ,2012-10-12,0.932,0.932,0.919,0.919,63024,58075
159918.SZ,2012-10-15,0.915,0.917,0.909,0.917,15200,13838
159918.SZ,2012-10-16,0.919,0.922,0.919,0.92,19700,18147
159918.SZ,2012-10-17,0.916,0.926,0.916,0.926,4800,4407
159918.SZ,2012-10-18,0.934,0.94,0.934,0.94,38380,36025
159918.SZ,2012-10-19,0.935,0.94,0.935,0.94,700,657
159918.SZ,2012-10-22,0.936,0.948,0.936,0.942,951213,893538
159918.SZ,2012-10-23,0.931,0.931,0.931,0.931,1200,1117
159918.SZ,2012-10-24,0.92,0.92,0.917,0.918,202200,185524
159918.SZ,2012-10-25,0.92,0.923,0.915,0.915,511053,470098
159918.SZ,2012-10-26,0.915,0.915,0.9,0.9,113709,102454
159918.SZ,2012-10-29,0.898,0.898,0.893,0.898,57100,51026
159918.SZ,2012-10-30,0.9,0.9,0.898,0.898,11100,9973
159918.SZ,2012-10-31,0.891,0.895,0.891,0.895,35004,31269
159918.SZ,2012-11-01,0.908,0.92,0.908,0.92,151600,137654
159918.SZ,2012-11-02,0.909,0.917,0.909,0.917,43900,39906
159918.SZ,2012-11-05,0.901,0.91,0.901,0.91,492285,443550
159918.SZ,2012-11-06,0.899,0.902,0.888,0.902,402800,359794
159918.SZ,2012-11-07,0.895,0.904,0.894,0.904,281289,252055
159918.SZ,2012-11-08,0.88,0.887,0.876,0.876,543509,479328
159918.SZ,2012-11-09,0.873,0.873,0.87,0.871,26200,22858
159918.SZ,2012-11-12,0.877,0.877,0.87,0.877,57300,50145
159918.SZ,2012-11-13,0.867,0.867,0.855,0.86,10300,8839
159918.SZ,2012-11-14,0.854,0.865,0.854,0.865,12600,10777
159918.SZ,2012-11-15,0.852,0.852,0.848,0.851,10100,8589
159918.SZ,2012-11-16,0.834,0.843,0.834,0.843,24000,20037
159918.SZ,2012-11-19,0.835,0.847,0.827,0.847,198100,164244
159918.SZ,2012-11-20,0.842,0.844,0.842,0.844,200,169
159918.SZ,2012-11-21,0.843,0.851,0.834,0.851,27700,23338
159918.SZ,2012-11-22,0.833,0.841,0.832,0.841,150105,125031
159918.SZ,2012-11-23,0.836,0.843,0.834,0.843,12200,10198
159918.SZ,2012-11-26,0.828,0.83,0.825,0.83,141501,117109
159918.SZ,2012-11-27,0.812,0.812,0.792,0.792,99200,79723
159918.SZ,2012-11-28,0.777,0.777,0.765,0.769,267202,205884
159918.SZ,2012-11-29,0.773,0.773,0.762,0.767,170200,130451
159918.SZ,2012-11-30,0.762,0.77,0.762,0.769,50401,38407
159918.SZ,2012-12-03,0.757,0.757,0.752,0.752,48000,36176
159918.SZ,2012-12-04,0.743,0.764,0.734,0.764,54600,40293
159918.SZ,2012-12-05,0.759,0.79,0.759,0.788,489100,384063
159918.SZ,2012-12-06,0.784,0.788,0.784,0.788,15100,11839
159918.SZ,2012-12-07,0.781,0.797,0.781,0.792,539019,426719
159918.SZ,2012-12-10,0.803,0.813,0.803,0.813,174203,141170
