symbol,date,open,high,low,close,volume,amount
512650.SH,2019-10-25,0.962,0.967,0.954,0.966,379486500,365340094
512650.SH,2019-10-28,0.964,0.979,0.964,0.978,207510100,202309339
512650.SH,2019-10-29,0.978,0.978,0.97,0.972,12810400,12476404
512650.SH,2019-10-30,0.982,0.982,0.962,0.968,17126500,16582184
512650.SH,2019-10-31,0.965,0.968,0.958,0.963,21427900,20659137
512650.SH,2019-11-01,0.963,0.978,0.962,0.978,127117300,123572009
512650.SH,2019-11-04,0.978,0.996,0.978,0.983,34557000,33953763
512650.SH,2019-11-05,0.98,0.992,0.976,0.984,22910800,22587363
512650.SH,2019-11-06,0.982,0.989,0.98,0.981,605300,595652
512650.SH,2019-11-07,0.984,0.993,0.984,0.986,19612600,19324381
512650.SH,2019-11-08,0.992,0.992,0.981,0.982,10825900,10728117
512650.SH,2019-11-11,0.976,0.976,0.962,0.963,716300,696097
512650.SH,2019-11-12,0.954,0.966,0.954,0.964,342300,329258
512650.SH,2019-11-13,0.964,0.969,0.963,0.966,411800,397955
512650.SH,2019-11-14,0.967,0.972,0.963,0.968,1013300,979612
512650.SH,2019-11-15,0.958,0.971,0.958,0.96,43601900,42003497
512650.SH,2019-11-18,0.96,0.969,0.959,0.967,14530500,14036696
512650.SH,2019-11-19,0.968,0.98,0.968,0.979,69708600,68091476
512650.SH,2019-11-20,0.979,0.981,0.972,0.972,32196100,31483756
512650.SH,2019-11-21,0.963,0.97,0.963,0.966,9829100,9496775
512650.SH,2019-11-22,0.966,0.977,0.955,0.957,6188800,5994910
512650.SH,2019-11-25,0.957,0.961,0.954,0.959,209800,200822
512650.SH,2019-11-26,0.959,0.968,0.959,0.963,3422400,3293224
512650.SH,2019-11-27,0.959,0.965,0.957,0.96,460600,442273
512650.SH,2019-11-28,0.96,0.963,0.956,0.957,69900,67003
512650.SH,2019-11-29,0.957,0.958,0.949,0.953,269800,257019
512650.SH,2019-12-02,0.962,0.97,0.953,0.953,1362000,1305212
512650.SH,2019-12-03,0.953,0.957,0.941,0.956,984400,935416
512650.SH,2019-12-04,0.961,0.961,0.95,0.954,604500,576400
512650.SH,2019-12-05,0.944,0.962,0.944,0.961,1843900,1772848
512650.SH,2019-12-06,0.948,0.967,0.948,0.967,2277600,2197939
512650.SH,2019-12-09,0.967,0.97,0.965,0.965,17983300,17399349
512650.SH,2019-12-10,0.965,0.968,0.963,0.967,1452700,1404441
512650.SH,2019-12-11,0.969,0.974,0.968,0.973,59204100,57490116
512650.SH,2019-12-12,0.967,0.97,0.966,0.968,107201200,103660959
512650.SH,2019-12-13,0.97,0.988,0.97,0.985,149255500,146443676
512650.SH,2019-12-16,0.975,0.993,0.975,0.991,17110700,16934654
512650.SH,2019-12-17,0.991,1.012,0.991,1.002,266208600,267227377
512650.SH,2019-12-18,1.005,1.01,1.0,1.006,378142700,379830748
512650.SH,2019-12-19,1.004,1.008,0.999,1.003,179681700,180247051
512650.SH,2019-12-20,1.003,1.007,0.999,1.0,3765700,3782236
512650.SH,2019-12-23,0.997,1.003,0.985,0.985,27359900,27246897
