symbol,date,open,high,low,close,volume,amount
159655.SZ,2022-10-25,1.001,1.016,0.982,1.015,116049686,116812973
159655.SZ,2022-10-26,1.018,1.022,1.01,1.013,19063515,19380189
159655.SZ,2022-10-27,1.012,1.013,1.003,1.013,33943298,34243991
159655.SZ,2022-10-28,1.009,1.009,0.984,0.985,5462032,5435663
159655.SZ,2022-10-31,1.009,1.023,1.008,1.023,6629101,6747740
159655.SZ,2022-11-01,1.018,1.028,1.015,1.026,7151782,7326442
159655.SZ,2022-11-02,1.021,1.021,1.016,1.019,1851797,1886514
159655.SZ,2022-11-03,0.993,1.0,0.993,0.998,1094877,1091879
159655.SZ,2022-11-04,0.993,0.997,0.984,0.99,9417804,9309992
159655.SZ,2022-11-07,0.99,0.99,0.979,0.988,5362834,5285627
159655.SZ,2022-11-08,0.995,1.0,0.993,0.999,6144453,6127301
159655.SZ,2022-11-09,1.004,1.01,1.003,1.006,3414171,3440314
159655.SZ,2022-11-10,0.983,0.992,0.982,0.991,5674343,5613655
159655.SZ,2022-11-11,1.035,1.035,1.028,1.031,12086155,12452132
159655.SZ,2022-11-14,1.031,1.031,1.019,1.021,3343019,3418001
159655.SZ,2022-11-15,1.016,1.02,1.011,1.019,6024070,6133347
159655.SZ,2022-11-16,1.014,1.025,1.014,1.024,2946581,3011125
159655.SZ,2022-11-17,1.018,1.03,1.018,1.029,3078583,3154898
159655.SZ,2022-11-18,1.028,1.028,1.022,1.022,2032240,2079735
159655.SZ,2022-11-21,1.022,1.03,1.022,1.029,1949100,2004322
159655.SZ,2022-11-22,1.029,1.033,1.029,1.029,1664854,1716428
159655.SZ,2022-11-23,1.036,1.044,1.036,1.044,1660170,1729654
159655.SZ,2022-11-24,1.054,1.054,1.046,1.047,1475017,1546152
159655.SZ,2022-11-25,1.048,1.052,1.044,1.051,1187240,1246403
159655.SZ,2022-11-28,1.049,1.05,1.045,1.048,2322418,2434555
159655.SZ,2022-11-29,1.04,1.046,1.037,1.038,5841437,6073338
159655.SZ,2022-11-30,1.036,1.036,1.029,1.03,913000,941189
159655.SZ,2022-12-01,1.045,1.059,1.045,1.048,2562896,2687483
159655.SZ,2022-12-02,1.045,1.047,1.04,1.045,2084799,2177674
159655.SZ,2022-12-05,1.048,1.048,1.028,1.031,6013695,6216787
159655.SZ,2022-12-06,1.031,1.038,1.018,1.021,3031634,3097560
159655.SZ,2022-12-07,1.016,1.019,1.003,1.005,2909928,2925542
159655.SZ,2022-12-08,1.003,1.005,0.995,0.998,3340300,3335082
159655.SZ,2022-12-09,1.003,1.006,1.0,1.005,1296510,1299924
159655.SZ,2022-12-12,1.001,1.001,0.994,0.997,2675700,2664147
159655.SZ,2022-12-13,1.02,1.02,1.002,1.008,2722444,2739697
159655.SZ,2022-12-14,1.008,1.017,1.008,1.015,2165981,2197856
159655.SZ,2022-12-15,1.01,1.01,1.005,1.007,397500,400160
159655.SZ,2022-12-16,0.988,0.988,0.979,0.986,3944428,3878269
159655.SZ,2022-12-19,0.984,0.984,0.973,0.976,1338180,1304896
159655.SZ,2022-12-20,0.969,0.969,0.955,0.959,2073306,1993936
159655.SZ,2022-12-21,0.964,0.971,0.964,0.97,1109700,1076003
159655.SZ,2022-12-22,0.975,0.984,0.975,0.982,603002,592022
159655.SZ,2022-12-23,0.97,0.971,0.968,0.97,513100,497451
159655.SZ,2022-12-26,0.968,0.975,0.967,0.975,599200,581241
159655.SZ,2022-12-27,0.972,0.981,0.972,0.979,1266100,1237430
159655.SZ,2022-12-28,0.974,0.975,0.964,0.967,964300,932379
159655.SZ,2022-12-29,0.962,0.964,0.954,0.955,981800,938660
159655.SZ,2022-12-30,0.964,0.97,0.964,0.965,455800,440949
159655.SZ,2023-01-03,0.964,0.964,0.957,0.963,1469100,1409990
159655.SZ,2023-01-04,0.961,0.961,0.954,0.958,977200,936208
