symbol,date,open,high,low,close,volume,amount
159611.SZ,2022-01-07,0.966,0.971,0.947,0.948,101544208,97445827
159611.SZ,2022-01-10,0.94,0.944,0.933,0.939,59772658,56112170
159611.SZ,2022-01-11,0.939,0.959,0.938,0.944,85592216,81177992
159611.SZ,2022-01-12,0.943,0.95,0.935,0.946,59528181,56024964
159611.SZ,2022-01-13,0.947,0.947,0.931,0.936,59685366,55849941
159611.SZ,2022-01-14,0.927,0.941,0.923,0.928,46823096,43641540
159611.SZ,2022-01-17,0.929,0.936,0.923,0.932,32483878,30276006
159611.SZ,2022-01-18,0.931,0.96,0.924,0.954,98503895,93323191
159611.SZ,2022-01-19,0.954,0.954,0.938,0.944,72136393,68077143
159611.SZ,2022-01-20,0.944,0.956,0.931,0.944,92091746,86988753
159611.SZ,2022-01-21,0.939,0.957,0.932,0.932,89724783,84756949
159611.SZ,2022-01-24,0.928,0.936,0.921,0.932,48875780,45376792
159611.SZ,2022-01-25,0.93,0.93,0.89,0.89,96118301,87333047
159611.SZ,2022-01-26,0.896,0.913,0.893,0.904,60905818,55109909
159611.SZ,2022-01-27,0.906,0.906,0.888,0.889,48800270,43719224
159611.SZ,2022-01-28,0.894,0.897,0.872,0.883,61393005,54324126
159611.SZ,2022-02-07,0.891,0.907,0.89,0.907,57898743,52162966
159611.SZ,2022-02-08,0.907,0.93,0.899,0.929,76635151,70149644
159611.SZ,2022-02-09,0.93,0.952,0.923,0.946,103950309,97840248
159611.SZ,2022-02-10,0.948,0.957,0.942,0.952,87570299,83146977
159611.SZ,2022-02-11,0.95,0.956,0.937,0.94,56144166,53103662
159611.SZ,2022-02-14,0.935,0.935,0.91,0.915,72510673,66692174
159611.SZ,2022-02-15,0.919,0.919,0.907,0.915,56461851,51497629
159611.SZ,2022-02-16,0.919,0.925,0.911,0.914,60992230,56028120
159611.SZ,2022-02-17,0.912,0.921,0.907,0.918,60338774,55203908
159611.SZ,2022-02-18,0.908,0.925,0.907,0.918,56764482,51957500
159611.SZ,2022-02-21,0.922,0.922,0.91,0.918,58463580,53483509
159611.SZ,2022-02-22,0.908,0.913,0.899,0.905,71801062,64957186
159611.SZ,2022-02-23,0.905,0.912,0.905,0.912,53151042,48293884
159611.SZ,2022-02-24,0.907,0.931,0.894,0.905,142952175,130876007
159611.SZ,2022-02-25,0.908,0.938,0.908,0.938,139693377,128990578
159611.SZ,2022-02-28,0.93,0.949,0.926,0.941,106320581,99558591
159611.SZ,2022-03-01,0.944,0.951,0.937,0.942,77994780,73557042
159611.SZ,2022-03-02,0.932,0.944,0.931,0.939,61982740,58071897
159611.SZ,2022-03-03,0.944,0.957,0.942,0.952,95594975,90969147
