symbol,date,open,high,low,close,volume,amount
512190.SH,2019-09-09,1.029,1.037,1.029,1.036,73698659,76108118
512190.SH,2019-09-10,1.04,1.044,1.032,1.04,16718976,17363930
512190.SH,2019-09-11,1.04,1.05,1.033,1.043,9778951,10197772
512190.SH,2019-09-12,1.045,1.052,1.037,1.041,12066145,12588575
512190.SH,2019-09-16,1.045,1.05,1.038,1.039,4362428,4544574
512190.SH,2019-09-17,1.037,1.037,1.008,1.019,4023100,4131750
512190.SH,2019-09-18,1.023,1.034,1.013,1.026,3099331,3172366
512190.SH,2019-09-19,1.023,1.033,1.021,1.033,2233331,2293042
512190.SH,2019-09-20,1.034,1.037,1.032,1.036,3027500,3131352
512190.SH,2019-09-23,1.03,1.03,1.016,1.025,1511800,1543158
512190.SH,2019-09-24,1.025,1.033,1.02,1.027,2860838,2935757
512190.SH,2019-09-25,1.02,1.02,1.013,1.014,742800,754219
512190.SH,2019-09-26,1.014,1.018,1.008,1.011,2209152,2235586
512190.SH,2019-09-27,1.01,1.016,1.005,1.009,611552,617342
512190.SH,2019-09-30,1.005,1.015,1.005,1.008,117900,118843
512190.SH,2019-10-08,1.006,1.017,1.006,1.009,1434500,1450142
512190.SH,2019-10-09,1.01,1.024,1.003,1.024,2958152,3006797
512190.SH,2019-10-10,1.019,1.029,1.016,1.029,3864191,3957602
512190.SH,2019-10-11,1.03,1.038,1.025,1.033,6506800,6725037
512190.SH,2019-10-14,1.039,1.057,1.036,1.046,22090652,23193965
512190.SH,2019-10-15,1.041,1.043,1.035,1.035,707152,734460
512190.SH,2019-10-16,1.036,1.044,1.034,1.036,856300,888241
512190.SH,2019-10-17,1.036,1.04,1.035,1.035,1455400,1507609
512190.SH,2019-10-18,1.035,1.036,1.02,1.02,871100,897176
512190.SH,2019-10-21,1.02,1.033,1.015,1.033,338900,344188
512190.SH,2019-10-22,1.03,1.03,1.015,1.015,91100,93532
512190.SH,2019-10-23,1.03,1.035,1.016,1.02,388400,398297
512190.SH,2019-10-24,1.017,1.02,1.015,1.017,1358800,1380662
512190.SH,2019-10-25,1.021,1.034,1.015,1.03,1970334,2013372
512190.SH,2019-10-28,1.03,1.038,1.026,1.038,1702400,1756094
512190.SH,2019-10-29,1.033,1.033,1.027,1.027,382100,394098
512190.SH,2019-10-30,1.027,1.027,1.018,1.022,514300,524062
512190.SH,2019-10-31,1.019,1.019,1.014,1.014,1051500,1067937
512190.SH,2019-11-01,1.014,1.025,1.011,1.022,285800,291244
512190.SH,2019-11-04,1.026,1.034,1.023,1.027,3162300,3259397
512190.SH,2019-11-05,1.027,1.041,1.027,1.034,4447900,4598320
512190.SH,2019-11-06,1.032,1.042,1.028,1.034,1230282,1272323
512190.SH,2019-11-07,1.035,1.045,1.033,1.042,12517500,13027912
512190.SH,2019-11-08,1.046,1.049,1.032,1.036,4246200,4428224
512190.SH,2019-11-11,1.034,1.035,1.02,1.021,1019400,1043290
512190.SH,2019-11-12,1.021,1.025,1.01,1.025,1296991,1316553
512190.SH,2019-11-13,1.02,1.023,1.012,1.023,720000,730017
512190.SH,2019-11-14,1.015,1.025,1.012,1.02,4110600,4167590
512190.SH,2019-11-15,1.018,1.018,1.004,1.004,949800,959434
512190.SH,2019-11-18,1.01,1.014,1.004,1.007,555689,560351
512190.SH,2019-11-19,1.008,1.02,1.008,1.017,2792300,2825868
512190.SH,2019-11-20,1.019,1.025,1.015,1.017,3605500,3670824
512190.SH,2019-11-21,1.01,1.01,1.005,1.01,599200,603171
512190.SH,2019-11-22,1.015,1.015,0.997,1.007,2996100,3002424
512190.SH,2019-11-25,1.001,1.008,1.001,1.004,29300,29353
512190.SH,2019-11-26,1.002,1.007,1.002,1.005,97100,97454
512190.SH,2019-11-27,1.005,1.007,1.001,1.006,7600,7622
512190.SH,2019-11-28,1.005,1.008,0.995,1.0,1169200,1166074
512190.SH,2019-11-29,0.994,0.996,0.992,0.996,148300,147351
512190.SH,2019-12-02,0.994,0.999,0.99,0.991,316600,313866
512190.SH,2019-12-03,0.987,0.996,0.985,0.996,741200,733186
512190.SH,2019-12-04,0.994,0.995,0.993,0.995,65700,65306
