symbol,date,open,high,low,close,volume,amount
159526.SZ,2024-04-24,0.99,1.009,0.989,1.009,137276945,137355934
159526.SZ,2024-04-25,1.004,1.01,1.0,1.003,17722517,17820548
159526.SZ,2024-04-26,1.002,1.029,1.001,1.027,33610018,34208200
159526.SZ,2024-04-29,1.028,1.06,1.028,1.06,21543928,22600171
159526.SZ,2024-04-30,1.06,1.06,1.038,1.047,7077987,7420480
159526.SZ,2024-05-06,1.07,1.074,1.063,1.074,20048820,21435737
159526.SZ,2024-05-07,1.085,1.085,1.066,1.074,7885352,8458958
159526.SZ,2024-05-08,1.073,1.073,1.052,1.052,11365634,12021842
159526.SZ,2024-05-09,1.059,1.066,1.057,1.064,11713295,12455024
159526.SZ,2024-05-10,1.064,1.067,1.05,1.053,6036905,6366228
159526.SZ,2024-05-13,1.053,1.053,1.037,1.044,3758623,3927995
159526.SZ,2024-05-14,1.041,1.06,1.041,1.047,6832405,7166462
159526.SZ,2024-05-15,1.047,1.047,1.036,1.036,4352603,4530244
159526.SZ,2024-05-16,1.036,1.043,1.027,1.03,4299513,4459041
159526.SZ,2024-05-17,1.03,1.04,1.024,1.04,5441218,5600639
159526.SZ,2024-05-20,1.039,1.045,1.029,1.036,4599024,4782929
159526.SZ,2024-05-21,1.036,1.036,1.027,1.029,3422008,3528903
159526.SZ,2024-05-22,1.029,1.037,1.027,1.035,3754611,3873468
159526.SZ,2024-05-23,1.035,1.035,1.014,1.018,6298358,6428056
159526.SZ,2024-05-24,1.016,1.028,1.0,1.0,3266337,3293585
159526.SZ,2024-05-27,1.0,1.01,0.988,1.01,3887804,3859450
159526.SZ,2024-05-28,1.01,1.012,0.996,0.997,5654801,5659175
159526.SZ,2024-05-29,1.001,1.003,0.991,0.996,5398400,5379033
159526.SZ,2024-05-30,0.991,1.004,0.987,0.999,5094200,5090523
159526.SZ,2024-05-31,1.005,1.012,1.004,1.006,4399900,4435403
159526.SZ,2024-06-03,1.008,1.018,0.999,1.004,6790800,6839074
159526.SZ,2024-06-04,0.996,1.002,0.988,1.002,5100800,5073079
159526.SZ,2024-06-05,1.005,1.006,0.991,0.991,4703700,4702136
159526.SZ,2024-06-06,0.991,0.995,0.969,0.973,6172000,6054739
159526.SZ,2024-06-07,0.981,0.981,0.961,0.967,4081904,3953527
159526.SZ,2024-06-11,0.959,0.975,0.949,0.975,6220663,5975589
159526.SZ,2024-06-12,0.975,0.99,0.975,0.986,5041400,4976240
159526.SZ,2024-06-13,0.991,0.997,0.984,0.991,6850100,6800611
159526.SZ,2024-06-14,1.0,1.0,0.981,0.987,3877200,3820304
159526.SZ,2024-06-17,0.986,0.994,0.986,0.988,1795965,1778904
159526.SZ,2024-06-18,0.989,0.997,0.989,0.995,3538200,3516753
159526.SZ,2024-06-19,0.994,0.996,0.977,0.978,4268300,4196589
159526.SZ,2024-06-20,0.979,0.979,0.96,0.961,3294100,3185069
159526.SZ,2024-06-21,0.952,0.96,0.952,0.958,3592206,3429252
159526.SZ,2024-06-24,0.95,0.955,0.927,0.928,4244200,4005435
159526.SZ,2024-06-25,0.937,0.942,0.921,0.926,5833417,5451985
159526.SZ,2024-06-26,0.927,0.95,0.921,0.949,5404314,5043029
159526.SZ,2024-06-27,0.949,0.949,0.93,0.931,4574100,4297804
159526.SZ,2024-06-28,0.931,0.948,0.931,0.935,3910800,3686139
159526.SZ,2024-07-01,0.94,0.94,0.92,0.931,4620200,4290083
159526.SZ,2024-07-02,0.936,0.937,0.921,0.922,4888200,4525059
159526.SZ,2024-07-03,0.925,0.925,0.911,0.912,2504100,2290596
159526.SZ,2024-07-04,0.916,0.928,0.903,0.905,3969700,3633219
159526.SZ,2024-07-05,0.896,0.905,0.889,0.904,4148204,3708773
159526.SZ,2024-07-08,0.904,0.904,0.872,0.875,2919700,2575183
159526.SZ,2024-07-09,0.877,0.896,0.864,0.895,5676421,4960738
159526.SZ,2024-07-10,0.891,0.9,0.89,0.894,2739500,2451739
159526.SZ,2024-07-11,0.899,0.913,0.899,0.91,3516100,3191251
159526.SZ,2024-07-12,0.905,0.905,0.897,0.899,3077707,2764206
159526.SZ,2024-07-15,0.893,0.893,0.875,0.879,4104262,3613549
159526.SZ,2024-07-16,0.879,0.888,0.872,0.886,3079500,2712500
159526.SZ,2024-07-17,0.883,0.883,0.873,0.878,2506704,2201876
159526.SZ,2024-07-18,0.878,0.883,0.863,0.88,3386207,2955272
159526.SZ,2024-07-19,0.88,0.893,0.877,0.887,3855100,3415967
159526.SZ,2024-07-22,0.892,0.896,0.885,0.89,2992100,2664275
159526.SZ,2024-07-23,0.897,0.897,0.862,0.862,2293300,2001530
159526.SZ,2024-07-24,0.86,0.862,0.843,0.843,3199000,2718131
159526.SZ,2024-07-25,0.843,0.85,0.837,0.839,2142800,1802784
159526.SZ,2024-07-26,0.831,0.861,0.831,0.858,3051058,2599318
159526.SZ,2024-07-29,0.857,0.86,0.848,0.848,2437300,2074451
159526.SZ,2024-07-30,0.84,0.854,0.835,0.849,2974300,2517132
159526.SZ,2024-07-31,0.85,0.899,0.85,0.899,6177500,5463087
159526.SZ,2024-08-01,0.901,0.926,0.884,0.89,6391400,5717871
159526.SZ,2024-08-02,0.882,0.891,0.868,0.872,4068200,3568402
159526.SZ,2024-08-05,0.871,0.874,0.842,0.842,4797700,4089324
159526.SZ,2024-08-06,0.85,0.858,0.841,0.849,2250505,1913716
159526.SZ,2024-08-07,0.852,0.857,0.849,0.85,6224474,5307158
159526.SZ,2024-08-08,0.844,0.849,0.829,0.846,4582500,3866889
159526.SZ,2024-08-09,0.851,0.854,0.839,0.839,1610200,1362265
159526.SZ,2024-08-12,0.838,0.838,0.827,0.83,4612900,3838311
159526.SZ,2024-08-13,0.831,0.832,0.821,0.832,2436600,2013655
159526.SZ,2024-08-14,0.832,0.832,0.822,0.825,1232505,1017730
159526.SZ,2024-08-15,0.827,0.842,0.824,0.833,3270601,2723337
159526.SZ,2024-08-16,0.834,0.839,0.833,0.836,1851800,1547713
159526.SZ,2024-08-19,0.832,0.839,0.828,0.828,2814700,2338536
159526.SZ,2024-08-20,0.826,0.826,0.813,0.816,1996000,1630762
159526.SZ,2024-08-21,0.813,0.822,0.813,0.816,947300,774895
159526.SZ,2024-08-22,0.817,0.817,0.801,0.801,1423304,1145022
159526.SZ,2024-08-23,0.801,0.807,0.798,0.807,1991300,1599806
159526.SZ,2024-08-26,0.814,0.816,0.807,0.812,1690700,1371557
159526.SZ,2024-08-27,0.814,0.82,0.799,0.8,1549801,1244828
159526.SZ,2024-08-28,0.8,0.811,0.798,0.808,1127200,909529
159526.SZ,2024-08-29,0.81,0.831,0.805,0.829,2772500,2286384
159526.SZ,2024-08-30,0.829,0.852,0.825,0.84,3404300,2860136
159526.SZ,2024-09-02,0.836,0.842,0.819,0.819,5053900,4167810
159526.SZ,2024-09-03,0.821,0.837,0.821,0.834,4306100,3578301
159526.SZ,2024-09-04,0.82,0.839,0.82,0.832,1119200,931077
159526.SZ,2024-09-05,0.836,0.841,0.83,0.837,1469300,1229220
159526.SZ,2024-09-06,0.837,0.837,0.82,0.82,955300,787862
159526.SZ,2024-09-09,0.814,0.823,0.811,0.814,1965800,1606170
159526.SZ,2024-09-10,0.814,0.828,0.803,0.825,2185103,1779421
159526.SZ,2024-09-11,0.819,0.83,0.819,0.828,1269700,1049921
159526.SZ,2024-09-12,0.835,0.836,0.825,0.825,1649010,1372484
159526.SZ,2024-09-13,0.823,0.825,0.813,0.815,375600,307373
159526.SZ,2024-09-18,0.815,0.821,0.808,0.815,793600,647826
159526.SZ,2024-09-19,0.816,0.835,0.816,0.829,925300,767203
159526.SZ,2024-09-20,0.829,0.831,0.82,0.825,1775400,1460452
159526.SZ,2024-09-23,0.825,0.832,0.821,0.821,542200,447843
159526.SZ,2024-09-24,0.829,0.854,0.817,0.854,3385000,2863759
159526.SZ,2024-09-25,0.862,0.876,0.854,0.855,1735400,1501571
159526.SZ,2024-09-26,0.852,0.89,0.852,0.89,3142800,2736399
159526.SZ,2024-09-27,0.896,0.979,0.895,0.958,4701800,4364303
159526.SZ,2024-09-30,1.054,1.054,0.979,1.054,9514474,9795115
159526.SZ,2024-10-08,1.159,1.159,1.145,1.159,6635509,7679637
159526.SZ,2024-10-09,1.14,1.159,1.06,1.08,9256815,10316466
159526.SZ,2024-10-10,1.08,1.134,1.06,1.06,11028710,11916162
159526.SZ,2024-10-11,1.069,1.069,0.988,0.999,8973600,9119148
159526.SZ,2024-10-14,0.999,1.025,0.984,1.025,7837105,7846070
159526.SZ,2024-10-15,1.027,1.036,1.002,1.004,6886200,7024824
159526.SZ,2024-10-16,0.994,1.008,0.98,0.992,6675528,6647515
159526.SZ,2024-10-17,1.0,1.011,0.994,0.994,5635604,5669241
159526.SZ,2024-10-18,0.998,1.076,0.996,1.051,9788707,10050038
159526.SZ,2024-10-21,1.051,1.104,1.05,1.065,8883005,9467720
159526.SZ,2024-10-22,1.072,1.075,1.051,1.063,7356300,7817013
159526.SZ,2024-10-23,1.063,1.072,1.015,1.056,6846800,7266947
159526.SZ,2024-10-24,1.056,1.056,1.039,1.042,5648600,5900649
159526.SZ,2024-10-25,1.044,1.07,1.044,1.061,4294817,4544660
159526.SZ,2024-10-28,1.062,1.073,1.054,1.071,7481500,7971307
159526.SZ,2024-10-29,1.071,1.084,1.061,1.062,5204600,5584819
159526.SZ,2024-10-30,1.062,1.071,1.046,1.056,4794100,5064894
159526.SZ,2024-10-31,1.05,1.064,1.033,1.058,5222502,5491103
159526.SZ,2024-11-01,1.058,1.058,1.024,1.025,0,0
159526.SZ,2024-11-04,1.024,1.092,1.024,1.092,19129102,20590399
159526.SZ,2024-11-05,1.093,1.128,1.076,1.126,15322203,16899943
159526.SZ,2024-11-06,1.126,1.16,1.125,1.145,15776215,18037540
159526.SZ,2024-11-07,1.145,1.149,1.12,1.149,14931400,16941991
159526.SZ,2024-11-08,1.155,1.185,1.151,1.16,13384417,15631285
159526.SZ,2024-11-11,1.157,1.208,1.149,1.207,11314200,13436354
159526.SZ,2024-11-12,1.214,1.23,1.161,1.17,15301200,18172578
159526.SZ,2024-11-13,1.182,1.192,1.145,1.192,10399200,12116685
159526.SZ,2024-11-14,1.208,1.208,1.148,1.151,13584700,15888429
159526.SZ,2024-11-15,1.158,1.165,1.126,1.128,12175900,14006145
159526.SZ,2024-11-18,1.127,1.136,1.073,1.082,10440700,11505757
159526.SZ,2024-11-19,1.081,1.135,1.08,1.135,12455600,13788423
159526.SZ,2024-11-20,1.163,1.17,1.13,1.165,15253800,17604032
159526.SZ,2024-11-21,1.165,1.172,1.145,1.157,11082500,12829982
159526.SZ,2024-11-22,1.157,1.162,1.11,1.112,12374700,14163332
159526.SZ,2024-11-25,1.115,1.123,1.091,1.116,11470404,12668274
159526.SZ,2024-11-26,1.119,1.119,1.084,1.084,7179100,7871239
159526.SZ,2024-11-27,1.084,1.109,1.066,1.109,10903800,11834746
159526.SZ,2024-11-28,1.109,1.115,1.091,1.093,6936200,7649494
159526.SZ,2024-11-29,1.097,1.168,1.09,1.163,15293000,17391448
159526.SZ,2024-12-02,1.187,1.204,1.165,1.195,29666600,35219697
159526.SZ,2024-12-03,1.196,1.2,1.176,1.189,17671602,21048598
159526.SZ,2024-12-04,1.186,1.229,1.181,1.204,19884400,23962803
159526.SZ,2024-12-05,1.208,1.243,1.204,1.224,18298800,22410599
159526.SZ,2024-12-06,1.224,1.247,1.203,1.239,20752400,25363192
159526.SZ,2024-12-09,1.221,1.256,1.22,1.231,18502059,22865614
159526.SZ,2024-12-10,1.268,1.32,1.253,1.298,44415905,57154606
159526.SZ,2024-12-11,1.298,1.298,1.244,1.27,43996500,55574445
159526.SZ,2024-12-12,1.265,1.265,1.234,1.255,31842900,39767549
159526.SZ,2024-12-13,1.244,1.25,1.222,1.226,20453206,25306337
159526.SZ,2024-12-16,1.222,1.227,1.198,1.203,18673605,22609883
159526.SZ,2024-12-17,1.21,1.21,1.171,1.175,17412605,20649061
159526.SZ,2024-12-18,1.172,1.19,1.164,1.187,16609884,19554956
159526.SZ,2024-12-19,1.17,1.2,1.166,1.195,14743900,17532646
159526.SZ,2024-12-20,1.195,1.225,1.19,1.212,20217484,24498805
159526.SZ,2024-12-23,1.214,1.216,1.167,1.17,22697100,26858761
159526.SZ,2024-12-24,1.163,1.191,1.163,1.185,14187900,16768016
159526.SZ,2024-12-25,1.186,1.188,1.167,1.176,16833800,19794146
159526.SZ,2024-12-26,1.183,1.201,1.168,1.2,14681210,17524032
159526.SZ,2024-12-27,1.199,1.203,1.177,1.182,19502900,23238491
159526.SZ,2024-12-30,1.182,1.192,1.166,1.177,11868900,14008895
159526.SZ,2024-12-31,1.177,1.188,1.14,1.141,16962200,19613475
159526.SZ,2025-01-02,1.141,1.154,1.103,1.114,15481900,17448343
159526.SZ,2025-01-03,1.118,1.122,1.073,1.076,14510800,15855891
159526.SZ,2025-01-06,1.072,1.08,1.057,1.065,13049300,13915970
159526.SZ,2025-01-07,1.067,1.093,1.067,1.093,26079700,28147924
159526.SZ,2025-01-08,1.09,1.124,1.061,1.11,17222400,18873242
159526.SZ,2025-01-09,1.102,1.13,1.098,1.123,19827300,22190984
159526.SZ,2025-01-10,1.116,1.154,1.11,1.117,23515800,26638489
159526.SZ,2025-01-13,1.092,1.143,1.092,1.117,16564700,18547172
159526.SZ,2025-01-14,1.114,1.196,1.113,1.196,56274500,66004361
159526.SZ,2025-01-15,1.196,1.197,1.176,1.183,44478700,52637725
159526.SZ,2025-01-16,1.185,1.215,1.171,1.185,34539200,41136691
159526.SZ,2025-01-17,1.176,1.195,1.17,1.186,22869600,27136736
159526.SZ,2025-01-20,1.193,1.198,1.178,1.185,41270400,48974319
159526.SZ,2025-01-21,1.189,1.216,1.186,1.216,34273700,41231090
159526.SZ,2025-01-22,1.209,1.209,1.195,1.201,22931000,27534611
159526.SZ,2025-01-23,1.21,1.234,1.201,1.203,31024000,37710125
159526.SZ,2025-01-24,1.197,1.234,1.195,1.234,26980199,32889495
159526.SZ,2025-01-27,1.239,1.239,1.196,1.197,23150300,27955972
159526.SZ,2025-02-05,1.228,1.254,1.216,1.245,29907700,36964747
159526.SZ,2025-02-06,1.24,1.35,1.232,1.348,45145100,58620195
159526.SZ,2025-02-07,1.348,1.348,1.292,1.32,119785400,158012501
159526.SZ,2025-02-10,1.318,1.322,1.296,1.321,79879800,104590936
159526.SZ,2025-02-11,1.318,1.336,1.308,1.324,56843800,75201181
159526.SZ,2025-02-12,1.323,1.35,1.316,1.34,52613206,70258157
159526.SZ,2025-02-13,1.336,1.345,1.304,1.304,41486800,54732846
159526.SZ,2025-02-14,1.3,1.316,1.287,1.31,32756301,42660263
159526.SZ,2025-02-17,1.31,1.345,1.31,1.345,57112400,75945095
159526.SZ,2025-02-18,1.346,1.352,1.311,1.316,39848900,53219910
159526.SZ,2025-02-19,1.317,1.409,1.316,1.406,80879801,111538526
159526.SZ,2025-02-20,1.407,1.442,1.395,1.424,79430101,112581327
159526.SZ,2025-02-21,1.422,1.489,1.417,1.489,73379800,106772423
159526.SZ,2025-02-24,1.49,1.506,1.445,1.477,77778302,114599195
159526.SZ,2025-02-25,1.444,1.506,1.436,1.486,70572600,104459001
159526.SZ,2025-02-26,1.486,1.54,1.478,1.511,95766700,144820282
159526.SZ,2025-02-27,1.512,1.512,1.456,1.491,81972600,121826985
159526.SZ,2025-02-28,1.471,1.476,1.38,1.382,94606307,133796695
159526.SZ,2025-03-03,1.38,1.406,1.356,1.368,56312001,77603766
159526.SZ,2025-03-04,1.35,1.406,1.346,1.399,52877600,73569711
159526.SZ,2025-03-05,1.391,1.422,1.391,1.421,49875700,70311452
159526.SZ,2025-03-06,1.426,1.466,1.426,1.459,62328200,90494950
159526.SZ,2025-03-07,1.453,1.475,1.443,1.457,60108200,87740000
159526.SZ,2025-03-10,1.463,1.482,1.449,1.471,55911600,81973344
159526.SZ,2025-03-11,1.447,1.471,1.43,1.457,52429400,75926529
159526.SZ,2025-03-12,1.464,1.47,1.445,1.446,38149100,55528430
159526.SZ,2025-03-13,1.441,1.445,1.379,1.391,75430900,105594870
159526.SZ,2025-03-14,1.381,1.428,1.376,1.42,57601400,80826303
159526.SZ,2025-03-17,1.42,1.43,1.401,1.424,41530500,58812122
159526.SZ,2025-03-18,1.426,1.444,1.426,1.443,40179900,57735469
159526.SZ,2025-03-19,1.439,1.449,1.42,1.437,35494400,50994362
159526.SZ,2025-03-20,1.44,1.445,1.414,1.426,36486500,52207961
159526.SZ,2025-03-21,1.423,1.423,1.376,1.378,50186000,69845061
159526.SZ,2025-03-24,1.376,1.384,1.335,1.372,40493400,54982817
159526.SZ,2025-03-25,1.37,1.379,1.341,1.346,35844400,48761519
159526.SZ,2025-03-26,1.342,1.378,1.34,1.357,32949600,44973114
159526.SZ,2025-03-27,1.356,1.375,1.338,1.35,30217000,41016540
159526.SZ,2025-03-28,1.346,1.36,1.336,1.339,24668600,33165509
159526.SZ,2025-03-31,1.321,1.325,1.29,1.316,40004000,52192718
159526.SZ,2025-04-01,1.318,1.328,1.304,1.307,25540400,33523472
159526.SZ,2025-04-02,1.305,1.328,1.3,1.32,29872900,39431345
159526.SZ,2025-04-03,1.304,1.325,1.287,1.295,28620100,37284379
159526.SZ,2025-04-07,1.178,1.25,1.166,1.166,26536800,31207358
159526.SZ,2025-04-08,1.11,1.14,1.076,1.102,55153100,60967475
159526.SZ,2025-04-09,1.068,1.141,1.032,1.134,58694696,64395300
159526.SZ,2025-04-10,1.17,1.2,1.161,1.168,52561404,62015095
159526.SZ,2025-04-11,1.149,1.2,1.149,1.188,100752400,118941911
159526.SZ,2025-04-14,1.199,1.219,1.19,1.195,37769600,45347051
159526.SZ,2025-04-15,1.195,1.196,1.172,1.185,24272900,28696280
159526.SZ,2025-04-16,1.181,1.182,1.154,1.171,25193300,29432426
159526.SZ,2025-04-17,1.165,1.182,1.16,1.164,62938500,73752470
159526.SZ,2025-04-18,1.158,1.17,1.154,1.164,27087800,31462805
159526.SZ,2025-04-21,1.163,1.198,1.152,1.198,44054200,51975979
159526.SZ,2025-04-22,1.195,1.199,1.183,1.188,22921300,27299662
159526.SZ,2025-04-23,1.196,1.234,1.196,1.227,45687900,55641232
159526.SZ,2025-04-24,1.227,1.237,1.21,1.214,33203300,40567870
159526.SZ,2025-04-25,1.214,1.225,1.206,1.219,23619900,28736074
159526.SZ,2025-04-28,1.222,1.225,1.199,1.201,16822400,20293552
159526.SZ,2025-04-29,1.2,1.221,1.195,1.216,20461500,24828244
159526.SZ,2025-04-30,1.222,1.262,1.216,1.255,32692700,40671172
159526.SZ,2025-05-06,1.268,1.288,1.262,1.288,29365900,37467167
159526.SZ,2025-05-07,1.305,1.313,1.268,1.283,43077000,55533404
159526.SZ,2025-05-08,1.282,1.3,1.279,1.294,33669400,43547308
159526.SZ,2025-05-09,1.291,1.291,1.261,1.275,25843900,32905994
159526.SZ,2025-05-12,1.286,1.313,1.286,1.313,33403100,43482558
159526.SZ,2025-05-13,1.331,1.332,1.298,1.302,29410900,38491286
159526.SZ,2025-05-14,1.302,1.308,1.29,1.298,25602400,33229925
159526.SZ,2025-05-15,1.297,1.297,1.272,1.272,48168600,61547296
159526.SZ,2025-05-16,1.268,1.293,1.265,1.275,33809200,43363606
159526.SZ,2025-05-19,1.267,1.275,1.249,1.27,32411500,40891203
159526.SZ,2025-05-20,1.27,1.279,1.256,1.274,16061700,20409131
159526.SZ,2025-05-21,1.271,1.273,1.258,1.264,16403305,20737511
159526.SZ,2025-05-22,1.264,1.271,1.252,1.255,20537700,25871816
159526.SZ,2025-05-23,1.25,1.267,1.24,1.241,19513000,24436975
159526.SZ,2025-05-26,1.241,1.246,1.233,1.244,19214200,23817053
159526.SZ,2025-05-27,1.242,1.243,1.222,1.225,16650800,20433337
159526.SZ,2025-05-28,1.225,1.233,1.218,1.221,11327800,13862439
159526.SZ,2025-05-29,1.218,1.243,1.218,1.24,21219800,26233328
159526.SZ,2025-05-30,1.234,1.234,1.211,1.214,17066000,20777874
159526.SZ,2025-06-03,1.213,1.22,1.205,1.213,13375400,16233230
159526.SZ,2025-06-04,1.235,1.235,1.21,1.22,16163400,19721420
159526.SZ,2025-06-05,1.223,1.241,1.213,1.24,23102500,28410398
159526.SZ,2025-06-06,1.244,1.244,1.226,1.232,13482001,16605237
159526.SZ,2025-06-09,1.232,1.243,1.231,1.236,13399802,16580307
159526.SZ,2025-06-10,1.236,1.237,1.201,1.216,29362900,35709511
159526.SZ,2025-06-11,1.219,1.228,1.215,1.221,10853802,13274561
159526.SZ,2025-06-12,1.22,1.226,1.212,1.219,9700300,11832546
159526.SZ,2025-06-13,1.212,1.22,1.199,1.2,15412300,18597544
159526.SZ,2025-06-16,1.195,1.202,1.193,1.2,13809800,16557882
159526.SZ,2025-06-17,1.2,1.203,1.191,1.195,11763100,14075812
159526.SZ,2025-06-18,1.195,1.204,1.187,1.201,13570700,16202067
159526.SZ,2025-06-19,1.201,1.213,1.19,1.194,15317300,18433113
159526.SZ,2025-06-20,1.193,1.198,1.17,1.171,19426600,22887692
159526.SZ,2025-06-23,1.165,1.178,1.158,1.176,9387300,10992541
159526.SZ,2025-06-24,1.18,1.219,1.178,1.218,63462600,76900029
159526.SZ,2025-06-25,1.217,1.238,1.216,1.238,35483300,43517908
159526.SZ,2025-06-26,1.238,1.248,1.229,1.229,22887500,28394254
159526.SZ,2025-06-27,1.229,1.239,1.223,1.229,20914500,25740112
159526.SZ,2025-06-30,1.229,1.245,1.228,1.245,16031800,19886177
159526.SZ,2025-07-01,1.248,1.248,1.232,1.24,11506100,14253524
159526.SZ,2025-07-02,1.238,1.239,1.219,1.225,10789100,13229869
159526.SZ,2025-07-03,1.22,1.231,1.22,1.229,11220000,13762914
159526.SZ,2025-07-04,1.23,1.23,1.213,1.216,13861700,16909014
159526.SZ,2025-07-07,1.214,1.214,1.201,1.203,14446300,17390563
159526.SZ,2025-07-08,1.196,1.22,1.196,1.22,12645000,15357500
159526.SZ,2025-07-09,1.221,1.239,1.216,1.218,17096800,21025267
159526.SZ,2025-07-10,1.216,1.218,1.206,1.213,11376400,13778322
159526.SZ,2025-07-11,1.218,1.238,1.205,1.229,20141200,24641356
159526.SZ,2025-07-14,1.232,1.254,1.232,1.253,25288905,31542000
159526.SZ,2025-07-15,1.252,1.258,1.24,1.256,27055705,33808171
159526.SZ,2025-07-16,1.254,1.275,1.253,1.267,29003305,36717035
159526.SZ,2025-07-17,1.273,1.285,1.26,1.283,25441428,32487937
159526.SZ,2025-07-18,1.284,1.292,1.276,1.282,21182700,27149955
159526.SZ,2025-07-21,1.295,1.309,1.286,1.3,26736000,34653281
159526.SZ,2025-07-22,1.3,1.3,1.287,1.291,17734700,22895597
159526.SZ,2025-07-23,1.287,1.295,1.281,1.283,24786500,31901359
159526.SZ,2025-07-24,1.281,1.3,1.281,1.299,26086800,33803829
159526.SZ,2025-07-25,1.301,1.316,1.299,1.315,53474400,69975132
159526.SZ,2025-07-28,1.32,1.325,1.309,1.315,40318100,53024632
159526.SZ,2025-07-29,1.315,1.32,1.305,1.32,21167602,27769154
159526.SZ,2025-07-30,1.32,1.32,1.292,1.3,28884200,37689401
159526.SZ,2025-07-31,1.3,1.321,1.292,1.298,29812300,39006691
159526.SZ,2025-08-01,1.296,1.313,1.285,1.297,26770400,34753598
159526.SZ,2025-08-04,1.29,1.331,1.29,1.331,30704900,40414416
