symbol,date,open,high,low,close,volume,amount
159589.SZ,2024-03-26,0.996,0.999,0.988,0.994,183315995,182416398
159589.SZ,2024-03-27,0.993,1.002,0.992,0.993,107386440,107196613
159589.SZ,2024-03-28,0.992,0.997,0.985,0.992,23550907,23359212
159589.SZ,2024-03-29,0.989,1.001,0.989,1.001,37590757,37529721
159589.SZ,2024-04-01,1.0,1.004,0.992,1.003,39729073,39796374
159589.SZ,2024-04-02,1.004,1.011,1.004,1.007,49073537,49455780
159589.SZ,2024-04-03,1.007,1.019,1.006,1.018,44616495,45178815
159589.SZ,2024-04-08,1.017,1.025,1.009,1.015,17726954,18066743
159589.SZ,2024-04-09,1.015,1.019,1.007,1.012,4536658,4589838
159589.SZ,2024-04-10,1.012,1.02,1.01,1.013,9502766,9654740
159589.SZ,2024-04-11,1.014,1.028,1.01,1.022,12182584,12452788
159589.SZ,2024-04-12,1.022,1.027,1.018,1.021,7954642,8136221
159589.SZ,2024-04-15,1.019,1.039,1.016,1.038,14960266,15431422
159589.SZ,2024-04-16,1.034,1.048,1.03,1.039,11006561,11445596
159589.SZ,2024-04-17,1.03,1.052,1.03,1.051,13313059,13883855
159589.SZ,2024-04-18,1.049,1.063,1.048,1.056,9636311,10179435
159589.SZ,2024-04-19,1.046,1.064,1.046,1.059,9193757,9729953
159589.SZ,2024-04-22,1.059,1.064,1.038,1.04,10650641,11152990
159589.SZ,2024-04-23,1.035,1.035,1.019,1.022,11043890,11311388
159589.SZ,2024-04-24,1.023,1.026,1.013,1.026,8460924,8616110
159589.SZ,2024-04-25,1.024,1.03,1.022,1.028,4079610,4186510
159589.SZ,2024-04-26,1.028,1.031,1.015,1.021,5829432,5954761
159589.SZ,2024-04-29,1.022,1.025,1.012,1.025,8065280,8224886
159589.SZ,2024-04-30,1.022,1.03,1.02,1.021,8943543,9176418
159589.SZ,2024-05-06,1.021,1.035,1.021,1.035,9802082,10097735
159589.SZ,2024-05-07,1.033,1.034,1.028,1.033,6305711,6494344
159589.SZ,2024-05-08,1.033,1.038,1.032,1.033,5733414,5938710
159589.SZ,2024-05-09,1.033,1.042,1.033,1.039,8307209,8626812
159589.SZ,2024-05-10,1.04,1.046,1.037,1.045,9185314,9580617
159589.SZ,2024-05-13,1.045,1.049,1.034,1.047,6446523,6711496
159589.SZ,2024-05-14,1.046,1.047,1.039,1.045,9396308,9809932
159589.SZ,2024-05-15,1.044,1.05,1.04,1.043,7981339,8344881
159589.SZ,2024-05-16,1.045,1.05,1.044,1.045,8056008,8437038
159589.SZ,2024-05-17,1.046,1.057,1.043,1.056,9144948,9585052
159589.SZ,2024-05-20,1.054,1.069,1.054,1.066,5645773,6005247
159589.SZ,2024-05-21,1.065,1.072,1.064,1.069,7362340,7865530
159589.SZ,2024-05-22,1.069,1.078,1.067,1.067,5847940,6276466
159589.SZ,2024-05-23,1.067,1.067,1.054,1.055,6781000,7175043
159589.SZ,2024-05-24,1.055,1.066,1.053,1.053,7290923,7720953
159589.SZ,2024-05-27,1.055,1.07,1.044,1.07,3147200,3350181
159589.SZ,2024-05-28,1.067,1.07,1.062,1.064,4334705,4623951
159589.SZ,2024-05-29,1.061,1.073,1.061,1.067,6557233,6999637
159589.SZ,2024-05-30,1.063,1.071,1.056,1.058,6751008,7172731
159589.SZ,2024-05-31,1.053,1.065,1.053,1.06,3944005,4185639
159589.SZ,2024-06-03,1.055,1.058,1.047,1.052,5661800,5967424
159589.SZ,2024-06-04,1.052,1.058,1.046,1.058,6070601,6390349
159589.SZ,2024-06-05,1.055,1.056,1.043,1.044,5040900,5285555
159589.SZ,2024-06-06,1.043,1.054,1.043,1.047,5886902,6177151
159589.SZ,2024-06-07,1.049,1.056,1.048,1.056,6272400,6591254
159589.SZ,2024-06-11,1.055,1.055,1.035,1.041,5632000,5876659
159589.SZ,2024-06-12,1.037,1.051,1.034,1.051,6099400,6372413
159589.SZ,2024-06-13,1.048,1.048,1.036,1.04,4648201,4833225
159589.SZ,2024-06-14,1.037,1.042,1.035,1.041,5583458,5796220
159589.SZ,2024-06-17,1.034,1.041,1.026,1.029,5239100,5397790
159589.SZ,2024-06-18,1.027,1.031,1.022,1.03,2926601,3009699
159589.SZ,2024-06-19,1.031,1.032,1.027,1.028,7247205,7463342
159589.SZ,2024-06-20,1.028,1.029,1.022,1.026,7328500,7512374
159589.SZ,2024-06-21,1.025,1.029,1.021,1.024,5935000,6086342
159589.SZ,2024-06-24,1.024,1.024,1.008,1.013,7942605,8042493
159589.SZ,2024-06-25,1.014,1.021,1.013,1.015,5769600,5862550
159589.SZ,2024-06-26,1.016,1.022,1.01,1.02,8280202,8391474
159589.SZ,2024-06-27,1.019,1.021,1.013,1.015,6367001,6469078
159589.SZ,2024-06-28,1.017,1.025,1.017,1.02,8511106,8696285
159589.SZ,2024-07-01,1.022,1.043,1.022,1.042,7524522,7788692
159589.SZ,2024-07-02,1.043,1.046,1.034,1.04,8202900,8525823
159589.SZ,2024-07-03,1.041,1.042,1.031,1.031,8402700,8702745
159589.SZ,2024-07-04,1.031,1.036,1.025,1.027,8797900,9049794
159589.SZ,2024-07-05,1.028,1.028,1.016,1.022,8249303,8429485
159589.SZ,2024-07-08,1.022,1.025,1.017,1.017,6609600,6746185
159589.SZ,2024-07-09,1.017,1.03,1.013,1.028,6553405,6679322
159589.SZ,2024-07-10,1.019,1.02,1.011,1.011,9275600,9413669
159589.SZ,2024-07-11,1.011,1.016,1.009,1.015,7683604,7783109
159589.SZ,2024-07-12,1.017,1.02,1.012,1.014,4471100,4548833
159589.SZ,2024-07-15,1.009,1.022,1.009,1.02,7357331,7489417
159589.SZ,2024-07-16,1.02,1.02,1.011,1.014,7101514,7201776
159589.SZ,2024-07-17,1.015,1.015,1.007,1.011,6562204,6624655
159589.SZ,2024-07-18,1.011,1.012,1.0,1.012,8247108,8302938
159589.SZ,2024-07-19,1.007,1.008,1.001,1.008,8819900,8862021
159589.SZ,2024-07-22,0.991,0.997,0.991,0.996,7251001,7196291
159589.SZ,2024-07-23,0.997,0.997,0.984,0.984,6841506,6778525
159589.SZ,2024-07-24,0.984,0.986,0.979,0.982,4535600,4459868
159589.SZ,2024-07-25,0.98,0.98,0.969,0.976,6483412,6313631
159589.SZ,2024-07-26,0.976,0.979,0.97,0.977,5631600,5486475
159589.SZ,2024-07-29,0.976,0.979,0.972,0.979,4722200,4604969
159589.SZ,2024-07-30,0.972,0.973,0.967,0.971,7234601,7024151
159589.SZ,2024-07-31,0.972,0.987,0.972,0.987,7796738,7675464
159589.SZ,2024-08-01,0.989,0.989,0.984,0.985,4089305,4035609
159589.SZ,2024-08-02,0.98,0.986,0.98,0.983,737903,725296
159589.SZ,2024-08-05,0.983,0.984,0.969,0.971,2752200,2678967
159589.SZ,2024-08-06,0.976,0.978,0.961,0.967,5277302,5102021
159589.SZ,2024-08-07,0.967,0.975,0.965,0.97,7617009,7389918
159589.SZ,2024-08-08,0.97,0.976,0.968,0.974,5468100,5326065
