symbol,date,open,high,low,close,volume,amount
563880.SH,2024-11-25,0.976,0.982,0.962,0.97,1957347900,1905779342
563880.SH,2024-11-26,0.969,0.978,0.966,0.968,1174704300,1141644145
563880.SH,2024-11-27,0.968,0.984,0.959,0.983,1237623000,1204047880
563880.SH,2024-11-28,0.983,0.985,0.974,0.975,1593587275,1562351195
563880.SH,2024-11-29,0.971,0.996,0.971,0.987,1081785600,1063988720
563880.SH,2024-12-02,0.987,0.999,0.985,0.997,1040258600,1035083625
563880.SH,2024-12-03,0.997,1.0,0.99,0.995,904976900,899988298
563880.SH,2024-12-04,0.997,0.999,0.987,0.991,1023333000,1016024902
563880.SH,2024-12-05,0.99,0.993,0.985,0.99,904451400,894386419
563880.SH,2024-12-06,0.99,1.008,0.988,1.001,1093027899,1092345068
563880.SH,2024-12-09,1.0,1.008,0.995,1.0,914221500,915768820
563880.SH,2024-12-10,1.027,1.035,1.005,1.008,1249185800,1271819128
563880.SH,2024-12-11,1.007,1.01,1.004,1.007,874572400,881493833
563880.SH,2024-12-12,1.011,1.018,1.003,1.017,905346000,914647404
563880.SH,2024-12-13,1.018,1.018,0.993,0.995,1185812500,1186325073
563880.SH,2024-12-16,0.994,0.994,0.983,0.987,1013096000,1001688339
563880.SH,2024-12-17,0.987,0.996,0.985,0.986,1022564700,1011800131
563880.SH,2024-12-18,0.987,0.996,0.987,0.991,963051500,955581709
563880.SH,2024-12-19,0.985,0.997,0.981,0.995,1901424200,1881334271
563880.SH,2024-12-20,0.992,0.999,0.991,0.992,1405227000,1397576675
563880.SH,2024-12-23,0.992,0.999,0.988,0.989,847540100,843278352
563880.SH,2024-12-24,0.989,1.0,0.989,0.999,856655800,851678669
563880.SH,2024-12-25,1.001,1.004,0.993,0.999,829057500,827940675
563880.SH,2024-12-26,0.998,1.003,0.995,1.001,1135242100,1136201289
563880.SH,2024-12-27,1.0,1.008,0.998,1.0,927206600,928615787
563880.SH,2024-12-30,0.999,1.005,0.998,1.003,921438021,924189226
563880.SH,2024-12-31,1.003,1.005,0.986,0.987,1062562700,1059475164
563880.SH,2025-01-02,0.988,0.988,0.951,0.959,1272825700,1235118257
563880.SH,2025-01-03,0.96,0.961,0.942,0.944,1269803900,1210636624
563880.SH,2025-01-06,0.944,0.947,0.935,0.941,1083628200,1019895243
