symbol,date,open,high,low,close,volume,amount
159957.SZ,2018-01-04,1.01,1.012,1.008,1.011,97128914,98082719
159957.SZ,2018-01-05,1.012,1.018,1.011,1.013,21027180,21338395
159957.SZ,2018-01-08,1.013,1.018,1.007,1.015,12828522,12979432
159957.SZ,2018-01-09,1.016,1.019,1.013,1.016,8780616,8927359
159957.SZ,2018-01-10,1.016,1.016,1.005,1.007,6969650,7040331
159957.SZ,2018-01-11,1.007,1.019,1.004,1.017,8912349,9034089
159957.SZ,2018-01-12,1.006,1.017,1.006,1.01,1752110,1770805
159957.SZ,2018-01-15,1.008,1.008,0.977,0.984,10523319,10437309
159957.SZ,2018-01-16,0.98,0.984,0.972,0.977,5020507,4909945
159957.SZ,2018-01-17,0.971,0.989,0.962,0.986,8309740,8134057
159957.SZ,2018-01-18,0.984,0.993,0.971,0.987,7163433,7073962
159957.SZ,2018-01-19,0.987,0.99,0.978,0.98,4262190,4199492
159957.SZ,2018-01-22,0.983,1.005,0.967,1.0,3878777,3853242
159957.SZ,2018-01-23,1.0,1.008,0.995,1.001,2970531,2971652
159957.SZ,2018-01-24,1.001,1.029,0.993,1.027,29151057,29569046
159957.SZ,2018-01-25,1.024,1.05,1.022,1.027,17863091,18555307
159957.SZ,2018-01-26,1.026,1.037,1.023,1.029,9243670,9526550
159957.SZ,2018-01-29,1.03,1.04,1.014,1.02,7336747,7496540
159957.SZ,2018-01-30,1.022,1.028,1.011,1.015,4089668,4154981
159957.SZ,2018-01-31,1.015,1.015,0.987,0.998,13562200,13516180
159957.SZ,2018-02-01,0.995,0.999,0.973,0.979,7587011,7436266
159957.SZ,2018-02-02,0.975,0.989,0.954,0.975,6083466,5919132
159957.SZ,2018-02-05,0.963,0.972,0.958,0.963,3465306,3339943
159957.SZ,2018-02-06,0.951,0.961,0.923,0.923,7099322,6674694
159957.SZ,2018-02-07,0.93,0.949,0.897,0.924,6839893,6314062
159957.SZ,2018-02-08,0.922,0.94,0.913,0.93,5085827,4739715
159957.SZ,2018-02-09,0.903,0.928,0.903,0.907,4476878,4091985
159957.SZ,2018-02-12,0.928,0.943,0.908,0.938,3644979,3401017
159957.SZ,2018-02-13,0.94,0.951,0.94,0.942,2062000,1949493
159957.SZ,2018-02-14,0.944,0.948,0.931,0.943,1016801,953585
159957.SZ,2018-02-22,0.943,0.957,0.932,0.952,2127139,2017903
159957.SZ,2018-02-23,0.939,0.956,0.939,0.95,1439653,1369249
159957.SZ,2018-02-26,0.95,0.988,0.95,0.984,5474336,5336576
159957.SZ,2018-02-27,0.986,1.003,0.98,0.991,11448272,11401694
159957.SZ,2018-02-28,0.983,1.012,0.982,0.998,7221210,7244481
159957.SZ,2018-03-01,0.995,1.02,0.995,1.016,6350774,6427667
159957.SZ,2018-03-02,1.013,1.03,1.008,1.009,6337363,6456829
159957.SZ,2018-03-05,1.014,1.024,1.008,1.02,4257388,4322080
159957.SZ,2018-03-06,1.017,1.033,1.017,1.025,4006383,4114867
159957.SZ,2018-03-07,1.018,1.025,1.013,1.017,3197359,3256238
159957.SZ,2018-03-08,1.019,1.025,1.016,1.022,2964430,3026538
159957.SZ,2018-03-09,1.021,1.06,1.021,1.056,13904394,14584313
159957.SZ,2018-03-12,1.069,1.085,1.066,1.073,9789532,10530771
159957.SZ,2018-03-13,1.073,1.084,1.062,1.068,4917823,5266430
159957.SZ,2018-03-14,1.062,1.07,1.051,1.051,3857898,4087721
159957.SZ,2018-03-15,1.046,1.055,1.038,1.053,3451123,3613141
159957.SZ,2018-03-16,1.053,1.059,1.04,1.042,1328304,1394769
159957.SZ,2018-03-19,1.043,1.058,1.033,1.048,1794422,1885807
159957.SZ,2018-03-20,1.044,1.064,1.037,1.059,2676378,2813814
159957.SZ,2018-03-21,1.059,1.07,1.039,1.04,2105068,2230091
159957.SZ,2018-03-22,1.045,1.05,1.032,1.034,1480090,1535446
159957.SZ,2018-03-23,1.027,1.031,0.979,0.979,6418702,6420630
159957.SZ,2018-03-26,0.97,1.019,0.963,1.012,2756485,2717067
159957.SZ,2018-03-27,1.02,1.048,1.013,1.048,8499980,8846300
159957.SZ,2018-03-28,1.039,1.058,1.034,1.044,2584110,2709103
159957.SZ,2018-03-29,1.055,1.055,1.037,1.045,1740236,1821416
159957.SZ,2018-03-30,1.045,1.079,1.045,1.073,5368487,5722886
159957.SZ,2018-04-02,1.082,1.092,1.073,1.078,6058813,6571177
159957.SZ,2018-04-03,1.07,1.076,1.055,1.068,3167770,3374700
159957.SZ,2018-04-04,1.068,1.077,1.048,1.048,3227518,3420465
159957.SZ,2018-04-09,1.048,1.07,1.04,1.046,1681829,1772141
159957.SZ,2018-04-10,1.05,1.051,1.036,1.046,1063018,1106737
159957.SZ,2018-04-11,1.047,1.065,1.046,1.048,1146237,1206308
159957.SZ,2018-04-12,1.054,1.054,1.042,1.043,438425,459282
159957.SZ,2018-04-13,1.051,1.053,1.036,1.042,545315,569250
159957.SZ,2018-04-16,1.037,1.056,1.037,1.047,685821,716917
159957.SZ,2018-04-17,1.055,1.055,1.024,1.03,1547092,1599272
159957.SZ,2018-04-18,1.03,1.048,1.008,1.046,2090350,2136965
159957.SZ,2018-04-19,1.042,1.05,1.034,1.039,845343,881514
159957.SZ,2018-04-20,1.037,1.043,1.018,1.021,1151495,1182984
159957.SZ,2018-04-23,1.019,1.024,0.999,1.005,2842730,2865348
159957.SZ,2018-04-24,1.011,1.03,1.005,1.028,1626815,1652534
159957.SZ,2018-04-25,1.026,1.05,1.026,1.033,1093122,1130965
159957.SZ,2018-04-26,1.03,1.034,1.015,1.02,561500,575038
159957.SZ,2018-04-27,1.02,1.037,1.014,1.03,645214,662342
159957.SZ,2018-05-02,1.03,1.044,1.021,1.027,539308,557746
159957.SZ,2018-05-03,1.026,1.042,1.011,1.041,1129211,1160036
159957.SZ,2018-05-04,1.015,1.047,1.0,1.037,781718,813493
159957.SZ,2018-05-07,1.041,1.063,1.039,1.054,2037498,2147938
159957.SZ,2018-05-08,1.06,1.06,1.053,1.06,522929,552788
159957.SZ,2018-05-09,1.057,1.07,1.055,1.059,1056004,1118572
159957.SZ,2018-05-10,1.059,1.068,1.057,1.068,2723048,2894060
159957.SZ,2018-05-11,1.068,1.068,1.052,1.053,1825784,1933627
159957.SZ,2018-05-14,1.051,1.055,1.048,1.049,839199,883104
159957.SZ,2018-05-15,1.047,1.064,1.047,1.057,688717,725888
159957.SZ,2018-05-16,1.058,1.065,1.056,1.057,1121713,1186390
159957.SZ,2018-05-17,1.055,1.055,1.047,1.05,517902,544130
159957.SZ,2018-05-18,1.054,1.054,1.043,1.051,506497,530400
159957.SZ,2018-05-21,1.054,1.069,1.054,1.063,1402329,1492293
159957.SZ,2018-05-22,1.064,1.073,1.06,1.072,3053135,3261804
159957.SZ,2018-05-23,1.071,1.074,1.061,1.062,1848270,1975400
159957.SZ,2018-05-24,1.061,1.067,1.057,1.057,933700,990044
159957.SZ,2018-05-25,1.057,1.058,1.038,1.038,1617200,1689934
159957.SZ,2018-05-28,1.03,1.042,1.03,1.034,841313,871851
159957.SZ,2018-05-29,1.037,1.041,1.013,1.019,1209700,1247951
159957.SZ,2018-05-30,1.003,1.017,1.0,1.0,3156649,3170166
159957.SZ,2018-05-31,0.997,1.015,0.99,1.007,1515200,1510806
159957.SZ,2018-06-01,1.007,1.007,0.984,0.989,1648802,1636542
159957.SZ,2018-06-04,0.989,0.989,0.976,0.977,1718302,1688737
159957.SZ,2018-06-05,0.979,1.004,0.979,1.003,1006799,997566
159957.SZ,2018-06-06,1.004,1.012,1.002,1.006,1304899,1313101
159957.SZ,2018-06-07,1.008,1.008,0.999,1.002,1207500,1210453
159957.SZ,2018-06-08,0.997,1.0,0.981,0.992,1965809,1941126
159957.SZ,2018-06-11,0.991,0.991,0.975,0.978,2650900,2600168
159957.SZ,2018-06-12,0.981,0.99,0.975,0.99,1836206,1796094
159957.SZ,2018-06-13,0.986,0.986,0.976,0.98,686100,673441
159957.SZ,2018-06-14,0.975,0.985,0.964,0.968,6559200,6363512
159957.SZ,2018-06-15,0.968,0.972,0.95,0.956,2578100,2466047
159957.SZ,2018-06-19,0.941,0.944,0.893,0.897,5326323,4902954
159957.SZ,2018-06-20,0.894,0.913,0.888,0.91,3297866,2968467
159957.SZ,2018-06-21,0.908,0.913,0.884,0.886,2885200,2578918
159957.SZ,2018-06-22,0.888,0.908,0.875,0.898,972778,868565
159957.SZ,2018-06-25,0.906,0.906,0.891,0.894,673313,607495
159957.SZ,2018-06-26,0.886,0.906,0.88,0.903,939232,846608
159957.SZ,2018-06-27,0.905,0.909,0.899,0.9,844106,761817
159957.SZ,2018-06-28,0.893,0.907,0.893,0.9,1218281,1097662
159957.SZ,2018-06-29,0.899,0.93,0.898,0.928,4761606,4345449
159957.SZ,2018-07-02,0.934,0.934,0.91,0.916,2462902,2281038
159957.SZ,2018-07-03,0.92,0.936,0.901,0.927,3147927,2901390
159957.SZ,2018-07-04,0.927,0.927,0.902,0.911,2241700,2045722
159957.SZ,2018-07-05,0.907,0.913,0.891,0.894,1325600,1194837
159957.SZ,2018-07-06,0.901,0.915,0.888,0.898,1756627,1581223
159957.SZ,2018-07-09,0.9,0.918,0.898,0.917,1974200,1802140
159957.SZ,2018-07-10,0.925,0.925,0.917,0.924,1639631,1511773
159957.SZ,2018-07-11,0.917,0.921,0.901,0.909,1838356,1675713
159957.SZ,2018-07-12,0.915,0.942,0.915,0.938,3498384,3268271
159957.SZ,2018-07-13,0.943,0.945,0.938,0.942,1508600,1420098
159957.SZ,2018-07-16,0.945,0.947,0.93,0.942,1604700,1510669
159957.SZ,2018-07-17,0.941,0.943,0.935,0.94,1629100,1531639
159957.SZ,2018-07-18,0.951,0.951,0.94,0.94,1204689,1140909
159957.SZ,2018-07-19,0.94,0.942,0.931,0.933,471500,441400
159957.SZ,2018-07-20,0.926,0.972,0.926,0.943,472500,442545
159957.SZ,2018-07-23,0.935,0.948,0.934,0.944,1312400,1232677
159957.SZ,2018-07-24,0.944,0.954,0.937,0.951,2365228,2247693
159957.SZ,2018-07-25,0.952,0.958,0.948,0.949,1316907,1254851
159957.SZ,2018-07-26,0.954,0.954,0.938,0.94,1159633,1098039
159957.SZ,2018-07-27,0.935,0.938,0.933,0.933,418700,391310
159957.SZ,2018-07-30,0.929,0.935,0.911,0.916,2903700,2664474
159957.SZ,2018-07-31,0.908,0.915,0.907,0.912,978100,891026
159957.SZ,2018-08-01,0.918,0.921,0.904,0.904,1015304,925188
159957.SZ,2018-08-02,0.897,0.9,0.863,0.88,5781500,5097472
159957.SZ,2018-08-03,0.882,0.886,0.871,0.872,2401700,2103810
159957.SZ,2018-08-06,0.872,0.872,0.845,0.848,3060800,2621445
159957.SZ,2018-08-07,0.847,0.862,0.837,0.862,1672801,1419888
159957.SZ,2018-08-08,0.862,0.862,0.847,0.849,605701,516632
159957.SZ,2018-08-09,0.842,0.876,0.842,0.871,1197706,1038463
159957.SZ,2018-08-10,0.871,0.885,0.871,0.88,1894251,1664573
159957.SZ,2018-08-13,0.871,0.897,0.867,0.891,3124100,2756544
159957.SZ,2018-08-14,0.894,0.894,0.884,0.884,634000,564257
159957.SZ,2018-08-15,0.886,0.886,0.856,0.868,2408100,2086761
159957.SZ,2018-08-16,0.858,0.87,0.853,0.865,10869100,9358064
159957.SZ,2018-08-17,0.863,0.871,0.84,0.855,5456901,4662302
159957.SZ,2018-08-20,0.839,0.845,0.825,0.84,4831301,4031152
159957.SZ,2018-08-21,0.84,0.852,0.834,0.85,1107900,936414
159957.SZ,2018-08-22,0.847,0.849,0.84,0.843,535200,452437
159957.SZ,2018-08-23,0.839,0.851,0.839,0.846,345347,292022
159957.SZ,2018-08-24,0.845,0.851,0.842,0.843,476614,402976
159957.SZ,2018-08-27,0.852,0.87,0.852,0.87,2299465,1982983
159957.SZ,2018-08-28,0.87,0.876,0.863,0.868,1539849,1340031
159957.SZ,2018-08-29,0.869,0.869,0.862,0.864,818400,709474
159957.SZ,2018-08-30,0.86,0.868,0.853,0.855,914947,784452
159957.SZ,2018-08-31,0.847,0.852,0.84,0.846,753600,636497
159957.SZ,2018-09-03,0.836,0.845,0.832,0.845,829700,693609
159957.SZ,2018-09-04,0.846,0.856,0.841,0.852,1903500,1606513
159957.SZ,2018-09-05,0.846,0.853,0.838,0.838,927600,784323
159957.SZ,2018-09-06,0.85,0.85,0.832,0.833,1051500,880609
159957.SZ,2018-09-07,0.834,0.848,0.828,0.833,2377406,1983129
159957.SZ,2018-09-10,0.833,0.833,0.813,0.814,2415300,1980899
159957.SZ,2018-09-11,0.809,0.826,0.809,0.817,3660855,2989473
159957.SZ,2018-09-12,0.815,0.822,0.811,0.816,1548900,1263041
159957.SZ,2018-09-13,0.825,0.825,0.805,0.817,1714300,1387451
159957.SZ,2018-09-14,0.818,0.818,0.796,0.798,1810898,1462794
159957.SZ,2018-09-17,0.797,0.797,0.788,0.793,2152707,1703610
159957.SZ,2018-09-18,0.791,0.804,0.789,0.803,5054507,4034745
159957.SZ,2018-09-19,0.801,0.819,0.801,0.813,3244827,2630099
159957.SZ,2018-09-20,0.817,0.818,0.811,0.813,1333007,1087590
159957.SZ,2018-09-21,0.816,0.825,0.812,0.825,2033104,1663090
159957.SZ,2018-09-25,0.81,0.826,0.81,0.82,1932400,1590190
159957.SZ,2018-09-26,0.821,0.835,0.82,0.828,1749770,1448420
159957.SZ,2018-09-27,0.828,0.834,0.816,0.817,711366,587640
159957.SZ,2018-09-28,0.823,0.829,0.818,0.826,617702,507925
159957.SZ,2018-10-08,0.816,0.816,0.794,0.797,3376800,2718337
159957.SZ,2018-10-09,0.797,0.799,0.786,0.79,1723600,1364258
159957.SZ,2018-10-10,0.79,0.797,0.782,0.792,2973000,2350631
159957.SZ,2018-10-11,0.769,0.769,0.733,0.736,2670034,2010429
159957.SZ,2018-10-12,0.731,0.776,0.721,0.745,2851202,2100732
159957.SZ,2018-10-15,0.745,0.75,0.734,0.734,1049401,780243
159957.SZ,2018-10-16,0.735,0.735,0.711,0.714,1361000,984742
159957.SZ,2018-10-17,0.721,0.727,0.703,0.726,3587400,2550730
159957.SZ,2018-10-18,0.714,0.718,0.705,0.705,2579824,1835321
159957.SZ,2018-10-19,0.694,0.731,0.689,0.729,1666200,1191723
159957.SZ,2018-10-22,0.743,0.772,0.742,0.769,3419405,2594717
159957.SZ,2018-10-23,0.77,0.776,0.749,0.754,3056100,2329015
159957.SZ,2018-10-24,0.752,0.762,0.748,0.752,5357000,4039991
159957.SZ,2018-10-25,0.74,0.749,0.727,0.747,319901,235586
159957.SZ,2018-10-26,0.75,0.754,0.74,0.74,6206101,4645411
159957.SZ,2018-10-29,0.74,0.746,0.735,0.736,459800,341401
159957.SZ,2018-10-30,0.736,0.749,0.716,0.74,1769800,1285843
159957.SZ,2018-10-31,0.756,0.779,0.73,0.747,583000,438200
159957.SZ,2018-11-01,0.758,0.766,0.756,0.756,2542600,1936600
159957.SZ,2018-11-02,0.77,0.787,0.77,0.787,3540517,2755077
159957.SZ,2018-11-05,0.78,0.801,0.773,0.791,2221813,1761297
159957.SZ,2018-11-06,0.787,0.793,0.775,0.789,2848402,2227753
159957.SZ,2018-11-07,0.791,0.801,0.781,0.788,1758800,1396551
159957.SZ,2018-11-08,0.794,0.794,0.771,0.778,1322900,1036805
159957.SZ,2018-11-09,0.772,0.782,0.767,0.775,1014900,788113
159957.SZ,2018-11-12,0.779,0.801,0.777,0.801,2186901,1732547
159957.SZ,2018-11-13,0.792,0.819,0.79,0.811,2955707,2390369
159957.SZ,2018-11-14,0.811,0.817,0.807,0.808,1839704,1493576
159957.SZ,2018-11-15,0.81,0.819,0.808,0.819,2030301,1652621
159957.SZ,2018-11-16,0.821,0.824,0.813,0.819,3158311,2589969
159957.SZ,2018-11-19,0.817,0.817,0.805,0.815,3250213,2638393
159957.SZ,2018-11-20,0.811,0.811,0.793,0.795,1874500,1510004
159957.SZ,2018-11-21,0.783,0.799,0.783,0.799,3135000,2494279
159957.SZ,2018-11-22,0.797,0.799,0.79,0.795,2161056,1713032
159957.SZ,2018-11-23,0.789,0.789,0.765,0.77,1168056,903937
159957.SZ,2018-11-26,0.772,0.772,0.758,0.762,4940600,3772700
159957.SZ,2018-11-27,0.77,0.773,0.763,0.769,943200,724877
159957.SZ,2018-11-28,0.771,0.78,0.762,0.779,7198900,5537503
159957.SZ,2018-11-29,0.787,0.789,0.766,0.767,1352400,1052818
159957.SZ,2018-11-30,0.766,0.776,0.69,0.776,1338100,1012465
159957.SZ,2018-12-03,0.788,0.807,0.788,0.8,1126700,900559
159957.SZ,2018-12-04,0.798,0.805,0.796,0.805,1685402,1354708
159957.SZ,2018-12-05,0.796,0.81,0.791,0.807,3359801,2693511
159957.SZ,2018-12-06,0.797,0.806,0.787,0.789,1375900,1099034
159957.SZ,2018-12-07,0.787,0.788,0.784,0.784,272100,213771
159957.SZ,2018-12-10,0.781,0.785,0.778,0.778,50000,39003
159957.SZ,2018-12-11,0.782,0.782,0.779,0.78,543601,424805
159957.SZ,2018-12-12,0.786,0.79,0.78,0.786,90600,71235
159957.SZ,2018-12-13,0.781,0.794,0.781,0.79,63400,50070
159957.SZ,2018-12-14,0.785,0.787,0.771,0.773,326300,253032
159957.SZ,2018-12-17,0.764,0.767,0.755,0.758,2223500,1690567
159957.SZ,2018-12-18,0.762,0.767,0.752,0.757,2044902,1552938
159957.SZ,2018-12-19,0.759,0.76,0.742,0.744,4393600,3309639
159957.SZ,2018-12-20,0.744,0.751,0.744,0.745,281000,209600
159957.SZ,2018-12-21,0.747,0.748,0.74,0.745,154300,114647
159957.SZ,2018-12-24,0.744,0.756,0.743,0.753,1989000,1481762
159957.SZ,2018-12-25,0.742,0.751,0.731,0.748,1847800,1378733
159957.SZ,2018-12-26,0.748,0.749,0.741,0.744,2849600,2119025
159957.SZ,2018-12-27,0.751,0.751,0.732,0.734,499300,373886
159957.SZ,2018-12-28,0.731,0.736,0.727,0.731,1048200,768308
159957.SZ,2019-01-02,0.735,0.735,0.72,0.723,406401,295381
159957.SZ,2019-01-03,0.72,0.726,0.714,0.717,1798900,1294357
159957.SZ,2019-01-04,0.71,0.732,0.71,0.732,292102,211700
159957.SZ,2019-01-07,0.735,0.745,0.732,0.743,1747100,1287114
159957.SZ,2019-01-08,0.741,0.743,0.74,0.743,100700,74684
159957.SZ,2019-01-09,0.742,0.756,0.742,0.743,2892702,2172696
159957.SZ,2019-01-10,0.741,0.746,0.737,0.739,1012101,749043
