symbol,date,open,high,low,close,volume,amount
159531.SZ,2023-09-18,0.985,0.996,0.981,0.995,110650476,109690866
159531.SZ,2023-09-19,0.989,0.991,0.981,0.983,31248181,30792424
159531.SZ,2023-09-20,0.981,0.985,0.972,0.975,34257874,33546152
159531.SZ,2023-09-21,0.973,0.976,0.965,0.967,32529771,31607689
159531.SZ,2023-09-22,0.966,0.988,0.963,0.987,33691229,32912468
159531.SZ,2023-09-25,0.986,0.99,0.983,0.985,14843141,14629106
159531.SZ,2023-09-26,0.985,0.988,0.981,0.983,26397367,25999025
159531.SZ,2023-09-27,0.978,0.992,0.978,0.985,29567377,29216395
159531.SZ,2023-09-28,0.966,1.002,0.966,1.0,58438440,58282609
159531.SZ,2023-10-09,0.995,0.999,0.94,0.999,41165050,40987894
159531.SZ,2023-10-10,0.999,1.002,0.996,0.998,32114428,32073294
159531.SZ,2023-10-11,0.995,1.004,0.993,1.0,35534038,35549999
159531.SZ,2023-10-12,1.003,1.005,0.998,1.005,37105516,37193635
159531.SZ,2023-10-13,1.002,1.002,0.998,1.0,26911420,26914257
159531.SZ,2023-10-16,0.999,0.999,0.992,0.996,32181803,32063149
159531.SZ,2023-10-17,0.996,0.996,0.986,0.992,23286501,23040587
159531.SZ,2023-10-18,0.99,0.99,0.972,0.974,28945407,28265357
159531.SZ,2023-10-19,0.97,0.981,0.963,0.964,27966808,27159365
159531.SZ,2023-10-20,0.959,0.966,0.951,0.952,24282100,23310019
159531.SZ,2023-10-23,0.94,0.947,0.923,0.926,29412819,27541497
159531.SZ,2023-10-24,0.926,0.952,0.926,0.951,28098904,26470905
159531.SZ,2023-10-25,0.96,0.969,0.959,0.967,29181705,28193098
159531.SZ,2023-10-26,0.965,0.974,0.958,0.973,39495972,38005301
159531.SZ,2023-10-27,0.969,0.987,0.965,0.984,33525720,32658100
159531.SZ,2023-10-30,0.98,0.997,0.98,0.995,26327739,26070782
159531.SZ,2023-10-31,0.994,0.999,0.987,0.993,30126408,29913848
159531.SZ,2023-11-01,0.993,0.997,0.989,0.995,36023513,35805242
159531.SZ,2023-11-02,0.99,0.999,0.984,0.984,31108206,30792887
159531.SZ,2023-11-03,0.979,0.998,0.979,0.995,19048723,18952700
159531.SZ,2023-11-06,0.998,1.019,0.998,1.019,53520668,54124635
159531.SZ,2023-11-07,1.019,1.033,1.016,1.031,48097448,49224783
159531.SZ,2023-11-08,1.031,1.039,1.027,1.035,33970182,35073274
159531.SZ,2023-11-09,1.035,1.038,1.023,1.028,26262905,27028639
159531.SZ,2023-11-10,1.023,1.026,1.017,1.024,25542000,26089679
159531.SZ,2023-11-13,1.024,1.037,1.024,1.037,30553312,31519831
159531.SZ,2023-11-14,1.04,1.045,1.032,1.043,28060106,29154739
159531.SZ,2023-11-15,1.049,1.053,1.044,1.051,26590626,27889661
159531.SZ,2023-11-16,1.044,1.053,1.044,1.046,28197910,29580882
159531.SZ,2023-11-17,1.046,1.057,1.042,1.057,34785319,36468287
159531.SZ,2023-11-20,1.055,1.07,1.054,1.07,32217007,34188014
159531.SZ,2023-11-21,1.072,1.073,1.059,1.062,33453005,35626790
159531.SZ,2023-11-22,1.061,1.063,1.049,1.05,27934611,29501157
159531.SZ,2023-11-23,1.049,1.06,1.044,1.06,31082603,32724457
159531.SZ,2023-11-24,1.064,1.064,1.041,1.046,35175503,36836003
159531.SZ,2023-11-27,1.046,1.048,1.036,1.046,36006400,37532898
159531.SZ,2023-11-28,1.045,1.052,1.038,1.052,33260600,34860753
159531.SZ,2023-11-29,1.057,1.057,1.044,1.046,30124600,31589311
