symbol,date,open,high,low,close,volume,amount
159117.SZ,2025-10-17,1.002,1.004,0.992,0.993,85852036,85817514
159117.SZ,2025-10-20,0.998,1.008,0.998,1.007,78567540,78926203
159117.SZ,2025-10-21,1.008,1.018,1.007,1.013,79057461,80127551
159117.SZ,2025-10-22,1.014,1.014,1.003,1.01,25587069,25818382
159117.SZ,2025-10-23,1.01,1.016,1.007,1.015,20155973,20413364
159117.SZ,2025-10-24,1.015,1.02,1.013,1.018,38435724,39120759
159117.SZ,2025-10-27,1.02,1.027,1.018,1.023,35549338,36367733
159117.SZ,2025-10-28,1.023,1.025,1.018,1.018,12787817,13060383
159117.SZ,2025-10-29,1.019,1.024,1.019,1.022,6227362,6358876
159117.SZ,2025-10-30,1.026,1.029,1.015,1.016,11007632,11247406
159117.SZ,2025-10-31,1.018,1.018,1.01,1.011,11007822,11141375
159117.SZ,2025-11-03,1.013,1.022,1.01,1.02,5959402,6058563
159117.SZ,2025-11-04,1.022,1.03,1.021,1.026,9746882,10013955
159117.SZ,2025-11-05,1.025,1.029,1.016,1.028,5618637,5741656
159117.SZ,2025-11-06,1.028,1.044,1.028,1.04,17716222,18437390
159117.SZ,2025-11-07,1.044,1.048,1.041,1.044,6633840,6930460
159117.SZ,2025-11-10,1.044,1.058,1.044,1.058,6316502,6655541
159117.SZ,2025-11-11,1.059,1.062,1.053,1.059,9261744,9798505
159117.SZ,2025-11-12,1.06,1.083,1.06,1.083,10212917,10976741
159117.SZ,2025-11-13,1.083,1.085,1.07,1.077,22928917,24695923
159117.SZ,2025-11-14,1.077,1.078,1.066,1.067,6976424,7479990
159117.SZ,2025-11-17,1.063,1.07,1.062,1.066,4996284,5324249
159117.SZ,2025-11-18,1.061,1.065,1.046,1.048,6059642,6381742
159117.SZ,2025-11-19,1.052,1.059,1.048,1.054,8060945,8491280
159117.SZ,2025-11-20,1.055,1.06,1.049,1.052,4193646,4425628
159117.SZ,2025-11-21,1.05,1.05,1.034,1.038,8085163,8400468
159117.SZ,2025-11-24,1.04,1.045,1.036,1.044,1721452,1791628
159117.SZ,2025-11-25,1.045,1.05,1.044,1.045,4063441,4251922
159117.SZ,2025-11-26,1.045,1.053,1.045,1.048,2800909,2933089
159117.SZ,2025-11-27,1.048,1.049,1.042,1.044,3623155,3791621
159117.SZ,2025-11-28,1.043,1.043,1.036,1.04,1714316,1779241
159117.SZ,2025-12-01,1.041,1.048,1.039,1.043,2842327,2962150
159117.SZ,2025-12-02,1.043,1.055,1.043,1.053,4428740,4657596
159117.SZ,2025-12-03,1.052,1.055,1.045,1.045,1875913,1968101
159117.SZ,2025-12-04,1.046,1.053,1.046,1.05,3843022,4034483
159117.SZ,2025-12-05,1.054,1.055,1.045,1.048,3355306,3513615
159117.SZ,2025-12-08,1.053,1.055,1.04,1.041,4622910,4821183
159117.SZ,2025-12-09,1.041,1.041,1.026,1.028,5649450,5817329
159117.SZ,2025-12-10,1.032,1.033,1.018,1.024,11342628,11576445
159117.SZ,2025-12-11,1.025,1.029,1.023,1.024,2618226,2687588
159117.SZ,2025-12-12,1.024,1.033,1.023,1.029,6997533,7207140
159117.SZ,2025-12-15,1.028,1.031,1.026,1.029,6875203,7067836
159117.SZ,2025-12-16,1.029,1.029,1.011,1.014,7969814,8091826
159117.SZ,2025-12-17,1.011,1.016,1.009,1.015,5944826,6018749
159117.SZ,2025-12-18,1.011,1.021,1.011,1.017,3239400,3293983
159117.SZ,2025-12-19,1.017,1.025,1.017,1.024,3516111,3591429
159117.SZ,2025-12-22,1.024,1.028,1.019,1.02,4231038,4320868
159117.SZ,2025-12-23,1.019,1.03,1.019,1.025,6178214,6340983
159117.SZ,2025-12-24,1.024,1.027,1.021,1.022,3533407,3619706
159117.SZ,2025-12-25,1.024,1.025,1.021,1.022,1147005,1172533
159117.SZ,2025-12-26,1.023,1.027,1.021,1.024,2861554,2932276
159117.SZ,2025-12-29,1.028,1.029,1.015,1.017,3517447,3585294
159117.SZ,2025-12-30,1.018,1.018,1.01,1.016,3785739,3839288
159117.SZ,2025-12-31,1.017,1.019,1.008,1.01,2352961,2380248
159117.SZ,2026-01-05,1.007,1.021,1.007,1.01,3911516,3953866
159117.SZ,2026-01-06,1.01,1.021,1.01,1.018,5582420,5682107
159117.SZ,2026-01-07,1.023,1.023,1.014,1.016,3696147,3757237
159117.SZ,2026-01-08,1.018,1.022,1.008,1.012,29449465,29758272
159117.SZ,2026-01-09,1.016,1.017,1.009,1.016,5667914,5752658
159117.SZ,2026-01-12,1.017,1.024,1.015,1.019,6748941,6868572
159117.SZ,2026-01-13,1.025,1.032,1.02,1.025,9267206,9524894
159117.SZ,2026-01-14,1.025,1.033,1.02,1.024,3369786,3452825
159117.SZ,2026-01-15,1.024,1.035,1.019,1.031,12946990,13341784
159117.SZ,2026-01-16,1.031,1.039,1.028,1.03,6615621,6834853
159117.SZ,2026-01-19,1.03,1.033,1.021,1.025,5815220,5979166
159117.SZ,2026-01-20,1.024,1.029,1.018,1.026,3605530,3690569
159117.SZ,2026-01-21,1.021,1.03,1.021,1.027,4042438,4152909
159117.SZ,2026-01-22,1.025,1.042,1.025,1.041,9623044,10001877
159117.SZ,2026-01-23,1.051,1.051,1.03,1.036,7296017,7584554
159117.SZ,2026-01-26,1.039,1.053,1.036,1.051,8041954,8416876
159117.SZ,2026-01-27,0.974,1.15,0.974,1.049,7237943,7600445
159117.SZ,2026-01-28,1.049,1.075,1.042,1.074,12059352,12878913
159117.SZ,2026-01-29,1.08,1.089,1.07,1.088,14025146,15181188
159117.SZ,2026-01-30,1.085,1.086,1.067,1.067,6325011,6788825
159117.SZ,2026-02-02,1.057,1.065,1.041,1.041,6227227,6521667
159117.SZ,2026-02-03,1.049,1.059,1.049,1.055,5254701,5543824
159117.SZ,2026-02-04,1.05,1.071,1.05,1.069,4070509,4343548
159117.SZ,2026-02-05,1.061,1.085,1.061,1.076,7284420,7793409
159117.SZ,2026-02-06,1.073,1.075,1.062,1.074,3330804,3559261
159117.SZ,2026-02-09,1.076,1.085,1.073,1.077,2855003,3078937
159117.SZ,2026-02-10,1.079,1.081,1.074,1.078,3552700,3826088
159117.SZ,2026-02-11,1.081,1.084,1.076,1.084,2496800,2696344
159117.SZ,2026-02-12,1.085,1.088,1.079,1.079,2067910,2236245
159117.SZ,2026-02-13,1.083,1.083,1.069,1.069,4363406,4677872
159117.SZ,2026-02-24,1.085,1.093,1.081,1.09,5728531,6242180
159117.SZ,2026-02-25,1.1,1.1,1.081,1.084,4141124,4520127
159117.SZ,2026-02-26,1.087,1.089,1.075,1.077,4525906,4878616
159117.SZ,2026-02-27,1.077,1.083,1.07,1.083,1974318,2126394
159117.SZ,2026-03-02,1.083,1.093,1.074,1.083,4863119,5262484
159117.SZ,2026-03-03,1.084,1.093,1.074,1.083,13067203,14206545
159117.SZ,2026-03-04,1.073,1.084,1.061,1.063,6652204,7100412
159117.SZ,2026-03-05,1.07,1.084,1.066,1.072,4818505,5196385
159117.SZ,2026-03-06,1.065,1.079,1.063,1.076,3409606,3656932
159117.SZ,2026-03-09,1.07,1.07,1.056,1.059,3249404,3445807
159117.SZ,2026-03-10,1.06,1.067,1.06,1.062,4158402,4421019
159117.SZ,2026-03-11,1.059,1.069,1.057,1.068,4596003,4882105
