symbol,date,open,high,low,close,volume,amount
159933.SZ,2013-10-16,0.965,0.968,0.953,0.958,76396400,73388472
159933.SZ,2013-10-17,0.958,0.965,0.951,0.954,20000754,19184598
159933.SZ,2013-10-18,0.953,0.971,0.951,0.958,23872036,22911218
159933.SZ,2013-10-21,0.976,0.976,0.932,0.973,14941869,14414856
159933.SZ,2013-10-22,0.974,0.974,0.952,0.957,4335338,4168051
159933.SZ,2013-10-23,0.965,0.995,0.953,0.96,11527055,11195799
159933.SZ,2013-10-24,0.949,0.963,0.948,0.952,1652123,1581176
159933.SZ,2013-10-25,0.953,0.968,0.946,0.953,5785256,5542399
159933.SZ,2013-10-28,0.953,0.973,0.94,0.951,2983931,2825168
159933.SZ,2013-10-29,0.953,0.983,0.942,0.97,18237382,17687052
159933.SZ,2013-10-30,0.97,0.98,0.963,0.98,6379714,6207940
159933.SZ,2013-10-31,0.98,0.98,0.964,0.969,1159695,1125790
159933.SZ,2013-11-01,0.966,0.982,0.964,0.981,7494499,7324170
159933.SZ,2013-11-04,0.982,0.987,0.97,0.972,3034955,2982410
159933.SZ,2013-11-05,0.98,0.98,0.952,0.966,3259809,3125620
159933.SZ,2013-11-06,0.968,0.968,0.947,0.952,1296505,1232684
159933.SZ,2013-11-07,0.922,0.955,0.922,0.951,2257460,2138474
159933.SZ,2013-11-08,0.959,0.959,0.93,0.938,1318573,1240240
159933.SZ,2013-11-11,0.933,0.937,0.926,0.934,1057912,985303
159933.SZ,2013-11-12,0.936,0.948,0.936,0.948,689571,649684
159933.SZ,2013-11-13,0.938,0.938,0.922,0.924,302901,280549
159933.SZ,2013-11-14,0.925,0.925,0.912,0.918,1599590,1465076
159933.SZ,2013-11-15,0.91,0.95,0.91,0.939,1323829,1243462
159933.SZ,2013-11-18,0.931,0.986,0.931,0.986,9789555,9535791
159933.SZ,2013-11-19,0.986,0.986,0.972,0.977,930459,908408
159933.SZ,2013-11-20,0.965,0.988,0.965,0.981,1783889,1750674
159933.SZ,2013-11-21,0.97,0.972,0.955,0.969,11317934,10850950
159933.SZ,2013-11-22,0.966,0.973,0.962,0.968,1797133,1738990
159933.SZ,2013-11-25,0.96,0.976,0.96,0.963,1029179,992775
159933.SZ,2013-11-26,0.963,0.971,0.958,0.96,829615,797231
159933.SZ,2013-11-27,0.955,0.975,0.955,0.972,2813240,2717449
159933.SZ,2013-11-28,0.96,0.985,0.96,0.975,4397108,4308793
159933.SZ,2013-11-29,0.976,0.98,0.972,0.972,1086898,1057690
159933.SZ,2013-12-02,0.984,1.0,0.966,0.991,15668760,15535047
159933.SZ,2013-12-03,0.985,0.99,0.978,0.99,938805,925066
159933.SZ,2013-12-04,0.985,1.004,0.982,1.0,37661160,37672536
159933.SZ,2013-12-05,1.0,1.003,0.993,0.994,17444456,17489840
159933.SZ,2013-12-06,0.994,0.995,0.981,0.982,512309,505512
159933.SZ,2013-12-09,0.982,0.998,0.98,0.983,465401,457693
159933.SZ,2013-12-10,0.982,0.99,0.98,0.984,761298,747840
159933.SZ,2013-12-11,0.98,0.98,0.963,0.963,2175286,2103197
159933.SZ,2013-12-12,0.962,0.967,0.96,0.96,726400,698591
159933.SZ,2013-12-13,0.951,0.959,0.951,0.959,565966,540695
159933.SZ,2013-12-16,0.958,0.96,0.95,0.951,553640,526769
159933.SZ,2013-12-17,0.945,0.954,0.945,0.947,196487,186236
159933.SZ,2013-12-18,0.947,0.955,0.947,0.949,473993,450721
159933.SZ,2013-12-19,0.948,0.952,0.934,0.935,1986230,1870376
159933.SZ,2013-12-20,0.936,0.936,0.912,0.915,1465402,1344250
