symbol,date,open,high,low,close,volume,amount
517400.SH,2024-05-08,0.996,1.013,0.985,1.007,138187300,138204237
517400.SH,2024-05-09,1.004,1.021,0.999,1.016,39478500,39972798
517400.SH,2024-05-10,1.038,1.044,1.015,1.042,33378400,34323151
517400.SH,2024-05-13,1.034,1.038,1.017,1.03,12863100,13219390
517400.SH,2024-05-14,1.023,1.046,1.023,1.037,11168500,11580957
517400.SH,2024-05-15,1.04,1.062,1.034,1.045,9874600,10359266
517400.SH,2024-05-16,1.061,1.073,1.039,1.043,16093000,17045666
517400.SH,2024-05-17,1.043,1.05,1.027,1.05,8103300,8392474
517400.SH,2024-05-20,1.073,1.118,1.071,1.109,18593200,20323694
517400.SH,2024-05-21,1.107,1.107,1.058,1.062,14748900,15840583
517400.SH,2024-05-22,1.055,1.07,1.044,1.051,9187400,9712906
517400.SH,2024-05-23,1.028,1.028,1.0,1.015,12902900,13094632
517400.SH,2024-05-24,1.006,1.025,1.001,1.018,7423200,7558225
517400.SH,2024-05-27,1.02,1.042,1.015,1.037,9224900,9539872
517400.SH,2024-05-28,1.042,1.06,1.038,1.039,12201300,12791659
517400.SH,2024-05-29,1.044,1.065,1.036,1.058,12718600,13447157
517400.SH,2024-05-30,1.044,1.051,1.011,1.015,15745900,16156942
517400.SH,2024-05-31,1.015,1.025,1.006,1.016,8804400,8955905
517400.SH,2024-06-03,1.015,1.015,0.987,0.996,11711900,11717728
517400.SH,2024-06-04,0.999,1.014,0.992,1.009,8308200,8358234
517400.SH,2024-06-05,0.989,0.998,0.982,0.987,8577100,8496027
517400.SH,2024-06-06,0.996,1.019,0.996,1.01,10545800,10670762
517400.SH,2024-06-07,1.015,1.025,0.998,1.015,7537200,7640004
517400.SH,2024-06-11,0.993,0.993,0.966,0.976,10767500,10471405
517400.SH,2024-06-12,0.974,0.99,0.974,0.987,7429800,7302726
517400.SH,2024-06-13,0.977,0.982,0.956,0.967,10113000,9756901
517400.SH,2024-06-14,0.963,0.97,0.955,0.966,5436200,5226317
517400.SH,2024-06-17,0.964,0.971,0.954,0.955,6197100,5948596
517400.SH,2024-06-18,0.954,0.967,0.946,0.96,6257100,5997056
517400.SH,2024-06-19,0.96,0.987,0.96,0.974,6852500,6691119
517400.SH,2024-06-20,0.974,0.99,0.968,0.978,7010600,6882134
517400.SH,2024-06-21,0.984,0.992,0.975,0.978,8343600,8200299
517400.SH,2024-06-24,0.969,0.969,0.953,0.96,8832300,8475187
517400.SH,2024-06-25,0.959,0.968,0.953,0.964,5820800,5596907
517400.SH,2024-06-26,0.955,0.957,0.939,0.956,6331300,5991979
517400.SH,2024-06-27,0.946,0.947,0.931,0.933,5945400,5578064
517400.SH,2024-06-28,0.934,0.962,0.934,0.959,10880300,10362970
517400.SH,2024-07-01,0.959,0.973,0.959,0.973,2918500,2829095
517400.SH,2024-07-02,0.972,0.98,0.963,0.971,2242200,2178280
517400.SH,2024-07-03,0.971,0.972,0.963,0.97,4581500,4430529
517400.SH,2024-07-04,0.972,0.997,0.972,0.976,7634600,7525579
517400.SH,2024-07-05,0.974,1.017,0.97,1.017,10532800,10550157
517400.SH,2024-07-08,1.024,1.031,1.01,1.012,8493700,8672958
517400.SH,2024-07-09,0.996,1.029,0.996,1.027,9046800,9202125
517400.SH,2024-07-10,1.027,1.035,1.005,1.01,6305300,6432628
517400.SH,2024-07-11,1.013,1.042,1.011,1.04,9298000,9587985
517400.SH,2024-07-12,1.061,1.061,1.01,1.018,9573300,9804024
517400.SH,2024-07-15,1.015,1.043,1.012,1.034,7575200,7853539
517400.SH,2024-07-16,1.034,1.066,1.034,1.062,11004100,11617637
517400.SH,2024-07-17,1.076,1.088,1.044,1.049,12189200,12991165
517400.SH,2024-07-18,1.04,1.052,1.019,1.052,8822300,9146921
517400.SH,2024-07-19,1.04,1.04,1.001,1.018,10267700,10406182
517400.SH,2024-07-22,1.017,1.017,0.989,1.007,5212900,5222423
517400.SH,2024-07-23,1.006,1.009,0.961,0.963,8670600,8476628
517400.SH,2024-07-24,0.963,0.971,0.958,0.968,5455400,5264813
517400.SH,2024-07-25,0.948,0.952,0.915,0.918,7615300,7048555
517400.SH,2024-07-26,0.917,0.935,0.91,0.932,5919100,5502567
517400.SH,2024-07-29,0.935,0.952,0.934,0.941,6749381,6358678
517400.SH,2024-07-30,0.942,0.942,0.918,0.938,4840500,4501167
517400.SH,2024-07-31,0.945,0.966,0.941,0.966,15513800,14906136
517400.SH,2024-08-01,0.973,0.99,0.967,0.973,5158200,5047656
517400.SH,2024-08-02,0.97,0.97,0.95,0.968,7348400,7055153
517400.SH,2024-08-05,0.955,0.959,0.935,0.94,8392500,7907053
517400.SH,2024-08-06,0.93,0.945,0.913,0.922,4804600,4434975
517400.SH,2024-08-07,0.918,0.932,0.911,0.926,4757000,4392512
517400.SH,2024-08-08,0.927,0.927,0.905,0.914,5031200,4581219
517400.SH,2024-08-09,0.92,0.933,0.918,0.919,6468000,6007679
517400.SH,2024-08-12,0.919,0.922,0.913,0.92,2964800,2719128
517400.SH,2024-08-13,0.926,0.938,0.92,0.928,4566500,4240619
517400.SH,2024-08-14,0.923,0.928,0.916,0.918,2250000,2071491
517400.SH,2024-08-15,0.913,0.924,0.906,0.921,2699755,2466894
517400.SH,2024-08-16,0.92,0.933,0.909,0.915,4350200,3992980
517400.SH,2024-08-19,0.916,0.955,0.916,0.943,8982701,8491509
517400.SH,2024-08-20,0.95,0.95,0.927,0.932,3640400,3392991
517400.SH,2024-08-21,0.933,0.955,0.929,0.947,4409954,4173689
517400.SH,2024-08-22,0.948,0.948,0.936,0.937,3031000,2846079
517400.SH,2024-08-23,0.936,0.936,0.921,0.932,2453400,2278856
517400.SH,2024-08-26,0.939,0.946,0.923,0.934,2707300,2522468
517400.SH,2024-08-27,0.933,0.933,0.908,0.916,5153600,4709373
517400.SH,2024-08-28,0.915,0.922,0.898,0.903,5855200,5309355
517400.SH,2024-08-29,0.898,0.908,0.889,0.905,3724900,3347919
517400.SH,2024-08-30,0.906,0.906,0.884,0.893,6540600,5830135
517400.SH,2024-09-02,0.893,0.893,0.858,0.865,6251000,5428328
517400.SH,2024-09-03,0.862,0.865,0.854,0.861,3877800,3327251
517400.SH,2024-09-04,0.861,0.861,0.836,0.836,4486100,3776521
517400.SH,2024-09-05,0.841,0.844,0.832,0.84,3665600,3070715
517400.SH,2024-09-06,0.84,0.849,0.838,0.84,3332300,2810953
517400.SH,2024-09-09,0.839,0.839,0.814,0.82,4879200,3994464
517400.SH,2024-09-10,0.82,0.825,0.813,0.82,3580800,2928893
517400.SH,2024-09-11,0.82,0.827,0.818,0.826,751400,618308
517400.SH,2024-09-12,0.826,0.83,0.82,0.825,1456300,1202031
517400.SH,2024-09-13,0.833,0.855,0.833,0.846,5540671,4701442
517400.SH,2024-09-18,0.853,0.864,0.84,0.852,5702245,4862419
517400.SH,2024-09-19,0.851,0.864,0.83,0.863,6605700,5636088
517400.SH,2024-09-20,0.863,0.886,0.859,0.884,6995600,6142796
517400.SH,2024-09-23,0.885,0.903,0.885,0.894,10067736,9017423
517400.SH,2024-09-24,0.893,0.916,0.893,0.912,8620000,7815636
517400.SH,2024-09-25,0.92,0.952,0.92,0.928,8041500,7561719
517400.SH,2024-09-26,0.927,0.947,0.925,0.946,5157200,4811786
517400.SH,2024-09-27,0.95,0.967,0.926,0.948,3893400,3697051
517400.SH,2024-09-30,0.976,1.031,0.956,1.021,9130412,9068335
517400.SH,2024-10-08,1.091,1.123,0.977,1.01,13217418,13656731
517400.SH,2024-10-09,0.993,0.994,0.933,0.933,5034359,4825004
517400.SH,2024-10-10,0.932,0.969,0.928,0.95,6400714,6091541
517400.SH,2024-10-11,0.954,0.97,0.945,0.95,7540041,7229943
517400.SH,2024-10-14,0.95,0.978,0.946,0.978,9084177,8772652
517400.SH,2024-10-15,0.977,0.977,0.942,0.945,5259700,5005187
517400.SH,2024-10-16,0.945,0.973,0.936,0.972,6524700,6268735
517400.SH,2024-10-17,0.973,0.975,0.956,0.961,3287700,3176744
517400.SH,2024-10-18,0.963,0.995,0.961,0.985,6343100,6233662
517400.SH,2024-10-21,0.992,1.019,0.992,1.01,11033500,11129223
517400.SH,2024-10-22,1.009,1.014,0.993,1.008,5501000,5536726
517400.SH,2024-10-23,1.02,1.022,1.005,1.009,6597000,6669157
517400.SH,2024-10-24,1.009,1.009,0.976,0.986,4971400,4886781
517400.SH,2024-10-25,0.985,0.985,0.974,0.978,3953199,3859677
517400.SH,2024-10-28,0.978,0.981,0.971,0.981,2827500,2765810
517400.SH,2024-10-29,0.981,0.994,0.975,0.975,4340400,4261885
517400.SH,2024-10-30,0.981,0.995,0.971,0.982,7325000,7201397
517400.SH,2024-10-31,0.982,0.982,0.958,0.961,4193200,4045552
517400.SH,2024-11-01,0.951,0.978,0.941,0.964,5597400,5392168
517400.SH,2024-11-04,0.964,0.966,0.953,0.966,2273200,2181019
517400.SH,2024-11-05,0.965,0.98,0.963,0.98,3945600,3838366
517400.SH,2024-11-06,0.981,0.99,0.966,0.97,4886000,4775709
517400.SH,2024-11-07,0.955,0.959,0.924,0.959,6405600,6035169
517400.SH,2024-11-08,0.962,0.975,0.943,0.945,5200100,4967116
517400.SH,2024-11-11,0.934,0.941,0.918,0.931,6184500,5727545
517400.SH,2024-11-12,0.925,0.931,0.904,0.911,5724000,5245854
517400.SH,2024-11-13,0.911,0.92,0.91,0.915,8072200,7390822
517400.SH,2024-11-14,0.912,0.912,0.894,0.895,10912800,9853488
517400.SH,2024-11-15,0.895,0.914,0.89,0.896,4907800,4443555
517400.SH,2024-11-18,0.915,0.915,0.887,0.891,11625500,10402833
517400.SH,2024-11-19,0.9,0.914,0.9,0.913,12264900,11122971
