symbol,date,open,high,low,close,volume,amount
159916.SZ,2011-10-24,1.731,1.795,1.731,1.79,53664192,94521616
159916.SZ,2011-10-25,1.775,1.836,1.775,1.821,30162982,54708556
159916.SZ,2011-10-26,1.82,1.865,1.81,1.842,35511260,65647804
159916.SZ,2011-10-27,1.83,1.861,1.76,1.848,9588805,17725318
159916.SZ,2011-10-28,1.85,1.9,1.85,1.884,5130814,9652687
159916.SZ,2011-10-31,1.878,1.884,1.861,1.871,1460810,2733535
159916.SZ,2011-11-01,1.848,1.881,1.848,1.865,3113857,5847038
159916.SZ,2011-11-02,1.825,1.886,1.825,1.885,4814312,8897242
159916.SZ,2011-11-03,1.886,1.92,1.886,1.897,5787356,11031343
159916.SZ,2011-11-04,1.897,1.923,1.896,1.911,2032287,3878174
159916.SZ,2011-11-07,1.891,1.904,1.885,1.885,328783,622850
159916.SZ,2011-11-08,1.885,1.898,1.864,1.865,889731,1676197
159916.SZ,2011-11-09,1.869,1.892,1.86,1.892,5735967,10752128
159916.SZ,2011-11-10,1.865,1.88,1.861,1.875,369367,691224
159916.SZ,2011-11-11,1.86,1.881,1.855,1.855,346061,647471
159916.SZ,2011-11-14,1.855,1.909,1.855,1.909,874084,1647405
159916.SZ,2011-11-15,1.881,1.898,1.877,1.898,532830,1004197
159916.SZ,2011-11-16,1.862,1.862,1.843,1.847,95598,177693
159916.SZ,2011-11-17,1.832,1.85,1.83,1.842,322171,590096
159916.SZ,2011-11-18,1.812,1.812,1.772,1.803,472842,851676
159916.SZ,2011-11-21,1.775,1.79,1.766,1.775,292899,522150
159916.SZ,2011-11-22,1.774,1.786,1.763,1.786,403922,719473
159916.SZ,2011-11-23,1.783,1.783,1.764,1.769,163775,291358
159916.SZ,2011-11-24,1.745,1.772,1.745,1.77,139334,245831
159916.SZ,2011-11-25,1.779,1.779,1.741,1.741,64741,113748
159916.SZ,2011-11-28,1.743,1.753,1.743,1.743,41400,72398
159916.SZ,2011-11-29,1.744,1.78,1.744,1.78,45416,79962
159916.SZ,2011-11-30,1.759,1.759,1.7,1.741,82945,142112
159916.SZ,2011-12-01,1.742,1.772,1.742,1.757,3600177,6337035
