symbol,date,open,high,low,close,volume,amount
510290.SH,2011-11-08,0.991,0.999,0.983,0.984,56500608,56154868
510290.SH,2011-11-09,0.984,0.999,0.966,0.999,29337368,29128366
510290.SH,2011-11-10,0.992,0.997,0.982,0.984,18097320,17925528
510290.SH,2011-11-11,0.984,0.993,0.98,0.983,10325175,10187096
510290.SH,2011-11-14,0.992,1.012,0.992,1.008,29101012,29151268
510290.SH,2011-11-15,1.002,1.013,1.002,1.01,16195583,16348847
510290.SH,2011-11-16,1.01,1.012,0.985,0.99,19427458,19365144
510290.SH,2011-11-17,0.987,0.996,0.986,0.987,15156341,14972517
510290.SH,2011-11-18,0.986,0.986,0.954,0.955,7037761,6794224
510290.SH,2011-11-21,0.959,0.962,0.953,0.962,2418362,2316578
510290.SH,2011-11-22,0.959,0.961,0.936,0.96,4085198,3910898
510290.SH,2011-11-23,0.961,0.963,0.95,0.958,6457976,6185159
510290.SH,2011-11-24,0.954,0.963,0.941,0.959,3482142,3331174
510290.SH,2011-11-25,0.951,0.96,0.946,0.95,3130200,2994871
510290.SH,2011-11-28,0.863,0.99,0.863,0.949,1158700,1101063
510290.SH,2011-11-29,0.949,0.97,0.949,0.97,3873040,3717347
510290.SH,2011-11-30,0.966,0.966,0.916,0.928,1720900,1609590
510290.SH,2011-12-01,0.939,0.96,0.939,0.944,1635026,1550458
510290.SH,2011-12-02,0.94,0.94,0.921,0.922,2751548,2566953
510290.SH,2011-12-05,0.917,0.921,0.904,0.907,3926900,3592146
510290.SH,2011-12-06,0.899,0.905,0.885,0.901,635100,568410
510290.SH,2011-12-07,0.886,0.898,0.886,0.898,149700,133517
510290.SH,2011-12-08,0.89,0.91,0.875,0.902,8159448,7364800
510290.SH,2011-12-09,0.902,0.902,0.882,0.883,97100,86662
510290.SH,2011-12-12,0.871,0.888,0.871,0.872,516800,452408
510290.SH,2011-12-13,0.87,0.87,0.848,0.851,529580,452095
510290.SH,2011-12-14,0.848,0.852,0.832,0.833,319850,267608
510290.SH,2011-12-15,0.774,0.826,0.774,0.81,202320,165127
510290.SH,2011-12-16,0.81,0.835,0.81,0.832,204450,166353
510290.SH,2011-12-19,0.816,0.828,0.795,0.828,266600,218584
510290.SH,2011-12-20,0.832,0.845,0.821,0.821,704648,590754
510290.SH,2011-12-21,0.839,0.839,0.813,0.827,6210253,5191925
510290.SH,2011-12-22,0.827,0.827,0.791,0.803,2079686,1692331
510290.SH,2011-12-23,0.79,0.833,0.79,0.822,3401847,2794328
510290.SH,2011-12-26,0.822,0.83,0.819,0.819,156615,128744
510290.SH,2011-12-27,0.813,0.815,0.8,0.8,105200,84832
510290.SH,2011-12-28,0.787,0.793,0.78,0.793,69812,54764
510290.SH,2011-12-29,0.795,0.803,0.795,0.802,115116,92138
510290.SH,2011-12-30,0.803,0.809,0.803,0.809,5176200,4174075
510290.SH,2012-01-04,0.812,0.813,0.792,0.792,314300,253740
510290.SH,2012-01-05,0.782,0.787,0.763,0.766,1228500,957054
510290.SH,2012-01-06,0.763,0.769,0.749,0.769,3255000,2455091
510290.SH,2012-01-09,0.763,0.795,0.763,0.793,379656,299283
510290.SH,2012-01-10,0.79,0.832,0.79,0.83,1180988,964143
510290.SH,2012-01-11,0.82,0.834,0.82,0.83,581000,481903
510290.SH,2012-01-12,0.824,0.832,0.824,0.831,180200,149098
510290.SH,2012-01-13,0.83,0.83,0.794,0.804,232618,186705
510290.SH,2012-01-16,0.77,0.796,0.77,0.775,178500,140022
510290.SH,2012-01-17,0.785,0.82,0.775,0.82,263800,211233
510290.SH,2012-01-18,0.82,0.82,0.8,0.8,127500,103302
510290.SH,2012-01-19,0.87,0.87,0.791,0.8,156600,126198
510290.SH,2012-01-20,0.847,0.847,0.797,0.81,2956600,2404920
510290.SH,2012-01-30,0.818,0.823,0.813,0.818,672900,550462
510290.SH,2012-01-31,0.81,0.811,0.808,0.809,57100,46190
510290.SH,2012-02-01,0.778,0.819,0.778,0.809,3130600,2548903
510290.SH,2012-02-02,0.8,0.82,0.8,0.819,4838802,3949678
510290.SH,2012-02-03,0.823,0.835,0.822,0.835,553926,459448
510290.SH,2012-02-06,0.835,0.842,0.835,0.84,483610,404659
510290.SH,2012-02-07,0.829,0.829,0.823,0.828,121790,100724
510290.SH,2012-02-08,0.83,0.848,0.82,0.845,2957532,2456706
510290.SH,2012-02-09,0.849,0.858,0.848,0.852,592999,505995
510290.SH,2012-02-10,0.848,0.86,0.848,0.855,325000,277921
510290.SH,2012-02-13,0.852,0.867,0.846,0.862,312600,268954
510290.SH,2012-02-14,0.862,0.863,0.858,0.862,233869,201231
510290.SH,2012-02-15,0.858,0.877,0.858,0.877,156951,137258
510290.SH,2012-02-16,0.878,0.88,0.868,0.874,178074,155611
510290.SH,2012-02-17,0.873,0.875,0.866,0.874,82500,71879
510290.SH,2012-02-20,0.88,0.885,0.872,0.872,465500,410214
510290.SH,2012-02-21,0.872,0.88,0.866,0.88,165216,144434
510290.SH,2012-02-22,0.86,0.895,0.86,0.895,1530651,1366377
510290.SH,2012-02-23,0.899,0.902,0.892,0.902,563144,506145
510290.SH,2012-02-24,0.901,0.911,0.9,0.909,501903,454942
510290.SH,2012-02-27,0.912,0.994,0.912,0.916,1121400,1029549
510290.SH,2012-02-28,0.916,0.945,0.901,0.911,504900,459558
