symbol,date,open,high,low,close,volume,amount
159838.SZ,2021-07-30,1.021,1.028,0.994,1.018,78198123,78857124
159838.SZ,2021-08-02,1.014,1.04,0.985,1.031,35163987,36109381
159838.SZ,2021-08-03,1.031,1.075,1.015,1.07,37081452,39177074
159838.SZ,2021-08-04,1.064,1.064,1.036,1.056,27734522,29128507
159838.SZ,2021-08-05,1.056,1.057,1.043,1.044,9282144,9761380
159838.SZ,2021-08-06,1.054,1.054,1.004,1.013,9861409,9991522
159838.SZ,2021-08-09,1.014,1.031,1.007,1.027,18761953,19242535
159838.SZ,2021-08-10,1.028,1.043,1.017,1.042,7365763,7573483
159838.SZ,2021-08-11,1.042,1.042,1.018,1.019,8891433,9127624
159838.SZ,2021-08-12,1.01,1.02,1.005,1.006,5773551,5818861
159838.SZ,2021-08-13,1.011,1.011,0.992,0.999,7963806,7944560
159838.SZ,2021-08-16,0.999,1.008,0.993,1.003,3644810,3658316
159838.SZ,2021-08-17,1.002,1.007,0.964,0.966,11134968,10968084
159838.SZ,2021-08-18,0.966,0.973,0.961,0.968,1355602,1311321
159838.SZ,2021-08-19,0.969,0.982,0.967,0.969,1290106,1256724
159838.SZ,2021-08-20,0.967,0.967,0.902,0.908,9086768,8335526
159838.SZ,2021-08-23,0.907,0.935,0.899,0.927,4064586,3737766
159838.SZ,2021-08-24,0.925,0.941,0.925,0.94,2109700,1976665
159838.SZ,2021-08-25,0.94,0.952,0.932,0.949,1719002,1623518
159838.SZ,2021-08-26,0.949,0.949,0.92,0.922,4461818,4135307
159838.SZ,2021-08-27,0.919,0.937,0.91,0.912,2112110,1939776
159838.SZ,2021-08-30,0.912,0.924,0.899,0.906,3028527,2742445
159838.SZ,2021-08-31,0.906,0.911,0.88,0.885,4972416,4427564
159838.SZ,2021-09-01,0.884,0.908,0.869,0.897,3527605,3151653
159838.SZ,2021-09-02,0.897,0.897,0.871,0.873,4562701,4004513
159838.SZ,2021-09-03,0.895,0.895,0.87,0.879,2779106,2437542
159838.SZ,2021-09-06,0.879,0.924,0.877,0.921,5826812,5314552
159838.SZ,2021-09-07,0.921,0.921,0.905,0.915,3186200,2900391
159838.SZ,2021-09-08,0.915,0.918,0.901,0.904,3146300,2849789
159838.SZ,2021-09-09,0.92,0.92,0.893,0.897,7013629,6309635
159838.SZ,2021-09-10,0.898,0.904,0.886,0.896,3693400,3301682
159838.SZ,2021-09-13,0.898,0.912,0.89,0.895,4922201,4432651
159838.SZ,2021-09-14,0.895,0.912,0.893,0.897,3466504,3124430
159838.SZ,2021-09-15,0.897,0.908,0.875,0.88,7482406,6588878
