symbol,date,open,high,low,close,volume,amount
159910.SZ,2011-09-27,0.941,0.95,0.934,0.943,105841088,99607984
159910.SZ,2011-09-28,0.94,0.955,0.933,0.935,12485912,11783630
159910.SZ,2011-09-29,0.92,0.935,0.92,0.928,3687898,3422662
159910.SZ,2011-09-30,0.928,0.934,0.919,0.925,8204949,7605111
159910.SZ,2011-10-10,0.927,0.928,0.92,0.92,15259866,14096360
159910.SZ,2011-10-11,0.934,0.942,0.908,0.914,5699087,5290906
159910.SZ,2011-10-12,0.906,0.948,0.906,0.947,4171629,3860204
159910.SZ,2011-10-13,0.941,0.96,0.941,0.957,5021738,4766342
159910.SZ,2011-10-14,0.948,0.954,0.941,0.95,6485165,6151560
159910.SZ,2011-10-17,0.944,0.957,0.944,0.955,2733859,2606629
159910.SZ,2011-10-18,0.937,0.94,0.92,0.931,13528265,12499550
159910.SZ,2011-10-19,0.92,0.936,0.92,0.92,2402525,2219803
159910.SZ,2011-10-20,0.908,0.918,0.882,0.898,1800285,1606849
159910.SZ,2011-10-21,0.893,0.896,0.852,0.86,1538061,1369419
159910.SZ,2011-10-24,0.88,0.909,0.87,0.901,2412347,2148981
159910.SZ,2011-10-25,0.9,0.938,0.896,0.921,1533496,1407607
159910.SZ,2011-10-26,0.92,0.944,0.92,0.94,5143360,4821507
159910.SZ,2011-10-27,0.93,0.944,0.93,0.935,4459446,4188404
159910.SZ,2011-10-28,0.935,0.968,0.935,0.955,6005641,5722136
159910.SZ,2011-10-31,0.94,0.955,0.94,0.952,2134381,2025306
159910.SZ,2011-11-01,0.945,0.958,0.941,0.952,2360947,2246784
159910.SZ,2011-11-02,0.94,0.959,0.93,0.958,13649838,12896669
159910.SZ,2011-11-03,0.963,0.975,0.96,0.963,6545256,6336969
159910.SZ,2011-11-04,0.96,0.976,0.96,0.969,2605214,2524186
159910.SZ,2011-11-07,0.967,0.974,0.96,0.961,6396869,6161006
159910.SZ,2011-11-08,0.961,0.965,0.955,0.958,955479,917721
159910.SZ,2011-11-09,0.958,0.963,0.949,0.962,2767451,2645068
159910.SZ,2011-11-10,0.955,0.957,0.95,0.951,689987,658119
159910.SZ,2011-11-11,0.951,0.955,0.947,0.948,164806,156624
159910.SZ,2011-11-14,0.955,0.966,0.954,0.966,851681,819350
159910.SZ,2011-11-15,0.958,0.966,0.958,0.964,955842,920547
159910.SZ,2011-11-16,0.97,0.974,0.937,0.94,1286754,1221906
