symbol,date,open,high,low,close,volume,amount
515350.SH,2020-02-07,3.883,3.9,3.8,3.89,6074777,23512989
515350.SH,2020-02-10,3.879,3.921,3.855,3.904,3709271,14426618
515350.SH,2020-02-11,3.93,3.966,3.929,3.949,2443008,9654388
515350.SH,2020-02-12,3.939,3.982,3.939,3.978,2109752,8365569
515350.SH,2020-02-13,3.963,3.996,3.956,3.963,2195482,8724415
515350.SH,2020-02-14,3.956,4.0,3.956,3.988,2334431,9304061
515350.SH,2020-02-17,3.988,4.067,3.966,4.056,13848832,55927047
515350.SH,2020-02-18,4.046,4.07,4.026,4.045,7231674,29300224
515350.SH,2020-02-19,4.022,4.079,4.022,4.025,6922578,28141605
515350.SH,2020-02-20,4.03,4.142,4.03,4.122,11757990,48278809
515350.SH,2020-02-21,4.122,4.182,4.122,4.143,9681779,40138182
515350.SH,2020-02-24,4.119,4.143,4.096,4.114,4782957,19704765
515350.SH,2020-02-25,4.074,4.116,4.021,4.111,5169566,21113544
515350.SH,2020-02-26,4.059,4.125,4.059,4.077,3605876,14777401
515350.SH,2020-02-27,4.077,4.095,4.062,4.074,2292793,9343994
515350.SH,2020-02-28,4.002,4.021,3.937,3.945,3393045,13505974
515350.SH,2020-03-02,3.943,4.092,3.943,4.065,3535862,14282696
515350.SH,2020-03-03,4.125,4.135,4.058,4.077,5545113,22814340
515350.SH,2020-03-04,4.077,4.106,4.056,4.106,4148328,16938131
515350.SH,2020-03-05,4.125,4.206,4.123,4.196,5932413,24733228
515350.SH,2020-03-06,4.158,4.17,4.131,4.131,1960765,8140991
515350.SH,2020-03-09,4.042,4.055,3.994,3.994,3394126,13673398
515350.SH,2020-03-10,4.003,4.077,3.961,4.075,3075830,12391049
515350.SH,2020-03-11,4.113,4.113,4.029,4.034,2114680,8605889
515350.SH,2020-03-12,4.005,4.005,3.934,3.95,3207874,12731742
515350.SH,2020-03-13,3.789,4.139,3.759,3.902,2983619,11415393
515350.SH,2020-03-16,3.891,3.891,3.73,3.741,3451766,13173488
515350.SH,2020-03-17,3.741,3.788,3.65,3.705,3984314,14802985
515350.SH,2020-03-18,3.753,3.776,3.647,3.647,3655448,13668927
515350.SH,2020-03-19,3.655,3.655,3.52,3.596,3465971,12483707
515350.SH,2020-03-20,3.634,3.673,3.602,3.67,3078058,11188476
515350.SH,2020-03-23,3.563,3.578,3.537,3.545,2952533,10517446
515350.SH,2020-03-24,3.579,3.64,3.557,3.639,5453055,19667196
515350.SH,2020-03-25,3.729,3.737,3.691,3.729,2651060,9858960
515350.SH,2020-03-26,3.704,3.737,3.701,3.702,2570605,9559904
515350.SH,2020-03-27,3.744,3.765,3.725,3.726,4381600,16397665
515350.SH,2020-03-30,3.666,3.686,3.65,3.675,1203785,4408777
515350.SH,2020-03-31,3.715,3.715,3.68,3.682,2735805,10102953
515350.SH,2020-04-01,3.693,3.735,3.675,3.683,3398242,12584256
515350.SH,2020-04-02,3.666,3.739,3.666,3.739,922800,3397610
515350.SH,2020-04-03,3.726,3.738,3.709,3.722,1204242,4484099
515350.SH,2020-04-07,3.789,3.802,3.78,3.798,2193116,8310773
515350.SH,2020-04-08,3.786,3.789,3.77,3.783,1549057,5860839
515350.SH,2020-04-09,3.786,3.804,3.786,3.795,3104850,11790150
515350.SH,2020-04-10,3.792,3.828,3.769,3.777,5457554,20723355
515350.SH,2020-04-13,3.758,3.77,3.747,3.759,3465082,13020395
515350.SH,2020-04-14,3.777,3.821,3.768,3.815,2668769,10143755
515350.SH,2020-04-15,3.817,3.827,3.798,3.8,2382177,9089864
515350.SH,2020-04-16,3.784,3.811,3.781,3.804,2973729,11288247
515350.SH,2020-04-17,3.838,3.863,3.829,3.84,7110306,27383438
515350.SH,2020-04-20,3.847,3.856,3.832,3.855,3499820,13457016
515350.SH,2020-04-21,3.836,3.836,3.787,3.812,2511812,9552929
515350.SH,2020-04-22,3.789,3.838,3.789,3.837,2209199,8433629
515350.SH,2020-04-23,3.853,3.855,3.832,3.836,3113084,11961950
515350.SH,2020-04-24,3.813,3.828,3.798,3.801,1554606,5923566
515350.SH,2020-04-27,3.813,3.842,3.813,3.824,3372000,12922442
515350.SH,2020-04-28,3.822,3.862,3.775,3.853,2689097,10276606
515350.SH,2020-04-29,3.842,3.885,3.842,3.867,3175785,12303649
515350.SH,2020-04-30,3.883,3.925,3.883,3.921,2309555,9028979
515350.SH,2020-05-06,3.876,3.937,3.876,3.936,5160271,20111866
515350.SH,2020-05-07,3.939,3.941,3.921,3.924,2801658,11013975
515350.SH,2020-05-08,3.948,3.989,3.946,3.969,3092742,12287929
515350.SH,2020-05-11,3.996,4.005,3.956,3.968,3327199,13245784
515350.SH,2020-05-12,3.973,3.978,3.943,3.967,5091318,20165838
515350.SH,2020-05-13,3.949,3.977,3.941,3.971,4131879,16351896
515350.SH,2020-05-14,3.971,3.971,3.934,3.936,4290517,16924253
515350.SH,2020-05-15,3.962,3.962,3.913,3.919,5745774,22620040
515350.SH,2020-05-18,3.924,3.953,3.91,3.934,4618701,18170326
515350.SH,2020-05-19,3.974,3.974,3.952,3.958,4070361,16123530
515350.SH,2020-05-20,3.959,3.962,3.942,3.942,4172946,16504459
515350.SH,2020-05-21,3.957,3.958,3.917,3.919,3807849,15006546
515350.SH,2020-05-22,3.91,3.91,3.834,3.847,5363958,20763696
515350.SH,2020-05-25,3.828,3.845,3.814,3.837,4797431,18356066
515350.SH,2020-05-26,3.858,3.88,3.855,3.879,3957166,15288581
515350.SH,2020-05-27,3.9,3.9,3.854,3.859,4852600,18788143
515350.SH,2020-05-28,3.846,3.9,3.835,3.864,4973371,19184750
515350.SH,2020-05-29,3.855,3.888,3.849,3.88,4906400,18993657
515350.SH,2020-06-01,3.919,3.993,3.919,3.985,5957366,23614502
515350.SH,2020-06-02,3.991,4.01,3.981,4.0,5188169,20712863
515350.SH,2020-06-03,4.029,4.038,4.0,4.0,6956779,27974136
515350.SH,2020-06-04,4.016,4.016,3.992,4.001,5869820,23489932
515350.SH,2020-06-05,4.006,4.023,3.99,4.022,3580638,14335812
515350.SH,2020-06-08,4.05,4.068,4.037,4.041,8642215,35055622
515350.SH,2020-06-09,4.045,4.071,4.042,4.067,4293909,17436141
515350.SH,2020-06-10,4.06,4.068,4.052,4.067,6126731,24880289
515350.SH,2020-06-11,4.059,4.074,4.019,4.027,6245507,25358917
515350.SH,2020-06-12,3.97,4.041,3.97,4.028,7050016,28221851
515350.SH,2020-06-15,4.012,4.031,3.979,3.987,8425274,33792678
515350.SH,2020-06-16,4.022,4.04,4.016,4.039,8100215,32628695
515350.SH,2020-06-17,4.042,4.053,4.016,4.048,12161299,49034395
515350.SH,2020-06-18,4.028,4.086,4.026,4.083,6422820,26059450
515350.SH,2020-06-19,4.085,4.145,4.085,4.125,5848615,24047476
515350.SH,2020-06-22,4.135,4.162,4.121,4.131,5810028,24083907
515350.SH,2020-06-23,4.123,4.152,4.104,4.151,8524704,35239650
515350.SH,2020-06-24,4.151,4.184,4.151,4.181,7289664,30418584
515350.SH,2020-06-29,4.179,4.182,4.132,4.143,6085700,25221942
515350.SH,2020-06-30,4.181,4.218,4.179,4.197,8149029,34177161
515350.SH,2020-07-01,4.197,4.297,4.197,4.288,11625211,49235701
515350.SH,2020-07-02,4.292,4.397,4.291,4.385,9632943,41794217
