symbol,date,open,high,low,close,volume,amount
515590.SH,2020-01-20,1.075,1.097,1.075,1.096,291254166,315847824
515590.SH,2020-01-21,1.095,1.095,1.08,1.081,61579491,66953863
515590.SH,2020-01-22,1.082,1.094,1.066,1.089,38355037,41468278
515590.SH,2020-01-23,1.075,1.087,1.03,1.046,37631745,39452414
515590.SH,2020-02-03,0.945,0.97,0.941,0.941,15352132,14504209
515590.SH,2020-02-04,0.916,0.978,0.916,0.977,20514720,19816811
515590.SH,2020-02-05,0.966,1.006,0.966,1.001,20337478,20266186
515590.SH,2020-02-06,0.998,1.032,0.997,1.027,24776314,25223926
515590.SH,2020-02-07,1.026,1.035,1.018,1.034,23823008,24490598
515590.SH,2020-02-10,1.031,1.046,1.026,1.042,17547381,18213469
515590.SH,2020-02-11,1.043,1.046,1.035,1.045,19755143,20590190
515590.SH,2020-02-12,1.044,1.059,1.038,1.054,19325980,20272708
515590.SH,2020-02-13,1.052,1.056,1.043,1.043,15589376,16373824
515590.SH,2020-02-14,1.039,1.054,1.039,1.045,12954431,13571430
515590.SH,2020-02-17,1.044,1.078,1.044,1.077,19464969,20807516
515590.SH,2020-02-18,1.082,1.091,1.069,1.085,23046233,24974204
515590.SH,2020-02-19,1.084,1.092,1.08,1.083,22665982,24668741
515590.SH,2020-02-20,1.082,1.099,1.078,1.097,19141470,20853237
515590.SH,2020-02-21,1.1,1.118,1.09,1.108,19033012,21034892
515590.SH,2020-02-24,1.108,1.126,1.102,1.123,15743616,17523239
515590.SH,2020-02-25,1.118,1.124,1.093,1.119,18473285,20495462
515590.SH,2020-02-26,1.09,1.122,1.09,1.103,15647037,17393835
515590.SH,2020-02-27,1.1,1.122,1.1,1.104,6707270,7438776
515590.SH,2020-02-28,1.094,1.094,1.051,1.052,16573407,17748153
515590.SH,2020-03-02,1.052,1.094,1.052,1.09,9042340,9791440
515590.SH,2020-03-03,1.09,1.122,1.09,1.11,16021048,17786609
515590.SH,2020-03-04,1.106,1.108,1.089,1.105,4533754,4980681
515590.SH,2020-03-05,1.107,1.127,1.107,1.125,12512070,14032882
515590.SH,2020-03-06,1.123,1.124,1.114,1.12,3731661,4177442
515590.SH,2020-03-09,1.115,1.115,1.082,1.09,20333100,22236258
515590.SH,2020-03-10,1.088,1.11,1.051,1.106,10096100,11005263
515590.SH,2020-03-11,1.106,1.106,1.092,1.097,6747271,7430833
515590.SH,2020-03-12,1.1,1.1,1.076,1.083,2253100,2437573
515590.SH,2020-03-13,1.053,1.073,1.011,1.067,6991400,7376246
515590.SH,2020-03-16,1.067,1.071,1.018,1.019,6523830,6831301
515590.SH,2020-03-17,1.019,1.042,0.998,1.016,4617676,4690288
515590.SH,2020-03-18,1.018,1.039,0.999,1.003,2632586,2690485
515590.SH,2020-03-19,1.01,1.015,0.984,1.01,4794439,4793665
515590.SH,2020-03-20,1.013,1.016,1.0,1.016,1068000,1080076
515590.SH,2020-03-23,1.008,1.008,0.982,0.985,3614800,3584525
515590.SH,2020-03-24,0.992,1.011,0.975,0.999,4358355,4336929
515590.SH,2020-03-25,1.006,1.025,1.006,1.02,2295600,2333358
515590.SH,2020-03-26,1.017,1.017,1.008,1.011,4518925,4569412
515590.SH,2020-03-27,1.018,1.026,1.008,1.008,3972573,4043955
515590.SH,2020-03-30,1.0,1.005,0.98,0.987,10407500,10364302
515590.SH,2020-03-31,0.99,0.999,0.988,0.989,519173,515610
515590.SH,2020-04-01,0.987,1.002,0.985,0.987,1183400,1172592
515590.SH,2020-04-02,0.988,1.008,0.983,1.008,1384800,1379057
515590.SH,2020-04-03,1.006,1.006,0.998,1.003,3040200,3055606
515590.SH,2020-04-07,1.018,1.03,1.018,1.028,6238905,6403862
515590.SH,2020-04-08,1.024,1.034,1.023,1.03,3526900,3625245
515590.SH,2020-04-09,1.036,1.04,1.035,1.035,2410600,2502982
515590.SH,2020-04-10,1.036,1.036,1.019,1.022,2935456,3031597
515590.SH,2020-04-13,1.022,1.022,1.009,1.014,6951456,7042403
515590.SH,2020-04-14,1.018,1.033,1.018,1.033,2171656,2221507
515590.SH,2020-04-15,1.034,1.039,1.031,1.031,6157400,6380501
515590.SH,2020-04-16,1.028,1.04,1.028,1.038,4351600,4503408
515590.SH,2020-04-17,1.043,1.047,1.031,1.032,4154461,4331511
515590.SH,2020-04-20,1.032,1.048,1.032,1.045,3799600,3965537
515590.SH,2020-04-21,1.042,1.042,1.03,1.039,1192700,1234611
515590.SH,2020-04-22,1.038,1.052,1.034,1.051,3573929,3738120
515590.SH,2020-04-23,1.05,1.056,1.044,1.045,3865347,4063332
515590.SH,2020-04-24,1.044,1.044,1.03,1.03,1167900,1211150
515590.SH,2020-04-27,1.03,1.038,1.029,1.03,701088,725200
515590.SH,2020-04-28,1.03,1.03,1.0,1.017,1709877,1735265
515590.SH,2020-04-29,1.015,1.023,1.014,1.015,540800,550803
515590.SH,2020-04-30,1.018,1.038,1.018,1.037,1698700,1755121
515590.SH,2020-05-06,1.03,1.056,1.027,1.054,4789604,5005752
515590.SH,2020-05-07,1.048,1.059,1.048,1.056,2538778,2676929
515590.SH,2020-05-08,1.06,1.068,1.06,1.064,1253894,1335978
515590.SH,2020-05-11,1.063,1.072,1.06,1.064,3450674,3684300
515590.SH,2020-05-12,1.062,1.068,1.053,1.067,2336983,2483475
515590.SH,2020-05-13,1.061,1.07,1.061,1.069,1714666,1831228
515590.SH,2020-05-14,1.063,1.067,1.062,1.063,1003900,1068018
515590.SH,2020-05-15,1.062,1.068,1.061,1.061,1459651,1554220
