symbol,date,open,high,low,close,volume,amount
159143.SZ,2026-01-12,0.996,0.999,0.986,0.996,149379816,148207290
159143.SZ,2026-01-13,0.998,1.008,0.996,1.007,187899410,188509807
159143.SZ,2026-01-14,1.006,1.01,1.0,1.006,74485413,74838921
159143.SZ,2026-01-15,1.004,1.014,1.002,1.005,36448312,36771017
159143.SZ,2026-01-16,1.01,1.01,0.997,1.001,11850774,11872779
159143.SZ,2026-01-19,1.001,1.004,0.991,1.001,11110569,11129211
159143.SZ,2026-01-20,1.001,1.006,0.993,1.003,14109683,14100426
159143.SZ,2026-01-21,1.004,1.005,0.998,1.0,4638975,4642269
159143.SZ,2026-01-22,1.002,1.009,1.002,1.002,15348731,15435561
159143.SZ,2026-01-23,1.006,1.007,0.994,0.995,7250373,7229608
159143.SZ,2026-01-26,0.998,1.018,0.998,1.011,33015280,33386332
159143.SZ,2026-01-27,1.017,1.026,1.013,1.02,18319697,18665310
159143.SZ,2026-01-28,1.02,1.046,1.02,1.04,19724204,20476250
159143.SZ,2026-01-29,1.044,1.064,1.043,1.061,22801161,24016710
159143.SZ,2026-01-30,1.064,1.07,1.034,1.038,11369142,11885031
159143.SZ,2026-02-02,1.038,1.038,1.004,1.006,14342116,14556146
159143.SZ,2026-02-03,1.021,1.027,1.009,1.022,19486199,19881181
159143.SZ,2026-02-04,1.023,1.049,1.018,1.045,13599482,14119855
159143.SZ,2026-02-05,1.05,1.05,1.028,1.037,38622904,39947321
159143.SZ,2026-02-06,1.029,1.043,1.023,1.036,8078207,8339512
159143.SZ,2026-02-09,1.05,1.054,1.044,1.047,10372929,10883338
159143.SZ,2026-02-10,1.05,1.053,1.044,1.05,8829523,9269709
159143.SZ,2026-02-11,1.055,1.059,1.048,1.059,9547286,10065890
159143.SZ,2026-02-12,1.059,1.068,1.059,1.065,14855821,15813391
159143.SZ,2026-02-13,1.065,1.065,1.037,1.038,12865241,13427053
159143.SZ,2026-02-24,1.053,1.071,1.053,1.066,16943404,18038094
159143.SZ,2026-02-25,1.075,1.087,1.068,1.073,16065093,17320596
159143.SZ,2026-02-26,1.073,1.075,1.057,1.062,9299918,9879648
159143.SZ,2026-02-27,1.059,1.065,1.05,1.065,11162841,11788125
159143.SZ,2026-03-02,1.073,1.08,1.052,1.075,15263344,16304526
159143.SZ,2026-03-03,1.078,1.091,1.066,1.076,19860863,21464389
159143.SZ,2026-03-04,1.076,1.076,1.028,1.045,22984935,24103186
159143.SZ,2026-03-05,1.071,1.071,1.047,1.055,13850500,14637324
159143.SZ,2026-03-06,1.056,1.065,1.045,1.063,8016222,8447529
159143.SZ,2026-03-09,1.06,1.065,1.04,1.043,7114931,7451302
159143.SZ,2026-03-10,1.04,1.057,1.04,1.048,9743745,10241861
159143.SZ,2026-03-11,1.052,1.06,1.046,1.058,8165102,8587153
159143.SZ,2026-03-12,1.06,1.06,1.05,1.056,4718200,4975549
159143.SZ,2026-03-13,1.048,1.057,1.042,1.044,7678566,8061257
159143.SZ,2026-03-16,1.042,1.051,1.036,1.047,8636513,9014124
159143.SZ,2026-03-17,1.053,1.058,1.046,1.046,3876100,4072541
159143.SZ,2026-03-18,1.044,1.055,1.044,1.055,4967370,5215822
159143.SZ,2026-03-19,1.047,1.053,1.033,1.04,3741009,3901204
159143.SZ,2026-03-20,1.04,1.05,1.032,1.037,4609421,4795998
159143.SZ,2026-03-23,1.032,1.046,1.003,1.004,10571686,10700644
159143.SZ,2026-03-24,1.022,1.035,1.014,1.034,9566500,9770749
159143.SZ,2026-03-25,1.042,1.042,1.028,1.034,3726212,3860482
159143.SZ,2026-03-26,1.034,1.045,1.025,1.025,3868300,3989487
159143.SZ,2026-03-27,1.04,1.04,1.014,1.024,4430727,4517426
159143.SZ,2026-03-30,1.026,1.026,1.008,1.017,4107320,4163974
