symbol,date,open,high,low,close,volume,amount
563620.SH,2025-08-20,0.996,1.009,0.994,1.008,126476700,126870784
563620.SH,2025-08-21,1.009,1.018,1.009,1.014,47719800,48354358
563620.SH,2025-08-22,1.012,1.016,1.007,1.013,17869700,18053207
563620.SH,2025-08-25,1.014,1.043,1.013,1.041,29414400,30332101
563620.SH,2025-08-26,1.04,1.056,1.032,1.048,18893700,19823003
563620.SH,2025-08-27,1.048,1.054,1.026,1.027,12585900,13147754
563620.SH,2025-08-28,1.027,1.035,1.015,1.029,14003500,14358413
563620.SH,2025-08-29,1.025,1.04,1.025,1.034,7690200,7961232
563620.SH,2025-09-01,1.032,1.042,1.031,1.039,11368600,11797250
563620.SH,2025-09-02,1.039,1.052,1.03,1.039,13204100,13797089
563620.SH,2025-09-03,1.039,1.049,1.026,1.027,4870400,5041042
563620.SH,2025-09-04,1.03,1.03,1.005,1.008,17040300,17289713
563620.SH,2025-09-05,1.003,1.06,1.003,1.028,8612000,8814695
563620.SH,2025-09-08,1.028,1.038,1.019,1.037,8366000,8646384
563620.SH,2025-09-09,1.038,1.041,1.029,1.032,10366100,10725671
563620.SH,2025-09-10,1.026,1.031,1.02,1.028,9251200,9506848
563620.SH,2025-09-11,1.028,1.04,1.028,1.039,9494600,9824898
563620.SH,2025-09-12,1.044,1.054,1.042,1.045,17044700,17867850
563620.SH,2025-09-15,1.045,1.048,1.04,1.043,8226200,8580181
563620.SH,2025-09-16,1.043,1.046,1.032,1.039,6371300,6616804
563620.SH,2025-09-17,1.037,1.045,1.035,1.044,6965100,7257072
563620.SH,2025-09-18,1.036,1.045,1.021,1.026,10107800,10454480
563620.SH,2025-09-19,1.035,1.035,1.025,1.032,12141300,12514534
563620.SH,2025-09-22,1.03,1.03,1.018,1.021,6102100,6230125
563620.SH,2025-09-23,1.02,1.024,1.009,1.02,6358300,6449851
563620.SH,2025-09-24,1.012,1.026,1.012,1.024,8743400,8929780
563620.SH,2025-09-25,1.015,1.03,1.015,1.026,6540200,6711965
563620.SH,2025-09-26,1.023,1.031,1.022,1.028,6695800,6886378
563620.SH,2025-09-29,1.028,1.037,1.021,1.034,4555800,4694689
563620.SH,2025-09-30,1.027,1.04,1.027,1.039,5111200,5302240
563620.SH,2025-10-09,1.039,1.069,1.031,1.069,11348900,11942212
563620.SH,2025-10-10,1.059,1.07,1.051,1.059,7516800,7985585
563620.SH,2025-10-13,1.055,1.06,1.04,1.059,3913300,4092488
563620.SH,2025-10-14,1.055,1.069,1.055,1.059,10816900,11510141
