symbol,date,open,high,low,close,volume,amount
159561.SZ,2024-04-30,0.981,0.988,0.981,0.987,73423372,72327828
159561.SZ,2024-05-06,0.986,0.986,0.979,0.984,16976713,16646055
159561.SZ,2024-05-07,0.989,0.992,0.988,0.992,10919260,10810475
159561.SZ,2024-05-08,1.002,1.003,0.999,1.002,28269306,28291618
159561.SZ,2024-05-09,1.005,1.005,1.002,1.002,30008420,30122468
159561.SZ,2024-05-10,1.015,1.023,1.015,1.023,44738581,45527814
159561.SZ,2024-05-13,1.023,1.024,1.02,1.022,13661906,13959388
159561.SZ,2024-05-14,1.02,1.022,1.019,1.022,5984276,6106422
159561.SZ,2024-05-15,1.022,1.028,1.022,1.026,10908334,11196539
159561.SZ,2024-05-16,1.038,1.039,1.035,1.036,9761190,10117518
159561.SZ,2024-05-17,1.026,1.027,1.024,1.024,17204383,17637568
159561.SZ,2024-05-20,1.028,1.033,1.028,1.031,6440429,6639857
159561.SZ,2024-05-21,1.031,1.032,1.025,1.03,5310426,5457515
159561.SZ,2024-05-22,1.028,1.029,1.026,1.028,4146795,4258272
159561.SZ,2024-05-23,1.02,1.027,1.02,1.025,9562172,9798342
159561.SZ,2024-05-24,1.02,1.02,1.013,1.015,7210770,7320484
159561.SZ,2024-05-27,1.02,1.026,1.02,1.026,3084178,3156778
159561.SZ,2024-05-28,1.031,1.035,1.03,1.035,3745275,3865836
159561.SZ,2024-05-29,1.026,1.026,1.02,1.021,4167934,4259420
159561.SZ,2024-05-30,1.004,1.01,1.004,1.006,3349609,3371783
159561.SZ,2024-05-31,1.01,1.015,1.008,1.014,2645557,2675254
159561.SZ,2024-06-03,1.019,1.027,1.018,1.023,6054523,6198937
159561.SZ,2024-06-04,1.025,1.027,1.02,1.021,4137705,4240947
159561.SZ,2024-06-05,1.014,1.019,1.014,1.019,3415426,3475342
159561.SZ,2024-06-06,1.026,1.029,1.024,1.028,4157368,4268317
159561.SZ,2024-06-07,1.028,1.029,1.024,1.029,3499782,3596343
159561.SZ,2024-06-11,1.012,1.02,1.01,1.016,8638002,8749924
159561.SZ,2024-06-12,1.008,1.008,0.998,1.006,7796901,7832327
159561.SZ,2024-06-13,1.016,1.019,1.015,1.018,6848721,6969590
159561.SZ,2024-06-14,1.0,1.001,0.998,1.0,11102500,11088674
159561.SZ,2024-06-17,0.991,0.993,0.982,0.984,12889903,12697763
159561.SZ,2024-06-18,0.987,0.993,0.985,0.993,12115868,11975884
159561.SZ,2024-06-19,0.994,0.994,0.988,0.988,5596102,5538079
159561.SZ,2024-06-20,0.987,0.988,0.983,0.988,3518617,3471430
159561.SZ,2024-06-21,0.994,0.995,0.991,0.994,8221529,8163276
159561.SZ,2024-06-24,0.988,0.991,0.985,0.989,3532300,3487866
159561.SZ,2024-06-25,0.995,0.998,0.991,0.992,17043800,16947861
159561.SZ,2024-06-26,0.99,0.995,0.989,0.995,14720308,14610063
159561.SZ,2024-06-27,0.986,0.993,0.986,0.989,7354302,7263863
159561.SZ,2024-06-28,0.991,0.995,0.99,0.995,8025327,7962101
