symbol,date,open,high,low,close,volume,amount
510270.SH,2011-08-18,0.812,0.812,0.796,0.796,120829520,97396392
510270.SH,2011-08-19,0.782,0.791,0.782,0.788,28033406,22005374
510270.SH,2011-08-22,0.789,0.796,0.781,0.782,25157534,19888908
510270.SH,2011-08-23,0.783,0.794,0.78,0.794,16416713,12976424
510270.SH,2011-08-24,0.796,0.799,0.786,0.788,4486529,3567224
510270.SH,2011-08-25,0.791,0.82,0.791,0.817,10318089,8327184
510270.SH,2011-08-26,0.814,0.818,0.809,0.816,4588318,3737061
510270.SH,2011-08-29,0.806,0.807,0.8,0.806,1072584,860853
510270.SH,2011-08-30,0.808,0.818,0.797,0.805,10895107,8823492
510270.SH,2011-08-31,0.798,0.805,0.795,0.801,9468452,7570729
510270.SH,2011-09-01,0.803,0.81,0.798,0.801,4453490,3577888
510270.SH,2011-09-02,0.801,0.801,0.782,0.789,3871005,3061489
510270.SH,2011-09-05,0.781,0.782,0.775,0.776,2133393,1661623
510270.SH,2011-09-06,0.776,0.776,0.763,0.774,786904,606735
510270.SH,2011-09-07,0.774,0.788,0.773,0.788,2191033,1714815
510270.SH,2011-09-08,0.788,0.792,0.777,0.777,10928392,8564796
510270.SH,2011-09-09,0.789,0.799,0.776,0.778,2187269,1705989
510270.SH,2011-09-13,0.777,0.777,0.767,0.772,2006284,1545388
510270.SH,2011-09-14,0.776,0.78,0.76,0.776,1268243,974633
510270.SH,2011-09-15,0.78,0.781,0.773,0.776,1937398,1505975
510270.SH,2011-09-16,0.783,0.783,0.772,0.773,1554403,1206605
510270.SH,2011-09-19,0.766,0.77,0.762,0.763,276551,211133
510270.SH,2011-09-20,0.76,0.776,0.757,0.762,686908,522395
510270.SH,2011-09-21,0.761,0.79,0.759,0.787,1681726,1307821
510270.SH,2011-09-22,0.777,0.779,0.765,0.767,972995,750933
510270.SH,2011-09-23,0.75,0.78,0.746,0.758,1268699,950745
510270.SH,2011-09-26,0.758,0.77,0.733,0.745,929723,692645
510270.SH,2011-09-27,0.745,0.752,0.74,0.752,411086,307471
510270.SH,2011-09-28,0.752,0.775,0.735,0.749,5123453,3789493
510270.SH,2011-09-29,0.738,0.749,0.731,0.743,1756209,1300846
510270.SH,2011-09-30,0.74,0.772,0.74,0.74,512683,379433
510270.SH,2011-10-10,0.738,0.738,0.729,0.734,377347,275535
510270.SH,2011-10-11,0.745,0.762,0.735,0.738,788494,589819
510270.SH,2011-10-12,0.73,0.759,0.73,0.758,524489,392358
510270.SH,2011-10-13,0.74,0.764,0.74,0.76,7716217,5862450
510270.SH,2011-10-14,0.76,0.762,0.748,0.761,905174,684877
510270.SH,2011-10-17,0.752,0.769,0.752,0.768,583712,446832
510270.SH,2011-10-18,0.765,0.765,0.738,0.738,208557,154849
510270.SH,2011-10-19,0.742,0.747,0.732,0.746,1752379,1292938
510270.SH,2011-10-20,0.733,0.746,0.721,0.727,366701,268294
510270.SH,2011-10-21,0.73,0.73,0.723,0.723,453793,330577
510270.SH,2011-10-24,0.723,0.759,0.719,0.738,1170759,857752
510270.SH,2011-10-25,0.737,0.758,0.732,0.756,2449205,1832567
510270.SH,2011-10-26,0.754,0.773,0.754,0.758,1599877,1220029
510270.SH,2011-10-27,0.755,0.765,0.755,0.763,1149899,873745
510270.SH,2011-10-28,0.763,0.785,0.763,0.779,1861584,1445878
510270.SH,2011-10-31,0.768,0.779,0.765,0.779,1286559,996137
510270.SH,2011-11-01,0.772,0.789,0.77,0.779,648010,503527
510270.SH,2011-11-02,0.775,0.79,0.76,0.787,2208208,1707393
510270.SH,2011-11-03,0.783,0.795,0.781,0.784,3094527,2443433
510270.SH,2011-11-04,0.785,0.8,0.785,0.786,2083134,1647263
510270.SH,2011-11-07,0.785,0.792,0.78,0.782,148237,115998
510270.SH,2011-11-08,0.778,0.798,0.777,0.779,2414525,1890363
510270.SH,2011-11-09,0.781,0.797,0.775,0.792,2412191,1891878
510270.SH,2011-11-10,0.787,0.787,0.77,0.77,1258112,974287
510270.SH,2011-11-11,0.772,0.784,0.765,0.765,5336812,4117977
510270.SH,2011-11-14,0.773,0.789,0.773,0.789,2642434,2064084
510270.SH,2011-11-15,0.782,0.795,0.777,0.792,1992798,1561238
510270.SH,2011-11-16,0.779,0.779,0.759,0.763,524327,403515
510270.SH,2011-11-17,0.761,0.769,0.759,0.761,1153508,879403
510270.SH,2011-11-18,0.748,0.76,0.741,0.759,341570,256390
510270.SH,2011-11-21,0.745,0.757,0.74,0.757,467465,347004
510270.SH,2011-11-22,0.739,0.75,0.739,0.75,497704,368423
