symbol,date,open,high,low,close,volume,amount
000933.SZ,2026-04-20,34.45,34.5,33.41,33.69,464869,0
000933.SZ,2026-04-21,33.69,33.8,33.1,33.33,368712,0
000933.SZ,2026-04-22,33.29,33.53,32.93,33.17,349942,0
000933.SZ,2026-04-23,33.33,33.58,32.38,32.78,338566,0
000933.SZ,2026-04-24,32.46,33.12,32.01,32.84,393091,0
000933.SZ,2026-04-27,32.6,32.8,31.8,32.12,461827,0
000933.SZ,2026-04-28,32.14,32.51,31.65,32.23,394429,0
000933.SZ,2026-04-29,32.2,33.16,32.1,33.05,429472,0
000933.SZ,2026-04-30,32.7,32.8,31.74,32.13,465074,0
000933.SZ,2026-05-06,32.55,32.85,32.03,32.69,470848,0
000933.SZ,2026-05-07,32.55,32.69,31.55,31.75,539313,0
000933.SZ,2026-05-08,31.6,31.74,30.61,31.0,622579,0
000933.SZ,2026-05-11,31.23,31.66,31.07,31.12,404363,0
000933.SZ,2026-05-12,31.54,31.92,31.33,31.51,406818,0
000933.SZ,2026-05-13,31.5,32.2,31.47,31.9,444171,0
000933.SZ,2026-05-14,32.05,33.35,31.93,32.0,529986,0
000933.SZ,2026-05-15,31.36,31.5,29.82,30.07,703357,0
000933.SZ,2026-05-18,29.25,29.52,28.78,29.14,582108,0
000933.SZ,2026-05-19,29.45,29.86,28.9,29.77,417672,0
000933.SZ,2026-05-20,29.51,30.37,29.41,30.1,400628,0
000933.SZ,2026-05-21,30.36,31.33,30.11,30.14,592793,0
000933.SZ,2026-05-22,30.37,30.96,30.01,30.83,366289,0
