symbol,date,open,high,low,close,volume,amount
515010.SH,2019-11-07,0.961,0.97,0.955,0.962,11968220,11499854
515010.SH,2019-11-08,0.961,0.974,0.953,0.956,9862920,9501586
515010.SH,2019-11-11,0.956,0.956,0.933,0.936,8833620,8312333
515010.SH,2019-11-12,0.933,0.94,0.928,0.935,4277677,3994393
515010.SH,2019-11-13,0.929,0.935,0.923,0.925,2602700,2417245
515010.SH,2019-11-14,0.911,0.935,0.911,0.927,4243100,3941598
515010.SH,2019-11-15,0.927,0.932,0.914,0.92,3256688,3006140
515010.SH,2019-11-18,0.923,0.935,0.918,0.93,6234565,5797092
515010.SH,2019-11-19,0.929,0.94,0.929,0.94,3914988,3661905
515010.SH,2019-11-20,0.938,0.939,0.927,0.927,3618100,3370825
515010.SH,2019-11-21,0.927,0.929,0.922,0.925,990600,916432
515010.SH,2019-11-22,0.927,0.937,0.919,0.924,4083800,3790051
515010.SH,2019-11-25,0.928,0.928,0.916,0.927,4223792,3897358
515010.SH,2019-11-26,0.923,0.928,0.92,0.926,2701900,2497226
515010.SH,2019-11-27,0.926,0.927,0.917,0.92,2850988,2624063
515010.SH,2019-11-28,0.917,0.923,0.917,0.92,1680300,1544038
515010.SH,2019-11-29,0.917,0.928,0.917,0.922,3258316,3003287
515010.SH,2019-12-02,0.929,0.94,0.928,0.928,3307600,3096021
515010.SH,2019-12-03,0.926,0.938,0.923,0.938,3530790,3285511
515010.SH,2019-12-04,0.933,0.935,0.928,0.93,1115700,1037715
515010.SH,2019-12-05,0.934,0.947,0.934,0.945,5960290,5609846
515010.SH,2019-12-06,0.947,0.95,0.942,0.949,3981080,3768487
515010.SH,2019-12-09,0.952,0.955,0.947,0.95,1588300,1510996
515010.SH,2019-12-10,0.945,0.947,0.941,0.946,2597426,2454393
515010.SH,2019-12-11,0.947,0.957,0.942,0.948,4854700,4611420
515010.SH,2019-12-12,0.947,0.948,0.942,0.944,1706000,1611194
515010.SH,2019-12-13,0.953,0.988,0.953,0.981,21484200,20911710
515010.SH,2019-12-16,0.98,1.001,0.975,0.997,8590800,8503130
515010.SH,2019-12-17,0.997,1.049,0.99,1.017,73431860,75398965
515010.SH,2019-12-18,1.019,1.039,1.009,1.023,31522550,32434086
515010.SH,2019-12-19,1.023,1.026,1.012,1.018,13727383,13982660
515010.SH,2019-12-20,1.017,1.045,1.017,1.024,22194113,22973022
515010.SH,2019-12-23,1.018,1.037,0.999,0.999,10830646,11051157
515010.SH,2019-12-24,1.004,1.011,0.998,1.009,3820600,3837981
515010.SH,2019-12-25,1.006,1.023,0.998,1.012,5860100,5918638
515010.SH,2019-12-26,1.01,1.04,1.01,1.038,10259600,10533346
515010.SH,2019-12-27,1.033,1.049,1.016,1.018,20078000,20842574
515010.SH,2019-12-30,1.029,1.08,1.008,1.071,47784200,50466143
515010.SH,2019-12-31,1.065,1.076,1.058,1.066,10182100,10862466
515010.SH,2020-01-02,1.077,1.093,1.072,1.076,11208050,12140592
515010.SH,2020-01-03,1.068,1.082,1.066,1.071,6766150,7255212
515010.SH,2020-01-06,1.066,1.09,1.056,1.07,10751869,11556498
515010.SH,2020-01-07,1.067,1.085,1.063,1.08,5362961,5762374
515010.SH,2020-01-08,1.075,1.075,1.045,1.047,7082300,7492632
515010.SH,2020-01-09,1.057,1.071,1.057,1.061,4211100,4478092
515010.SH,2020-01-10,1.074,1.085,1.06,1.064,5682012,6083179
515010.SH,2020-01-13,1.063,1.08,1.047,1.08,6548236,6946908
515010.SH,2020-01-14,1.073,1.082,1.066,1.067,3560212,3824403
515010.SH,2020-01-15,1.056,1.078,1.056,1.063,5055500,5372172
515010.SH,2020-01-16,1.066,1.066,1.053,1.054,2374500,2510155
515010.SH,2020-01-17,1.065,1.075,1.054,1.06,2115900,2253414
515010.SH,2020-01-20,1.06,1.077,1.055,1.076,6938000,7421350
515010.SH,2020-01-21,1.077,1.077,1.058,1.059,7462800,7959121
515010.SH,2020-01-22,1.055,1.072,1.037,1.067,8481900,8920341
515010.SH,2020-01-23,1.069,1.069,1.014,1.025,10493700,10901397
515010.SH,2020-02-03,0.923,0.923,0.923,0.923,1797800,1659369
515010.SH,2020-02-04,0.857,0.925,0.857,0.921,6257550,5645067
515010.SH,2020-02-05,0.923,0.957,0.916,0.934,4891650,4581691
515010.SH,2020-02-06,0.934,0.965,0.925,0.957,6363600,6001658
515010.SH,2020-02-07,0.957,0.965,0.948,0.96,6315600,6044968
515010.SH,2020-02-10,0.951,0.976,0.951,0.97,4166100,4025431
515010.SH,2020-02-11,0.96,0.99,0.96,0.971,3426100,3350410
515010.SH,2020-02-12,0.966,0.99,0.966,0.985,3989900,3908155
515010.SH,2020-02-13,0.984,0.99,0.966,0.971,5597700,5461006
515010.SH,2020-02-14,0.985,0.997,0.97,0.986,5565000,5478544
515010.SH,2020-02-17,0.988,1.04,0.988,1.036,8735900,8927673
515010.SH,2020-02-18,1.041,1.041,1.022,1.031,3509200,3613624
515010.SH,2020-02-19,1.026,1.058,1.026,1.034,4545600,4741974
515010.SH,2020-02-20,1.034,1.102,1.031,1.097,17717800,19083209
515010.SH,2020-02-21,1.107,1.136,1.088,1.102,20010200,22096115
515010.SH,2020-02-24,1.099,1.116,1.088,1.101,16416900,18113387
515010.SH,2020-02-25,1.08,1.112,1.06,1.108,16200400,17713157
515010.SH,2020-02-26,1.102,1.124,1.082,1.09,9733400,10752374
515010.SH,2020-02-27,1.099,1.116,1.089,1.09,5984800,6586903
515010.SH,2020-02-28,1.079,1.079,1.021,1.023,8511500,8897231
515010.SH,2020-03-02,1.027,1.086,1.027,1.075,9275400,9856079
515010.SH,2020-03-03,1.09,1.111,1.073,1.084,10287400,11252481
515010.SH,2020-03-04,1.081,1.112,1.079,1.112,11660900,12803196
515010.SH,2020-03-05,1.118,1.161,1.107,1.142,15917200,18059231
515010.SH,2020-03-06,1.14,1.14,1.106,1.109,7991600,8904008
515010.SH,2020-03-09,1.08,1.099,1.062,1.072,8155055,8802690
515010.SH,2020-03-10,1.072,1.13,1.06,1.104,8523500,9313862
515010.SH,2020-03-11,1.105,1.105,1.074,1.075,4196200,4571635
515010.SH,2020-03-12,1.071,1.075,1.03,1.059,4527500,4814269
515010.SH,2020-03-13,1.027,1.066,1.001,1.052,5285572,5474773
515010.SH,2020-03-16,1.06,1.063,0.993,0.996,4672100,4799281
515010.SH,2020-03-17,0.995,1.084,0.977,0.998,3970400,3962017
515010.SH,2020-03-18,1.008,1.033,0.966,0.968,3934900,3894848
515010.SH,2020-03-19,0.96,0.99,0.951,0.981,4375700,4271789
515010.SH,2020-03-20,0.99,0.992,0.97,0.988,4915000,4825755
515010.SH,2020-03-23,0.978,0.978,0.947,0.952,3091100,2969617
515010.SH,2020-03-24,0.971,0.979,0.95,0.971,3334800,3217012
515010.SH,2020-03-25,0.99,1.001,0.981,0.987,1737500,1718661
515010.SH,2020-03-26,0.987,0.987,0.971,0.971,3101200,3025134
515010.SH,2020-03-27,0.981,1.001,0.975,0.978,3362300,3312053
515010.SH,2020-03-30,0.968,0.971,0.957,0.965,1049800,1010004
515010.SH,2020-03-31,0.973,0.976,0.962,0.963,1013800,979101
515010.SH,2020-04-01,0.963,0.975,0.957,0.958,1678000,1620729
515010.SH,2020-04-02,0.958,0.975,0.957,0.974,951900,920291
515010.SH,2020-04-03,0.969,0.975,0.957,0.961,1771400,1704499
515010.SH,2020-04-07,0.971,0.987,0.971,0.983,2707500,2651255
515010.SH,2020-04-08,0.983,0.999,0.965,0.98,1808900,1769512
515010.SH,2020-04-09,0.99,1.007,0.986,0.989,3050400,3044477
515010.SH,2020-04-10,0.989,0.992,0.972,0.975,2632300,2584853
515010.SH,2020-04-13,0.97,0.97,0.961,0.968,763800,737902
515010.SH,2020-04-14,0.978,1.001,0.966,0.993,4989700,4920556
515010.SH,2020-04-15,0.993,1.0,0.978,0.978,2283900,2260097
515010.SH,2020-04-16,0.975,1.0,0.975,0.992,2196800,2181178
515010.SH,2020-04-17,0.995,0.999,0.984,0.988,1647300,1635007
515010.SH,2020-04-20,0.991,0.991,0.985,0.99,838800,828981
515010.SH,2020-04-21,0.985,0.991,0.971,0.978,810200,793628
515010.SH,2020-04-22,0.971,0.98,0.97,0.978,1229700,1198148
