symbol,date,open,high,low,close,volume,amount
516780.SH,2021-03-08,1.01,1.015,0.962,0.963,283341979,282776021
516780.SH,2021-03-09,0.943,0.945,0.892,0.911,120221774,110850820
516780.SH,2021-03-10,0.919,0.926,0.892,0.91,105079341,95654529
516780.SH,2021-03-11,0.914,0.956,0.903,0.955,117613476,110166539
516780.SH,2021-03-12,0.965,0.972,0.944,0.958,102608070,98287711
516780.SH,2021-03-15,0.945,0.978,0.94,0.963,86177839,83092360
516780.SH,2021-03-16,0.963,0.967,0.93,0.94,80864381,76232573
516780.SH,2021-03-17,0.929,0.943,0.917,0.935,47367498,44176413
516780.SH,2021-03-18,0.935,0.94,0.917,0.919,81150070,75020929
516780.SH,2021-03-19,0.906,0.924,0.9,0.914,72771311,66526388
516780.SH,2021-03-22,0.907,0.931,0.904,0.921,52032118,47826324
516780.SH,2021-03-23,0.925,0.925,0.877,0.884,135911138,121330612
516780.SH,2021-03-24,0.878,0.882,0.854,0.856,70260477,60779636
516780.SH,2021-03-25,0.857,0.873,0.855,0.86,68672993,59388911
516780.SH,2021-03-26,0.86,0.888,0.86,0.882,79690000,69638269
516780.SH,2021-03-29,0.882,0.887,0.868,0.875,63740046,55885138
516780.SH,2021-03-30,0.877,0.91,0.864,0.899,103323525,92049699
516780.SH,2021-03-31,0.883,0.892,0.871,0.877,62915587,55345801
516780.SH,2021-04-01,0.877,0.884,0.871,0.879,50076063,43913982
516780.SH,2021-04-02,0.881,0.882,0.865,0.873,67597069,58905487
516780.SH,2021-04-06,0.869,0.886,0.869,0.879,56805124,50009110
516780.SH,2021-04-07,0.88,0.895,0.866,0.893,90285601,79862270
516780.SH,2021-04-08,0.886,0.903,0.879,0.89,72770324,64858443
516780.SH,2021-04-09,0.891,0.904,0.883,0.896,75910546,68016367
516780.SH,2021-04-12,0.894,0.901,0.866,0.869,72363287,63640361
516780.SH,2021-04-13,0.865,0.87,0.848,0.852,76194807,65042965
516780.SH,2021-04-14,0.853,0.861,0.85,0.859,38357134,32824215
516780.SH,2021-04-15,0.856,0.868,0.848,0.864,48409955,41513760
516780.SH,2021-04-16,0.864,0.868,0.858,0.864,33555883,28980122
516780.SH,2021-04-19,0.864,0.888,0.857,0.886,82736874,72745543
516780.SH,2021-04-20,0.885,0.912,0.88,0.895,98102041,88022649
516780.SH,2021-04-21,0.887,0.896,0.882,0.886,37436874,33296480
516780.SH,2021-04-22,0.886,0.895,0.884,0.888,32869049,29269997
516780.SH,2021-04-23,0.888,0.892,0.878,0.888,43573717,38556933
516780.SH,2021-04-26,0.888,0.902,0.881,0.883,58187056,51902769
516780.SH,2021-04-27,0.882,0.888,0.862,0.874,39922899,34925628
516780.SH,2021-04-28,0.874,0.885,0.864,0.883,47106133,41252000
516780.SH,2021-04-29,0.881,0.882,0.868,0.876,56437965,49342224
516780.SH,2021-04-30,0.873,0.878,0.861,0.867,48448439,42076830
516780.SH,2021-05-06,0.87,0.883,0.868,0.881,55437787,48621069
516780.SH,2021-05-07,0.884,0.92,0.881,0.907,132219879,119833065
516780.SH,2021-05-10,0.911,0.939,0.905,0.939,119973356,110650778
516780.SH,2021-05-11,0.919,0.923,0.894,0.91,73664611,66786859
516780.SH,2021-05-12,0.911,0.925,0.907,0.919,58789419,53889251
516780.SH,2021-05-13,0.907,0.907,0.881,0.884,91123999,81343932
516780.SH,2021-05-14,0.883,0.893,0.875,0.892,56266218,49854571
516780.SH,2021-05-17,0.89,0.904,0.885,0.9,65212156,58351341
516780.SH,2021-05-18,0.898,0.904,0.895,0.902,51272957,46187293
516780.SH,2021-05-19,0.899,0.91,0.887,0.906,60674935,54578080
516780.SH,2021-05-20,0.895,0.898,0.881,0.885,77647904,68878458
516780.SH,2021-05-21,0.885,0.894,0.882,0.887,53732539,47682734
516780.SH,2021-05-24,0.883,0.886,0.87,0.875,84460979,73866950
516780.SH,2021-05-25,0.876,0.886,0.868,0.886,76345486,66958034
516780.SH,2021-05-26,0.886,0.903,0.882,0.899,106938356,95487986
516780.SH,2021-05-27,0.894,0.903,0.893,0.901,66223346,59557070
516780.SH,2021-05-28,0.906,0.913,0.897,0.902,86186173,78098634
516780.SH,2021-05-31,0.902,0.934,0.902,0.931,155775102,144302698
516780.SH,2021-06-01,0.925,0.934,0.917,0.933,68635310,63589196
516780.SH,2021-06-02,0.932,0.943,0.923,0.926,90540861,84442874
516780.SH,2021-06-03,0.925,0.964,0.925,0.948,172789091,163913674
516780.SH,2021-06-04,0.94,0.957,0.934,0.949,70344288,66546388
516780.SH,2021-06-07,0.95,0.958,0.94,0.947,39731459,37659766
516780.SH,2021-06-08,0.942,0.955,0.93,0.932,57940496,54465264
516780.SH,2021-06-09,0.931,0.937,0.927,0.93,42117338,39238484
516780.SH,2021-06-10,0.927,0.936,0.925,0.931,54759361,50942014
516780.SH,2021-06-11,0.931,0.932,0.912,0.919,67257401,61806046
516780.SH,2021-06-15,0.918,0.922,0.894,0.898,86314184,77712943
516780.SH,2021-06-16,0.897,0.898,0.867,0.869,142089015,125021744
516780.SH,2021-06-17,0.872,0.878,0.869,0.877,52466401,45888565
516780.SH,2021-06-18,0.877,0.895,0.863,0.892,72053684,63572430
516780.SH,2021-06-21,0.889,0.909,0.882,0.902,81385114,73353722
516780.SH,2021-06-22,0.899,0.927,0.899,0.917,83996723,76828471
516780.SH,2021-06-23,0.916,0.931,0.91,0.925,79577426,73422844
516780.SH,2021-06-24,0.927,0.943,0.92,0.932,112838282,105453589
516780.SH,2021-06-25,0.935,0.942,0.925,0.939,78279147,73205949
516780.SH,2021-06-28,0.937,0.941,0.927,0.935,61962987,57919761
516780.SH,2021-06-29,0.932,0.945,0.93,0.934,62626422,58733388
516780.SH,2021-06-30,0.933,0.951,0.929,0.949,76330541,72234490
516780.SH,2021-07-01,0.948,0.948,0.918,0.921,62735699,58391473
516780.SH,2021-07-02,0.92,0.96,0.916,0.941,110107423,104163861
516780.SH,2021-07-05,0.942,0.98,0.942,0.979,145042201,140961847
516780.SH,2021-07-06,0.981,0.995,0.965,0.989,118939343,116774292
516780.SH,2021-07-07,0.979,1.044,0.968,1.034,350515774,358316063
516780.SH,2021-07-08,1.044,1.08,1.043,1.049,272160681,290027473
516780.SH,2021-07-09,1.049,1.134,1.048,1.131,315173277,344945595
516780.SH,2021-07-12,1.141,1.175,1.122,1.141,277136205,318849032
516780.SH,2021-07-13,1.132,1.149,1.118,1.145,157934251,178962371
516780.SH,2021-07-14,1.143,1.149,1.113,1.115,112513479,126873923
516780.SH,2021-07-15,1.108,1.179,1.076,1.178,210614042,239639898
516780.SH,2021-07-16,1.158,1.209,1.15,1.169,215789220,253775292
516780.SH,2021-07-19,1.152,1.211,1.152,1.157,157171886,185436944
516780.SH,2021-07-20,1.135,1.189,1.134,1.177,116678916,136213899
516780.SH,2021-07-21,1.186,1.247,1.174,1.246,164993955,200923551
516780.SH,2021-07-22,1.262,1.291,1.234,1.279,151566661,191302001
516780.SH,2021-07-23,1.277,1.32,1.255,1.278,149671447,192783674
516780.SH,2021-07-26,1.277,1.297,1.221,1.281,143983771,182814429
516780.SH,2021-07-27,1.28,1.32,1.213,1.223,218852494,279925419
516780.SH,2021-07-28,1.208,1.247,1.153,1.202,160877203,193746774
516780.SH,2021-07-29,1.23,1.314,1.204,1.307,213207365,269361657
516780.SH,2021-07-30,1.296,1.348,1.27,1.337,257774655,336257771
516780.SH,2021-08-02,1.351,1.372,1.29,1.329,242348436,323371948
516780.SH,2021-08-03,1.308,1.328,1.237,1.257,183166364,233773675
516780.SH,2021-08-04,1.25,1.34,1.24,1.331,210476830,274489091
516780.SH,2021-08-05,1.318,1.346,1.286,1.307,171118190,224404454
516780.SH,2021-08-06,1.309,1.365,1.309,1.365,204187259,275668976
516780.SH,2021-08-09,1.358,1.358,1.303,1.34,156445933,208050164
516780.SH,2021-08-10,1.333,1.368,1.306,1.339,158227170,211870132
516780.SH,2021-08-11,1.335,1.387,1.318,1.373,161604748,219184279
516780.SH,2021-08-12,1.368,1.39,1.343,1.375,125601841,172050126
516780.SH,2021-08-13,1.355,1.407,1.352,1.378,124733836,173098663
516780.SH,2021-08-16,1.368,1.368,1.306,1.313,134350963,178134113
516780.SH,2021-08-17,1.313,1.33,1.266,1.284,109688490,142332397
516780.SH,2021-08-18,1.283,1.312,1.269,1.29,93302036,120427882
516780.SH,2021-08-19,1.278,1.314,1.255,1.299,91075786,116908440
516780.SH,2021-08-20,1.286,1.33,1.27,1.32,109458698,142496461
516780.SH,2021-08-23,1.325,1.385,1.314,1.377,147627376,199007423
516780.SH,2021-08-24,1.377,1.43,1.365,1.399,125939909,176849830
516780.SH,2021-08-25,1.399,1.435,1.388,1.428,99677725,141090673
516780.SH,2021-08-26,1.423,1.469,1.398,1.447,111909897,161171922
516780.SH,2021-08-27,1.458,1.49,1.431,1.475,135354530,198393008
516780.SH,2021-08-30,1.481,1.536,1.472,1.516,162018809,243721540
516780.SH,2021-08-31,1.519,1.588,1.493,1.578,190853412,293038161
516780.SH,2021-09-01,1.6,1.632,1.48,1.482,209221599,323347057
516780.SH,2021-09-02,1.47,1.548,1.454,1.537,163863042,246459467
516780.SH,2021-09-03,1.525,1.558,1.452,1.476,173880407,261120117
516780.SH,2021-09-06,1.47,1.488,1.41,1.477,150104497,217551142
516780.SH,2021-09-07,1.466,1.547,1.461,1.538,182837369,276077950
516780.SH,2021-09-08,1.532,1.569,1.522,1.54,160998181,248987927
516780.SH,2021-09-09,1.532,1.577,1.525,1.57,134539064,208821339
516780.SH,2021-09-10,1.572,1.604,1.552,1.6,124973012,198129835
516780.SH,2021-09-13,1.599,1.634,1.568,1.606,121384612,194685684
516780.SH,2021-09-14,1.597,1.633,1.543,1.595,122807211,195873055
516780.SH,2021-09-15,1.588,1.604,1.567,1.584,87044424,138072502
516780.SH,2021-09-16,1.589,1.61,1.51,1.514,116896163,182073104
516780.SH,2021-09-17,1.512,1.534,1.43,1.48,128047706,190443597
516780.SH,2021-09-22,1.455,1.494,1.45,1.486,57894216,85633832
516780.SH,2021-09-23,1.498,1.52,1.477,1.498,76199341,114154458
516780.SH,2021-09-24,1.53,1.55,1.46,1.472,159971588,241806897
516780.SH,2021-09-27,1.44,1.45,1.335,1.34,178686729,244456360
