symbol,date,open,high,low,close,volume,amount
561230.SH,2024-03-18,1.004,1.018,1.001,1.016,841404200,847841972
561230.SH,2024-03-19,1.012,1.015,1.005,1.006,135045800,136446098
561230.SH,2024-03-20,1.005,1.011,1.004,1.01,126067600,127033006
561230.SH,2024-03-21,1.01,1.014,1.007,1.009,95885600,96903779
561230.SH,2024-03-22,1.006,1.006,0.991,0.997,202775100,202317366
561230.SH,2024-03-25,0.997,1.003,0.994,0.995,127859700,127540725
561230.SH,2024-03-26,0.995,1.002,0.994,1.001,118982000,118734955
561230.SH,2024-03-27,0.994,0.997,0.985,0.986,89968600,89248864
561230.SH,2024-03-28,0.987,0.999,0.981,0.991,129339300,127977733
561230.SH,2024-03-29,0.99,1.0,0.99,0.993,225815400,224671145
561230.SH,2024-04-01,0.997,1.015,0.997,1.012,127098104,128395604
561230.SH,2024-04-02,1.01,1.013,1.004,1.008,56999000,57475178
561230.SH,2024-04-03,1.008,1.008,1.002,1.005,61477600,61813046
561230.SH,2024-04-08,1.002,1.005,0.997,0.997,53047100,53070847
561230.SH,2024-04-09,0.998,0.999,0.992,0.996,43461000,43249212
561230.SH,2024-04-10,0.997,0.997,0.986,0.989,37508900,37220246
561230.SH,2024-04-11,0.988,0.992,0.982,0.987,30808800,30406862
561230.SH,2024-04-12,0.987,0.991,0.978,0.98,42876300,42190868
561230.SH,2024-04-15,0.979,1.0,0.977,0.999,49157800,48776194
561230.SH,2024-04-16,0.997,1.001,0.989,0.994,45830200,45641305
561230.SH,2024-04-17,0.993,1.005,0.99,1.005,48656600,48448854
561230.SH,2024-04-18,1.004,1.015,1.0,1.007,40693600,41057092
561230.SH,2024-04-19,1.007,1.007,0.995,0.998,47652400,47584160
561230.SH,2024-04-22,0.998,1.007,0.998,1.0,49063400,49222909
561230.SH,2024-04-23,1.0,1.0,0.991,0.994,34221300,34008413
561230.SH,2024-04-24,0.995,0.996,0.989,0.993,42898900,42576167
561230.SH,2024-04-25,0.992,1.001,0.989,0.998,37978800,37837898
561230.SH,2024-04-26,0.998,1.019,0.998,1.015,83901100,84829408
561230.SH,2024-04-29,1.015,1.036,1.012,1.028,80754500,82958582
561230.SH,2024-04-30,1.028,1.028,1.019,1.021,29838700,30551942
561230.SH,2024-05-06,1.028,1.041,1.028,1.038,39069100,40543809
561230.SH,2024-05-07,1.039,1.042,1.036,1.04,35708500,37119595
561230.SH,2024-05-08,1.04,1.04,1.029,1.029,78814600,81565419
561230.SH,2024-05-09,1.028,1.042,1.028,1.04,19332700,20066205
561230.SH,2024-05-10,1.042,1.044,1.033,1.039,82521200,85778125
561230.SH,2024-05-13,1.035,1.04,1.029,1.037,31939400,33063394
561230.SH,2024-05-14,1.034,1.04,1.031,1.034,28208500,29170762
561230.SH,2024-05-15,1.034,1.034,1.025,1.026,39059400,40189044
561230.SH,2024-05-16,1.026,1.035,1.025,1.03,36153400,37232317
561230.SH,2024-05-17,1.031,1.046,1.029,1.046,46166100,47757995
561230.SH,2024-05-20,1.042,1.052,1.042,1.047,41464400,43446466
561230.SH,2024-05-21,1.046,1.046,1.037,1.041,37060600,38627188
561230.SH,2024-05-22,1.041,1.044,1.038,1.043,32594300,33952577
561230.SH,2024-05-23,1.043,1.043,1.029,1.033,44121500,45574569
561230.SH,2024-05-24,1.033,1.033,1.017,1.02,74746100,76575604
561230.SH,2024-05-27,1.016,1.029,1.016,1.029,51299200,52504063
561230.SH,2024-05-28,1.029,1.029,1.019,1.021,34978500,35797637
561230.SH,2024-05-29,1.022,1.028,1.019,1.022,32338500,33156912
561230.SH,2024-05-30,1.022,1.027,1.016,1.019,49282000,50289646
561230.SH,2024-05-31,1.025,1.025,1.013,1.015,88658200,90273872
561230.SH,2024-06-03,1.015,1.02,1.008,1.016,90792700,92147351
561230.SH,2024-06-04,1.016,1.027,1.015,1.025,188106700,192412098
561230.SH,2024-06-05,1.027,1.029,1.019,1.019,302330100,309868378
561230.SH,2024-06-06,1.021,1.03,1.019,1.02,145493300,149200106
561230.SH,2024-06-07,1.023,1.023,1.006,1.014,227822100,230588328
561230.SH,2024-06-11,1.006,1.01,0.999,1.007,407306400,408626527
561230.SH,2024-06-12,1.006,1.006,1.0,1.004,235994500,236844103
561230.SH,2024-06-13,1.004,1.005,0.995,0.998,293777600,293364181
561230.SH,2024-06-14,0.998,1.004,0.989,1.002,292791900,292078145
561230.SH,2024-06-17,1.0,1.002,0.996,0.999,136244200,136217641
561230.SH,2024-06-18,0.998,1.003,0.997,1.001,134103300,134132206
561230.SH,2024-06-19,1.001,1.002,0.995,0.997,40355200,40281309
561230.SH,2024-06-20,0.997,1.0,0.99,0.992,109080000,108536105
561230.SH,2024-06-21,0.992,0.992,0.981,0.988,49430100,48759661
561230.SH,2024-06-24,0.978,0.987,0.973,0.98,37741100,36992669
561230.SH,2024-06-25,0.983,0.983,0.973,0.977,33646800,32956755
561230.SH,2024-06-26,0.977,0.985,0.971,0.982,24869500,24261795
561230.SH,2024-06-27,0.981,0.981,0.974,0.977,20010100,19523586
561230.SH,2024-06-28,0.977,0.984,0.973,0.978,50145200,49123635
561230.SH,2024-07-01,0.973,0.978,0.968,0.977,24373300,23702834
561230.SH,2024-07-02,0.976,0.981,0.973,0.977,22282400,21773858
561230.SH,2024-07-03,0.977,0.98,0.973,0.979,61818500,60342555
561230.SH,2024-07-04,0.976,0.986,0.975,0.975,48293100,47381384
561230.SH,2024-07-05,0.976,0.977,0.962,0.97,43896600,42591298
561230.SH,2024-07-08,0.968,0.97,0.962,0.965,232069800,224426414
561230.SH,2024-07-09,0.965,0.975,0.957,0.972,134269000,129175274
561230.SH,2024-07-10,0.972,0.977,0.969,0.969,104554600,101601892
561230.SH,2024-07-11,0.976,0.987,0.974,0.985,81479500,79894834
561230.SH,2024-07-12,0.985,0.993,0.983,0.992,57944800,57234464
561230.SH,2024-07-15,0.987,0.991,0.986,0.988,57699600,57059960
561230.SH,2024-07-16,0.99,0.994,0.984,0.993,52244700,51617887
561230.SH,2024-07-17,0.993,0.999,0.99,0.996,37774600,37539897
561230.SH,2024-07-18,0.994,1.005,0.992,1.005,172579600,171974140
561230.SH,2024-07-19,1.004,1.013,0.996,1.011,212737600,213281512
561230.SH,2024-07-22,1.011,1.014,1.0,1.004,202965600,204003726
561230.SH,2024-07-23,1.004,1.004,0.983,0.984,75217400,74991381
561230.SH,2024-07-24,0.982,0.986,0.973,0.976,56360900,55172072
561230.SH,2024-07-25,0.976,0.976,0.966,0.971,64563400,62666137
561230.SH,2024-07-26,0.973,0.98,0.969,0.974,49327800,48026672
561230.SH,2024-07-29,0.975,0.975,0.965,0.966,60062400,58106370
561230.SH,2024-07-30,0.964,0.964,0.954,0.959,65149400,62376515
561230.SH,2024-07-31,0.957,0.982,0.957,0.981,26381700,25667454
561230.SH,2024-08-01,0.978,0.983,0.971,0.971,40268200,39314701
561230.SH,2024-08-02,0.97,0.971,0.961,0.962,49177200,47413411
561230.SH,2024-08-05,0.96,0.97,0.953,0.954,73234100,70416642
561230.SH,2024-08-06,0.956,0.963,0.943,0.95,43434900,41376812
561230.SH,2024-08-07,0.952,0.955,0.946,0.948,47132900,44846307
561230.SH,2024-08-08,0.947,0.956,0.943,0.95,44771800,42416180
561230.SH,2024-08-09,0.953,0.958,0.948,0.949,36884200,35192586
561230.SH,2024-08-12,0.948,0.95,0.945,0.947,37044100,35099458
561230.SH,2024-08-13,0.947,0.948,0.941,0.947,43725600,41265113
561230.SH,2024-08-14,0.947,0.947,0.938,0.939,40674400,38261801
561230.SH,2024-08-15,0.937,0.954,0.936,0.949,49095700,46540499
561230.SH,2024-08-16,0.948,0.954,0.947,0.952,48354300,45984599
561230.SH,2024-08-19,0.951,0.962,0.951,0.953,30895300,29513522
561230.SH,2024-08-20,0.953,0.956,0.944,0.948,47075500,44589259
561230.SH,2024-08-21,0.947,0.951,0.941,0.946,32215600,30492465
561230.SH,2024-08-22,0.947,0.948,0.942,0.946,51048800,48222710
561230.SH,2024-08-23,0.946,0.954,0.943,0.951,39042900,37056039
561230.SH,2024-08-26,0.95,0.955,0.946,0.95,44025400,41781813
561230.SH,2024-08-27,0.95,0.95,0.944,0.948,41296600,39107451
561230.SH,2024-08-28,0.948,0.948,0.939,0.944,32386300,30522849
561230.SH,2024-08-29,0.943,0.947,0.939,0.944,48141600,45368880
561230.SH,2024-08-30,0.944,0.968,0.943,0.959,33388700,32019277
561230.SH,2024-09-02,0.959,0.959,0.942,0.944,25161600,23875919
561230.SH,2024-09-03,0.944,0.951,0.943,0.948,35799100,33854814
561230.SH,2024-09-04,0.946,0.95,0.943,0.943,28247108,26716613
561230.SH,2024-09-05,0.945,0.948,0.941,0.944,35577800,33576241
561230.SH,2024-09-06,0.943,0.95,0.937,0.937,27348500,25769106
561230.SH,2024-09-09,0.937,0.937,0.922,0.926,30281800,28106617
561230.SH,2024-09-10,0.926,0.927,0.919,0.925,33566900,30980801
561230.SH,2024-09-11,0.923,0.929,0.919,0.926,42617708,39319775
561230.SH,2024-09-12,0.926,0.932,0.922,0.922,25443608,23563957
561230.SH,2024-09-13,0.924,0.928,0.919,0.92,21812500,20149057
561230.SH,2024-09-18,0.919,0.928,0.919,0.924,91757400,84658453
561230.SH,2024-09-19,0.925,0.935,0.917,0.931,44026000,40718578
561230.SH,2024-09-20,0.931,0.932,0.922,0.931,37860100,35081882
561230.SH,2024-09-23,0.93,0.939,0.93,0.933,26924800,25179825
561230.SH,2024-09-24,0.939,0.974,0.937,0.974,39149000,37335220
561230.SH,2024-09-25,0.99,1.01,0.99,0.99,32649600,32653983
561230.SH,2024-09-26,0.991,1.033,0.989,1.033,52507500,52820162
