symbol,date,open,high,low,close,volume,amount
512360.SH,2018-07-20,0.95,0.974,0.942,0.971,22174012,21209606
512360.SH,2018-07-23,0.956,0.989,0.956,0.986,16786588,16381052
512360.SH,2018-07-24,0.986,0.999,0.986,0.996,24913147,24779691
512360.SH,2018-07-25,0.997,1.004,0.993,0.993,16049300,16002030
512360.SH,2018-07-26,0.993,0.998,0.982,0.985,8100400,8022250
512360.SH,2018-07-27,0.983,0.988,0.979,0.983,2833300,2785152
512360.SH,2018-07-30,0.984,0.991,0.971,0.979,4075100,3985629
512360.SH,2018-07-31,0.974,0.984,0.971,0.979,1925184,1880685
512360.SH,2018-08-01,0.982,0.985,0.958,0.96,9493400,9274883
512360.SH,2018-08-02,0.953,0.955,0.923,0.936,6469720,6064194
512360.SH,2018-08-03,0.94,0.94,0.923,0.925,4516350,4193258
512360.SH,2018-08-06,0.922,0.955,0.906,0.91,2901100,2646271
512360.SH,2018-08-07,0.914,0.937,0.908,0.935,44430200,41454775
512360.SH,2018-08-08,0.948,0.948,0.921,0.921,7704849,7195577
512360.SH,2018-08-09,0.923,0.948,0.921,0.945,2807249,2635646
512360.SH,2018-08-10,0.945,0.951,0.94,0.946,1165600,1103190
512360.SH,2018-08-13,0.941,0.946,0.93,0.944,1390000,1302110
512360.SH,2018-08-14,0.944,0.944,0.935,0.94,314500,295266
512360.SH,2018-08-15,0.936,0.936,0.919,0.921,711000,658349
512360.SH,2018-08-16,0.905,0.923,0.903,0.913,2707600,2481690
512360.SH,2018-08-17,0.923,0.923,0.896,0.898,2011360,1822784
512360.SH,2018-08-20,0.898,0.908,0.894,0.906,2138600,1928498
512360.SH,2018-08-21,0.92,0.927,0.912,0.927,3813500,3516643
512360.SH,2018-08-22,0.926,0.926,0.917,0.92,3383400,3112947
512360.SH,2018-08-23,0.925,0.928,0.914,0.923,3973200,3663762
512360.SH,2018-08-24,0.915,0.932,0.915,0.925,8071118,7465045
512360.SH,2018-08-27,0.931,0.947,0.929,0.946,3899900,3677454
512360.SH,2018-08-28,0.947,0.949,0.942,0.946,3518300,3326152
512360.SH,2018-08-29,0.944,0.944,0.937,0.939,1261400,1187358
512360.SH,2018-08-30,0.941,0.942,0.929,0.929,770200,720040
512360.SH,2018-08-31,0.926,0.931,0.918,0.921,1383700,1281038
512360.SH,2018-09-03,0.918,0.923,0.914,0.923,1958600,1797799
512360.SH,2018-09-04,0.922,0.935,0.919,0.934,1878500,1738410
512360.SH,2018-09-05,0.927,0.929,0.916,0.916,1708000,1576690
512360.SH,2018-09-06,0.927,0.927,0.91,0.911,3049400,2788992
512360.SH,2018-09-07,0.913,0.924,0.905,0.914,1771700,1620231
512360.SH,2018-09-10,0.908,0.911,0.901,0.905,1487486,1346421
512360.SH,2018-09-11,0.902,0.906,0.896,0.899,1733900,1560793
512360.SH,2018-09-12,0.89,0.899,0.89,0.892,904600,810307
512360.SH,2018-09-13,0.892,0.905,0.89,0.9,1453100,1304360
512360.SH,2018-09-14,0.911,0.911,0.899,0.902,2275200,2051438
