symbol,date,open,high,low,close,volume,amount
563080.SH,2024-03-18,1.0,1.015,0.999,1.015,554601600,558470387
563080.SH,2024-03-19,1.013,1.014,1.004,1.005,151713800,152878438
563080.SH,2024-03-20,1.001,1.008,0.999,1.006,215363900,216440156
563080.SH,2024-03-21,1.006,1.011,1.003,1.004,161788000,162920720
563080.SH,2024-03-22,1.004,1.004,0.987,0.994,286444600,284562234
563080.SH,2024-03-25,0.991,1.001,0.99,0.992,150374200,149735948
563080.SH,2024-03-26,0.993,1.0,0.991,0.998,208541000,207379037
563080.SH,2024-03-27,0.998,0.999,0.989,0.99,160173200,159192280
563080.SH,2024-03-28,0.987,1.002,0.984,0.995,186435200,185334855
563080.SH,2024-03-29,0.994,1.0,0.991,0.997,174799800,174061382
563080.SH,2024-04-01,1.0,1.017,1.0,1.014,156634600,158556287
563080.SH,2024-04-02,1.014,1.015,1.007,1.011,134469700,135881995
563080.SH,2024-04-03,1.009,1.01,1.004,1.007,127405800,128331585
563080.SH,2024-04-08,1.007,1.007,0.999,1.0,125976200,126315190
563080.SH,2024-04-09,1.0,1.002,0.994,0.998,105132700,104786432
563080.SH,2024-04-10,0.996,0.998,0.988,0.992,122385100,121541432
563080.SH,2024-04-11,0.986,0.995,0.984,0.991,114351300,113229571
563080.SH,2024-04-12,0.992,0.992,0.978,0.98,122624000,120815233
563080.SH,2024-04-15,0.98,1.001,0.978,1.0,155925800,155008306
563080.SH,2024-04-16,1.0,1.004,0.991,0.997,181081000,180881891
563080.SH,2024-04-17,0.997,1.007,0.991,1.005,93900700,93864677
563080.SH,2024-04-18,1.004,1.017,1.003,1.007,129156600,130516804
563080.SH,2024-04-19,1.005,1.007,0.997,1.002,156460000,156717920
563080.SH,2024-04-22,0.998,1.01,0.998,1.001,124227000,124698167
563080.SH,2024-04-23,1.001,1.002,0.991,0.995,124358300,123636086
563080.SH,2024-04-24,0.995,0.999,0.99,0.996,135046700,134161256
563080.SH,2024-04-25,0.994,1.003,0.99,1.0,130868300,130613801
563080.SH,2024-04-26,0.999,1.018,0.999,1.016,131413900,132982352
563080.SH,2024-04-29,1.016,1.037,1.014,1.03,186513700,191785760
563080.SH,2024-04-30,1.027,1.03,1.021,1.022,91023300,93358348
563080.SH,2024-05-06,1.044,1.044,1.035,1.041,93911400,97660663
563080.SH,2024-05-07,1.041,1.044,1.038,1.042,99406000,103544382
563080.SH,2024-05-08,1.043,1.043,1.031,1.032,119403200,123485129
563080.SH,2024-05-09,1.031,1.044,1.031,1.042,79553000,82677310
563080.SH,2024-05-10,1.042,1.046,1.036,1.042,109345400,113839643
563080.SH,2024-05-13,1.035,1.042,1.031,1.039,79550100,82549753
563080.SH,2024-05-14,1.04,1.043,1.032,1.035,125366300,129725993
563080.SH,2024-05-15,1.035,1.036,1.025,1.027,62267100,64184254
563080.SH,2024-05-16,1.028,1.037,1.027,1.034,121370500,125429200
563080.SH,2024-05-17,1.034,1.048,1.031,1.048,169413100,175611464
563080.SH,2024-05-20,1.047,1.055,1.044,1.048,209505871,219858583
563080.SH,2024-05-21,1.045,1.047,1.039,1.043,107737700,112442862
563080.SH,2024-05-22,1.044,1.048,1.04,1.044,92519600,96616928
563080.SH,2024-05-23,1.041,1.043,1.031,1.035,191238500,197735494
563080.SH,2024-05-24,1.033,1.035,1.022,1.023,179846900,184853808
563080.SH,2024-05-27,1.021,1.032,1.021,1.03,77414300,79460940
