symbol,date,open,high,low,close,volume,amount
563890.SH,2025-10-17,1.03,1.045,1.027,1.034,238438900,247359668
563890.SH,2025-10-20,1.034,1.044,1.026,1.043,101893600,105544433
563890.SH,2025-10-21,1.035,1.046,1.035,1.045,28243100,29441059
563890.SH,2025-10-22,1.044,1.046,1.039,1.045,20799100,21685871
563890.SH,2025-10-23,1.045,1.057,1.045,1.056,18134300,19083655
563890.SH,2025-10-24,1.056,1.056,1.043,1.046,6660500,6966893
563890.SH,2025-10-27,1.046,1.055,1.041,1.051,18093100,18999393
563890.SH,2025-10-28,1.051,1.052,1.044,1.047,7288900,7633389
563890.SH,2025-10-29,1.043,1.046,1.035,1.044,5719900,5957319
563890.SH,2025-10-30,1.043,1.051,1.043,1.044,5080600,5322458
563890.SH,2025-10-31,1.044,1.049,1.041,1.046,2497400,2608796
563890.SH,2025-11-03,1.045,1.058,1.045,1.058,12754400,13445922
563890.SH,2025-11-04,1.051,1.069,1.051,1.063,9383700,9984477
563890.SH,2025-11-05,1.053,1.069,1.053,1.067,4819100,5127554
563890.SH,2025-11-06,1.067,1.071,1.061,1.069,4478500,4787413
563890.SH,2025-11-07,1.07,1.077,1.07,1.071,3704400,3973981
563890.SH,2025-11-10,1.071,1.079,1.071,1.078,6956900,7489201
563890.SH,2025-11-11,1.079,1.08,1.072,1.078,4140000,4458365
563890.SH,2025-11-12,1.082,1.087,1.079,1.082,4389200,4751738
563890.SH,2025-11-13,1.081,1.085,1.076,1.082,4633700,5004591
563890.SH,2025-11-14,1.082,1.09,1.077,1.078,2641300,2862492
563890.SH,2025-11-17,1.078,1.078,1.068,1.073,4911900,5272340
563890.SH,2025-11-18,1.072,1.072,1.053,1.054,4611900,4873900
563890.SH,2025-11-19,1.053,1.058,1.051,1.057,919800,969426
563890.SH,2025-11-20,1.057,1.064,1.053,1.053,554300,586816
563890.SH,2025-11-21,1.053,1.053,1.034,1.034,4394500,4566683
563890.SH,2025-11-24,1.033,1.038,1.031,1.031,1592500,1644418
563890.SH,2025-11-25,1.031,1.038,1.031,1.038,1275700,1321849
563890.SH,2025-11-26,1.038,1.038,1.03,1.032,1066500,1101622
563890.SH,2025-11-27,1.029,1.035,1.026,1.033,3141300,3241866
563890.SH,2025-11-28,1.031,1.034,1.029,1.034,981700,1013200
563890.SH,2025-12-01,1.035,1.041,1.035,1.041,445900,463492
563890.SH,2025-12-02,1.042,1.043,1.038,1.041,299500,311440
563890.SH,2025-12-03,1.041,1.047,1.04,1.042,860900,899079
563890.SH,2025-12-04,1.042,1.042,1.036,1.037,377300,391799
563890.SH,2025-12-05,1.035,1.039,1.03,1.036,1410000,1456501
563890.SH,2025-12-08,1.034,1.035,1.028,1.032,370300,381854
563890.SH,2025-12-09,1.032,1.032,1.023,1.024,284900,292343
563890.SH,2025-12-10,1.024,1.024,1.02,1.022,1852900,1893259
563890.SH,2025-12-11,1.023,1.023,1.012,1.012,2049400,2078748
563890.SH,2025-12-12,1.011,1.014,1.008,1.009,2931200,2960158
563890.SH,2025-12-15,1.008,1.018,1.008,1.014,1742900,1768931
563890.SH,2025-12-16,1.016,1.016,1.006,1.007,1890200,1904602
563890.SH,2025-12-17,1.005,1.011,1.003,1.007,2427600,2444491
563890.SH,2025-12-18,1.001,1.019,1.001,1.019,1165300,1182357
563890.SH,2025-12-19,1.019,1.022,1.013,1.019,2242700,2286693
563890.SH,2025-12-22,1.022,1.022,1.015,1.016,270900,275463
563890.SH,2025-12-23,1.016,1.02,1.013,1.013,2075200,2111093
563890.SH,2025-12-24,1.01,1.02,1.01,1.018,673800,682551
563890.SH,2025-12-25,1.017,1.021,1.017,1.019,1556300,1585515
563890.SH,2025-12-26,1.019,1.022,1.018,1.021,3199100,3260453
563890.SH,2025-12-29,1.022,1.024,1.019,1.02,1107800,1131255
563890.SH,2025-12-30,1.015,1.019,1.015,1.017,506000,514698
563890.SH,2025-12-31,1.019,1.021,1.016,1.017,341000,347039
563890.SH,2026-01-05,1.018,1.02,1.014,1.018,825900,839258
563890.SH,2026-01-06,1.018,1.025,1.016,1.025,1459200,1492499
563890.SH,2026-01-07,1.027,1.031,1.023,1.029,1924100,1977310
563890.SH,2026-01-08,1.027,1.029,1.024,1.026,1260200,1292134
563890.SH,2026-01-09,1.024,1.03,1.024,1.028,1797700,1846841
563890.SH,2026-01-12,1.03,1.033,1.027,1.032,1322500,1363876
563890.SH,2026-01-13,1.026,1.04,1.026,1.029,1125000,1165654
563890.SH,2026-01-14,1.034,1.034,1.022,1.022,552500,568153
563890.SH,2026-01-15,1.021,1.027,1.02,1.021,281200,287178
563890.SH,2026-01-16,1.021,1.024,1.011,1.014,1784600,1816742
563890.SH,2026-01-19,1.012,1.018,1.012,1.017,641800,651597
563890.SH,2026-01-20,1.021,1.031,1.02,1.03,1160500,1190456
563890.SH,2026-01-21,1.031,1.031,1.021,1.021,3751700,3843229
563890.SH,2026-01-22,1.023,1.03,1.023,1.03,698800,718731
563890.SH,2026-01-23,1.031,1.031,1.026,1.027,1397300,1436984
563890.SH,2026-01-26,1.023,1.035,1.023,1.035,2210800,2272161
563890.SH,2026-01-27,1.031,1.035,1.025,1.026,1681100,1729554
563890.SH,2026-01-28,1.025,1.046,1.022,1.041,3456300,3575185
563890.SH,2026-01-29,1.04,1.052,1.038,1.052,1511500,1579407
563890.SH,2026-01-30,1.048,1.059,1.043,1.045,1852000,1942269
563890.SH,2026-02-02,1.035,1.041,1.019,1.019,1574400,1623915
563890.SH,2026-02-03,1.019,1.028,1.016,1.021,310700,316487
563890.SH,2026-02-04,1.026,1.055,1.026,1.052,2806800,2937568
563890.SH,2026-02-05,1.052,1.057,1.043,1.052,1904100,1995875
563890.SH,2026-02-06,1.046,1.055,1.043,1.051,447500,470808
563890.SH,2026-02-09,1.05,1.057,1.048,1.052,437500,459890
563890.SH,2026-02-10,1.053,1.06,1.048,1.059,1764700,1863721
563890.SH,2026-02-11,1.053,1.065,1.051,1.062,1511600,1598585
563890.SH,2026-02-12,1.06,1.064,1.055,1.058,1612100,1705800
563890.SH,2026-02-13,1.053,1.056,1.043,1.043,680400,712224
563890.SH,2026-02-24,1.044,1.06,1.044,1.06,1568400,1658533
