symbol,date,open,high,low,close,volume,amount
159338.SZ,2024-10-15,0.97,0.97,0.93,0.932,3329986923,3152966729
159338.SZ,2024-10-16,0.92,0.936,0.916,0.923,2159257453,1997575365
159338.SZ,2024-10-17,0.929,0.937,0.915,0.915,1613631210,1493868522
159338.SZ,2024-10-18,0.915,0.974,0.91,0.952,2657969068,2485860094
159338.SZ,2024-10-21,0.955,0.968,0.945,0.955,2729331828,2610266173
159338.SZ,2024-10-22,0.955,0.965,0.95,0.964,1812924625,1738016403
159338.SZ,2024-10-23,0.963,0.977,0.957,0.965,2171513614,2099259917
159338.SZ,2024-10-24,0.961,0.962,0.951,0.955,1995473848,1906622101
159338.SZ,2024-10-25,0.957,0.974,0.954,0.965,2204960808,2126664958
159338.SZ,2024-10-28,0.966,0.968,0.955,0.967,2812820112,2709825138
159338.SZ,2024-10-29,0.968,0.974,0.958,0.958,2596871628,2502649312
159338.SZ,2024-10-30,0.955,0.961,0.946,0.954,3347210665,3190506483
159338.SZ,2024-10-31,0.952,0.963,0.947,0.955,2147546882,2051817614
159338.SZ,2024-11-01,0.956,0.964,0.949,0.952,2209819688,2113892656
159338.SZ,2024-11-04,0.954,0.966,0.952,0.966,1797590253,1722849363
159338.SZ,2024-11-05,0.965,0.994,0.961,0.992,3054694131,2996963491
159338.SZ,2024-11-06,0.993,1.004,0.983,0.989,3431673825,3410890296
159338.SZ,2024-11-07,0.981,1.014,0.979,1.014,2928656934,2916041979
159338.SZ,2024-11-08,1.026,1.029,1.004,1.007,3286181151,3337425384
159338.SZ,2024-11-11,0.999,1.018,0.995,1.018,2218930869,2232184980
159338.SZ,2024-11-12,1.018,1.029,0.999,1.006,2971647530,3010203835
159338.SZ,2024-11-13,1.0,1.012,0.998,1.009,1679301880,1686747219
159338.SZ,2024-11-14,1.007,1.009,0.988,0.988,2935488325,2932563446
159338.SZ,2024-11-15,0.986,0.991,0.97,0.972,2823293479,2774361439
159338.SZ,2024-11-18,0.975,0.982,0.956,0.962,3078954791,2987746123
159338.SZ,2024-11-19,0.962,0.971,0.948,0.971,3004619167,2881870470
159338.SZ,2024-11-20,0.967,0.979,0.965,0.976,2612630117,2538772920
159338.SZ,2024-11-21,0.975,0.978,0.969,0.976,2278087295,2218249607
159338.SZ,2024-11-22,0.973,0.975,0.944,0.946,3258773139,3136513442
159338.SZ,2024-11-25,0.946,0.95,0.93,0.939,2991054320,2815211697
159338.SZ,2024-11-26,0.936,0.945,0.935,0.936,2444446783,2296077067
159338.SZ,2024-11-27,0.934,0.954,0.928,0.954,3038599084,2854908633
159338.SZ,2024-11-28,0.952,0.954,0.942,0.944,2688396066,2547781301
159338.SZ,2024-11-29,0.943,0.965,0.942,0.955,3200792221,3052725119
159338.SZ,2024-12-02,0.954,0.968,0.952,0.965,3004581815,2890295693
159338.SZ,2024-12-03,0.966,0.969,0.958,0.964,2592882322,2495511910
159338.SZ,2024-12-04,0.963,0.966,0.955,0.957,2655658094,2550768293
159338.SZ,2024-12-05,0.956,0.961,0.953,0.957,2594064844,2482138382
159338.SZ,2024-12-06,0.957,0.976,0.956,0.971,3205301254,3098645343
159338.SZ,2024-12-09,0.97,0.976,0.962,0.968,2815165932,2727136338
159338.SZ,2024-12-10,1.001,1.006,0.973,0.976,3918639936,3863706924
159338.SZ,2024-12-11,0.975,0.978,0.969,0.976,2875323042,2804462464
159338.SZ,2024-12-12,0.976,0.985,0.973,0.984,3011263842,2947204780
159338.SZ,2024-12-13,0.979,0.979,0.961,0.964,3852298734,3730307160
159338.SZ,2024-12-16,0.962,0.963,0.951,0.955,3310008222,3164806776
159338.SZ,2024-12-17,0.952,0.964,0.952,0.955,3048658840,2919624219
159338.SZ,2024-12-18,0.959,0.964,0.957,0.96,2978612756,2859366893
159338.SZ,2024-12-19,0.953,0.965,0.949,0.962,3170377165,3037846243
159338.SZ,2024-12-20,0.96,0.968,0.958,0.961,3288478779,3164811508
159338.SZ,2024-12-23,0.96,0.967,0.957,0.959,3274674268,3152269923
159338.SZ,2024-12-24,0.959,0.969,0.958,0.969,3374745203,3251876297
159338.SZ,2024-12-25,0.968,0.972,0.962,0.967,3372944840,3261455410
159338.SZ,2024-12-26,0.966,0.971,0.964,0.969,3181989471,3082527274
159338.SZ,2024-12-27,0.968,0.976,0.965,0.967,3759891054,3646593153
159338.SZ,2024-12-30,0.967,0.974,0.965,0.971,3590632317,3485726061
