symbol,date,open,high,low,close,volume,amount
159842.SZ,2021-03-19,0.97,0.978,0.967,0.975,56063480,54514531
159842.SZ,2021-03-22,0.973,0.997,0.973,0.99,26361095,25995231
159842.SZ,2021-03-23,0.99,1.003,0.978,0.994,28869864,28689212
159842.SZ,2021-03-24,0.993,1.023,0.987,1.0,93022595,93996192
159842.SZ,2021-03-25,0.998,1.004,0.988,0.991,7607377,7566077
159842.SZ,2021-03-26,0.99,1.0,0.987,0.996,6815095,6777782
159842.SZ,2021-03-29,0.996,1.004,0.99,0.996,4935606,4919635
159842.SZ,2021-03-30,0.991,0.997,0.99,0.993,4760558,4728330
159842.SZ,2021-03-31,0.992,0.992,0.978,0.98,7443062,7307372
159842.SZ,2021-04-01,0.982,0.988,0.977,0.987,6291122,6174173
159842.SZ,2021-04-02,0.99,0.994,0.984,0.989,4642530,4587635
159842.SZ,2021-04-06,0.993,0.996,0.985,0.987,5586308,5534074
159842.SZ,2021-04-07,0.982,0.989,0.979,0.984,6241559,6128854
159842.SZ,2021-04-08,0.98,0.998,0.978,0.989,7334886,7257989
159842.SZ,2021-04-09,0.986,0.987,0.977,0.979,5454024,5349857
159842.SZ,2021-04-12,0.979,0.98,0.958,0.96,6440959,6248557
159842.SZ,2021-04-13,0.96,0.962,0.951,0.958,5243034,5016541
159842.SZ,2021-04-14,0.958,0.97,0.956,0.968,3241443,3129045
159842.SZ,2021-04-15,0.964,0.964,0.955,0.96,3902315,3739107
159842.SZ,2021-04-16,0.962,0.969,0.958,0.964,3236229,3118177
159842.SZ,2021-04-19,0.964,0.991,0.96,0.989,10344214,10134558
159842.SZ,2021-04-20,0.972,0.995,0.972,0.979,10578655,10415808
159842.SZ,2021-04-21,0.975,0.984,0.974,0.978,5563279,5437560
159842.SZ,2021-04-22,0.979,0.99,0.978,0.981,6882023,6785108
159842.SZ,2021-04-23,0.98,0.984,0.975,0.978,3759916,3680613
159842.SZ,2021-04-26,0.988,0.988,0.958,0.96,8240671,7993405
