symbol,date,open,high,low,close,volume,amount
159558.SZ,2024-06-18,1.0,1.009,0.997,0.999,44867922,44990897
159558.SZ,2024-06-19,0.999,1.008,0.991,1.001,13789346,13831836
159558.SZ,2024-06-20,1.001,1.028,0.998,1.006,27326603,27706486
159558.SZ,2024-06-21,1.0,1.004,0.98,1.004,6201840,6154935
159558.SZ,2024-06-24,1.003,1.007,0.97,0.973,5271108,5233787
159558.SZ,2024-06-25,0.967,0.984,0.929,0.935,6125632,5803938
159558.SZ,2024-06-26,0.942,0.963,0.931,0.962,4912509,4630599
159558.SZ,2024-06-27,0.964,0.964,0.937,0.939,3972704,3759200
159558.SZ,2024-06-28,0.939,0.951,0.937,0.942,3253703,3067484
159558.SZ,2024-07-01,0.943,0.946,0.922,0.942,2330503,2181165
159558.SZ,2024-07-02,0.942,0.942,0.924,0.926,900650,837491
159558.SZ,2024-07-03,0.935,0.948,0.915,0.938,2197850,2043973
159558.SZ,2024-07-04,0.94,0.944,0.924,0.925,790901,736531
159558.SZ,2024-07-05,0.925,0.925,0.903,0.917,1434105,1308913
159558.SZ,2024-07-08,0.917,0.935,0.913,0.913,1036300,957796
159558.SZ,2024-07-09,0.913,0.946,0.912,0.945,4482410,4193353
159558.SZ,2024-07-10,0.945,0.949,0.933,0.937,4735666,4469259
159558.SZ,2024-07-11,0.946,0.95,0.925,0.942,2364902,2215340
159558.SZ,2024-07-12,0.933,0.959,0.929,0.954,2772806,2624936
159558.SZ,2024-07-15,0.959,0.968,0.957,0.957,1114007,1071739
159558.SZ,2024-07-16,0.961,0.977,0.948,0.975,1765323,1707180
159558.SZ,2024-07-17,0.976,0.994,0.972,0.979,2338781,2301047
159558.SZ,2024-07-18,0.979,1.0,0.963,0.996,2426929,2383976
159558.SZ,2024-07-19,0.998,1.012,0.986,1.002,4421654,4434726
159558.SZ,2024-07-22,1.002,1.012,0.997,0.998,1627902,1636328
159558.SZ,2024-07-23,0.998,0.998,0.956,0.956,1371501,1333907
159558.SZ,2024-07-24,0.956,0.985,0.936,0.939,1141100,1084587
159558.SZ,2024-07-25,0.929,0.949,0.929,0.934,918625,856564
159558.SZ,2024-07-26,0.939,0.952,0.929,0.948,1019301,960814
159558.SZ,2024-07-29,0.945,0.958,0.94,0.941,498400,472185
159558.SZ,2024-07-30,0.941,0.955,0.926,0.952,823604,776684
159558.SZ,2024-07-31,0.943,0.988,0.943,0.986,1669622,1612536
159558.SZ,2024-08-01,0.986,1.01,0.983,0.999,2532602,2532344
159558.SZ,2024-08-02,0.989,1.003,0.973,0.978,1087504,1074572
159558.SZ,2024-08-05,0.97,0.978,0.93,0.939,2047008,1949284
159558.SZ,2024-08-06,0.939,0.954,0.935,0.954,932200,881289
159558.SZ,2024-08-07,0.945,0.956,0.94,0.945,422600,400454
159558.SZ,2024-08-08,0.936,0.966,0.926,0.953,948802,901826
159558.SZ,2024-08-09,0.96,0.981,0.946,0.948,1069001,1022957
159558.SZ,2024-08-12,0.94,0.942,0.933,0.933,549900,515551
159558.SZ,2024-08-13,0.933,0.968,0.933,0.945,1209200,1135476
159558.SZ,2024-08-14,0.941,0.943,0.926,0.926,1115200,1037265
159558.SZ,2024-08-15,0.917,0.938,0.917,0.938,1301200,1209566
159558.SZ,2024-08-16,0.94,0.94,0.921,0.926,530900,490703
159558.SZ,2024-08-19,0.925,0.933,0.918,0.92,386201,356453
159558.SZ,2024-08-20,0.916,0.918,0.9,0.906,1035000,940645
159558.SZ,2024-08-21,0.901,0.909,0.899,0.899,404311,364793
159558.SZ,2024-08-22,0.898,0.898,0.881,0.883,634900,562676
159558.SZ,2024-08-23,0.88,0.888,0.861,0.875,1140415,991506
159558.SZ,2024-08-26,0.878,0.886,0.873,0.874,429100,377065
159558.SZ,2024-08-27,0.87,0.882,0.866,0.866,207800,180623
159558.SZ,2024-08-28,0.872,0.877,0.864,0.875,1320948,1149628
159558.SZ,2024-08-29,0.865,0.896,0.865,0.886,308550,273820
159558.SZ,2024-08-30,0.893,0.926,0.89,0.916,2007300,1836812
