symbol,date,open,high,low,close,volume,amount
561060.SH,2023-09-21,1.002,1.006,0.997,0.999,183302700,183725630
561060.SH,2023-09-22,0.995,1.004,0.993,1.003,33849800,33829431
561060.SH,2023-09-25,1.003,1.007,0.998,1.002,20936100,21011664
561060.SH,2023-09-26,1.002,1.002,0.998,0.998,11744300,11743105
561060.SH,2023-09-27,0.998,1.001,0.995,0.995,5857400,5845638
561060.SH,2023-09-28,0.995,0.999,0.995,0.995,4017000,4004835
561060.SH,2023-10-09,0.995,0.995,0.982,0.99,5725600,5655864
561060.SH,2023-10-10,0.986,0.991,0.979,0.979,1884400,1854037
561060.SH,2023-10-11,0.979,0.982,0.974,0.976,4143100,4046980
561060.SH,2023-10-12,0.981,0.989,0.981,0.988,6867000,6771789
561060.SH,2023-10-13,0.983,0.988,0.983,0.985,3126300,3082317
561060.SH,2023-10-16,0.98,0.99,0.98,0.989,7929800,7832665
561060.SH,2023-10-17,0.99,0.991,0.985,0.99,4615300,4562253
561060.SH,2023-10-18,0.988,0.989,0.982,0.983,9969000,9817120
561060.SH,2023-10-19,0.971,0.976,0.962,0.962,4448800,4318794
561060.SH,2023-10-20,0.958,0.967,0.958,0.96,2993800,2878227
561060.SH,2023-10-23,0.955,0.958,0.942,0.945,3824400,3641598
561060.SH,2023-10-24,0.945,0.956,0.945,0.953,3493000,3324306
561060.SH,2023-10-25,0.962,0.971,0.955,0.969,2046100,1983151
561060.SH,2023-10-26,0.96,0.969,0.96,0.967,3756200,3625871
561060.SH,2023-10-27,0.967,0.973,0.967,0.971,3706800,3597788
561060.SH,2023-10-30,0.97,0.97,0.958,0.959,2684100,2583335
561060.SH,2023-10-31,0.959,0.961,0.955,0.961,7383700,7083052
561060.SH,2023-11-01,0.96,0.96,0.957,0.959,1690900,1621498
561060.SH,2023-11-02,0.961,0.964,0.96,0.96,10819900,10402887
561060.SH,2023-11-03,0.959,0.961,0.954,0.956,2375000,2272891
561060.SH,2023-11-06,0.952,0.957,0.952,0.957,8421500,8047023
561060.SH,2023-11-07,0.95,0.958,0.95,0.957,2716300,2595773
561060.SH,2023-11-08,0.952,0.958,0.951,0.955,2998500,2865242
561060.SH,2023-11-09,0.955,0.961,0.955,0.958,3031400,2907862
561060.SH,2023-11-10,0.955,0.955,0.949,0.954,4375700,4163570
561060.SH,2023-11-13,0.954,0.959,0.951,0.959,7359300,7035426
561060.SH,2023-11-14,0.96,0.96,0.955,0.958,3745700,3585997
561060.SH,2023-11-15,0.959,0.966,0.958,0.964,2794600,2695052
561060.SH,2023-11-16,0.964,0.966,0.961,0.965,9039700,8708837
561060.SH,2023-11-17,0.965,0.965,0.959,0.962,2925700,2813471
561060.SH,2023-11-20,0.961,0.965,0.96,0.964,4468900,4307049
561060.SH,2023-11-21,0.967,0.976,0.967,0.97,2746900,2668013
561060.SH,2023-11-22,0.965,0.976,0.965,0.968,4718100,4583359
561060.SH,2023-11-23,0.968,0.976,0.966,0.976,5240100,5097267
561060.SH,2023-11-24,0.978,0.979,0.972,0.976,6599900,6450541
561060.SH,2023-11-27,0.97,0.972,0.967,0.971,8684000,8417624
561060.SH,2023-11-28,0.967,0.971,0.965,0.97,6177400,5984314
561060.SH,2023-11-29,0.97,0.971,0.962,0.963,4781600,4608978
561060.SH,2023-11-30,0.963,0.965,0.962,0.965,7316400,7047959
561060.SH,2023-12-01,0.965,0.97,0.965,0.97,1324800,1280259
561060.SH,2023-12-04,0.97,0.975,0.97,0.973,5652500,5496389
561060.SH,2023-12-05,0.97,0.97,0.956,0.956,4669800,4506592
561060.SH,2023-12-06,0.955,0.96,0.952,0.958,2579300,2464088
561060.SH,2023-12-07,0.956,0.96,0.954,0.959,4008600,3833991
561060.SH,2023-12-08,0.956,0.96,0.954,0.954,9951200,9523961
561060.SH,2023-12-11,0.95,0.967,0.942,0.954,2762800,2665925
561060.SH,2023-12-12,0.963,0.974,0.96,0.973,3978000,3858458
561060.SH,2023-12-13,0.973,0.973,0.966,0.966,4042800,3923858
561060.SH,2023-12-14,0.968,0.972,0.964,0.968,2652100,2569691
561060.SH,2023-12-15,0.966,0.97,0.962,0.962,9029900,8738960
561060.SH,2023-12-18,0.962,0.966,0.957,0.957,2286600,2194822
561060.SH,2023-12-19,0.957,0.957,0.951,0.955,4437300,4232838
561060.SH,2023-12-20,0.957,0.96,0.951,0.951,3769300,3610922
