symbol,date,open,high,low,close,volume,amount
159337.SZ,2024-09-20,0.996,1.0,0.991,0.996,55073285,54717123
159337.SZ,2024-09-23,0.991,1.006,0.991,0.996,88904684,88828566
159337.SZ,2024-09-24,0.996,1.048,0.995,1.048,70104574,71321930
159337.SZ,2024-09-25,1.053,1.1,1.044,1.049,14194720,15058277
159337.SZ,2024-09-26,1.049,1.094,1.026,1.094,5767100,6140485
159337.SZ,2024-09-27,1.117,1.203,1.113,1.179,36518855,42171488
159337.SZ,2024-09-30,1.297,1.297,1.196,1.297,136360790,169393054
159337.SZ,2024-10-08,1.427,1.427,1.317,1.41,79738369,111430882
159337.SZ,2024-10-09,1.389,1.389,1.269,1.269,53129769,69594707
159337.SZ,2024-10-10,1.265,1.309,1.232,1.248,42430904,53955617
159337.SZ,2024-10-11,1.249,1.249,1.187,1.209,22300001,27013177
159337.SZ,2024-10-14,1.21,1.239,1.189,1.231,20403401,24773670
159337.SZ,2024-10-15,1.228,1.242,1.199,1.202,12919600,15821397
159337.SZ,2024-10-16,1.166,1.214,1.166,1.199,12180600,14573692
159337.SZ,2024-10-17,1.204,1.215,1.189,1.192,62935603,75611361
159337.SZ,2024-10-18,1.189,1.274,1.184,1.241,64978800,78662614
159337.SZ,2024-10-21,1.244,1.275,1.242,1.251,72122000,90720496
159337.SZ,2024-10-22,1.245,1.268,1.245,1.266,12084600,15190723
159337.SZ,2024-10-23,1.266,1.289,1.256,1.271,14839900,18948193
159337.SZ,2024-10-24,1.261,1.267,1.252,1.257,6404802,8050399
159337.SZ,2024-10-25,1.259,1.283,1.256,1.276,12600100,16016190
159337.SZ,2024-10-28,1.277,1.291,1.263,1.289,11127300,14290441
159337.SZ,2024-10-29,1.296,1.309,1.278,1.281,11035903,14245986
159337.SZ,2024-10-30,1.285,1.292,1.266,1.283,12750200,16316898
159337.SZ,2024-10-31,1.283,1.301,1.273,1.294,13960932,18045323
159337.SZ,2024-11-01,1.293,1.301,1.271,1.282,10032368,12939450
159337.SZ,2024-11-04,1.288,1.297,1.275,1.296,8141200,10506601
159337.SZ,2024-11-05,1.297,1.346,1.293,1.343,19112101,25428171
159337.SZ,2024-11-06,1.346,1.366,1.335,1.35,23777200,32116012
