symbol,date,open,high,low,close,volume,amount
159920.SZ,2012-10-22,0.98,1.0,0.979,0.996,519701280,516499616
159920.SZ,2012-10-23,0.996,0.996,0.988,0.99,114826496,113765264
159920.SZ,2012-10-24,0.982,1.001,0.982,0.998,222711344,222184512
159920.SZ,2012-10-25,0.998,1.005,0.998,1.002,79281600,79425136
159920.SZ,2012-10-26,1.004,1.004,0.996,0.998,60205924,60208168
159920.SZ,2012-10-29,0.997,0.997,0.992,0.995,108658056,108055840
159920.SZ,2012-10-30,0.996,0.997,0.99,0.994,137081168,136228384
159920.SZ,2012-10-31,0.995,1.0,0.995,0.999,63045212,62889744
159920.SZ,2012-11-01,0.998,1.003,0.995,1.002,36660640,36687284
159920.SZ,2012-11-02,1.007,1.014,1.007,1.013,73091160,73891360
159920.SZ,2012-11-05,1.009,1.012,1.007,1.01,35292356,35651680
159920.SZ,2012-11-06,1.01,1.01,1.003,1.006,18738088,18838154
159920.SZ,2012-11-07,1.006,1.009,1.0,1.006,28868056,28983550
159920.SZ,2012-11-08,0.998,1.0,0.992,0.992,15735811,15684779
159920.SZ,2012-11-09,0.989,0.989,0.981,0.982,7482729,7351948
159920.SZ,2012-11-12,0.975,0.98,0.975,0.978,7305808,7138652
159920.SZ,2012-11-13,0.977,0.977,0.967,0.969,12176174,11810582
159920.SZ,2012-11-14,0.968,0.976,0.968,0.975,10465628,10174709
159920.SZ,2012-11-15,0.97,0.972,0.965,0.966,3800906,3682265
159920.SZ,2012-11-16,0.964,0.97,0.964,0.968,8904257,8613015
159920.SZ,2012-11-19,0.969,0.974,0.967,0.97,10424450,10118394
159920.SZ,2012-11-20,0.977,0.98,0.975,0.975,12140301,11885109
159920.SZ,2012-11-21,0.972,0.978,0.967,0.977,10914186,10631462
159920.SZ,2012-11-22,0.98,0.989,0.98,0.988,11809604,11649371
159920.SZ,2012-11-23,0.989,0.995,0.989,0.995,6630551,6586212
159920.SZ,2012-11-26,0.997,1.001,0.993,0.994,6198261,6180354
159920.SZ,2012-11-27,0.994,1.0,0.994,0.995,7253137,7229717
159920.SZ,2012-11-28,0.993,1.001,0.981,0.989,18735032,18528034
159920.SZ,2012-11-29,0.991,1.0,0.991,0.996,17538846,17499286
159920.SZ,2012-11-30,0.997,1.001,0.997,1.0,9222338,9212980
159920.SZ,2012-12-03,1.001,1.004,0.993,0.994,7103239,7104394
159920.SZ,2012-12-04,0.979,0.991,0.976,0.99,5342485,5266309
159920.SZ,2012-12-05,0.988,1.003,0.985,1.002,14111824,14100572
159920.SZ,2012-12-06,1.004,1.011,1.0,1.01,25423158,25612450
159920.SZ,2012-12-07,1.009,1.012,1.005,1.008,15044500,15177237
159920.SZ,2012-12-10,1.007,1.012,1.003,1.005,11784395,11890193
159920.SZ,2012-12-11,1.006,1.007,1.001,1.006,6660998,6692453
159920.SZ,2012-12-12,1.007,1.017,1.006,1.017,18318544,18565110
159920.SZ,2012-12-13,1.015,1.021,1.01,1.013,10055411,10210689
159920.SZ,2012-12-14,1.014,1.02,1.008,1.017,18725918,19014744
159920.SZ,2012-12-17,1.015,1.016,1.006,1.01,13389037,13546358
159920.SZ,2012-12-18,1.01,1.016,1.008,1.012,15195683,15388986
159920.SZ,2012-12-19,1.012,1.023,1.01,1.017,20108172,20479970
159920.SZ,2012-12-20,1.017,1.017,1.012,1.014,4405995,4469634
159920.SZ,2012-12-21,1.012,1.014,1.008,1.01,8321744,8407627
159920.SZ,2012-12-24,1.008,1.011,1.007,1.008,2322650,2346968
159920.SZ,2012-12-25,1.008,1.014,1.006,1.013,3783594,3823739
159920.SZ,2012-12-26,1.009,1.015,1.009,1.014,3249872,3285410
159920.SZ,2012-12-27,1.014,1.019,1.012,1.014,8364659,8496817
159920.SZ,2012-12-28,1.012,1.014,1.006,1.01,7248853,7314627
159920.SZ,2012-12-31,1.006,1.021,1.003,1.02,11106446,11229995
159920.SZ,2013-01-04,1.037,1.042,1.022,1.033,10347497,10669065
159920.SZ,2013-01-07,1.026,1.041,1.026,1.039,5998097,6219704
159920.SZ,2013-01-08,1.035,1.039,1.026,1.03,5763430,5937018
159920.SZ,2013-01-09,1.03,1.036,1.03,1.032,2444910,2525102
159920.SZ,2013-01-10,1.031,1.042,1.031,1.04,6184723,6427189
159920.SZ,2013-01-11,1.043,1.052,1.039,1.039,8152990,8520755
159920.SZ,2013-01-14,1.039,1.051,1.034,1.05,4726531,4956434
159920.SZ,2013-01-15,1.053,1.053,1.044,1.046,5742926,6021174
159920.SZ,2013-01-16,1.045,1.049,1.04,1.044,3754143,3918458
159920.SZ,2013-01-17,1.045,1.053,1.042,1.047,2686313,2815167
159920.SZ,2013-01-18,1.049,1.06,1.048,1.056,7323074,7734734
159920.SZ,2013-01-21,1.056,1.059,1.056,1.057,4523390,4784988
159920.SZ,2013-01-22,1.057,1.06,1.055,1.059,3559504,3763573
159920.SZ,2013-01-23,1.058,1.062,1.054,1.059,5482323,5799535
159920.SZ,2013-01-24,1.059,1.061,1.044,1.057,4580264,4848464
159920.SZ,2013-01-25,1.057,1.059,1.053,1.054,2403372,2536409
159920.SZ,2013-01-28,1.054,1.063,1.054,1.062,5197142,5516432
159920.SZ,2013-01-29,1.057,1.063,1.057,1.061,6547548,6943154
159920.SZ,2013-01-30,1.061,1.071,1.061,1.067,7531848,8044868
159920.SZ,2013-01-31,1.066,1.066,1.059,1.062,9124336,9681090
159920.SZ,2013-02-01,1.062,1.064,1.057,1.062,4806678,5096267
159920.SZ,2013-02-04,1.063,1.072,1.063,1.067,16534431,17658472
159920.SZ,2013-02-05,1.063,1.063,1.042,1.044,12389784,12944397
159920.SZ,2013-02-06,1.049,1.054,1.043,1.046,5585460,5845161
159920.SZ,2013-02-07,1.044,1.046,1.038,1.041,5605174,5833041
159920.SZ,2013-02-08,1.04,1.045,1.034,1.043,2524988,2625002
159920.SZ,2013-02-18,1.045,1.054,1.045,1.051,4934837,5182615
159920.SZ,2013-02-19,1.051,1.054,1.041,1.042,3152268,3301369
159920.SZ,2013-02-20,1.047,1.048,1.04,1.044,4588100,4782593
159920.SZ,2013-02-21,1.04,1.04,1.026,1.028,3532634,3638616
159920.SZ,2013-02-22,1.025,1.027,1.02,1.025,4415528,4520708
159920.SZ,2013-02-25,1.029,1.031,1.024,1.024,4396403,4516742
159920.SZ,2013-02-26,1.024,1.024,1.015,1.015,3323872,3383259
159920.SZ,2013-02-27,1.016,1.02,1.007,1.011,4771880,4830788
159920.SZ,2013-02-28,1.019,1.029,1.019,1.029,8795106,9008413
159920.SZ,2013-03-01,1.027,1.031,1.027,1.03,2976247,3062457
159920.SZ,2013-03-04,1.028,1.028,1.009,1.01,3920187,3975731
159920.SZ,2013-03-05,1.008,1.016,1.007,1.014,4384356,4443303
159920.SZ,2013-03-06,1.022,1.024,1.016,1.021,3840385,3917831
159920.SZ,2013-03-07,1.018,1.025,1.015,1.019,2946324,3003417
159920.SZ,2013-03-08,1.018,1.039,1.018,1.038,10802367,11150572
159920.SZ,2013-03-11,1.04,1.043,1.035,1.038,4154709,4316605
159920.SZ,2013-03-12,1.039,1.042,1.028,1.032,3768432,3901074
159920.SZ,2013-03-13,1.028,1.028,1.017,1.017,3303526,3372223
159920.SZ,2013-03-14,1.016,1.016,1.001,1.008,3674358,3693863
159920.SZ,2013-03-15,1.012,1.021,1.011,1.015,6301743,6414189
159920.SZ,2013-03-18,1.011,1.011,0.987,0.988,5770992,5716860
159920.SZ,2013-03-19,0.993,0.995,0.989,0.993,2161601,2145004
159920.SZ,2013-03-20,0.993,1.0,0.987,0.999,3464561,3453806
159920.SZ,2013-03-21,1.001,1.005,0.997,1.0,4577108,4587013
159920.SZ,2013-03-22,1.0,1.0,0.99,0.994,4094899,4069512
159920.SZ,2013-03-25,0.996,1.003,0.996,0.999,3321794,3318968
159920.SZ,2013-03-26,0.998,0.999,0.992,0.997,2203212,2191692
159920.SZ,2013-03-27,0.999,1.01,0.999,1.008,3256682,3280552
159920.SZ,2013-03-28,1.001,1.001,0.995,0.998,2184738,2178293
159920.SZ,2013-03-29,1.0,1.0,0.995,1.0,333604,332691
159920.SZ,2013-04-01,1.0,1.0,0.996,1.0,289601,289013
159920.SZ,2013-04-02,1.0,1.005,0.993,1.0,1954806,1952241
159920.SZ,2013-04-03,1.0,1.005,0.999,1.003,599237,599651
159920.SZ,2013-04-08,0.99,0.99,0.97,0.979,4559530,4443928
159920.SZ,2013-04-09,0.981,0.987,0.977,0.983,3730600,3665472
159920.SZ,2013-04-10,0.987,0.989,0.98,0.983,1335141,1311722
159920.SZ,2013-04-11,0.99,0.996,0.99,0.992,3120914,3100969
159920.SZ,2013-04-12,0.992,0.992,0.987,0.988,632500,626070
159920.SZ,2013-04-15,0.988,0.988,0.973,0.976,1325121,1292243
159920.SZ,2013-04-16,0.965,0.976,0.962,0.974,2036904,1971031
159920.SZ,2013-04-17,0.973,0.976,0.967,0.973,1820417,1765757
159920.SZ,2013-04-18,0.97,0.97,0.958,0.964,2416521,2326296
159920.SZ,2013-04-19,0.964,0.978,0.963,0.977,3642894,3545894
159920.SZ,2013-04-22,0.985,0.987,0.981,0.984,3000663,2951177
159920.SZ,2013-04-23,0.987,0.987,0.971,0.972,1807378,1765656
159920.SZ,2013-04-24,0.973,0.99,0.973,0.989,3387902,3339016
159920.SZ,2013-04-25,0.99,0.999,0.99,0.997,4134332,4115748
159920.SZ,2013-04-26,0.997,1.01,0.997,1.009,4456456,4484444
159920.SZ,2013-05-02,1.011,1.011,1.005,1.009,2846005,2870795
159920.SZ,2013-05-03,1.014,1.018,1.01,1.013,2525085,2561990
159920.SZ,2013-05-06,1.017,1.024,1.017,1.022,4696526,4793568
159920.SZ,2013-05-07,1.016,1.022,1.016,1.022,5126229,5230481
159920.SZ,2013-05-08,1.019,1.034,1.019,1.03,2616668,2692851
159920.SZ,2013-05-09,1.029,1.034,1.025,1.029,1688406,1735230
159920.SZ,2013-05-10,1.027,1.033,1.027,1.03,1659237,1708084
159920.SZ,2013-05-13,1.03,1.03,1.023,1.025,1953590,2004487
159920.SZ,2013-05-14,1.025,1.028,1.017,1.019,2036601,2080386
159920.SZ,2013-05-15,1.021,1.028,1.021,1.026,2380729,2440040
159920.SZ,2013-05-16,1.024,1.028,1.021,1.025,2461347,2522667
159920.SZ,2013-05-17,1.026,1.028,1.019,1.026,2359672,2417591
159920.SZ,2013-05-20,1.03,1.043,1.029,1.041,5671930,5895652
159920.SZ,2013-05-21,1.04,1.04,1.035,1.038,2973890,3082029
159920.SZ,2013-05-22,1.039,1.042,1.028,1.031,2525991,2610535
159920.SZ,2013-05-23,1.025,1.025,1.005,1.01,4707336,4772781
159920.SZ,2013-05-24,1.005,1.013,1.001,1.008,3372324,3398376
159920.SZ,2013-05-27,1.008,1.008,1.003,1.006,1379141,1386362
159920.SZ,2013-05-28,1.007,1.013,1.007,1.013,2326127,2346788
159920.SZ,2013-05-29,1.019,1.021,1.006,1.007,3299441,3341364
159920.SZ,2013-05-30,1.004,1.006,0.992,1.003,4798525,4802225
159920.SZ,2013-05-31,1.003,1.005,0.998,1.002,2465770,2471681
159920.SZ,2013-06-03,1.003,1.004,0.995,0.999,1278000,1278657
159920.SZ,2013-06-04,0.999,0.999,0.99,0.995,1781758,1769056
159920.SZ,2013-06-05,0.99,0.99,0.981,0.981,3581600,3525487
159920.SZ,2013-06-06,0.98,0.981,0.975,0.978,1048801,1026009
159920.SZ,2013-06-07,0.978,0.978,0.966,0.972,3687561,3586878
159920.SZ,2013-06-13,0.966,0.966,0.936,0.94,2644885,2491548
159920.SZ,2013-06-14,0.942,0.957,0.942,0.953,1726030,1647173
159920.SZ,2013-06-17,0.955,0.96,0.954,0.96,1334399,1278278
159920.SZ,2013-06-18,0.96,0.96,0.95,0.96,1947951,1861720
159920.SZ,2013-06-19,0.96,0.96,0.947,0.955,2523302,2404546
159920.SZ,2013-06-20,0.948,0.948,0.925,0.925,2461438,2287125
159920.SZ,2013-06-21,0.92,0.924,0.908,0.921,1630606,1494893
159920.SZ,2013-06-24,0.921,0.921,0.899,0.9,2575002,2333733
159920.SZ,2013-06-25,0.902,0.911,0.884,0.907,1885215,1695466
159920.SZ,2013-06-26,0.915,0.918,0.907,0.918,871400,795506
159920.SZ,2013-06-27,0.925,0.942,0.925,0.93,2041995,1904708
159920.SZ,2013-06-28,0.93,0.942,0.93,0.94,1381900,1296217
159920.SZ,2013-07-01,0.94,0.944,0.94,0.944,1108020,1044396
159920.SZ,2013-07-02,0.944,0.949,0.936,0.94,1152713,1083025
159920.SZ,2013-07-03,0.938,0.938,0.917,0.921,1205705,1112701
