symbol,date,open,high,low,close,volume,amount
562960.SH,2023-04-12,1.0,1.002,0.995,0.997,131948500,131782290
562960.SH,2023-04-13,0.995,1.009,0.995,1.004,42301200,42519305
562960.SH,2023-04-14,1.004,1.019,1.004,1.018,41888700,42443173
562960.SH,2023-04-17,1.019,1.03,0.999,1.026,10464500,10721839
562960.SH,2023-04-18,1.028,1.03,1.016,1.02,3954900,4030368
562960.SH,2023-04-19,1.018,1.023,1.014,1.014,2350600,2390842
562960.SH,2023-04-20,1.014,1.014,1.004,1.011,3504300,3534794
562960.SH,2023-04-21,1.011,1.015,1.001,1.002,5644900,5676863
562960.SH,2023-04-24,1.02,1.02,0.999,1.001,2691100,2704944
562960.SH,2023-04-25,1.002,1.013,0.995,1.003,4490800,4509916
562960.SH,2023-04-26,1.008,1.024,1.005,1.017,4054700,4133432
562960.SH,2023-04-27,1.016,1.028,1.008,1.025,4335300,4422710
562960.SH,2023-04-28,1.025,1.026,1.015,1.026,5133600,5238005
562960.SH,2023-05-04,1.026,1.052,1.026,1.047,4194200,4389214
562960.SH,2023-05-05,1.048,1.054,1.038,1.046,3368900,3516826
562960.SH,2023-05-08,1.045,1.069,1.045,1.056,4274500,4522498
562960.SH,2023-05-09,1.046,1.061,1.044,1.044,2906500,3059925
562960.SH,2023-05-10,1.044,1.054,1.038,1.041,2589500,2713950
562960.SH,2023-05-11,1.031,1.065,1.031,1.054,5787000,6097757
562960.SH,2023-05-12,1.054,1.078,1.053,1.064,5019200,5367162
562960.SH,2023-05-15,1.064,1.073,1.05,1.058,4856800,5142121
562960.SH,2023-05-16,1.058,1.063,1.048,1.056,2820500,2976483
562960.SH,2023-05-17,1.047,1.062,1.047,1.06,3720300,3934405
562960.SH,2023-05-18,1.063,1.067,1.053,1.056,2775100,2931728
562960.SH,2023-05-19,1.047,1.052,1.043,1.045,2432600,2548309
562960.SH,2023-05-22,1.045,1.075,1.045,1.067,5548700,5925629
562960.SH,2023-05-23,1.069,1.069,1.052,1.055,4425600,4679255
562960.SH,2023-05-24,1.05,1.056,1.043,1.043,2630100,2755057
562960.SH,2023-05-25,1.043,1.056,1.043,1.054,3748400,3940558
562960.SH,2023-05-26,1.054,1.067,1.054,1.061,2541000,2698932
562960.SH,2023-05-29,1.071,1.089,1.071,1.085,6942700,7509362
562960.SH,2023-05-30,1.084,1.089,1.072,1.083,2761700,2988368
562960.SH,2023-05-31,1.083,1.086,1.068,1.076,5019000,5390024
562960.SH,2023-06-01,1.066,1.078,1.058,1.062,4761000,5067362
562960.SH,2023-06-02,1.062,1.068,1.055,1.055,3061600,3239366
562960.SH,2023-06-05,1.051,1.066,1.051,1.06,3464600,3672081
562960.SH,2023-06-06,1.06,1.06,1.03,1.031,2124400,2206692
562960.SH,2023-06-07,1.032,1.038,1.027,1.029,247600,255069
562960.SH,2023-06-08,1.029,1.037,1.026,1.037,297200,305583
562960.SH,2023-06-09,1.037,1.054,1.037,1.053,2151100,2258962
562960.SH,2023-06-12,1.042,1.061,1.035,1.036,1116600,1165952
562960.SH,2023-06-13,1.036,1.041,1.025,1.029,899500,926375
562960.SH,2023-06-14,1.029,1.03,1.018,1.02,1014200,1038338
562960.SH,2023-06-15,1.02,1.026,1.016,1.024,1096500,1121339
562960.SH,2023-06-16,1.024,1.028,1.015,1.016,2083900,2123003
562960.SH,2023-06-19,1.026,1.026,1.013,1.025,817200,834550
562960.SH,2023-06-20,1.025,1.029,1.017,1.021,1098100,1123099
562960.SH,2023-06-21,1.019,1.039,1.019,1.028,1908500,1972757
