symbol,date,open,high,low,close,volume,amount
159540.SZ,2023-09-28,0.997,1.003,0.989,0.996,118322497,118129916
159540.SZ,2023-10-09,0.997,1.01,0.994,1.007,46469068,46650018
159540.SZ,2023-10-10,1.007,1.014,1.003,1.01,34614305,34923859
159540.SZ,2023-10-11,1.011,1.027,1.005,1.016,14091716,14348737
159540.SZ,2023-10-12,1.024,1.026,1.009,1.017,9597690,9757174
159540.SZ,2023-10-13,1.017,1.017,0.998,1.003,3652199,3667284
159540.SZ,2023-10-16,0.993,1.0,0.982,0.985,2205823,2178755
159540.SZ,2023-10-17,0.983,0.991,0.976,0.987,3038300,2997897
159540.SZ,2023-10-18,0.963,0.972,0.96,0.968,1764636,1709367
159540.SZ,2023-10-19,0.968,0.988,0.968,0.972,2447041,2389676
159540.SZ,2023-10-20,0.96,0.96,0.943,0.945,1011900,964979
159540.SZ,2023-10-23,0.942,0.942,0.913,0.935,5991307,5536585
159540.SZ,2023-10-24,0.915,0.936,0.913,0.928,766214,704328
159540.SZ,2023-10-25,0.949,0.95,0.937,0.94,2204000,2074813
159540.SZ,2023-10-26,0.931,0.936,0.925,0.934,3272219,3042856
159540.SZ,2023-10-27,0.934,0.95,0.933,0.948,2484002,2342090
159540.SZ,2023-10-30,0.947,0.972,0.947,0.97,3567348,3434658
159540.SZ,2023-10-31,0.963,0.966,0.955,0.966,4296509,4130216
159540.SZ,2023-11-01,0.968,0.969,0.957,0.961,3286800,3165084
159540.SZ,2023-11-02,0.963,0.963,0.948,0.949,3146000,3006005
159540.SZ,2023-11-03,0.953,0.972,0.953,0.968,3802824,3672073
159540.SZ,2023-11-06,0.98,0.994,0.978,0.988,4182319,4124279
159540.SZ,2023-11-07,0.988,1.0,0.985,0.997,3265100,3237207
159540.SZ,2023-11-08,0.999,1.016,0.997,1.004,5718518,5763053
159540.SZ,2023-11-09,1.01,1.011,0.996,1.003,3059105,3071276
159540.SZ,2023-11-10,0.992,1.0,0.99,0.991,3074305,3057500
159540.SZ,2023-11-13,1.002,1.013,0.999,1.003,3853829,3868662
159540.SZ,2023-11-14,0.993,1.016,0.963,1.012,5319333,5382750
159540.SZ,2023-11-15,1.015,1.025,1.012,1.012,4250363,4321944
159540.SZ,2023-11-16,1.002,1.014,0.972,1.007,1956216,1971733
159540.SZ,2023-11-17,1.047,1.047,1.0,1.005,4624905,4642930
159540.SZ,2023-11-20,1.0,1.02,0.996,1.01,3018770,3052898
159540.SZ,2023-11-21,1.009,1.009,0.995,0.995,3870802,3883197
