symbol,date,open,high,low,close,volume,amount
159857.SZ,2021-02-24,0.958,0.98,0.915,0.93,66879485,62896059
159857.SZ,2021-02-25,0.933,0.945,0.922,0.925,47680771,44385160
159857.SZ,2021-02-26,0.91,0.926,0.892,0.917,58504960,53242145
159857.SZ,2021-03-01,0.918,0.952,0.918,0.944,62666282,58784187
159857.SZ,2021-03-02,0.954,0.957,0.925,0.935,57800908,54466130
159857.SZ,2021-03-03,0.929,0.931,0.911,0.93,60557440,55812228
159857.SZ,2021-03-04,0.927,0.927,0.869,0.874,86639322,76829604
159857.SZ,2021-03-05,0.849,0.883,0.849,0.874,62531315,54514673
159857.SZ,2021-03-08,0.875,0.88,0.826,0.828,76688807,65195162
159857.SZ,2021-03-09,0.828,0.829,0.789,0.802,68203035,55325892
159857.SZ,2021-03-10,0.823,0.825,0.802,0.807,67039279,54480402
159857.SZ,2021-03-11,0.818,0.839,0.806,0.836,68994916,57061966
159857.SZ,2021-03-12,0.842,0.854,0.83,0.853,63577677,53708738
159857.SZ,2021-03-15,0.849,0.849,0.809,0.818,60750653,49814901
159857.SZ,2021-03-16,0.82,0.828,0.807,0.823,72272763,59396054
159857.SZ,2021-03-17,0.822,0.829,0.806,0.827,57370125,47180259
159857.SZ,2021-03-18,0.83,0.842,0.824,0.84,75256607,62843005
159857.SZ,2021-03-19,0.828,0.831,0.814,0.82,46129712,37881759
159857.SZ,2021-03-22,0.816,0.843,0.816,0.838,59229425,49521477
159857.SZ,2021-03-23,0.84,0.84,0.818,0.825,50191015,41449308
159857.SZ,2021-03-24,0.822,0.828,0.805,0.808,52282342,42629137
159857.SZ,2021-03-25,0.805,0.812,0.792,0.807,50845034,40803088
159857.SZ,2021-03-26,0.812,0.839,0.812,0.835,88641533,73397322
159857.SZ,2021-03-29,0.835,0.837,0.821,0.828,85666632,70875203
159857.SZ,2021-03-30,0.828,0.859,0.823,0.855,76906011,64862446
159857.SZ,2021-03-31,0.857,0.857,0.842,0.848,54377122,46086783
159857.SZ,2021-04-01,0.846,0.87,0.846,0.858,59585001,51136555
159857.SZ,2021-04-02,0.861,0.861,0.844,0.855,57239559,48764875
159857.SZ,2021-04-06,0.857,0.883,0.857,0.874,71948618,62719817
159857.SZ,2021-04-07,0.874,0.875,0.85,0.86,53079831,45399754
159857.SZ,2021-04-08,0.854,0.857,0.846,0.853,58278114,49654708
159857.SZ,2021-04-09,0.85,0.851,0.835,0.839,60143772,50556366
159857.SZ,2021-04-12,0.838,0.839,0.812,0.816,54962511,45242484
