symbol,date,open,high,low,close,volume,amount
561560.SH,2022-05-16,1.009,1.011,0.997,1.002,219258679,219926505
561560.SH,2022-05-17,1.0,1.002,0.988,0.996,40046748,39782813
561560.SH,2022-05-18,0.995,1.011,0.993,1.003,80517184,80827257
561560.SH,2022-05-19,1.0,1.017,0.988,1.016,62079755,62558829
561560.SH,2022-05-20,1.02,1.035,1.019,1.025,38281046,39291758
561560.SH,2022-05-23,1.025,1.028,1.013,1.018,26050914,26506937
561560.SH,2022-05-24,1.018,1.026,0.994,0.996,35680800,36223925
561560.SH,2022-05-25,0.995,1.026,0.991,1.026,35996731,36275893
561560.SH,2022-05-26,1.031,1.038,1.02,1.03,39416363,40573805
561560.SH,2022-05-27,1.03,1.037,1.02,1.027,34844100,35861182
561560.SH,2022-05-30,1.022,1.033,1.022,1.033,32666000,33598664
561560.SH,2022-05-31,1.033,1.051,1.031,1.047,31971177,33311996
561560.SH,2022-06-01,1.044,1.047,1.03,1.044,24840400,25826230
561560.SH,2022-06-02,1.042,1.045,1.033,1.037,28563542,29652215
561560.SH,2022-06-06,1.024,1.046,1.024,1.046,31647207,32765114
561560.SH,2022-06-07,1.046,1.052,1.035,1.04,30587437,31895845
561560.SH,2022-06-08,1.039,1.057,1.035,1.051,35554661,37252606
561560.SH,2022-06-09,1.057,1.063,1.041,1.044,32324700,34089169
561560.SH,2022-06-10,1.043,1.062,1.03,1.061,30405758,32141393
561560.SH,2022-06-13,1.041,1.061,1.028,1.037,29304400,30430194
561560.SH,2022-06-14,1.035,1.05,1.02,1.049,20517100,21282893
561560.SH,2022-06-15,1.049,1.056,1.038,1.046,32167936,33583740
561560.SH,2022-06-16,1.043,1.049,1.037,1.039,30293600,31574406
561560.SH,2022-06-17,1.039,1.045,1.032,1.045,29192700,30310027
561560.SH,2022-06-20,1.045,1.067,1.041,1.06,27815524,29385007
561560.SH,2022-06-21,1.064,1.072,1.056,1.066,30816597,32776363
561560.SH,2022-06-22,1.071,1.072,1.048,1.049,31164100,33007381
561560.SH,2022-06-23,1.042,1.055,1.037,1.054,29933200,31218197
561560.SH,2022-06-24,1.054,1.057,1.046,1.053,29117100,30607690
561560.SH,2022-06-27,1.054,1.054,1.043,1.05,22587700,23691534
561560.SH,2022-06-28,1.05,1.065,1.05,1.064,32234387,34057948
561560.SH,2022-06-29,1.067,1.067,1.05,1.053,28927784,30479965
561560.SH,2022-06-30,1.053,1.071,1.049,1.055,31106483,32826651
561560.SH,2022-07-01,1.059,1.082,1.058,1.075,31465100,33860749
561560.SH,2022-07-04,1.073,1.103,1.065,1.102,36532800,39954262
561560.SH,2022-07-05,1.11,1.119,1.096,1.103,35114513,38884126
561560.SH,2022-07-06,1.106,1.122,1.091,1.099,25756300,28395537
561560.SH,2022-07-07,1.092,1.127,1.092,1.119,32727129,36531805
561560.SH,2022-07-08,1.147,1.147,1.109,1.121,29391850,32763723
561560.SH,2022-07-11,1.126,1.142,1.122,1.13,38435600,43584242
561560.SH,2022-07-12,1.11,1.152,1.11,1.134,44196401,50289056
561560.SH,2022-07-13,1.132,1.152,1.119,1.151,39102200,44498668
561560.SH,2022-07-14,1.152,1.152,1.116,1.12,41325300,46443845
561560.SH,2022-07-15,1.117,1.121,1.105,1.107,37679900,41944180
561560.SH,2022-07-18,1.107,1.139,1.107,1.138,36351000,40948817
561560.SH,2022-07-19,1.138,1.14,1.114,1.122,26830300,30115273
561560.SH,2022-07-20,1.122,1.128,1.109,1.12,28918300,32267275
561560.SH,2022-07-21,1.115,1.12,1.095,1.096,32264567,35612216
561560.SH,2022-07-22,1.097,1.107,1.087,1.096,30846642,33857931
561560.SH,2022-07-25,1.096,1.101,1.071,1.075,27321700,29485210
561560.SH,2022-07-26,1.076,1.079,1.063,1.075,27578900,29554812
561560.SH,2022-07-27,1.075,1.079,1.067,1.074,24958900,26719350
561560.SH,2022-07-28,1.08,1.122,1.071,1.076,34112300,36820288
561560.SH,2022-07-29,1.076,1.098,1.071,1.079,37808000,41106385
561560.SH,2022-08-01,1.076,1.079,1.057,1.07,35699900,37968321
561560.SH,2022-08-02,1.066,1.066,1.019,1.03,32799157,33836655
561560.SH,2022-08-03,1.03,1.045,1.018,1.019,31649500,32686461
561560.SH,2022-08-04,1.019,1.039,1.019,1.038,35045700,36168582
561560.SH,2022-08-05,1.043,1.045,1.026,1.045,30300287,31253554
561560.SH,2022-08-08,1.045,1.058,1.034,1.056,27237600,28620385
561560.SH,2022-08-09,1.055,1.058,1.047,1.052,22691900,23870203
561560.SH,2022-08-10,1.05,1.051,1.036,1.043,25851700,26894625
561560.SH,2022-08-11,1.043,1.057,1.043,1.057,26252000,27645181
561560.SH,2022-08-12,1.058,1.075,1.054,1.07,31465200,33623466
561560.SH,2022-08-15,1.07,1.086,1.068,1.083,32990200,35456422
561560.SH,2022-08-16,1.092,1.1,1.088,1.095,33572900,36694772
561560.SH,2022-08-17,1.097,1.117,1.097,1.112,33508548,37114765
561560.SH,2022-08-18,1.112,1.115,1.088,1.091,38184600,42034558
561560.SH,2022-08-19,1.088,1.139,1.08,1.133,39626800,43695557
561560.SH,2022-08-22,1.134,1.148,1.123,1.125,41168700,46664111
561560.SH,2022-08-23,1.125,1.148,1.118,1.142,35756206,40556677
561560.SH,2022-08-24,1.14,1.141,1.114,1.117,31266600,35265196
561560.SH,2022-08-25,1.12,1.135,1.113,1.132,29549900,33215576
561560.SH,2022-08-26,1.132,1.145,1.117,1.129,30996581,35052476
561560.SH,2022-08-29,1.103,1.127,1.103,1.124,28457800,31823281
561560.SH,2022-08-30,1.135,1.135,1.102,1.109,27383234,30450064
561560.SH,2022-08-31,1.097,1.114,1.086,1.089,22258800,24353192
561560.SH,2022-09-01,1.075,1.1,1.075,1.08,26106000,28471117
561560.SH,2022-09-02,1.08,1.111,1.08,1.094,19775300,21697734
561560.SH,2022-09-05,1.092,1.115,1.088,1.112,29425400,32517076
561560.SH,2022-09-06,1.115,1.138,1.103,1.136,46444600,52223769
561560.SH,2022-09-07,1.131,1.158,1.122,1.157,39689132,45222202
561560.SH,2022-09-08,1.166,1.18,1.147,1.158,38428645,44756043
561560.SH,2022-09-09,1.158,1.166,1.144,1.154,38318100,44252634
561560.SH,2022-09-13,1.155,1.158,1.132,1.133,35486500,40360496
561560.SH,2022-09-14,1.112,1.132,1.112,1.116,29474200,32966131
561560.SH,2022-09-15,1.122,1.128,1.087,1.096,36238600,39943940
561560.SH,2022-09-16,1.086,1.094,1.057,1.057,35800100,38471148
561560.SH,2022-09-19,1.057,1.057,1.032,1.047,28001317,29303583
561560.SH,2022-09-20,1.048,1.06,1.048,1.053,27943200,29444771
561560.SH,2022-09-21,1.052,1.076,1.043,1.071,34417400,36618883
561560.SH,2022-09-22,1.07,1.07,1.056,1.068,29116900,31045476
561560.SH,2022-09-23,1.068,1.074,1.047,1.052,25090900,26577484
561560.SH,2022-09-26,1.043,1.051,1.033,1.035,28657500,29940893
561560.SH,2022-09-27,1.035,1.044,1.024,1.039,30640300,31656262
561560.SH,2022-09-28,1.039,1.044,1.014,1.016,28093000,28740076
561560.SH,2022-09-29,1.02,1.024,1.003,1.009,27363000,27758190
561560.SH,2022-09-30,0.996,1.016,0.996,1.009,30556300,30906621
561560.SH,2022-10-10,1.008,1.023,1.005,1.009,20309800,20631762
561560.SH,2022-10-11,1.009,1.044,1.006,1.043,30362442,31256671
561560.SH,2022-10-12,1.035,1.061,1.025,1.059,37847600,39253182
561560.SH,2022-10-13,1.061,1.075,1.049,1.07,28519100,30314127
561560.SH,2022-10-14,1.071,1.079,1.067,1.077,28312100,30432631
561560.SH,2022-10-17,1.077,1.078,1.051,1.071,26516900,28252414
561560.SH,2022-10-18,1.075,1.083,1.069,1.073,29451946,31637313
561560.SH,2022-10-19,1.071,1.075,1.057,1.057,34951500,37285359
561560.SH,2022-10-20,1.056,1.06,1.045,1.046,24235600,25456544
561560.SH,2022-10-21,1.044,1.075,1.044,1.062,25848300,27569054
561560.SH,2022-10-24,1.063,1.069,1.04,1.046,15316100,16155626
561560.SH,2022-10-25,1.048,1.056,1.037,1.053,25558700,26831446
561560.SH,2022-10-26,1.05,1.064,1.05,1.058,21033600,22253689
561560.SH,2022-10-27,1.057,1.057,1.026,1.027,35260000,36519193
561560.SH,2022-10-28,1.028,1.028,0.99,0.995,29213200,29495844
561560.SH,2022-10-31,0.993,0.999,0.98,0.99,25123000,24908872
561560.SH,2022-11-01,0.99,1.005,0.986,1.005,29725900,29561668
561560.SH,2022-11-02,1.002,1.005,0.989,1.005,24759000,24621135
561560.SH,2022-11-03,1.0,1.003,0.993,1.0,15039000,15016569
561560.SH,2022-11-04,0.997,1.022,0.997,1.02,22569100,22908443
561560.SH,2022-11-07,1.01,1.022,1.01,1.02,29048600,29545260
561560.SH,2022-11-08,1.02,1.02,1.01,1.017,29145600,29566327
561560.SH,2022-11-09,1.017,1.021,1.012,1.019,28201400,28644426
561560.SH,2022-11-10,1.022,1.022,1.011,1.012,25428300,25803040
561560.SH,2022-11-11,1.022,1.031,1.014,1.025,36800031,37543161
561560.SH,2022-11-14,1.024,1.027,1.013,1.015,18345500,18687972
561560.SH,2022-11-15,1.02,1.029,1.012,1.029,17907300,18266253
561560.SH,2022-11-16,1.029,1.054,1.029,1.037,28568700,29740115
561560.SH,2022-11-17,1.037,1.037,1.023,1.029,25137716,25789617
561560.SH,2022-11-18,1.03,1.038,1.027,1.035,21963405,22668711
561560.SH,2022-11-21,1.034,1.042,1.024,1.04,32117042,33269443
561560.SH,2022-11-22,1.042,1.052,1.034,1.039,27917600,29042261
561560.SH,2022-11-23,1.04,1.058,1.04,1.057,38690600,40542912
561560.SH,2022-11-24,1.064,1.068,1.057,1.059,32453700,34445355
561560.SH,2022-11-25,1.059,1.068,1.056,1.067,36655000,38983749
561560.SH,2022-11-28,1.059,1.081,1.045,1.08,41071300,43863761
561560.SH,2022-11-29,1.083,1.085,1.052,1.07,40550500,43234134
561560.SH,2022-11-30,1.058,1.075,1.058,1.065,34909700,37277146
561560.SH,2022-12-01,1.068,1.073,1.062,1.065,32724900,34869170
561560.SH,2022-12-02,1.064,1.067,1.057,1.064,20445100,21724139
561560.SH,2022-12-05,1.065,1.078,1.063,1.077,33685800,36010972
561560.SH,2022-12-06,1.077,1.077,1.057,1.061,32931600,35025535
561560.SH,2022-12-07,1.062,1.062,1.046,1.05,34721400,36519055
561560.SH,2022-12-08,1.039,1.051,1.039,1.044,27330500,28526328
561560.SH,2022-12-09,1.04,1.047,1.031,1.035,37584000,38924326
561560.SH,2022-12-12,1.035,1.036,1.015,1.018,36913000,37661077
561560.SH,2022-12-13,1.021,1.022,1.014,1.018,34808938,35442062
561560.SH,2022-12-14,1.02,1.021,1.011,1.013,27197400,27615571
561560.SH,2022-12-15,1.014,1.017,1.007,1.017,15316200,15486774
561560.SH,2022-12-16,1.014,1.024,1.011,1.019,25300700,25743132
561560.SH,2022-12-19,1.022,1.022,0.992,0.994,32396300,32506084
561560.SH,2022-12-20,0.995,1.001,0.99,0.998,20284300,20217839
561560.SH,2022-12-21,0.998,0.998,0.987,0.989,19704600,19519376
561560.SH,2022-12-22,0.989,0.996,0.973,0.977,27892600,27498045
561560.SH,2022-12-23,0.977,0.982,0.972,0.981,29637700,28966387
561560.SH,2022-12-26,0.987,0.996,0.978,0.996,30607100,30135771
561560.SH,2022-12-27,0.998,1.0,0.994,0.999,26352100,26259307
561560.SH,2022-12-28,0.998,1.028,0.995,1.027,43898700,44736318
561560.SH,2022-12-29,1.024,1.026,1.015,1.018,29536200,30095851
561560.SH,2022-12-30,1.015,1.038,1.015,1.033,27652900,28454227
561560.SH,2023-01-03,1.035,1.055,1.03,1.054,30403000,31846179
561560.SH,2023-01-04,1.049,1.058,1.047,1.05,28851200,30343173
561560.SH,2023-01-05,1.04,1.06,1.04,1.057,33067900,34946239
561560.SH,2023-01-06,1.053,1.071,1.052,1.063,38978500,41495660
561560.SH,2023-01-09,1.058,1.065,1.047,1.048,21979800,23110660
561560.SH,2023-01-10,1.048,1.052,1.04,1.042,19635500,20529397
561560.SH,2023-01-11,1.041,1.046,1.033,1.036,29718500,30831453
561560.SH,2023-01-12,1.036,1.041,1.033,1.035,23408400,24276590
561560.SH,2023-01-13,1.034,1.036,1.027,1.034,20673100,21316423
561560.SH,2023-01-16,1.034,1.042,1.03,1.039,32025800,33193457
561560.SH,2023-01-17,1.038,1.039,1.028,1.031,17164800,17712321
561560.SH,2023-01-18,1.031,1.036,1.031,1.033,16491500,17038613
561560.SH,2023-01-19,1.033,1.033,1.023,1.028,29841809,30617388
