symbol,date,open,high,low,close,volume,amount
588690.SH,2025-08-29,1.02,1.02,1.005,1.012,321077900,325209974
588690.SH,2025-09-01,1.019,1.035,1.013,1.029,238892400,245282278
588690.SH,2025-09-02,1.028,1.036,1.004,1.007,71795100,73204825
588690.SH,2025-09-03,1.007,1.01,0.995,1.0,25183400,25225486
588690.SH,2025-09-04,0.998,1.0,0.938,0.949,29661300,28754932
588690.SH,2025-09-05,0.951,0.984,0.95,0.981,19446700,18816916
588690.SH,2025-09-08,0.981,1.0,0.973,0.993,25602500,25319315
588690.SH,2025-09-09,0.992,1.0,0.981,0.986,11813000,11704882
588690.SH,2025-09-10,0.986,0.994,0.973,0.983,15940900,15716757
588690.SH,2025-09-11,0.982,1.022,0.967,1.018,118974100,120401265
588690.SH,2025-09-12,1.018,1.035,1.011,1.02,111252300,114142307
588690.SH,2025-09-15,1.03,1.037,1.02,1.024,67724600,69723998
588690.SH,2025-09-16,1.026,1.038,1.025,1.034,66152500,68367950
588690.SH,2025-09-17,1.034,1.048,1.029,1.043,53315800,55597062
588690.SH,2025-09-18,1.045,1.077,1.036,1.047,58039500,61507717
588690.SH,2025-09-19,1.041,1.058,1.031,1.037,16152800,16843919
588690.SH,2025-09-22,1.037,1.056,1.031,1.053,16554700,17351044
588690.SH,2025-09-23,1.053,1.059,1.02,1.046,12290700,12727519
588690.SH,2025-09-24,1.046,1.079,1.034,1.073,34324200,36606919
588690.SH,2025-09-25,1.077,1.09,1.073,1.081,22417000,24309464
588690.SH,2025-09-26,1.081,1.083,1.061,1.063,10209100,10976872
588690.SH,2025-09-29,1.061,1.073,1.05,1.072,9330100,9911509
588690.SH,2025-09-30,1.078,1.093,1.075,1.085,9378900,10195970
588690.SH,2025-10-09,1.087,1.123,1.087,1.105,19115800,21219929
588690.SH,2025-10-10,1.105,1.105,1.055,1.063,11263900,12060175
588690.SH,2025-10-13,1.05,1.077,1.036,1.075,14044900,14896752
588690.SH,2025-10-14,1.079,1.079,1.027,1.042,14606000,15463370
588690.SH,2025-10-15,1.038,1.045,1.017,1.043,6201300,6416670
588690.SH,2025-10-16,1.043,1.051,1.034,1.036,6287000,6545351
588690.SH,2025-10-17,1.037,1.037,1.006,1.006,9382000,9567681
588690.SH,2025-10-20,1.013,1.025,1.004,1.009,7210900,7304758
588690.SH,2025-10-21,1.018,1.037,1.011,1.034,10099600,10359853
588690.SH,2025-10-22,1.034,1.041,1.021,1.03,8152100,8392275
588690.SH,2025-10-23,1.022,1.039,1.008,1.022,6470200,6569517
588690.SH,2025-10-24,1.032,1.06,1.032,1.056,14555200,15252658
588690.SH,2025-10-27,1.064,1.076,1.056,1.07,13328400,14207898
588690.SH,2025-10-28,1.066,1.077,1.041,1.064,11974700,12810797
588690.SH,2025-10-29,1.062,1.073,1.056,1.07,11810900,12593576
588690.SH,2025-10-30,1.07,1.074,1.057,1.06,11633300,12431967
588690.SH,2025-10-31,1.06,1.07,1.052,1.057,7330600,7771931
588690.SH,2025-11-03,1.057,1.057,1.034,1.052,9567500,9999000
588690.SH,2025-11-04,1.047,1.052,1.028,1.034,9157500,9539566
588690.SH,2025-11-05,1.022,1.039,1.016,1.035,9541100,9797098
588690.SH,2025-11-06,1.044,1.059,1.036,1.057,12810900,13445776
588690.SH,2025-11-07,1.054,1.058,1.044,1.05,11493300,12064288
588690.SH,2025-11-10,1.059,1.06,1.035,1.046,9855500,10294526
588690.SH,2025-11-11,1.054,1.055,1.035,1.039,8334100,8711447
588690.SH,2025-11-12,1.033,1.04,1.021,1.032,10491100,10784140
588690.SH,2025-11-13,1.03,1.051,1.03,1.047,12005600,12515977
588690.SH,2025-11-14,1.037,1.046,1.033,1.034,7549100,7835188
588690.SH,2025-11-17,1.031,1.044,1.027,1.032,11320200,11696740
588690.SH,2025-11-18,1.032,1.037,1.025,1.031,7298700,7533674
588690.SH,2025-11-19,1.033,1.035,1.018,1.02,8084200,8304483
588690.SH,2025-11-20,1.023,1.03,1.007,1.011,7534100,7658299
588690.SH,2025-11-21,1.0,1.012,0.974,0.984,10449600,10316881
588690.SH,2025-11-24,0.981,0.991,0.968,0.986,6027800,5895813
588690.SH,2025-11-25,0.988,1.012,0.988,1.001,7205500,7224120
588690.SH,2025-11-26,0.996,1.016,0.996,1.01,7802500,7890469
588690.SH,2025-11-27,1.001,1.028,1.001,1.009,7827100,7972039
588690.SH,2025-11-28,1.01,1.022,1.006,1.021,3620500,3683126
588690.SH,2025-12-01,1.022,1.034,1.014,1.029,9660200,9902544
588690.SH,2025-12-02,1.019,1.038,1.013,1.013,1780300,1812355
588690.SH,2025-12-03,1.02,1.02,1.001,1.004,2957700,2988894
588690.SH,2025-12-04,1.005,1.014,0.994,1.012,3070200,3089806
588690.SH,2025-12-05,1.012,1.021,0.999,1.019,5262700,5335489
588690.SH,2025-12-08,1.029,1.043,1.023,1.037,7078000,7332924
588690.SH,2025-12-09,1.036,1.044,1.03,1.033,4334100,4499851
588690.SH,2025-12-10,1.023,1.037,1.02,1.032,4645700,4763769
588690.SH,2025-12-11,1.022,1.042,1.02,1.021,2657200,2728064
588690.SH,2025-12-12,1.018,1.036,1.014,1.03,2372000,2437487
588690.SH,2025-12-15,1.03,1.03,1.018,1.018,2730700,2797078
588690.SH,2025-12-16,1.012,1.024,0.998,1.003,3003300,3012161
588690.SH,2025-12-17,1.012,1.019,0.996,1.018,1873200,1884342
588690.SH,2025-12-18,1.008,1.021,1.003,1.011,1447800,1470736
588690.SH,2025-12-19,1.021,1.027,1.014,1.014,1187400,1210527
588690.SH,2025-12-22,1.023,1.029,1.021,1.022,1675800,1719716
588690.SH,2025-12-23,1.018,1.039,1.018,1.033,3259800,3369176
588690.SH,2025-12-24,1.027,1.046,1.027,1.04,5893400,6126372
588690.SH,2025-12-25,1.045,1.057,1.041,1.054,10933400,11471317
588690.SH,2025-12-26,1.046,1.06,1.046,1.053,5012200,5287888
588690.SH,2025-12-29,1.054,1.06,1.048,1.051,4136500,4364471
588690.SH,2025-12-30,1.051,1.064,1.05,1.059,4089500,4333100
588690.SH,2025-12-31,1.056,1.062,1.053,1.059,1601100,1694350
588690.SH,2026-01-05,1.061,1.086,1.061,1.085,5483500,5915572
588690.SH,2026-01-06,1.086,1.106,1.085,1.104,6828000,7503208
588690.SH,2026-01-07,1.104,1.111,1.098,1.111,10591600,11715958
