symbol,date,open,high,low,close,volume,amount
159596.SZ,2024-03-18,0.99,0.997,0.984,0.994,431556082,427826784
159596.SZ,2024-03-19,0.993,0.997,0.988,0.989,234887552,233029024
159596.SZ,2024-03-20,0.985,0.993,0.985,0.991,144191702,142724575
159596.SZ,2024-03-21,0.991,0.996,0.989,0.991,157701487,156469070
159596.SZ,2024-03-22,0.989,0.989,0.973,0.98,189986585,185780243
159596.SZ,2024-03-25,0.975,0.986,0.975,0.978,182184537,178770095
159596.SZ,2024-03-26,0.977,0.985,0.976,0.984,151121572,148139134
159596.SZ,2024-03-27,0.98,0.984,0.974,0.975,183788716,180053579
159596.SZ,2024-03-28,0.974,0.988,0.97,0.98,243887068,239110222
159596.SZ,2024-03-29,0.978,0.985,0.976,0.984,233422305,229084442
159596.SZ,2024-04-01,0.987,1.001,0.985,0.997,264566682,264135652
159596.SZ,2024-04-02,0.998,1.0,0.993,0.996,233856109,233165764
159596.SZ,2024-04-03,0.997,0.997,0.99,0.994,181106146,179852953
159596.SZ,2024-04-08,0.993,0.993,0.985,0.987,166782260,165075623
159596.SZ,2024-04-09,0.985,0.988,0.981,0.986,177994297,175126418
159596.SZ,2024-04-10,0.986,0.986,0.975,0.977,164443028,161354393
159596.SZ,2024-04-11,0.976,0.982,0.971,0.98,180785180,176707750
159596.SZ,2024-04-12,0.977,0.979,0.964,0.966,193653644,188423693
159596.SZ,2024-04-15,0.964,0.99,0.963,0.988,237102088,233184653
159596.SZ,2024-04-16,0.982,0.989,0.978,0.984,220495251,217158710
159596.SZ,2024-04-17,0.978,0.994,0.977,0.993,201019009,197685649
159596.SZ,2024-04-18,0.993,1.003,0.984,0.994,306759383,306051383
159596.SZ,2024-04-19,0.992,0.993,0.984,0.988,236969599,234250379
159596.SZ,2024-04-22,0.982,0.996,0.982,0.988,202443545,200704001
159596.SZ,2024-04-23,0.984,0.988,0.979,0.982,219542219,215542995
159596.SZ,2024-04-24,0.98,0.986,0.977,0.983,221025805,216961803
159596.SZ,2024-04-25,0.98,0.989,0.978,0.987,186631158,183767965
159596.SZ,2024-04-26,0.984,1.003,0.984,1.0,279730940,278895090
159596.SZ,2024-04-29,0.999,1.018,0.997,1.012,324086428,326210118
159596.SZ,2024-04-30,1.011,1.015,1.007,1.008,200647117,202966847
159596.SZ,2024-05-06,1.015,1.028,1.015,1.026,226810071,232455882
159596.SZ,2024-05-07,1.023,1.029,1.022,1.027,162574869,166925383
159596.SZ,2024-05-08,1.023,1.027,1.015,1.015,149362596,152364756
159596.SZ,2024-05-09,1.015,1.029,1.015,1.025,218312598,223826974
159596.SZ,2024-05-10,1.026,1.031,1.02,1.027,159078426,163100955
159596.SZ,2024-05-13,1.023,1.027,1.015,1.024,199427575,204087142
159596.SZ,2024-05-14,1.024,1.027,1.018,1.02,116781724,119324185
159596.SZ,2024-05-15,1.02,1.021,1.012,1.012,151160860,153653114
159596.SZ,2024-05-16,1.015,1.023,1.013,1.018,159950326,162773098
159596.SZ,2024-05-17,1.018,1.035,1.016,1.035,326711744,333774847
159596.SZ,2024-05-20,1.035,1.039,1.03,1.033,132120814,136680893
159596.SZ,2024-05-21,1.033,1.033,1.026,1.03,86706505,89279246
159596.SZ,2024-05-22,1.03,1.033,1.026,1.03,127978900,131777196
159596.SZ,2024-05-23,1.03,1.03,1.016,1.02,144707124,147578753
159596.SZ,2024-05-24,1.019,1.02,1.007,1.009,170354890,172902319
159596.SZ,2024-05-27,1.009,1.017,1.008,1.017,161553659,163463270
159596.SZ,2024-05-28,1.011,1.016,1.008,1.01,173213320,175365826
159596.SZ,2024-05-29,1.01,1.017,1.008,1.011,135467265,137240353
159596.SZ,2024-05-30,1.01,1.014,1.002,1.003,172272749,173570790
159596.SZ,2024-05-31,1.003,1.011,1.0,1.002,121026100,121679867
159596.SZ,2024-06-03,1.002,1.007,0.995,1.004,178895848,179355414
159596.SZ,2024-06-04,1.001,1.015,1.001,1.012,144120096,145425074
159596.SZ,2024-06-05,1.011,1.015,1.007,1.008,160563808,162375119
159596.SZ,2024-06-06,1.008,1.017,1.005,1.008,177690406,179709431
159596.SZ,2024-06-07,1.008,1.011,0.994,1.0,207896904,208005141
159596.SZ,2024-06-11,0.998,0.998,0.985,0.992,196001074,193936685
159596.SZ,2024-06-12,0.991,0.993,0.988,0.991,145171113,143735258
159596.SZ,2024-06-13,0.991,0.991,0.982,0.984,135477192,133550449
159596.SZ,2024-06-14,0.983,0.992,0.978,0.99,182284968,179250469
159596.SZ,2024-06-17,0.985,0.989,0.983,0.986,159626104,157501860
159596.SZ,2024-06-18,0.986,0.99,0.984,0.987,117881121,116289425
159596.SZ,2024-06-19,0.987,0.989,0.983,0.986,185047905,182415338
159596.SZ,2024-06-20,0.986,0.988,0.978,0.98,231470649,227380900
159596.SZ,2024-06-21,0.979,0.982,0.969,0.977,162849359,158738471
159596.SZ,2024-06-24,0.976,0.981,0.968,0.975,193537790,188552129
159596.SZ,2024-06-25,0.972,0.979,0.966,0.973,149567907,145754040
159596.SZ,2024-06-26,0.972,0.98,0.967,0.977,155955720,151334652
159596.SZ,2024-06-27,0.974,0.974,0.967,0.972,220748507,214211426
159596.SZ,2024-06-28,0.971,0.978,0.969,0.972,191413346,186596032
159596.SZ,2024-07-01,0.971,0.972,0.963,0.971,222428424,215423977
159596.SZ,2024-07-02,0.969,0.975,0.968,0.971,163573627,158968557
159596.SZ,2024-07-03,0.97,0.974,0.967,0.972,252064671,244691135
159596.SZ,2024-07-04,0.972,0.98,0.971,0.971,216536904,211110916
159596.SZ,2024-07-05,0.971,0.972,0.957,0.967,145876939,140541314
159596.SZ,2024-07-08,0.966,0.966,0.957,0.959,150334235,144673557
159596.SZ,2024-07-09,0.959,0.97,0.954,0.969,191295905,183563165
