symbol,date,open,high,low,close,volume,amount
159221.SZ,2025-05-13,1.015,1.016,1.005,1.008,101625370,102751402
159221.SZ,2025-05-14,1.008,1.018,1.007,1.015,45909777,46485135
159221.SZ,2025-05-15,1.015,1.016,1.006,1.007,13611620,13771820
159221.SZ,2025-05-16,1.007,1.008,1.003,1.006,31214861,31380999
159221.SZ,2025-05-19,1.007,1.012,1.006,1.011,31288009,31581275
159221.SZ,2025-05-20,1.011,1.019,1.01,1.017,25023931,25403003
159221.SZ,2025-05-21,1.012,1.026,1.012,1.025,42667529,43680382
159221.SZ,2025-05-22,1.023,1.024,1.019,1.02,29038967,29690670
159221.SZ,2025-05-23,1.017,1.029,1.014,1.015,35868704,36610115
159221.SZ,2025-05-26,1.016,1.02,1.013,1.017,30740082,31226216
159221.SZ,2025-05-27,1.017,1.017,1.007,1.01,32184902,32508898
159221.SZ,2025-05-28,1.009,1.017,1.006,1.016,26941164,27362033
159221.SZ,2025-05-29,1.017,1.021,1.013,1.019,24806996,25269234
159221.SZ,2025-05-30,1.02,1.02,1.011,1.017,18755087,19031371
159221.SZ,2025-06-03,1.017,1.017,1.01,1.013,18908286,19129789
159221.SZ,2025-06-04,1.009,1.017,1.009,1.016,26073821,26474600
159221.SZ,2025-06-05,1.017,1.019,1.013,1.016,31478078,31930172
159221.SZ,2025-06-06,1.017,1.021,1.017,1.019,28481593,29021106
159221.SZ,2025-06-09,1.022,1.027,1.018,1.026,25857411,26464838
159221.SZ,2025-06-10,1.026,1.027,1.014,1.019,33059865,33781263
159221.SZ,2025-06-11,1.02,1.029,1.02,1.027,41626968,42792866
159221.SZ,2025-06-12,1.022,1.03,1.022,1.028,40232283,41398990
159221.SZ,2025-06-13,1.032,1.032,1.02,1.02,33795568,34615756
159221.SZ,2025-06-16,1.023,1.026,1.019,1.019,19268192,19676472
159221.SZ,2025-06-17,1.028,1.028,1.017,1.019,33604007,34253699
159221.SZ,2025-06-18,1.02,1.023,1.015,1.018,27335176,27822461
159221.SZ,2025-06-19,1.014,1.015,1.006,1.008,29087401,29365935
159221.SZ,2025-06-20,1.016,1.02,1.008,1.011,21540931,21752762
159221.SZ,2025-06-23,1.011,1.013,1.007,1.012,26822646,27091760
159221.SZ,2025-06-24,1.012,1.022,1.007,1.022,26630426,27161665
159221.SZ,2025-06-25,1.021,1.028,1.016,1.027,29208463,29866625
159221.SZ,2025-06-26,1.028,1.03,1.025,1.025,32067323,32985854
159221.SZ,2025-06-27,1.029,1.036,1.024,1.033,31901534,32969272
159221.SZ,2025-06-30,1.038,1.039,1.028,1.032,32005941,32990467
159221.SZ,2025-07-01,1.029,1.035,1.028,1.035,19790504,20445615
159221.SZ,2025-07-02,1.03,1.046,1.03,1.046,35239894,36755790
159221.SZ,2025-07-03,1.04,1.066,1.04,1.047,22501551,23536949
159221.SZ,2025-07-04,1.047,1.057,1.04,1.05,29130431,30646694
159221.SZ,2025-07-07,1.052,1.052,1.047,1.049,20212816,21205245
