symbol,date,open,high,low,close,volume,amount
517900.SH,2022-03-25,1.0,1.011,1.0,1.005,206887296,207715256
517900.SH,2022-03-28,1.003,1.014,0.992,1.013,55780672,56171954
517900.SH,2022-03-29,1.015,1.015,1.01,1.014,9457200,9576799
517900.SH,2022-03-30,1.014,1.03,1.011,1.025,16551800,16860792
517900.SH,2022-03-31,1.02,1.039,1.019,1.037,6002500,6199372
517900.SH,2022-04-01,1.036,1.08,1.027,1.061,3396800,3553551
517900.SH,2022-04-06,1.051,1.079,1.05,1.079,12999700,13862675
517900.SH,2022-04-07,1.077,1.08,1.056,1.07,14605400,15592895
517900.SH,2022-04-08,1.07,1.09,1.062,1.08,4977500,5313936
517900.SH,2022-04-11,1.07,1.076,1.057,1.065,4990625,5307799
517900.SH,2022-04-12,1.055,1.069,1.047,1.057,1347900,1420364
517900.SH,2022-04-13,1.054,1.065,1.054,1.062,5911400,6260018
517900.SH,2022-04-14,1.065,1.065,1.055,1.058,1466700,1553138
517900.SH,2022-04-15,1.064,1.077,1.06,1.073,716300,765651
517900.SH,2022-04-18,1.076,1.076,1.053,1.061,5511200,5820390
517900.SH,2022-04-19,1.054,1.06,1.029,1.054,15166800,15734903
517900.SH,2022-04-20,1.047,1.049,1.03,1.033,6553500,6835254
517900.SH,2022-04-21,1.027,1.037,1.021,1.021,923700,947255
517900.SH,2022-04-22,1.02,1.044,1.015,1.037,271200,280808
517900.SH,2022-04-25,1.035,1.035,1.002,1.012,532300,540499
517900.SH,2022-04-26,1.019,1.019,0.986,0.987,850600,845755
517900.SH,2022-04-27,0.987,0.995,0.985,0.991,272300,268980
517900.SH,2022-04-28,0.992,1.018,0.992,1.013,464300,468524
517900.SH,2022-04-29,1.005,1.015,0.995,1.013,572000,575284
517900.SH,2022-05-05,1.01,1.01,0.995,1.005,717600,715467
517900.SH,2022-05-06,0.98,1.0,0.98,0.992,636700,630640
517900.SH,2022-05-09,0.985,0.985,0.971,0.974,244700,238572
517900.SH,2022-05-10,0.973,0.973,0.952,0.972,884800,854226
517900.SH,2022-05-11,0.972,0.976,0.969,0.973,507900,494670
517900.SH,2022-05-12,0.971,0.971,0.965,0.971,216800,209720
517900.SH,2022-05-13,0.979,0.981,0.975,0.979,576300,562650
517900.SH,2022-05-16,0.976,0.976,0.965,0.97,218700,211837
517900.SH,2022-05-17,0.971,0.977,0.966,0.974,180700,175952
517900.SH,2022-05-18,0.971,0.973,0.967,0.972,292900,284175
517900.SH,2022-05-19,0.972,0.972,0.962,0.969,291800,281348
517900.SH,2022-05-20,0.97,0.978,0.97,0.978,187900,183272
517900.SH,2022-05-23,0.978,0.983,0.974,0.983,101400,99011
517900.SH,2022-05-24,0.978,0.978,0.966,0.975,319500,309396
517900.SH,2022-05-25,0.966,0.979,0.962,0.978,58835,56960
517900.SH,2022-05-26,0.969,0.975,0.962,0.975,280800,271509
517900.SH,2022-05-27,0.966,0.978,0.966,0.975,90900,88512
517900.SH,2022-05-30,0.971,0.971,0.962,0.966,588600,567518
517900.SH,2022-05-31,0.966,0.97,0.966,0.966,289300,279825
517900.SH,2022-06-01,0.967,0.97,0.966,0.97,43400,41983
517900.SH,2022-06-02,0.97,0.97,0.958,0.964,710300,682511
517900.SH,2022-06-06,0.966,0.97,0.949,0.958,774900,737897
517900.SH,2022-06-07,0.962,0.969,0.961,0.968,719800,695806
517900.SH,2022-06-08,0.959,0.972,0.957,0.97,478400,463816
517900.SH,2022-06-09,0.968,0.987,0.968,0.985,1157000,1139142
517900.SH,2022-06-10,0.984,0.996,0.972,0.994,1040600,1021033
517900.SH,2022-06-13,0.99,0.99,0.968,0.975,661300,643411
517900.SH,2022-06-14,0.97,0.988,0.958,0.988,377600,367330
517900.SH,2022-06-15,0.986,1.01,0.985,0.997,941700,939920
517900.SH,2022-06-16,0.996,0.996,0.984,0.987,227700,225362
517900.SH,2022-06-17,0.98,0.989,0.979,0.989,121200,119210
517900.SH,2022-06-20,0.98,0.989,0.96,0.986,105700,102781
517900.SH,2022-06-21,0.983,0.988,0.981,0.982,108500,106822
517900.SH,2022-06-22,0.989,0.989,0.975,0.989,412100,405249
517900.SH,2022-06-23,0.988,0.988,0.978,0.985,281500,276486
517900.SH,2022-06-24,0.988,0.988,0.979,0.987,211000,206972
517900.SH,2022-06-27,0.984,0.994,0.984,0.993,570600,564935
517900.SH,2022-06-28,0.998,0.998,0.994,0.997,441600,439790
517900.SH,2022-06-29,0.997,1.011,0.997,1.007,877000,882524
517900.SH,2022-06-30,1.004,1.015,1.0,1.002,887000,897059
517900.SH,2022-07-01,1.016,1.016,1.005,1.008,491500,496852
517900.SH,2022-07-04,1.011,1.011,1.0,1.009,119600,119931
517900.SH,2022-07-05,1.009,1.009,0.999,1.001,201200,201909
517900.SH,2022-07-06,1.001,1.001,0.98,0.983,604000,595011
517900.SH,2022-07-07,0.983,0.987,0.982,0.983,180700,178137
517900.SH,2022-07-08,0.984,0.984,0.98,0.984,25200,24753
517900.SH,2022-07-11,0.982,0.982,0.977,0.981,285700,279977
517900.SH,2022-07-12,0.985,0.992,0.982,0.985,193700,191228
517900.SH,2022-07-13,0.98,0.98,0.962,0.962,873800,845286
517900.SH,2022-07-14,0.96,0.971,0.932,0.949,549600,516689
517900.SH,2022-07-15,0.948,0.948,0.934,0.934,243600,229124
517900.SH,2022-07-18,0.943,0.948,0.94,0.948,139200,131227
517900.SH,2022-07-19,0.948,0.948,0.943,0.948,224800,212812
517900.SH,2022-07-20,0.95,0.955,0.95,0.952,104900,99890
517900.SH,2022-07-21,0.955,0.961,0.94,0.94,203200,191810
517900.SH,2022-07-22,0.945,0.947,0.934,0.942,224700,210744
517900.SH,2022-07-25,0.933,0.945,0.932,0.943,34900,32863
517900.SH,2022-07-26,0.938,0.957,0.938,0.953,87600,83328
517900.SH,2022-07-27,0.954,0.954,0.95,0.952,80700,76785
517900.SH,2022-07-28,0.953,0.953,0.949,0.949,10000,9507
517900.SH,2022-07-29,0.952,0.952,0.941,0.942,82700,78054
517900.SH,2022-08-01,0.942,0.942,0.931,0.933,150000,140089
517900.SH,2022-08-02,0.93,0.93,0.914,0.918,244600,224119
517900.SH,2022-08-03,0.926,0.926,0.909,0.909,410800,375471
