symbol,date,open,high,low,close,volume,amount
159380.SZ,2025-01-08,0.999,1.004,0.981,0.997,110401109,110050359
159380.SZ,2025-01-09,0.997,1.002,0.993,0.999,34661041,34651390
159380.SZ,2025-01-10,0.997,1.001,0.986,0.986,20568126,20447344
159380.SZ,2025-01-13,0.983,0.988,0.977,0.983,12644714,12417751
159380.SZ,2025-01-14,0.982,1.01,0.982,1.009,92495645,92830620
159380.SZ,2025-01-15,1.009,1.009,1.001,1.003,37386846,37598110
159380.SZ,2025-01-16,1.007,1.018,0.999,1.007,72795987,73557282
159380.SZ,2025-01-17,1.005,1.014,1.001,1.01,68434480,69080121
159380.SZ,2025-01-20,1.013,1.022,1.012,1.016,89777653,91432779
159380.SZ,2025-01-21,1.019,1.02,1.011,1.017,22674898,23037544
159380.SZ,2025-01-22,1.017,1.017,1.003,1.007,22188623,22338401
159380.SZ,2025-01-23,1.014,1.025,1.007,1.008,40532049,41226656
159380.SZ,2025-01-24,1.008,1.019,1.006,1.018,32069260,32536748
159380.SZ,2025-01-27,1.018,1.021,1.011,1.012,17487008,17788795
159380.SZ,2025-02-05,1.014,1.023,1.005,1.009,11807467,11925163
159380.SZ,2025-02-06,1.008,1.025,1.008,1.024,30565604,31152776
159380.SZ,2025-02-07,1.024,1.047,1.022,1.038,57148215,59197434
159380.SZ,2025-02-10,1.037,1.045,1.037,1.044,29487193,30688594
159380.SZ,2025-02-11,1.045,1.045,1.009,1.039,14757115,15332233
159380.SZ,2025-02-12,1.038,1.049,1.036,1.049,21213692,22084709
159380.SZ,2025-02-13,1.048,1.055,1.045,1.045,23680397,24835899
159380.SZ,2025-02-14,1.045,1.057,1.044,1.055,16796720,17633400
159380.SZ,2025-02-17,1.054,1.1,1.05,1.055,13926212,14690454
159380.SZ,2025-02-18,1.055,1.06,1.044,1.044,11867776,12515397
159380.SZ,2025-02-19,1.044,1.055,1.041,1.055,10652815,11160905
159380.SZ,2025-02-20,1.053,1.056,1.049,1.053,12208950,12847860
159380.SZ,2025-02-21,1.053,1.068,1.053,1.068,17965844,19069320
159380.SZ,2025-02-24,1.068,1.072,1.06,1.066,11434743,12204681
159380.SZ,2025-02-25,1.065,1.065,1.052,1.055,10939117,11564209
159380.SZ,2025-02-26,1.058,1.064,1.054,1.064,10836856,11480383
