symbol,date,open,high,low,close,volume,amount
516610.SH,2021-05-13,1.008,1.035,1.002,1.029,241467826,245763866
516610.SH,2021-05-14,1.029,1.047,1.021,1.038,76444000,79182031
516610.SH,2021-05-17,1.031,1.068,1.031,1.058,52459126,55365783
516610.SH,2021-05-18,1.055,1.06,1.04,1.052,24038226,25214021
516610.SH,2021-05-19,1.051,1.056,1.04,1.044,19778626,20690924
516610.SH,2021-05-20,1.046,1.062,1.046,1.057,24256700,25617743
516610.SH,2021-05-21,1.064,1.068,1.046,1.062,17837400,18898493
516610.SH,2021-05-24,1.062,1.062,1.031,1.056,10481100,10937275
516610.SH,2021-05-25,1.057,1.086,1.056,1.083,11432500,12309119
516610.SH,2021-05-26,1.085,1.09,1.07,1.079,7643100,8235791
516610.SH,2021-05-27,1.079,1.1,1.072,1.098,8767500,9532349
516610.SH,2021-05-28,1.099,1.105,1.074,1.082,9060000,9898644
516610.SH,2021-05-31,1.082,1.095,1.078,1.091,5777100,6283301
516610.SH,2021-06-01,1.099,1.116,1.085,1.115,9853500,10812042
516610.SH,2021-06-02,1.119,1.12,1.08,1.085,7269200,7954908
516610.SH,2021-06-03,1.086,1.094,1.066,1.079,6559800,7094584
516610.SH,2021-06-04,1.079,1.096,1.077,1.088,5136100,5576680
516610.SH,2021-06-07,1.088,1.09,1.071,1.09,6290600,6803838
516610.SH,2021-06-08,1.091,1.103,1.061,1.076,7510100,8098385
516610.SH,2021-06-09,1.076,1.086,1.068,1.08,7276700,7845849
516610.SH,2021-06-10,1.08,1.09,1.079,1.083,6019100,6519449
516610.SH,2021-06-11,1.083,1.084,1.07,1.075,7547300,8138718
516610.SH,2021-06-15,1.078,1.078,1.062,1.066,5715200,6095741
516610.SH,2021-06-16,1.064,1.065,1.031,1.032,7517100,7898473
516610.SH,2021-06-17,1.037,1.053,1.034,1.047,6414300,6707946
516610.SH,2021-06-18,1.051,1.065,1.048,1.064,6325600,6698816
516610.SH,2021-06-21,1.062,1.078,1.042,1.072,5246800,5614298
516610.SH,2021-06-22,1.071,1.094,1.065,1.094,8761200,9471170
516610.SH,2021-06-23,1.096,1.096,1.085,1.088,6233300,6793918
516610.SH,2021-06-24,1.083,1.085,1.064,1.075,6579800,7064408
516610.SH,2021-06-25,1.076,1.106,1.07,1.103,6285600,6904742
516610.SH,2021-06-28,1.103,1.121,1.103,1.117,9311600,10395854
516610.SH,2021-06-29,1.118,1.12,1.107,1.114,5967000,6656293
516610.SH,2021-06-30,1.118,1.124,1.112,1.121,6162600,6900198
516610.SH,2021-07-01,1.129,1.138,1.121,1.125,6982900,7891939
516610.SH,2021-07-02,1.125,1.125,1.084,1.084,8687100,9491883
516610.SH,2021-07-05,1.084,1.105,1.08,1.094,6874700,7506454
516610.SH,2021-07-06,1.097,1.097,1.04,1.056,7222400,7715587
516610.SH,2021-07-07,1.051,1.088,1.049,1.083,5993800,6463550
516610.SH,2021-07-08,1.083,1.091,1.06,1.062,6133500,6560977
516610.SH,2021-07-09,1.062,1.062,1.027,1.054,6128600,6403766
516610.SH,2021-07-12,1.054,1.075,1.044,1.07,6533100,6916377
516610.SH,2021-07-13,1.07,1.079,1.059,1.066,5921100,6317271
516610.SH,2021-07-14,1.071,1.081,1.056,1.074,6478800,6948258
516610.SH,2021-07-15,1.071,1.073,1.06,1.073,4273500,4565069
516610.SH,2021-07-16,1.073,1.073,1.049,1.054,8611700,9096714
516610.SH,2021-07-19,1.059,1.065,1.046,1.062,5749900,6068420
516610.SH,2021-07-20,1.05,1.074,1.05,1.071,4276900,4576863
516610.SH,2021-07-21,1.071,1.082,1.068,1.075,6207600,6659491
516610.SH,2021-07-22,1.077,1.078,1.054,1.056,6638100,7080332
516610.SH,2021-07-23,1.053,1.053,1.019,1.021,10564200,10889761
516610.SH,2021-07-26,1.02,1.02,0.947,0.965,7992600,7794357
516610.SH,2021-07-27,0.963,0.97,0.936,0.938,6131600,5887467
516610.SH,2021-07-28,0.943,0.961,0.922,0.959,6313100,5949120
516610.SH,2021-07-29,0.964,0.993,0.96,0.985,4833500,4745224
516610.SH,2021-07-30,0.978,0.978,0.948,0.969,4856600,4678129
516610.SH,2021-08-02,0.965,0.983,0.938,0.98,4675600,4501649
516610.SH,2021-08-03,0.98,1.018,0.97,1.012,7795600,7754767
516610.SH,2021-08-04,0.997,1.002,0.983,0.997,5243100,5196163
516610.SH,2021-08-05,0.997,0.997,0.977,0.978,5439600,5351427
516610.SH,2021-08-06,0.983,0.983,0.954,0.959,5328300,5136683
516610.SH,2021-08-09,0.959,0.978,0.956,0.974,4799000,4662810
516610.SH,2021-08-10,0.974,0.991,0.96,0.99,5154200,5046571
516610.SH,2021-08-11,0.99,0.99,0.962,0.964,6963200,6797322
516610.SH,2021-08-12,0.964,0.971,0.951,0.952,4802400,4611260
516610.SH,2021-08-13,0.954,0.959,0.94,0.947,3986800,3783974
516610.SH,2021-08-16,0.947,0.961,0.941,0.956,4892000,4653159
516610.SH,2021-08-17,0.953,0.953,0.921,0.923,6588700,6165184
516610.SH,2021-08-18,0.923,0.932,0.92,0.924,5414700,5015986
516610.SH,2021-08-19,0.927,0.936,0.92,0.921,6014200,5579120
516610.SH,2021-08-20,0.92,0.92,0.856,0.863,6713900,5882028
516610.SH,2021-08-23,0.86,0.87,0.85,0.866,6275500,5406298
516610.SH,2021-08-24,0.87,0.886,0.862,0.884,5488800,4799586
516610.SH,2021-08-25,0.884,0.895,0.876,0.893,5424500,4792468
516610.SH,2021-08-26,0.893,0.893,0.868,0.869,7098500,6220744
516610.SH,2021-08-27,0.868,0.88,0.859,0.862,6046300,5238079
516610.SH,2021-08-30,0.86,0.861,0.843,0.848,5005400,4244251
516610.SH,2021-08-31,0.846,0.85,0.83,0.836,4859300,4071184
516610.SH,2021-09-01,0.836,0.841,0.815,0.836,5682800,4713222
516610.SH,2021-09-02,0.836,0.841,0.817,0.819,5950000,4917116
516610.SH,2021-09-03,0.82,0.827,0.809,0.819,5210800,4266733
516610.SH,2021-09-06,0.819,0.862,0.816,0.856,7146300,6033467
516610.SH,2021-09-07,0.856,0.858,0.849,0.857,4912500,4190581
516610.SH,2021-09-08,0.857,0.857,0.84,0.844,6817900,5783946
516610.SH,2021-09-09,0.844,0.85,0.838,0.842,6543300,5505176
516610.SH,2021-09-10,0.842,0.842,0.831,0.835,4753900,3973605
516610.SH,2021-09-13,0.835,0.856,0.835,0.838,6272900,5329166
516610.SH,2021-09-14,0.838,0.853,0.836,0.842,5235400,4427853
516610.SH,2021-09-15,0.842,0.85,0.824,0.828,6175600,5147306
516610.SH,2021-09-16,0.82,0.847,0.818,0.836,7413900,6154082
516610.SH,2021-09-17,0.836,0.88,0.829,0.876,15360800,13234849
516610.SH,2021-09-22,0.87,0.892,0.864,0.881,12704900,11193897
516610.SH,2021-09-23,0.884,0.893,0.872,0.879,12306400,10823100
516610.SH,2021-09-24,0.879,0.894,0.873,0.89,10229000,9080098
516610.SH,2021-09-27,0.894,0.917,0.889,0.9,28120000,25502126
516610.SH,2021-09-28,0.901,0.908,0.886,0.895,10858000,9707777
516610.SH,2021-09-29,0.895,0.895,0.874,0.883,9089400,8042046
516610.SH,2021-09-30,0.888,0.894,0.881,0.892,7171500,6385838
516610.SH,2021-10-08,0.893,0.902,0.88,0.894,7324000,6547166
516610.SH,2021-10-11,0.894,0.906,0.882,0.884,12181300,10839910
516610.SH,2021-10-12,0.884,0.9,0.877,0.889,13107900,11676973
516610.SH,2021-10-13,0.889,0.903,0.881,0.9,15622300,13880042
516610.SH,2021-10-14,0.9,0.905,0.876,0.881,16897300,14909083
516610.SH,2021-10-15,0.87,0.871,0.856,0.858,20489200,17637837
516610.SH,2021-10-18,0.854,0.854,0.832,0.84,18455100,15496530
516610.SH,2021-10-19,0.84,0.85,0.84,0.847,16890500,14281072
516610.SH,2021-10-20,0.846,0.849,0.83,0.837,15041300,12581823
516610.SH,2021-10-21,0.841,0.847,0.836,0.838,15348500,12894354
516610.SH,2021-10-22,0.838,0.844,0.836,0.84,16841700,14148347
516610.SH,2021-10-25,0.836,0.849,0.836,0.848,14672800,12410356
516610.SH,2021-10-26,0.85,0.858,0.842,0.849,12772300,10887849
516610.SH,2021-10-27,0.849,0.849,0.83,0.834,12479400,10448818
516610.SH,2021-10-28,0.837,0.837,0.824,0.827,15089200,12505166
516610.SH,2021-10-29,0.829,0.838,0.82,0.835,16584300,13789808
516610.SH,2021-11-01,0.84,0.845,0.818,0.825,27076700,22327914
516610.SH,2021-11-02,0.826,0.83,0.814,0.817,14515700,11955475
516610.SH,2021-11-03,0.822,0.837,0.822,0.833,20548200,17076661
516610.SH,2021-11-04,0.835,0.837,0.828,0.834,16303100,13567968
516610.SH,2021-11-05,0.838,0.84,0.831,0.833,17209600,14388160
516610.SH,2021-11-08,0.837,0.838,0.816,0.819,17632500,14443533
516610.SH,2021-11-09,0.822,0.824,0.815,0.823,11240300,9215358
516610.SH,2021-11-10,0.823,0.825,0.811,0.824,17230500,14112909
516610.SH,2021-11-11,0.825,0.83,0.82,0.83,13405400,11081869
516610.SH,2021-11-12,0.831,0.832,0.825,0.827,9022300,7465185
516610.SH,2021-11-15,0.828,0.842,0.828,0.842,13440400,11276465
516610.SH,2021-11-16,0.842,0.862,0.841,0.858,15176000,12983636
516610.SH,2021-11-17,0.858,0.862,0.852,0.857,18676900,15990026
516610.SH,2021-11-18,0.858,0.859,0.839,0.841,14579700,12300802
516610.SH,2021-11-19,0.841,0.844,0.835,0.843,12044300,10123371
516610.SH,2021-11-22,0.843,0.845,0.837,0.842,7338500,6172051
516610.SH,2021-11-23,0.846,0.848,0.839,0.841,16602000,13955440
516610.SH,2021-11-24,0.84,0.846,0.835,0.846,13968300,11759682
516610.SH,2021-11-25,0.847,0.858,0.847,0.856,15807500,13507996
516610.SH,2021-11-26,0.857,0.859,0.849,0.85,6810800,5803852
516610.SH,2021-11-29,0.854,0.87,0.842,0.846,16649400,14148498
516610.SH,2021-11-30,0.845,0.85,0.836,0.85,17647400,14836634
516610.SH,2021-12-01,0.849,0.853,0.835,0.835,11651100,9762547
516610.SH,2021-12-02,0.835,0.84,0.824,0.825,14997900,12477803
516610.SH,2021-12-03,0.825,0.831,0.822,0.828,15583300,12895273
516610.SH,2021-12-06,0.828,0.829,0.817,0.818,16309000,13410084
516610.SH,2021-12-07,0.822,0.826,0.816,0.82,12106100,9928187
516610.SH,2021-12-08,0.821,0.827,0.817,0.827,13321100,10934247
516610.SH,2021-12-09,0.823,0.852,0.823,0.849,22722300,19156758
516610.SH,2021-12-10,0.851,0.854,0.841,0.848,14297200,12112483
516610.SH,2021-12-13,0.848,0.857,0.844,0.849,12972300,11025275
516610.SH,2021-12-14,0.853,0.855,0.847,0.85,17795800,15167852
516610.SH,2021-12-15,0.85,0.851,0.834,0.836,15485200,13079110
516610.SH,2021-12-16,0.836,0.855,0.835,0.837,12649400,10593383
