symbol,date,open,high,low,close,volume,amount
561260.SH,2023-08-09,0.996,0.998,0.988,0.989,517059369,512397924
561260.SH,2023-08-10,0.993,0.999,0.992,0.996,222118297,220999314
561260.SH,2023-08-11,0.993,0.996,0.975,0.976,40307900,39623708
561260.SH,2023-08-14,0.974,0.98,0.967,0.979,40324923,39252631
561260.SH,2023-08-15,0.98,0.986,0.973,0.981,54583503,53533620
561260.SH,2023-08-16,0.979,0.979,0.971,0.972,54006560,52553262
561260.SH,2023-08-17,0.972,0.975,0.963,0.974,47107070,45661614
561260.SH,2023-08-18,0.973,0.98,0.967,0.968,46655763,45359763
561260.SH,2023-08-21,0.965,0.971,0.958,0.96,37173450,35831969
561260.SH,2023-08-22,0.959,0.967,0.953,0.964,66025071,63446359
561260.SH,2023-08-23,0.961,0.966,0.954,0.954,19744113,18944097
561260.SH,2023-08-24,0.95,0.958,0.94,0.948,56165776,53262580
561260.SH,2023-08-25,0.945,0.955,0.94,0.947,28726512,27269884
561260.SH,2023-08-28,0.964,0.984,0.951,0.957,21915920,21112716
561260.SH,2023-08-29,0.954,0.962,0.952,0.959,21216331,20331917
561260.SH,2023-08-30,0.957,0.966,0.952,0.955,33232882,31780124
561260.SH,2023-08-31,0.951,0.958,0.949,0.953,22657329,21573905
561260.SH,2023-09-01,0.948,0.959,0.948,0.957,37553820,35831405
561260.SH,2023-09-04,0.956,0.972,0.956,0.97,30815983,29832775
561260.SH,2023-09-05,0.967,0.975,0.966,0.973,23036870,22366577
561260.SH,2023-09-06,0.973,0.973,0.967,0.972,20128500,19500960
561260.SH,2023-09-07,0.971,0.971,0.962,0.963,20150059,19502852
561260.SH,2023-09-08,0.964,0.966,0.958,0.965,25908678,24924317
561260.SH,2023-09-11,0.965,0.973,0.965,0.972,12649247,12276445
561260.SH,2023-09-12,0.973,0.976,0.97,0.973,15774650,15324920
561260.SH,2023-09-13,0.97,0.975,0.967,0.971,17654535,17115507
561260.SH,2023-09-14,0.969,0.982,0.969,0.98,51606181,50465467
561260.SH,2023-09-15,0.983,0.984,0.971,0.975,45474338,44482496
561260.SH,2023-09-18,0.97,0.973,0.965,0.973,27923535,27016263
561260.SH,2023-09-19,0.968,0.974,0.968,0.971,20466048,19902483
561260.SH,2023-09-20,0.966,0.97,0.965,0.965,29387641,28422773
561260.SH,2023-09-21,0.965,0.968,0.959,0.959,20659984,19875413
561260.SH,2023-09-22,0.96,0.966,0.956,0.966,20899769,20104234
561260.SH,2023-09-25,0.966,0.967,0.959,0.96,18669143,17946662
561260.SH,2023-09-26,0.962,0.962,0.957,0.958,21261580,20382999
561260.SH,2023-09-27,0.958,0.962,0.955,0.958,22254643,21298066
561260.SH,2023-09-28,0.958,0.964,0.957,0.96,19643341,18837563
561260.SH,2023-10-09,0.957,0.962,0.949,0.96,13960388,13387214
561260.SH,2023-10-10,0.961,0.963,0.952,0.953,20893238,19909904
561260.SH,2023-10-11,0.952,0.955,0.944,0.946,26364720,24972130
561260.SH,2023-10-12,0.952,0.955,0.948,0.954,23485935,22337564
561260.SH,2023-10-13,0.951,0.951,0.943,0.946,15810183,14939813
561260.SH,2023-10-16,0.947,0.951,0.943,0.948,18373156,17379045
561260.SH,2023-10-17,0.948,0.957,0.948,0.956,14263985,13578722
561260.SH,2023-10-18,0.952,0.955,0.948,0.949,16441165,15652537
561260.SH,2023-10-19,0.947,0.947,0.934,0.934,15146905,14253001
561260.SH,2023-10-20,0.935,0.94,0.931,0.935,12424371,11628891
561260.SH,2023-10-23,0.934,0.934,0.908,0.917,19245412,17764586
561260.SH,2023-10-24,0.916,0.926,0.91,0.926,17292185,15868280
561260.SH,2023-10-25,0.921,0.933,0.919,0.921,20449787,18906324
561260.SH,2023-10-26,0.918,0.932,0.916,0.932,15298561,14133082
561260.SH,2023-10-27,0.925,0.943,0.925,0.941,23366175,21934969
561260.SH,2023-10-30,0.938,0.941,0.935,0.938,18035824,16886730
561260.SH,2023-10-31,0.935,0.94,0.933,0.939,19404175,18143061
561260.SH,2023-11-01,0.935,0.942,0.935,0.941,16446477,15422459
561260.SH,2023-11-02,0.941,0.948,0.938,0.939,11088204,10456617
561260.SH,2023-11-03,0.938,0.946,0.938,0.941,16877619,15912117
561260.SH,2023-11-06,0.941,0.941,0.93,0.932,20126666,18748631
561260.SH,2023-11-07,0.929,0.932,0.925,0.93,17154118,15906601
561260.SH,2023-11-08,0.926,0.928,0.923,0.926,15479537,14333959
561260.SH,2023-11-09,0.925,0.933,0.924,0.932,17997289,16735988
561260.SH,2023-11-10,0.931,0.933,0.923,0.931,40950690,37944714
561260.SH,2023-11-13,0.931,0.936,0.925,0.932,15124984,14045753
561260.SH,2023-11-14,0.933,0.936,0.929,0.931,14795292,13803215
561260.SH,2023-11-15,0.932,0.939,0.932,0.939,15331657,14354733
561260.SH,2023-11-16,0.94,0.94,0.931,0.937,17777119,16594565
561260.SH,2023-11-17,0.931,0.935,0.928,0.934,14293365,13307974
561260.SH,2023-11-20,0.934,0.939,0.934,0.937,14866654,13917963
561260.SH,2023-11-21,0.937,0.941,0.934,0.934,14262967,13391192
561260.SH,2023-11-22,0.933,0.934,0.928,0.928,22931829,21386448
561260.SH,2023-11-23,0.927,0.931,0.926,0.93,13764984,12767590
561260.SH,2023-11-24,0.926,0.932,0.926,0.928,21797290,20266885
561260.SH,2023-11-27,0.928,0.928,0.92,0.927,20448403,18862083
561260.SH,2023-11-28,0.924,0.927,0.921,0.927,19726837,18210265
561260.SH,2023-11-29,0.927,0.927,0.921,0.923,21402369,19771983
561260.SH,2023-11-30,0.921,0.932,0.921,0.932,19759718,18354562
561260.SH,2023-12-01,0.929,0.932,0.925,0.931,22392713,20794490
561260.SH,2023-12-04,0.932,0.934,0.928,0.93,20427991,18981391
561260.SH,2023-12-05,0.925,0.93,0.917,0.917,28973679,26872307
561260.SH,2023-12-06,0.917,0.917,0.909,0.915,21081608,19260371
561260.SH,2023-12-07,0.91,0.917,0.908,0.914,58099613,53025599
561260.SH,2023-12-08,0.908,0.921,0.908,0.917,20482984,18797129
561260.SH,2023-12-11,0.917,0.924,0.905,0.923,24313544,22141499
561260.SH,2023-12-12,0.914,0.928,0.912,0.928,21184661,19557661
561260.SH,2023-12-13,0.921,0.925,0.919,0.919,23688639,21836952
561260.SH,2023-12-14,0.922,0.923,0.918,0.92,21567722,19859431
