symbol,date,open,high,low,close,volume,amount
589200.SH,2025-08-08,1.024,1.024,1.012,1.014,195054700,198630181
589200.SH,2025-08-11,1.014,1.039,1.014,1.038,182894700,188344535
589200.SH,2025-08-12,1.035,1.039,1.02,1.037,45816300,47250298
589200.SH,2025-08-13,1.037,1.065,1.037,1.063,82816200,87119096
589200.SH,2025-08-14,1.061,1.066,1.042,1.044,42743700,45076132
589200.SH,2025-08-15,1.046,1.068,1.04,1.065,56690500,60081255
589200.SH,2025-08-18,1.07,1.111,1.07,1.11,41145400,45160732
589200.SH,2025-08-19,1.113,1.119,1.096,1.109,37714300,41718324
589200.SH,2025-08-20,1.103,1.111,1.076,1.106,39337800,42927596
589200.SH,2025-08-21,1.108,1.116,1.085,1.092,41640800,45749882
589200.SH,2025-08-22,1.095,1.123,1.09,1.12,31712800,35290134
589200.SH,2025-08-25,1.122,1.154,1.122,1.143,25168800,28670378
589200.SH,2025-08-26,1.143,1.143,1.113,1.128,11746700,13300231
589200.SH,2025-08-27,1.129,1.159,1.113,1.113,29692600,33695327
589200.SH,2025-08-28,1.116,1.139,1.099,1.137,27448100,30614734
589200.SH,2025-08-29,1.118,1.142,1.118,1.134,18745200,21208107
589200.SH,2025-09-01,1.138,1.161,1.133,1.15,18366500,21140340
589200.SH,2025-09-02,1.157,1.16,1.1,1.112,34738300,38846270
589200.SH,2025-09-03,1.107,1.131,1.1,1.104,26534300,29584401
589200.SH,2025-09-04,1.112,1.114,1.035,1.06,27093100,29215285
589200.SH,2025-09-05,1.06,1.099,1.053,1.09,10275000,11053292
589200.SH,2025-09-08,1.095,1.11,1.079,1.104,9878400,10785633
589200.SH,2025-09-09,1.103,1.103,1.068,1.072,6022800,6515419
589200.SH,2025-09-10,1.072,1.094,1.045,1.077,5430400,5863640
589200.SH,2025-09-11,1.074,1.115,1.056,1.115,14348000,15825652
589200.SH,2025-09-12,1.116,1.133,1.107,1.122,8216800,9200712
589200.SH,2025-09-15,1.122,1.13,1.114,1.114,9757000,10916341
589200.SH,2025-09-16,1.115,1.126,1.106,1.125,7336000,8213588
589200.SH,2025-09-17,1.122,1.145,1.122,1.135,12058200,13648538
589200.SH,2025-09-18,1.129,1.178,1.129,1.146,19811100,22815599
589200.SH,2025-09-19,1.148,1.155,1.123,1.129,10062400,11487436
589200.SH,2025-09-22,1.13,1.149,1.13,1.146,17408700,19888951
589200.SH,2025-09-23,1.152,1.157,1.104,1.132,16982500,19081710
589200.SH,2025-09-24,1.138,1.17,1.132,1.167,5806600,6726531
589200.SH,2025-09-25,1.165,1.177,1.16,1.172,5547400,6485828
589200.SH,2025-09-26,1.166,1.166,1.139,1.144,5715400,6571258
589200.SH,2025-09-29,1.144,1.153,1.132,1.15,3047600,3488249
