symbol,date,open,high,low,close,volume,amount
515800.SH,2019-12-16,0.969,0.975,0.965,0.974,501910996,486150546
515800.SH,2019-12-17,0.973,0.99,0.972,0.987,335235892,330344767
515800.SH,2019-12-18,0.985,0.993,0.983,0.984,132210350,130788575
515800.SH,2019-12-19,0.985,0.989,0.983,0.986,317025998,312434540
515800.SH,2019-12-20,0.986,0.99,0.982,0.983,161955714,159887592
515800.SH,2019-12-23,0.982,0.985,0.968,0.97,39746050,38897244
515800.SH,2019-12-24,0.969,0.976,0.969,0.976,101699585,99051586
515800.SH,2019-12-25,0.976,0.979,0.973,0.977,100949268,98610116
515800.SH,2019-12-26,0.976,0.986,0.974,0.985,34099734,33454865
515800.SH,2019-12-27,0.985,0.995,0.983,0.983,38038024,37708050
515800.SH,2019-12-30,0.981,0.998,0.979,0.995,99588504,98954695
515800.SH,2019-12-31,0.996,1.003,0.995,1.003,131207974,131200321
515800.SH,2020-01-02,1.004,1.02,1.004,1.014,177577165,180163833
515800.SH,2020-01-03,1.017,1.019,1.012,1.014,68289946,69371647
515800.SH,2020-01-06,1.01,1.025,1.008,1.015,94741400,96529271
515800.SH,2020-01-07,1.019,1.028,1.019,1.026,78420746,80311540
515800.SH,2020-01-08,1.022,1.024,1.011,1.012,60349131,61416861
515800.SH,2020-01-09,1.02,1.028,1.02,1.026,60115103,61576869
515800.SH,2020-01-10,1.026,1.028,1.019,1.022,41404730,42327024
515800.SH,2020-01-13,1.021,1.033,1.018,1.033,77782501,79686118
515800.SH,2020-01-14,1.032,1.037,1.028,1.028,76199391,78766249
515800.SH,2020-01-15,1.03,1.03,1.02,1.024,39198070,40107658
515800.SH,2020-01-16,1.024,1.026,1.019,1.022,56394106,57650874
515800.SH,2020-01-17,1.021,1.026,1.017,1.019,44523212,45531550
515800.SH,2020-01-20,1.02,1.03,1.019,1.029,50762696,52070680
515800.SH,2020-01-21,1.025,1.025,1.013,1.014,127793947,129910303
515800.SH,2020-01-22,1.014,1.021,0.996,1.017,36707973,37081094
515800.SH,2020-01-23,1.015,1.015,0.981,0.989,41682478,41681869
515800.SH,2020-02-03,0.927,0.927,0.89,0.89,27008279,24145929
515800.SH,2020-02-04,0.891,0.927,0.891,0.927,522520102,483085739
515800.SH,2020-02-05,0.936,0.945,0.922,0.938,14386810,13436274
515800.SH,2020-02-06,0.936,0.962,0.934,0.955,10709944,10133201
515800.SH,2020-02-07,0.954,0.959,0.947,0.958,11284091,10740488
515800.SH,2020-02-10,0.953,0.965,0.95,0.963,17157388,16440245
515800.SH,2020-02-11,0.957,0.975,0.957,0.969,9521295,9227501
515800.SH,2020-02-12,0.969,0.983,0.967,0.978,75334551,73898559
515800.SH,2020-02-13,0.978,0.982,0.971,0.975,16472220,16113451
515800.SH,2020-02-14,0.973,0.986,0.973,0.981,15362948,15064033
515800.SH,2020-02-17,0.982,1.003,0.982,1.002,22818443,22742089
515800.SH,2020-02-18,0.995,1.005,0.994,1.002,33958317,33989425
515800.SH,2020-02-19,1.002,1.009,1.0,1.001,62624710,62961713
515800.SH,2020-02-20,1.001,1.027,1.001,1.023,75468202,76458202
515800.SH,2020-02-21,1.016,1.037,1.016,1.027,70446278,72307887
515800.SH,2020-02-24,1.03,1.036,1.022,1.03,49504373,50980992
515800.SH,2020-02-25,1.012,1.033,1.003,1.03,126892396,130258760
515800.SH,2020-02-26,1.024,1.03,1.013,1.015,83960440,85837168
515800.SH,2020-02-27,1.015,1.03,1.013,1.015,48787321,49629081
515800.SH,2020-02-28,0.986,1.005,0.975,0.977,141080148,139272846
515800.SH,2020-03-02,0.971,1.014,0.971,1.004,50938411,50967453
515800.SH,2020-03-03,1.009,1.026,1.005,1.009,92087031,93455631
515800.SH,2020-03-04,1.006,1.016,1.003,1.015,50173952,50731968
515800.SH,2020-03-05,1.023,1.038,1.019,1.035,214772640,220523899
515800.SH,2020-03-06,1.028,1.033,1.021,1.026,67409888,69280128
515800.SH,2020-03-09,1.015,1.02,0.992,0.995,45562643,45628137
515800.SH,2020-03-10,0.994,1.012,0.976,1.008,34585323,34487844
515800.SH,2020-03-11,1.011,1.011,0.996,0.997,23490261,23564918
515800.SH,2020-03-12,0.986,0.991,0.973,0.979,30391300,29798809
515800.SH,2020-03-13,0.954,0.979,0.928,0.973,41264141,39414209
515800.SH,2020-03-16,0.975,0.975,0.921,0.925,29599200,27922932
515800.SH,2020-03-17,0.935,0.942,0.897,0.921,133697000,122367473
515800.SH,2020-03-18,0.924,0.935,0.903,0.904,25477400,23491665
515800.SH,2020-03-19,0.91,0.91,0.875,0.898,44823753,40030190
515800.SH,2020-03-20,0.904,0.912,0.896,0.911,54336447,49104149
515800.SH,2020-03-23,0.89,0.909,0.878,0.881,22097100,19570796
515800.SH,2020-03-24,0.89,0.902,0.881,0.9,23135581,20681658
515800.SH,2020-03-25,0.916,0.927,0.914,0.924,27237055,25061212
515800.SH,2020-03-26,0.923,0.926,0.914,0.918,11099500,10211443
515800.SH,2020-03-27,0.927,0.932,0.918,0.918,26308079,24347460
515800.SH,2020-03-30,0.902,0.911,0.898,0.908,24768099,22398386
515800.SH,2020-03-31,0.92,0.92,0.905,0.906,16840400,15325363
515800.SH,2020-04-01,0.905,0.919,0.903,0.903,25186479,22986450
515800.SH,2020-04-02,0.907,0.922,0.9,0.922,21380600,19441674
515800.SH,2020-04-03,0.922,0.922,0.911,0.915,12133021,11123590
515800.SH,2020-04-07,0.928,0.939,0.927,0.937,15971500,14939411
515800.SH,2020-04-08,0.934,0.939,0.932,0.936,25739371,24062870
515800.SH,2020-04-09,0.931,0.942,0.931,0.94,5584479,5246946
515800.SH,2020-04-10,0.941,0.945,0.93,0.933,27860392,26126995
515800.SH,2020-04-13,0.927,0.931,0.923,0.926,17306327,16039483
515800.SH,2020-04-14,0.93,0.945,0.929,0.943,30656200,28676184
515800.SH,2020-04-15,0.945,0.948,0.938,0.938,14530700,13716659
515800.SH,2020-04-16,0.94,0.944,0.935,0.943,23076798,21701178
515800.SH,2020-04-17,0.944,0.955,0.944,0.948,23606879,22461620
515800.SH,2020-04-20,0.949,0.959,0.948,0.953,10444100,9928522
515800.SH,2020-04-21,0.952,0.952,0.936,0.944,7726936,7285885
515800.SH,2020-04-22,0.937,0.951,0.937,0.951,11217499,10575579
515800.SH,2020-04-23,0.951,0.955,0.948,0.949,11489200,10919602
515800.SH,2020-04-24,0.949,0.949,0.937,0.94,8505500,8018151
515800.SH,2020-04-27,0.939,0.948,0.939,0.941,9626291,9092320
515800.SH,2020-04-28,0.941,0.95,0.926,0.946,19878700,18683491
515800.SH,2020-04-29,0.945,0.952,0.942,0.948,18028168,17087660
515800.SH,2020-04-30,0.948,0.966,0.948,0.964,19002416,18239531
515800.SH,2020-05-06,0.963,0.973,0.953,0.971,14178341,13645611
515800.SH,2020-05-07,0.972,0.973,0.966,0.968,27529617,26692370
515800.SH,2020-05-08,0.97,0.983,0.97,0.978,64860789,63353882
515800.SH,2020-05-11,0.979,0.987,0.974,0.976,47111495,46262609
515800.SH,2020-05-12,0.976,0.979,0.971,0.977,71971560,70315819
515800.SH,2020-05-13,0.976,0.982,0.972,0.981,62437580,60930356
515800.SH,2020-05-14,0.975,0.977,0.972,0.973,30672800,29913715
515800.SH,2020-05-15,0.974,0.977,0.968,0.969,46090816,44803651
515800.SH,2020-05-18,0.969,0.977,0.967,0.972,47351878,46063697
515800.SH,2020-05-19,0.973,0.982,0.973,0.979,34921977,34203654
515800.SH,2020-05-20,0.978,0.979,0.972,0.975,36899200,36047578
515800.SH,2020-05-21,0.975,0.978,0.966,0.968,16640066,16184241
515800.SH,2020-05-22,0.967,0.967,0.946,0.948,31124952,29763259
515800.SH,2020-05-25,0.948,0.95,0.943,0.946,18061319,17101648
515800.SH,2020-05-26,0.947,0.96,0.947,0.96,50224500,47958630
515800.SH,2020-05-27,0.959,0.96,0.951,0.954,25196990,24101766
515800.SH,2020-05-28,0.954,0.96,0.946,0.954,35103822,33507833
515800.SH,2020-05-29,0.953,0.96,0.949,0.958,39443381,37700603
515800.SH,2020-06-01,0.965,0.987,0.965,0.984,78130624,76487967
515800.SH,2020-06-02,0.986,0.992,0.984,0.989,49091754,48503159
515800.SH,2020-06-03,0.991,0.996,0.988,0.989,43433186,43189388
515800.SH,2020-06-04,0.992,0.994,0.987,0.988,18259589,18078756
515800.SH,2020-06-05,0.988,0.993,0.986,0.992,23875977,23639575
515800.SH,2020-06-08,0.997,1.004,0.995,0.996,30901280,30918935
515800.SH,2020-06-09,0.996,1.004,0.996,1.002,261409469,261540206
515800.SH,2020-06-10,1.003,1.003,0.999,1.002,321438144,321233607
515800.SH,2020-06-11,1.001,1.007,0.992,0.995,272402511,272378341
515800.SH,2020-06-12,0.991,0.998,0.98,0.995,33380807,32932114
515800.SH,2020-06-15,0.986,0.997,0.986,0.988,43122610,42815481
515800.SH,2020-06-16,0.992,1.0,0.992,1.0,31336619,31245947
515800.SH,2020-06-17,1.001,1.004,0.998,1.003,34675398,34712603
515800.SH,2020-06-18,1.0,1.01,1.0,1.008,71134829,71541799
515800.SH,2020-06-19,1.008,1.025,1.007,1.021,70512212,71573372
515800.SH,2020-06-22,1.024,1.029,1.02,1.023,76350052,78253020
