symbol,date,open,high,low,close,volume,amount
159964.SZ,2019-04-19,1.005,1.09,0.997,1.011,2724803,2743500
159964.SZ,2019-04-22,1.01,1.019,1.001,1.002,38947403,39379522
159964.SZ,2019-04-23,1.0,1.008,0.996,0.997,31031414,31129566
159964.SZ,2019-04-24,0.996,1.016,0.993,1.014,46217828,46410859
159964.SZ,2019-04-25,1.013,1.017,0.993,0.995,29978224,30308620
159964.SZ,2019-04-26,0.995,0.995,0.978,0.978,1135225,1118196
159964.SZ,2019-04-29,0.978,0.989,0.952,0.952,1071517,1038335
159964.SZ,2019-04-30,0.957,0.981,0.952,0.963,800729,771822
159964.SZ,2019-05-06,0.955,0.955,0.877,0.882,1600745,1446610
159964.SZ,2019-05-07,0.882,0.918,0.878,0.893,1058654,944972
159964.SZ,2019-05-08,0.88,0.9,0.868,0.882,714812,631806
159964.SZ,2019-05-09,0.882,0.882,0.871,0.875,801202,703284
159964.SZ,2019-05-10,0.876,0.909,0.87,0.908,1458634,1306993
159964.SZ,2019-05-13,0.89,0.906,0.884,0.893,242200,216406
159964.SZ,2019-05-14,0.878,0.899,0.878,0.897,519209,464367
159964.SZ,2019-05-15,0.897,0.919,0.894,0.909,397701,358467
159964.SZ,2019-05-16,0.908,0.913,0.901,0.908,689702,625838
159964.SZ,2019-05-17,0.907,0.908,0.876,0.878,302900,270642
159964.SZ,2019-05-20,0.878,0.88,0.86,0.872,523200,455859
159964.SZ,2019-05-21,0.876,0.892,0.876,0.885,718801,634543
159964.SZ,2019-05-22,0.9,0.9,0.878,0.881,514000,456185
159964.SZ,2019-05-23,0.877,0.88,0.863,0.864,1202600,1048965
159964.SZ,2019-05-24,0.86,0.87,0.858,0.86,809504,697095
159964.SZ,2019-05-27,0.859,0.892,0.859,0.886,542710,478512
159964.SZ,2019-05-28,0.89,0.894,0.885,0.887,289900,257736
159964.SZ,2019-05-29,0.887,0.895,0.885,0.889,165001,146574
159964.SZ,2019-05-30,0.884,0.884,0.873,0.882,432323,379626
159964.SZ,2019-05-31,0.885,0.89,0.882,0.882,150300,133048
159964.SZ,2019-06-03,0.884,0.888,0.875,0.876,498502,437504
159964.SZ,2019-06-04,0.868,0.878,0.865,0.868,379100,329281
159964.SZ,2019-06-05,0.888,0.888,0.865,0.865,148500,129337
159964.SZ,2019-06-06,0.86,0.861,0.842,0.849,1274355,1083310
159964.SZ,2019-06-10,0.85,0.86,0.845,0.854,277103,236346
159964.SZ,2019-06-11,0.857,0.888,0.857,0.888,505601,444682
159964.SZ,2019-06-12,0.88,0.885,0.876,0.876,67800,59657
159964.SZ,2019-06-13,0.88,0.885,0.874,0.883,234600,206814
159964.SZ,2019-06-14,0.883,0.886,0.867,0.867,98000,86318
159964.SZ,2019-06-17,0.865,0.87,0.858,0.864,214802,185339
159964.SZ,2019-06-18,0.862,0.869,0.856,0.865,189605,163257
159964.SZ,2019-06-19,0.887,0.891,0.868,0.876,484421,428299
159964.SZ,2019-06-20,0.876,0.896,0.871,0.89,639508,568032
159964.SZ,2019-06-21,0.9,0.978,0.9,0.909,1050609,958390
159964.SZ,2019-06-24,0.907,0.91,0.9,0.901,515100,466045
159964.SZ,2019-06-25,0.886,0.9,0.883,0.894,683228,611182
159964.SZ,2019-06-26,0.889,0.901,0.889,0.897,130900,116936
159964.SZ,2019-06-27,0.894,0.91,0.894,0.907,603119,546012
159964.SZ,2019-06-28,0.904,0.904,0.894,0.901,389800,350560
159964.SZ,2019-07-01,0.923,0.93,0.903,0.929,1349035,1245986
159964.SZ,2019-07-02,0.93,0.935,0.913,0.928,619507,574560
159964.SZ,2019-07-03,0.916,0.927,0.913,0.917,517235,474199
159964.SZ,2019-07-04,0.92,0.92,0.907,0.911,823848,754019
159964.SZ,2019-07-05,0.915,0.919,0.913,0.919,551907,505176
159964.SZ,2019-07-08,0.909,0.916,0.899,0.9,898600,820043
159964.SZ,2019-07-09,0.892,0.906,0.892,0.904,250600,224848
159964.SZ,2019-07-10,0.92,0.92,0.897,0.897,63100,56806
159964.SZ,2019-07-11,0.911,0.911,0.901,0.902,77400,69996
159964.SZ,2019-07-12,0.894,0.905,0.894,0.905,81000,73264
159964.SZ,2019-07-15,0.896,0.921,0.891,0.919,291704,262685
159964.SZ,2019-07-16,0.909,0.92,0.909,0.916,158600,145302
159964.SZ,2019-07-17,0.92,0.927,0.918,0.922,804200,742634
159964.SZ,2019-07-18,0.918,0.918,0.9,0.908,282200,257031
159964.SZ,2019-07-19,0.905,0.92,0.905,0.911,216406,198243
159964.SZ,2019-07-22,0.911,0.911,0.9,0.9,142800,129130
159964.SZ,2019-07-23,0.9,0.91,0.9,0.91,125700,113949
159964.SZ,2019-07-24,0.91,0.922,0.91,0.92,470518,432658
159964.SZ,2019-07-25,0.918,0.931,0.908,0.93,1284706,1190570
159964.SZ,2019-07-26,0.927,0.931,0.921,0.925,1027818,953839
159964.SZ,2019-07-29,0.921,0.933,0.921,0.932,62300,57742
159964.SZ,2019-07-30,0.931,0.946,0.93,0.941,148601,139304
159964.SZ,2019-07-31,0.935,0.942,0.929,0.93,14895729,13964032
159964.SZ,2019-08-01,0.926,0.942,0.926,0.941,13413363,12577902
159964.SZ,2019-08-02,0.936,0.936,0.912,0.933,8383561,7756397
159964.SZ,2019-08-05,0.92,0.935,0.92,0.922,933262,867908
