symbol,date,open,high,low,close,volume,amount
562330.SH,2023-04-18,1.013,1.014,1.003,1.012,421168145,425268391
562330.SH,2023-04-19,1.01,1.015,1.008,1.01,108028541,109268560
562330.SH,2023-04-20,1.01,1.01,1.0,1.01,59861717,60259469
562330.SH,2023-04-21,1.002,1.013,0.991,0.995,36039523,36246977
562330.SH,2023-04-24,0.994,0.998,0.988,0.992,19116653,18980790
562330.SH,2023-04-25,0.992,0.994,0.973,0.986,11921500,11724423
562330.SH,2023-04-26,0.99,0.99,0.978,0.985,6947724,6853351
562330.SH,2023-04-27,0.977,0.992,0.977,0.991,13188335,13040736
562330.SH,2023-04-28,0.993,1.005,0.993,1.005,16912800,16902812
562330.SH,2023-05-04,1.003,1.014,0.999,1.014,24706653,24972838
562330.SH,2023-05-05,1.013,1.017,1.002,1.009,8251935,8335145
562330.SH,2023-05-08,1.009,1.025,1.009,1.023,21401650,21796141
562330.SH,2023-05-09,1.023,1.037,1.017,1.022,27532738,28331893
562330.SH,2023-05-10,1.016,1.021,1.006,1.01,10974100,11097859
562330.SH,2023-05-11,1.009,1.013,1.006,1.01,15664699,15818267
562330.SH,2023-05-12,1.015,1.015,1.003,1.003,13240000,13341323
562330.SH,2023-05-15,0.998,1.006,0.984,1.005,16803800,16653897
562330.SH,2023-05-16,1.006,1.006,0.993,0.994,15880600,15836371
562330.SH,2023-05-17,0.994,1.003,0.99,0.999,16774200,16641506
562330.SH,2023-05-18,0.996,0.998,0.989,0.993,15832900,15726734
562330.SH,2023-05-19,0.987,0.987,0.98,0.983,15205900,14950613
562330.SH,2023-05-22,0.979,0.986,0.978,0.982,17465700,17143987
562330.SH,2023-05-23,0.983,0.983,0.973,0.974,12648500,12362061
562330.SH,2023-05-24,0.972,0.972,0.959,0.962,14413900,13908548
562330.SH,2023-05-25,0.964,0.964,0.946,0.956,12734600,12139051
562330.SH,2023-05-26,0.953,0.962,0.95,0.96,13969700,13302536
562330.SH,2023-05-29,0.963,0.97,0.963,0.967,12879100,12446774
562330.SH,2023-05-30,0.963,0.97,0.959,0.97,13414700,12941038
562330.SH,2023-05-31,0.965,0.971,0.963,0.968,14251800,13758204
562330.SH,2023-06-01,0.964,0.97,0.959,0.964,17924500,17261491
562330.SH,2023-06-02,0.97,0.973,0.968,0.972,17390900,16857701
562330.SH,2023-06-05,0.969,0.975,0.969,0.973,12873100,12519285
562330.SH,2023-06-06,0.97,0.975,0.958,0.958,21009900,20409596
562330.SH,2023-06-07,0.961,0.968,0.961,0.967,14438800,13933318
562330.SH,2023-06-08,0.964,0.973,0.961,0.97,12744700,12322637
562330.SH,2023-06-09,0.969,0.972,0.968,0.972,10519200,10203091
