symbol,date,open,high,low,close,volume,amount
159788.SZ,2022-03-02,0.985,0.995,0.978,0.98,121785885,120180993
159788.SZ,2022-03-03,0.98,0.983,0.973,0.978,30808281,30102622
159788.SZ,2022-03-04,0.963,0.963,0.952,0.955,17593093,16817385
159788.SZ,2022-03-07,0.95,0.95,0.919,0.925,23722285,21951861
159788.SZ,2022-03-08,0.932,0.932,0.9,0.902,10658206,9775271
159788.SZ,2022-03-09,0.909,0.92,0.874,0.889,15918813,14139360
159788.SZ,2022-03-10,0.894,0.93,0.894,0.899,12079357,11006582
159788.SZ,2022-03-11,0.894,0.894,0.812,0.885,11993739,10449320
159788.SZ,2022-03-14,0.885,0.885,0.842,0.842,14626500,12486108
159788.SZ,2022-03-15,0.843,0.843,0.787,0.79,10543305,8564699
159788.SZ,2022-03-16,0.807,0.865,0.794,0.858,15979904,13045128
159788.SZ,2022-03-17,0.91,0.93,0.878,0.905,39066719,35062246
159788.SZ,2022-03-18,0.896,0.923,0.86,0.921,9559100,8633540
159788.SZ,2022-03-21,0.921,0.93,0.902,0.906,11383300,10385334
159788.SZ,2022-03-22,0.907,0.916,0.9,0.915,26861800,24474931
159788.SZ,2022-03-23,0.92,0.945,0.92,0.938,24338976,22862076
159788.SZ,2022-03-24,0.931,0.94,0.929,0.93,16504367,15436628
159788.SZ,2022-03-25,0.929,0.93,0.903,0.905,9331703,8576662
159788.SZ,2022-03-28,0.903,0.925,0.901,0.916,11814100,10830875
159788.SZ,2022-03-29,0.915,0.935,0.915,0.93,14516224,13513404
159788.SZ,2022-03-30,0.935,0.95,0.935,0.95,25708319,24292707
159788.SZ,2022-03-31,0.95,0.95,0.933,0.934,4501900,4215357
159788.SZ,2022-04-01,0.93,0.938,0.916,0.937,5027938,4656820
159788.SZ,2022-04-06,0.939,0.962,0.939,0.96,4983311,4762479
159788.SZ,2022-04-07,0.951,0.958,0.938,0.941,5133519,4837116
159788.SZ,2022-04-08,0.941,0.941,0.925,0.936,5793503,5400178
159788.SZ,2022-04-11,0.938,0.938,0.904,0.906,3433603,3133053
159788.SZ,2022-04-12,0.915,0.923,0.896,0.917,6567001,5975346
159788.SZ,2022-04-13,0.92,0.927,0.908,0.919,2858200,2634236
159788.SZ,2022-04-14,0.924,0.936,0.924,0.931,4486813,4180807
159788.SZ,2022-04-15,0.935,0.94,0.92,0.931,9165700,8541618
159788.SZ,2022-04-18,0.935,0.94,0.921,0.935,1728400,1607050
159788.SZ,2022-04-19,0.936,0.936,0.902,0.91,7482312,6796501
159788.SZ,2022-04-20,0.91,0.918,0.906,0.907,3456801,3156373
159788.SZ,2022-04-21,0.902,0.903,0.886,0.891,2034000,1822279
159788.SZ,2022-04-22,0.883,0.903,0.882,0.898,5494300,4909604
159788.SZ,2022-04-25,0.893,0.893,0.874,0.874,3446000,3048197
159788.SZ,2022-04-26,0.882,0.891,0.88,0.882,3007201,2664398
159788.SZ,2022-04-27,0.882,0.888,0.874,0.885,1415600,1250086
159788.SZ,2022-04-28,0.89,0.9,0.885,0.898,4852300,4331099
159788.SZ,2022-04-29,0.904,0.945,0.901,0.933,7037903,6482384
159788.SZ,2022-05-05,0.933,0.938,0.927,0.931,4560704,4258372
159788.SZ,2022-05-06,0.925,0.925,0.896,0.901,3876300,3519483
159788.SZ,2022-05-09,0.898,0.903,0.898,0.903,735300,662970
159788.SZ,2022-05-10,0.894,0.894,0.874,0.887,6089600,5381135
159788.SZ,2022-05-11,0.886,0.916,0.886,0.905,4099102,3699101
159788.SZ,2022-05-12,0.896,0.9,0.89,0.893,1903200,1705461
159788.SZ,2022-05-13,0.901,0.919,0.901,0.918,2852903,2595636
159788.SZ,2022-05-16,0.923,0.93,0.913,0.918,4713300,4336443
159788.SZ,2022-05-17,0.926,0.94,0.926,0.939,3192700,2981219
159788.SZ,2022-05-18,0.938,0.945,0.931,0.94,7346900,6876673
159788.SZ,2022-05-19,0.931,0.931,0.914,0.926,7487101,6908557
159788.SZ,2022-05-20,0.935,0.942,0.933,0.939,8590806,8056688
159788.SZ,2022-05-23,0.934,0.94,0.925,0.928,3746600,3492383
159788.SZ,2022-05-24,0.929,0.932,0.908,0.91,5941603,5489033
159788.SZ,2022-05-25,0.912,0.921,0.911,0.915,3742800,3421308
159788.SZ,2022-05-26,0.916,0.921,0.907,0.916,2369200,2164077
159788.SZ,2022-05-27,0.93,0.946,0.93,0.932,5018602,4708894
159788.SZ,2022-05-30,0.934,0.95,0.934,0.946,4212400,3979356
159788.SZ,2022-05-31,0.948,0.966,0.948,0.964,9680032,9277182
159788.SZ,2022-06-01,0.966,0.972,0.961,0.969,3228400,3120860
159788.SZ,2022-06-02,0.964,0.964,0.952,0.956,5814400,5546930
