symbol,date,open,high,low,close,volume,amount
159913.SZ,2011-10-25,1.001,1.031,0.999,1.027,139239536,140495824
159913.SZ,2011-10-26,1.0,1.071,1.0,1.035,13543582,14040348
159913.SZ,2011-10-27,1.036,1.045,1.034,1.04,21417772,22293716
159913.SZ,2011-10-28,1.042,1.069,1.042,1.06,30404558,32050570
159913.SZ,2011-10-31,1.051,1.062,1.047,1.055,4264552,4501556
159913.SZ,2011-11-01,1.039,1.067,1.039,1.056,18602966,19595682
159913.SZ,2011-11-02,1.033,1.066,1.033,1.065,2953618,3100511
159913.SZ,2011-11-03,1.069,1.085,1.066,1.068,6342187,6827502
159913.SZ,2011-11-04,1.072,1.081,1.066,1.081,9456237,10167225
159913.SZ,2011-11-07,1.071,1.074,1.067,1.067,2769979,2961685
159913.SZ,2011-11-08,1.058,1.066,1.056,1.062,834969,887577
159913.SZ,2011-11-09,1.062,1.069,1.051,1.069,9095025,9650441
159913.SZ,2011-11-10,0.962,1.069,0.962,1.051,2326532,2459843
159913.SZ,2011-11-11,1.051,1.058,1.046,1.05,1701395,1790258
159913.SZ,2011-11-14,1.057,1.07,1.052,1.07,2444698,2589254
159913.SZ,2011-11-15,1.07,1.07,1.06,1.066,648266,690878
159913.SZ,2011-11-16,1.066,1.069,1.039,1.04,2668008,2784887
159913.SZ,2011-11-17,1.045,1.046,1.036,1.041,2284911,2381520
159913.SZ,2011-11-18,1.033,1.033,1.013,1.015,2432102,2495043
159913.SZ,2011-11-21,1.015,1.016,1.008,1.013,160019,162074
159913.SZ,2011-11-22,1.01,1.015,1.002,1.015,183509,184550
159913.SZ,2011-11-23,1.015,1.015,1.003,1.005,1191000,1199463
159913.SZ,2011-11-24,1.0,1.011,0.994,1.006,482740,481257
159913.SZ,2011-11-25,1.005,1.005,0.996,0.996,51903,51847
159913.SZ,2011-11-28,1.0,1.0,0.991,0.995,5974511,5946786
159913.SZ,2011-11-29,1.004,1.009,0.997,1.009,4963015,4967673
159913.SZ,2011-11-30,1.004,1.004,0.966,0.98,22594000,21966960
159913.SZ,2011-12-01,1.002,1.014,0.99,0.998,6937682,6971232
159913.SZ,2011-12-02,0.99,0.99,0.978,0.985,288079,283044
159913.SZ,2011-12-05,0.961,0.985,0.955,0.966,1855700,1809551
159913.SZ,2011-12-06,0.963,0.972,0.962,0.968,208807,201085
159913.SZ,2011-12-07,0.972,0.972,0.966,0.967,19400,18819
159913.SZ,2011-12-08,0.963,0.974,0.956,0.969,78100,75456
159913.SZ,2011-12-09,0.963,0.964,0.96,0.96,19103,18382
159913.SZ,2011-12-12,0.955,0.955,0.947,0.947,292000,277841
159913.SZ,2011-12-13,0.939,0.939,0.922,0.926,246411,229745
159913.SZ,2011-12-14,0.918,0.927,0.912,0.912,54900,50638
159913.SZ,2011-12-15,0.909,0.909,0.894,0.9,452436,407208
159913.SZ,2011-12-16,0.9,0.917,0.899,0.917,62905,56666
159913.SZ,2011-12-19,0.905,0.916,0.9,0.912,2726200,2474898
159913.SZ,2011-12-20,0.923,0.928,0.918,0.918,400184,371000
159913.SZ,2011-12-21,0.922,0.928,0.904,0.904,176402,161801
159913.SZ,2011-12-22,0.904,0.911,0.882,0.905,574978,514270
159913.SZ,2011-12-23,0.906,0.924,0.906,0.913,178801,163909
159913.SZ,2011-12-26,0.921,0.925,0.915,0.915,17200,15789
159913.SZ,2011-12-27,0.902,0.909,0.897,0.897,109879,99293
159913.SZ,2011-12-28,0.892,0.893,0.879,0.885,137469,121946
159913.SZ,2011-12-29,0.888,0.9,0.888,0.899,109601,98264
159913.SZ,2011-12-30,0.904,0.91,0.903,0.91,2180157,1979581
159913.SZ,2012-01-04,0.91,0.919,0.893,0.893,72595,66456
159913.SZ,2012-01-05,0.886,0.889,0.875,0.879,303100,266920
159913.SZ,2012-01-06,0.876,0.879,0.868,0.875,208982,182374
159913.SZ,2012-01-09,0.876,0.912,0.875,0.912,3700527,3316129
159913.SZ,2012-01-10,0.912,0.945,0.912,0.945,149800,139933
159913.SZ,2012-01-11,0.944,0.944,0.936,0.942,163406,153807
159913.SZ,2012-01-12,0.937,0.95,0.937,0.937,84600,79558
159913.SZ,2012-01-13,0.935,0.935,0.917,0.917,1009825,927986
159913.SZ,2012-01-16,0.917,0.917,0.904,0.904,90501,82285
159913.SZ,2012-01-17,0.9,0.948,0.9,0.942,164602,151626
159913.SZ,2012-01-18,0.948,0.951,0.93,0.93,11500,10908
159913.SZ,2012-01-19,0.935,0.95,0.935,0.948,234500,221522
159913.SZ,2012-01-20,0.951,0.969,0.95,0.966,184100,176340
159913.SZ,2012-01-30,0.961,0.961,0.952,0.952,79400,76165
159913.SZ,2012-01-31,0.946,0.949,0.942,0.945,70450,66651
159913.SZ,2012-02-01,0.943,0.952,0.932,0.937,522200,493493
159913.SZ,2012-02-02,0.936,0.954,0.935,0.954,1009724,952002
159913.SZ,2012-02-03,0.948,0.96,0.948,0.96,360703,342505
159913.SZ,2012-02-06,0.964,0.966,0.958,0.958,291601,281310
159913.SZ,2012-02-07,0.958,0.958,0.936,0.94,234100,220879
159913.SZ,2012-02-08,0.942,0.963,0.94,0.963,99501,94579
159913.SZ,2012-02-09,0.96,0.971,0.959,0.966,371604,359371
159913.SZ,2012-02-10,0.977,0.98,0.968,0.968,930510,906994
159913.SZ,2012-02-13,0.973,0.975,0.967,0.969,453861,438895
159913.SZ,2012-02-14,0.969,0.969,0.966,0.966,657003,635017
159913.SZ,2012-02-15,0.97,0.985,0.965,0.981,130703,127961
159913.SZ,2012-02-16,0.982,0.988,0.975,0.978,45400,44489
159913.SZ,2012-02-17,0.981,0.981,0.974,0.978,211809,207642
159913.SZ,2012-02-20,0.987,0.993,0.982,0.982,837986,826207
159913.SZ,2012-02-21,0.98,0.988,0.974,0.988,336329,329101
159913.SZ,2012-02-22,0.993,1.008,0.993,1.007,758227,762027
159913.SZ,2012-02-23,1.01,1.018,1.008,1.014,484698,490910
159913.SZ,2012-02-24,1.014,1.04,1.013,1.04,862030,882154
159913.SZ,2012-02-27,1.041,1.057,1.041,1.043,737652,776531
159913.SZ,2012-02-28,1.042,1.046,1.033,1.045,1089165,1132331
159913.SZ,2012-02-29,1.034,1.036,1.024,1.024,509594,524070
159913.SZ,2012-03-01,1.023,1.034,1.023,1.03,685115,705654
159913.SZ,2012-03-02,1.034,1.055,1.034,1.054,327196,342846
159913.SZ,2012-03-05,1.046,1.066,1.046,1.052,568299,602434
159913.SZ,2012-03-06,1.045,1.045,1.035,1.036,455531,472699
159913.SZ,2012-03-07,1.029,1.042,1.026,1.034,188216,194248
159913.SZ,2012-03-08,1.039,1.049,1.039,1.047,96704,100989
159913.SZ,2012-03-09,1.049,1.052,1.044,1.052,212102,222536
159913.SZ,2012-03-12,1.053,1.054,1.043,1.043,251457,263655
159913.SZ,2012-03-13,1.05,1.058,1.05,1.058,531432,559859
159913.SZ,2012-03-14,1.065,1.07,1.021,1.024,638976,673964
159913.SZ,2012-03-15,1.026,1.026,1.01,1.011,265726,270795
159913.SZ,2012-03-16,1.023,1.025,1.01,1.025,77401,78825
159913.SZ,2012-03-19,1.027,1.028,1.02,1.028,192209,196952
159913.SZ,2012-03-20,1.023,1.025,1.016,1.016,44600,45425
159913.SZ,2012-03-21,1.014,1.023,1.008,1.011,190000,191810
159913.SZ,2012-03-22,1.008,1.017,1.008,1.013,30500,30839
159913.SZ,2012-03-23,1.014,1.014,0.994,0.994,82900,82512
159913.SZ,2012-03-26,0.992,0.995,0.987,0.988,99788,98706
159913.SZ,2012-03-27,0.999,0.999,0.997,0.997,15300,15282
159913.SZ,2012-03-28,0.987,0.987,0.958,0.958,210500,202825
159913.SZ,2012-03-29,0.947,0.963,0.941,0.955,213948,203497
159913.SZ,2012-03-30,0.952,0.958,0.95,0.956,115300,110311
159913.SZ,2012-04-05,0.957,0.98,0.957,0.98,204200,198913
159913.SZ,2012-04-06,0.98,0.986,0.98,0.98,39900,39264
159913.SZ,2012-04-09,0.971,0.974,0.971,0.974,1100,1071
159913.SZ,2012-04-10,0.978,0.98,0.974,0.98,90200,88289
159913.SZ,2012-04-11,0.979,1.0,0.979,0.992,16720,16613
159913.SZ,2012-04-12,0.992,1.009,0.991,1.009,380494,381056
159913.SZ,2012-04-13,1.015,1.021,1.013,1.014,270406,274616
159913.SZ,2012-04-16,1.011,1.014,1.01,1.014,20700,20970
159913.SZ,2012-04-17,1.014,1.014,0.998,0.998,25480,25467
159913.SZ,2012-04-18,1.08,1.08,0.999,1.021,105242,107005
159913.SZ,2012-04-19,1.021,1.025,1.019,1.021,95500,97633
159913.SZ,2012-04-20,1.02,1.031,1.019,1.026,57400,58706
159913.SZ,2012-04-23,1.029,1.033,1.022,1.025,291700,300320
159913.SZ,2012-04-24,1.025,1.037,1.002,1.022,294504,302753
159913.SZ,2012-04-25,1.04,1.04,1.019,1.036,683982,706709
159913.SZ,2012-04-26,1.037,1.042,1.035,1.04,152663,158781
159913.SZ,2012-04-27,1.036,1.037,1.033,1.035,309200,320410
159913.SZ,2012-05-02,1.037,1.06,1.037,1.053,986552,1035449
159913.SZ,2012-05-03,1.059,1.059,1.049,1.054,151900,159510
159913.SZ,2012-05-04,1.057,1.064,1.047,1.064,209600,221700
159913.SZ,2012-05-07,1.06,1.06,1.055,1.059,186144,197012
159913.SZ,2012-05-08,1.058,1.06,1.05,1.054,77103,81515
159913.SZ,2012-05-09,1.044,1.044,1.035,1.035,1172726,1219242
159913.SZ,2012-05-10,1.035,1.037,1.034,1.036,66800,69261
159913.SZ,2012-05-11,1.035,1.037,1.03,1.031,55400,57185
159913.SZ,2012-05-14,1.033,1.033,1.027,1.027,16400,16919
159913.SZ,2012-05-15,1.024,1.026,1.02,1.026,91300,93248
159913.SZ,2012-05-16,1.028,1.028,1.009,1.012,116800,119272
159913.SZ,2012-05-17,1.017,1.025,1.017,1.025,11100,11327
159913.SZ,2012-05-18,1.068,1.068,1.007,1.008,273739,278652
159913.SZ,2012-05-21,1.016,1.016,1.012,1.015,75104,76074
159913.SZ,2012-05-22,1.021,1.03,1.021,1.03,96100,98434
159913.SZ,2012-05-23,1.03,1.034,1.028,1.031,6800,7008
159913.SZ,2012-05-24,1.035,1.035,1.02,1.02,3500,3578
159913.SZ,2012-05-25,1.023,1.024,1.018,1.018,71853,73483
159913.SZ,2012-05-28,1.009,1.038,1.008,1.038,61001,62443
159913.SZ,2012-05-29,1.046,1.057,1.043,1.052,177678,186541
159913.SZ,2012-05-30,1.053,1.054,1.053,1.053,17200,18112
159913.SZ,2012-05-31,1.045,1.052,1.041,1.05,72300,75667
159913.SZ,2012-06-01,1.05,1.052,1.044,1.044,11467,12008
159913.SZ,2012-06-04,1.026,1.034,1.02,1.02,129300,132497
159913.SZ,2012-06-05,1.017,1.019,1.009,1.015,18100,18406
159913.SZ,2012-06-06,1.015,1.015,1.008,1.008,40000,40553
159913.SZ,2012-06-07,1.018,1.018,1.005,1.007,190501,192385
159913.SZ,2012-06-08,1.011,1.015,1.002,1.002,216100,217996
159913.SZ,2012-06-11,1.004,1.021,1.004,1.021,129880,131334
159913.SZ,2012-06-12,1.014,1.014,1.014,1.014,6000,6084
159913.SZ,2012-06-13,1.014,1.028,1.014,1.028,21900,22454
159913.SZ,2012-06-14,1.028,1.03,1.024,1.024,49400,50733
159913.SZ,2012-06-15,1.026,1.026,1.008,1.008,31800,32466
159913.SZ,2012-06-18,1.025,1.028,1.024,1.027,14500,14886
159913.SZ,2012-06-19,1.022,1.022,1.019,1.019,4000,4079
159913.SZ,2012-06-20,1.096,1.096,1.012,1.012,18800,20218
159913.SZ,2012-06-21,1.09,1.09,0.996,0.996,17300,17298
159913.SZ,2012-06-25,0.995,0.995,0.976,0.976,133100,130809
159913.SZ,2012-06-26,0.973,0.98,0.973,0.979,50700,49593
159913.SZ,2012-06-27,0.978,0.981,0.978,0.981,400,392
159913.SZ,2012-06-28,0.973,0.973,0.973,0.973,3000,2919
159913.SZ,2012-06-29,0.963,0.973,0.963,0.973,224500,218198
159913.SZ,2012-07-02,0.98,0.983,0.977,0.978,28100,27595
159913.SZ,2012-07-03,0.979,0.985,0.976,0.985,22100,21598
159913.SZ,2012-07-04,0.981,0.981,0.972,0.975,226800,221616
159913.SZ,2012-07-05,0.966,0.966,0.958,0.958,33600,32214
159913.SZ,2012-07-06,0.971,0.971,0.963,0.963,1800,1734
159913.SZ,2012-07-09,0.976,0.982,0.967,0.967,29800,28972
159913.SZ,2012-07-10,0.957,0.957,0.957,0.957,16400,15695
159913.SZ,2012-07-11,0.96,0.96,0.956,0.96,6100,5852
159913.SZ,2012-07-12,0.957,0.976,0.956,0.974,27400,26506
