symbol,date,open,high,low,close,volume,amount
515130.SH,2020-05-11,1.034,1.042,1.026,1.029,141314100,146533365
515130.SH,2020-05-12,1.029,1.034,1.025,1.03,47880800,49363540
515130.SH,2020-05-13,1.026,1.034,1.024,1.034,18533600,19063168
515130.SH,2020-05-14,1.026,1.03,1.021,1.022,1950300,1999118
515130.SH,2020-05-15,1.022,1.027,1.017,1.021,4076358,4165133
515130.SH,2020-05-18,1.021,1.028,1.016,1.023,13456000,13776150
515130.SH,2020-05-19,1.022,1.033,1.022,1.029,9643615,9931732
515130.SH,2020-05-20,1.026,1.03,1.022,1.025,8241100,8464522
515130.SH,2020-05-21,1.027,1.029,1.018,1.02,4090100,4191497
515130.SH,2020-05-22,1.016,1.016,0.996,1.003,13190300,13278447
515130.SH,2020-05-25,0.993,1.001,0.992,0.998,6163200,6142417
515130.SH,2020-05-26,1.0,1.01,1.0,1.01,12022058,12103855
515130.SH,2020-05-27,1.01,1.01,1.001,1.004,4992900,5019329
515130.SH,2020-05-28,1.006,1.012,0.996,1.004,11941800,11996049
515130.SH,2020-05-29,1.005,1.009,1.004,1.006,7705400,7758751
515130.SH,2020-06-01,1.007,1.036,1.007,1.033,18974200,19572934
515130.SH,2020-06-02,1.033,1.042,1.033,1.039,6861400,7120092
515130.SH,2020-06-03,1.039,1.049,1.039,1.039,9675200,10111342
515130.SH,2020-06-04,1.043,1.043,1.038,1.04,5901300,6138656
515130.SH,2020-06-05,1.039,1.045,1.037,1.044,11321000,11764956
515130.SH,2020-06-08,1.044,1.056,1.044,1.048,6602700,6948858
515130.SH,2020-06-09,1.048,1.058,1.048,1.055,4406500,4647995
515130.SH,2020-06-10,1.055,1.056,1.052,1.056,4485700,4729388
515130.SH,2020-06-11,1.051,1.057,1.04,1.046,8372000,8806740
515130.SH,2020-06-12,1.03,1.048,1.03,1.046,7020200,7318007
515130.SH,2020-06-15,1.044,1.048,1.034,1.034,6397900,6631153
515130.SH,2020-06-16,1.036,1.048,1.036,1.047,2614200,2732056
515130.SH,2020-06-17,1.047,1.049,1.043,1.049,5019600,5251362
515130.SH,2020-06-18,1.046,1.057,1.044,1.056,6314600,6644252
515130.SH,2020-06-19,1.056,1.074,1.056,1.072,4536800,4849486
515130.SH,2020-06-22,1.073,1.08,1.071,1.075,1719300,1845485
515130.SH,2020-06-23,1.07,1.08,1.068,1.08,817600,879408
515130.SH,2020-06-24,1.078,1.086,1.078,1.084,560500,607016
515130.SH,2020-06-29,1.084,1.084,1.073,1.079,2273000,2447161
515130.SH,2020-06-30,1.085,1.095,1.085,1.093,1063300,1158355
515130.SH,2020-07-01,1.095,1.113,1.093,1.112,8133000,8962507
515130.SH,2020-07-02,1.112,1.136,1.112,1.136,5461900,6140148
515130.SH,2020-07-03,1.137,1.163,1.137,1.163,6050200,6951290
515130.SH,2020-07-06,1.175,1.279,1.173,1.269,8990500,10835182
515130.SH,2020-07-07,1.285,1.396,1.238,1.243,10570100,13383935
515130.SH,2020-07-08,1.242,1.268,1.215,1.264,7475800,9361558
515130.SH,2020-07-09,1.264,1.282,1.259,1.28,6017100,7659095
515130.SH,2020-07-10,1.2,1.279,1.2,1.259,3018800,3815862
515130.SH,2020-07-13,1.259,1.293,1.256,1.283,4515200,5775846
515130.SH,2020-07-14,1.287,1.287,1.251,1.274,3272800,4160443
515130.SH,2020-07-15,1.273,1.28,1.253,1.26,8821300,11127821
515130.SH,2020-07-16,1.26,1.266,1.195,1.199,3504100,4318095
515130.SH,2020-07-17,1.185,1.22,1.185,1.206,2942842,3560706
515130.SH,2020-07-20,1.207,1.24,1.203,1.24,3107300,3812130
515130.SH,2020-07-21,1.24,1.247,1.235,1.243,10742200,13305719
515130.SH,2020-07-22,1.244,1.27,1.239,1.254,6437800,8095571
515130.SH,2020-07-23,1.253,1.255,1.225,1.25,8209000,10197800
515130.SH,2020-07-24,1.24,1.245,1.19,1.2,4844400,5919749
515130.SH,2020-07-27,1.206,1.212,1.193,1.202,2557369,3078647
515130.SH,2020-07-28,1.201,1.218,1.201,1.212,588100,712527
515130.SH,2020-07-29,1.211,1.245,1.209,1.243,4715100,5815504
515130.SH,2020-07-30,1.244,1.248,1.235,1.238,6140100,7613628
515130.SH,2020-07-31,1.238,1.261,1.23,1.249,3885700,4835909
515130.SH,2020-08-03,1.249,1.27,1.249,1.27,7892400,9977615
515130.SH,2020-08-04,1.27,1.278,1.262,1.27,7108000,9045986
515130.SH,2020-08-05,1.27,1.274,1.255,1.272,1495300,1892347
515130.SH,2020-08-06,1.266,1.275,1.25,1.267,6011300,7598149
515130.SH,2020-08-07,1.261,1.266,1.217,1.255,10361200,13057596
515130.SH,2020-08-10,1.255,1.269,1.24,1.259,8463800,10580508
515130.SH,2020-08-11,1.262,1.281,1.255,1.255,29526100,37665107
515130.SH,2020-08-12,1.256,1.256,1.224,1.245,12572200,15630130
515130.SH,2020-08-13,1.245,1.25,1.24,1.241,4176100,5201615
515130.SH,2020-08-14,1.241,1.262,1.238,1.262,8302400,10362062
515130.SH,2020-08-17,1.259,1.295,1.259,1.289,9120600,11694127
515130.SH,2020-08-18,1.322,1.322,1.283,1.29,6199700,7990904
515130.SH,2020-08-19,1.289,1.29,1.274,1.276,10315800,13249771
515130.SH,2020-08-20,1.279,1.279,1.257,1.258,6034400,7606616
515130.SH,2020-08-21,1.273,1.276,1.264,1.274,14522000,18454066
515130.SH,2020-08-24,1.277,1.285,1.273,1.279,29663000,37988693
515130.SH,2020-08-25,1.288,1.298,1.283,1.285,14707000,18960472
515130.SH,2020-08-26,1.284,1.296,1.272,1.274,7494400,9654081
515130.SH,2020-08-27,1.275,1.283,1.269,1.283,7923700,10126350
515130.SH,2020-08-28,1.277,1.313,1.277,1.311,7823300,10101916
515130.SH,2020-08-31,1.311,1.326,1.302,1.304,4412400,5810221
515130.SH,2020-09-01,1.303,1.308,1.298,1.308,4344900,5669584
515130.SH,2020-09-02,1.309,1.318,1.3,1.314,4239600,5572951
515130.SH,2020-09-03,1.35,1.35,1.302,1.305,2647500,3466879
515130.SH,2020-09-04,1.3,1.3,1.281,1.293,1390000,1789594
515130.SH,2020-09-07,1.294,1.298,1.263,1.269,2904300,3734723
