symbol,date,open,high,low,close,volume,amount
159108.SZ,2025-11-24,0.952,0.977,0.942,0.972,43182235,41501689
159108.SZ,2025-11-25,0.972,0.992,0.972,0.979,28756841,28287748
159108.SZ,2025-11-26,0.981,0.987,0.973,0.975,19427778,19028778
159108.SZ,2025-11-27,0.972,0.985,0.971,0.973,11046962,10813525
159108.SZ,2025-11-28,0.971,0.981,0.971,0.981,13454420,13163154
159108.SZ,2025-12-01,0.981,0.989,0.974,0.987,14589600,14363566
159108.SZ,2025-12-02,0.989,0.99,0.978,0.981,6475733,6352362
159108.SZ,2025-12-03,0.981,0.981,0.96,0.965,12999802,12566676
159108.SZ,2025-12-04,0.965,0.973,0.96,0.972,9854951,9544296
159108.SZ,2025-12-05,0.972,0.986,0.962,0.986,15451366,15098274
159108.SZ,2025-12-08,0.986,1.002,0.986,0.997,41894270,41784990
159108.SZ,2025-12-09,0.995,1.0,0.983,0.987,8881944,8802778
159108.SZ,2025-12-10,0.985,0.992,0.972,0.992,6508046,6392023
159108.SZ,2025-12-11,0.992,0.992,0.973,0.974,5356361,5252394
159108.SZ,2025-12-12,0.974,0.984,0.968,0.98,4280029,4182592
159108.SZ,2025-12-15,0.978,0.978,0.966,0.969,9562438,9288805
159108.SZ,2025-12-16,0.969,0.969,0.945,0.95,14683034,13952658
159108.SZ,2025-12-17,0.949,0.959,0.936,0.956,13193630,12462287
159108.SZ,2025-12-18,0.953,0.962,0.949,0.952,6897364,6600688
159108.SZ,2025-12-19,0.953,0.963,0.953,0.956,9712459,9315254
159108.SZ,2025-12-22,0.955,0.975,0.955,0.969,13399379,13001668
159108.SZ,2025-12-23,0.966,0.973,0.959,0.961,6617323,6377341
159108.SZ,2025-12-24,0.958,0.98,0.958,0.98,16426651,16024419
159108.SZ,2025-12-25,0.979,0.995,0.978,0.991,14447885,14280434
159108.SZ,2025-12-26,1.001,1.001,0.983,0.992,11112982,11037581
159108.SZ,2025-12-29,0.992,0.998,0.987,0.989,6911863,6862786
159108.SZ,2025-12-30,0.986,0.997,0.986,0.993,9341373,9285106
159108.SZ,2025-12-31,0.996,0.999,0.991,0.997,19946232,19877945
159108.SZ,2026-01-05,0.997,1.02,0.997,1.02,93952601,95035146
159108.SZ,2026-01-06,1.02,1.032,1.018,1.031,60937553,62623554
159108.SZ,2026-01-07,1.03,1.041,1.026,1.035,50844059,52597319
159108.SZ,2026-01-08,1.051,1.069,1.045,1.06,55360136,58623771
159108.SZ,2026-01-09,1.059,1.091,1.059,1.09,44253659,47695001
159108.SZ,2026-01-12,1.1,1.164,1.1,1.164,60587359,68648707
159108.SZ,2026-01-13,1.19,1.193,1.128,1.135,47409713,54291434
159108.SZ,2026-01-14,1.165,1.2,1.146,1.173,58083985,68134958
159108.SZ,2026-01-15,1.156,1.168,1.136,1.15,30408593,34979356
159108.SZ,2026-01-16,1.153,1.165,1.135,1.146,23179980,26625455
159108.SZ,2026-01-19,1.148,1.16,1.138,1.139,15031061,17243821
159108.SZ,2026-01-20,1.139,1.151,1.108,1.115,20087878,22509893
159108.SZ,2026-01-21,1.115,1.142,1.105,1.128,19956448,22548482
159108.SZ,2026-01-22,1.139,1.143,1.126,1.133,8394249,9510876
159108.SZ,2026-01-23,1.133,1.158,1.133,1.158,14959975,17189742
