symbol,date,open,high,low,close,volume,amount
513070.SH,2022-03-24,1.001,1.014,0.998,1.002,139181423,139941104
513070.SH,2022-03-25,1.003,1.006,0.96,0.963,35445200,34554393
513070.SH,2022-03-28,0.962,0.985,0.954,0.978,29936600,29246282
513070.SH,2022-03-29,0.983,0.999,0.983,0.998,12732100,12668630
513070.SH,2022-03-30,1.002,1.034,1.002,1.032,20223500,20511566
513070.SH,2022-03-31,1.025,1.025,0.994,1.0,14891900,14886322
513070.SH,2022-04-01,0.99,1.0,0.958,0.997,26255387,26050530
513070.SH,2022-04-06,1.002,1.015,0.999,1.008,26651787,26801126
513070.SH,2022-04-07,0.998,1.011,0.985,0.99,22783400,22735587
513070.SH,2022-04-08,0.989,0.989,0.967,0.978,16369700,15935768
513070.SH,2022-04-11,0.973,0.973,0.935,0.936,10259700,9696236
513070.SH,2022-04-12,0.945,0.977,0.933,0.971,24848900,23694835
513070.SH,2022-04-13,0.968,0.979,0.953,0.971,13853300,13426384
513070.SH,2022-04-14,0.977,0.991,0.976,0.985,9286600,9154007
513070.SH,2022-04-15,0.987,0.994,0.966,0.985,4533400,4473067
513070.SH,2022-04-18,0.984,0.994,0.978,0.985,7496900,7391880
513070.SH,2022-04-19,0.984,0.984,0.953,0.961,17884700,17292777
513070.SH,2022-04-20,0.963,0.987,0.963,0.972,15210600,14803477
513070.SH,2022-04-21,0.967,0.975,0.944,0.949,7074900,6771943
513070.SH,2022-04-22,0.94,0.964,0.933,0.957,5746500,5458547
513070.SH,2022-04-25,0.959,0.959,0.927,0.927,9171900,8642394
513070.SH,2022-04-26,0.936,0.964,0.927,0.948,13123800,12480925
513070.SH,2022-04-27,0.948,0.968,0.939,0.961,10622000,10150080
513070.SH,2022-04-28,0.963,0.966,0.955,0.962,9628300,9252486
513070.SH,2022-04-29,0.97,1.033,0.968,1.016,13356700,13129923
513070.SH,2022-05-05,1.011,1.026,1.011,1.018,4244300,4325133
513070.SH,2022-05-06,0.965,1.018,0.965,0.967,4057500,3948884
513070.SH,2022-05-09,0.966,0.971,0.949,0.968,2580700,2494554
513070.SH,2022-05-10,0.959,0.959,0.93,0.954,6295700,5973550
513070.SH,2022-05-11,0.955,1.005,0.954,0.987,11851000,11696577
513070.SH,2022-05-12,0.993,0.993,0.967,0.973,10820900,10588102
513070.SH,2022-05-13,0.978,1.011,0.978,1.007,7481500,7478757
513070.SH,2022-05-16,1.017,1.023,0.998,1.01,4894200,4928325
513070.SH,2022-05-17,1.01,1.04,1.01,1.039,4831200,4990413
513070.SH,2022-05-18,1.035,1.047,1.03,1.041,3067000,3180240
513070.SH,2022-05-19,1.031,1.031,0.999,1.01,5034900,5077624
513070.SH,2022-05-20,1.015,1.03,1.015,1.021,2882500,2948282
513070.SH,2022-05-23,1.019,1.02,0.999,1.001,1876700,1892302
513070.SH,2022-05-24,1.003,1.007,0.966,0.97,3219400,3177676
513070.SH,2022-05-25,0.97,0.981,0.968,0.977,2526200,2466969
513070.SH,2022-05-26,0.982,1.009,0.964,0.981,9445000,9231973
513070.SH,2022-05-27,0.999,1.022,0.998,1.002,7539200,7649354
513070.SH,2022-05-30,1.01,1.034,1.01,1.031,7620500,7836118
513070.SH,2022-05-31,1.041,1.065,1.037,1.061,4169700,4377504
513070.SH,2022-06-01,1.066,1.077,1.058,1.069,7110200,7579008
513070.SH,2022-06-02,1.069,1.069,1.051,1.06,7511500,7937581
513070.SH,2022-06-06,1.061,1.088,1.061,1.086,8330500,8982713
513070.SH,2022-06-07,1.091,1.11,1.085,1.095,12855400,14115813
513070.SH,2022-06-08,1.101,1.132,1.101,1.125,12417400,13928378
513070.SH,2022-06-09,1.136,1.146,1.103,1.103,11160700,12526009
513070.SH,2022-06-10,1.093,1.13,1.093,1.123,11235500,12553401
513070.SH,2022-06-13,1.123,1.123,1.081,1.089,13061100,14321523
513070.SH,2022-06-14,1.079,1.095,1.069,1.095,19670400,21319275
513070.SH,2022-06-15,1.099,1.111,1.097,1.1,12732400,14057482
513070.SH,2022-06-16,1.105,1.106,1.071,1.073,16026187,17369870
513070.SH,2022-06-17,1.063,1.086,1.063,1.081,25183600,27137872
513070.SH,2022-06-20,1.075,1.094,1.075,1.09,12032300,13077102
513070.SH,2022-06-21,1.09,1.108,1.088,1.103,10715100,11756472
513070.SH,2022-06-22,1.114,1.117,1.095,1.098,12268400,13561200
513070.SH,2022-06-23,1.1,1.118,1.09,1.11,10032900,11061076
513070.SH,2022-06-24,1.121,1.141,1.119,1.141,8853000,10002140
513070.SH,2022-06-27,1.146,1.186,1.146,1.162,20946500,24488034
513070.SH,2022-06-28,1.16,1.185,1.148,1.18,15061600,17552190
513070.SH,2022-06-29,1.18,1.18,1.142,1.142,10394700,12076070
513070.SH,2022-06-30,1.153,1.165,1.14,1.145,12271800,14176389
513070.SH,2022-07-01,1.15,1.17,1.145,1.146,6917500,7936856
513070.SH,2022-07-04,1.15,1.15,1.133,1.146,28603900,32685230
513070.SH,2022-07-05,1.15,1.204,1.133,1.138,8243100,9419725
513070.SH,2022-07-06,1.142,1.152,1.112,1.121,8820500,9982750
513070.SH,2022-07-07,1.121,1.141,1.1,1.137,18156400,20442987
513070.SH,2022-07-08,1.14,1.155,1.132,1.139,11215800,12784938
513070.SH,2022-07-11,1.128,1.128,1.09,1.092,17129000,18773271
513070.SH,2022-07-12,1.086,1.098,1.07,1.082,27072900,29253309
513070.SH,2022-07-13,1.087,1.115,1.079,1.086,28175000,30579128
513070.SH,2022-07-14,1.087,1.096,1.08,1.089,17326000,18856745
513070.SH,2022-07-15,1.092,1.097,1.076,1.078,12053500,13099411
513070.SH,2022-07-18,1.121,1.121,1.068,1.097,17134600,18618462
513070.SH,2022-07-19,1.091,1.092,1.082,1.087,10914000,11866579
513070.SH,2022-07-20,1.103,1.106,1.097,1.104,5852200,6453539
513070.SH,2022-07-21,1.104,1.106,1.094,1.095,10022000,11010832
513070.SH,2022-07-22,1.105,1.108,1.089,1.094,6610800,7260067
513070.SH,2022-07-25,1.084,1.084,1.066,1.074,9141800,9796186
513070.SH,2022-07-26,1.077,1.091,1.073,1.088,6589100,7107393
513070.SH,2022-07-27,1.082,1.082,1.068,1.069,7214400,7742936
513070.SH,2022-07-28,1.075,1.082,1.071,1.074,7279100,7838072
513070.SH,2022-07-29,1.075,1.075,1.035,1.037,11750900,12416585
513070.SH,2022-08-01,1.041,1.052,1.034,1.049,13251200,13847723
513070.SH,2022-08-02,1.039,1.039,1.014,1.025,22456900,22971511
513070.SH,2022-08-03,1.04,1.044,1.027,1.028,9627800,9960796
