symbol,date,open,high,low,close,volume,amount
563300.SH,2023-09-14,0.993,0.993,0.98,0.986,184486900,182342966
563300.SH,2023-09-15,0.987,0.994,0.982,0.987,98980698,97704051
563300.SH,2023-09-18,0.987,0.996,0.98,0.994,113741300,112949806
563300.SH,2023-09-19,0.993,0.993,0.98,0.983,63211700,62164243
563300.SH,2023-09-20,0.98,0.982,0.971,0.972,106542600,104060465
563300.SH,2023-09-21,0.969,0.974,0.962,0.964,46559900,45027902
563300.SH,2023-09-22,0.962,0.984,0.959,0.984,92201100,89819081
563300.SH,2023-09-25,0.98,0.987,0.977,0.982,54371600,53422743
563300.SH,2023-09-26,0.979,0.984,0.976,0.979,67025700,65670964
563300.SH,2023-09-27,0.979,0.988,0.974,0.981,60829100,59742968
563300.SH,2023-09-28,0.986,0.996,0.985,0.994,87046800,86227521
563300.SH,2023-10-09,0.99,0.994,0.986,0.992,94321900,93401753
563300.SH,2023-10-10,0.993,0.996,0.987,0.988,73750400,73173548
563300.SH,2023-10-11,0.991,0.995,0.984,0.991,70479700,69827263
563300.SH,2023-10-12,1.0,1.0,0.989,0.996,56560000,56158577
563300.SH,2023-10-13,0.994,0.994,0.989,0.99,38468200,38101207
563300.SH,2023-10-16,0.983,0.992,0.979,0.983,48435800,47629069
563300.SH,2023-10-17,0.983,0.983,0.973,0.98,40993300,40039685
563300.SH,2023-10-18,0.976,0.976,0.96,0.962,78242600,75479404
563300.SH,2023-10-19,0.958,0.97,0.953,0.957,59830800,57549083
563300.SH,2023-10-20,0.953,0.96,0.942,0.946,82726700,78633243
563300.SH,2023-10-23,0.938,0.941,0.915,0.919,81793800,75823145
563300.SH,2023-10-24,0.925,0.944,0.919,0.94,67391200,63108283
563300.SH,2023-10-25,0.947,0.961,0.941,0.958,54387700,52034119
563300.SH,2023-10-26,0.953,0.966,0.942,0.964,74813200,71595859
563300.SH,2023-10-27,0.96,0.979,0.957,0.975,71336400,69031689
563300.SH,2023-10-30,0.974,0.987,0.971,0.985,68728200,67386072
563300.SH,2023-10-31,0.984,0.986,0.974,0.976,63164700,62006564
563300.SH,2023-11-01,0.979,0.985,0.977,0.982,75170800,73803663
563300.SH,2023-11-02,0.982,0.988,0.971,0.972,51597000,50457835
563300.SH,2023-11-03,0.972,0.987,0.972,0.984,46666200,45862827
563300.SH,2023-11-06,0.989,1.005,0.986,1.005,83050700,83071644
563300.SH,2023-11-07,1.001,1.017,1.001,1.014,81721600,82456123
563300.SH,2023-11-08,1.014,1.022,1.011,1.02,65299800,66449372
563300.SH,2023-11-09,1.024,1.024,1.009,1.014,76973200,78068007
563300.SH,2023-11-10,1.01,1.013,1.003,1.009,68351900,68964670
563300.SH,2023-11-13,1.013,1.024,1.011,1.023,59827400,60851296
563300.SH,2023-11-14,1.02,1.03,1.019,1.028,70058600,71766771
563300.SH,2023-11-15,1.045,1.045,1.03,1.036,75386900,78022513
563300.SH,2023-11-16,1.036,1.039,1.028,1.033,76821400,79535456
563300.SH,2023-11-17,1.028,1.044,1.027,1.042,62362400,64614836
563300.SH,2023-11-20,1.044,1.054,1.04,1.05,101363500,106235069
563300.SH,2023-11-21,1.052,1.054,1.04,1.043,82540700,86483971
563300.SH,2023-11-22,1.038,1.048,1.032,1.034,54869690,57060427
563300.SH,2023-11-23,1.034,1.044,1.027,1.043,81809700,84834363
563300.SH,2023-11-24,1.041,1.041,1.022,1.026,93989900,96671497
563300.SH,2023-11-27,1.021,1.031,1.02,1.027,66306200,67958000
563300.SH,2023-11-28,1.027,1.038,1.021,1.037,93620600,96549857
563300.SH,2023-11-29,1.035,1.038,1.027,1.03,60726800,62776499
563300.SH,2023-11-30,1.026,1.031,1.012,1.025,90692000,92600457
563300.SH,2023-12-01,1.022,1.038,1.02,1.036,86540600,88928840
563300.SH,2023-12-04,1.039,1.039,1.032,1.033,69803500,72233304
563300.SH,2023-12-05,1.029,1.033,1.012,1.015,83573600,85553480
563300.SH,2023-12-06,1.01,1.028,1.009,1.019,81318500,82976694
563300.SH,2023-12-07,1.019,1.022,1.012,1.017,67170900,68227687
563300.SH,2023-12-08,1.017,1.02,1.002,1.002,97878800,98968269
563300.SH,2023-12-11,0.994,1.017,0.991,1.015,81687100,82047571
563300.SH,2023-12-12,1.015,1.02,1.012,1.019,53294400,54157908
563300.SH,2023-12-13,1.015,1.025,1.014,1.016,84417000,86013861
563300.SH,2023-12-14,1.016,1.022,1.009,1.011,58199000,59204138
563300.SH,2023-12-15,1.013,1.014,1.003,1.007,64298400,64870355
563300.SH,2023-12-18,1.006,1.006,0.991,0.993,59158800,59127143
563300.SH,2023-12-19,0.99,0.998,0.988,0.994,63950800,63451996
563300.SH,2023-12-20,0.996,0.998,0.984,0.985,69819500,69400638
563300.SH,2023-12-21,0.979,0.996,0.967,0.995,110736500,108488759
563300.SH,2023-12-22,0.992,0.996,0.974,0.978,84169000,83174410
563300.SH,2023-12-25,0.977,0.979,0.967,0.976,92602400,90101646
563300.SH,2023-12-26,0.974,0.974,0.96,0.963,111474500,107641417
563300.SH,2023-12-27,0.968,0.973,0.958,0.969,178049200,171984139
563300.SH,2023-12-28,0.965,0.995,0.963,0.99,216926600,213860758
563300.SH,2023-12-29,0.99,1.012,0.989,1.011,181909500,182935338
563300.SH,2024-01-02,1.016,1.016,1.006,1.011,302284300,305357636
563300.SH,2024-01-03,0.996,1.012,0.992,1.006,219048900,219841949
563300.SH,2024-01-04,1.002,1.009,0.998,1.008,162604600,162896012
563300.SH,2024-01-05,1.004,1.009,0.979,0.983,135501500,134869718
563300.SH,2024-01-08,0.981,0.983,0.964,0.965,106384900,103922723
563300.SH,2024-01-09,0.968,0.986,0.968,0.978,105495700,103080859
563300.SH,2024-01-10,0.975,0.978,0.958,0.967,81927200,79177269
563300.SH,2024-01-11,0.964,0.988,0.963,0.987,85408800,83526529
563300.SH,2024-01-12,0.983,0.995,0.973,0.977,98612000,97301408
563300.SH,2024-01-15,0.974,0.984,0.969,0.977,51377700,50137722
563300.SH,2024-01-16,0.975,0.979,0.96,0.977,165752200,160415682
563300.SH,2024-01-17,0.97,0.974,0.952,0.953,72333600,69716794
563300.SH,2024-01-18,0.946,0.951,0.92,0.95,93249300,87080525
563300.SH,2024-01-19,0.939,0.948,0.931,0.933,65330300,61355242
563300.SH,2024-01-22,0.93,0.93,0.867,0.874,104302000,94042804
563300.SH,2024-01-23,0.866,0.883,0.858,0.876,133605100,116547479
563300.SH,2024-01-24,0.881,0.893,0.859,0.89,90488700,79615062
563300.SH,2024-01-25,0.888,0.924,0.882,0.922,106649400,96823064
563300.SH,2024-01-26,0.919,0.934,0.913,0.918,112949500,104481167
563300.SH,2024-01-29,0.92,0.921,0.884,0.885,91809500,82468842
563300.SH,2024-01-30,0.879,0.887,0.856,0.858,67622700,59002269
563300.SH,2024-01-31,0.848,0.858,0.816,0.819,98773500,82699209
563300.SH,2024-02-01,0.812,0.824,0.792,0.806,122288000,99145811
563300.SH,2024-02-02,0.806,0.819,0.749,0.769,151520163,119277080
563300.SH,2024-02-05,0.753,0.761,0.695,0.706,324568400,232117837
563300.SH,2024-02-06,0.689,0.746,0.66,0.731,593485913,420364456
563300.SH,2024-02-07,0.722,0.739,0.697,0.712,929932113,670223213
